PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI,Abstract,Keywords
36573184,Traditional medicinal plants used for treating emerging and re-emerging viral diseases in northern Nigeria.,"Ibrahim Babangida Abubakar, Sulaiman Sani Kankara, Ibrahim Malami, Jamilu Bala Danjuma, Yusuf Zaharadeen Muhammad, Hafsat Yahaya, Dharmendra Singh, Umar Jaji Usman, Angela Nnenna Ukwuani-Kwaja, Aliyu Muhammad, Sanusi Jega Ahmed, Sulaimon Olayiwola Folami, Mansurat Bolanle Falana, Quadri Olaide Nurudeen",European journal of integrative medicine. 2021. doi: 10.1016/j.eujim.2021.102094..,Abubakar,European journal of integrative medicine,2022,2021/11/27,,,10.1016/j.eujim.2021.102094,"INTRODUCTION: For decades, viral diseases have been treated using medicinal plants and herbal practices in the northern part of Nigeria. Though scarcely investigated, these medicinal plants could serve as potential sources for novel antiviral drugs against emerging and remerging viral diseases. Therefore, this study is aimed at investigating the medicinal practices and plants used to treat emerging and re-emerging viral diseases including hepatitis, poliomyelitis, monkeypox, smallpox, yellow fever, Lassa fever, meningitis, and COVID-19 in some northern states; Katsina, Kebbi, Kwara and Sokoto states. METHOD: Administered questionnaires and oral interviews were used to collect information on medicinal plants, method of preparation of herbal formulations, diagnosis, and treatment of viral diseases. Medicinal plants were collected, botanically identified, and assigned voucher numbers. The plant names were verified using www.theplantlist.org, www.worldfloraonline.org and the international plant names index. RESULT: A total of 280 participating herbal medicine practitioners (HMPs) mentioned 131 plants belonging to 65 families. Plant parts such as roots, bark, leaf, seed, and fruit were prepared as a decoction, concoction, infusion, or ointment for oral and topical treatment of viral diseases. Moringa oleifera (75.3%), Elaeis guineensis Jacq. (80%), and Acacia nilotica (70%) were the most frequently mentioned plants in Kebbi, Kwara and Sokoto states, respectively. CONCLUSION: The study revealed scarcely investigated and uninvestigated medicinal plants used to treat hepatitis, poliomyelitis, monkeypox, smallpox, yellow fever, Lassa fever, meningitis, and COVID-19. Future studies should be conducted to determine the antiviral potency and isolate novel bioactive agents from these plants against viral diseases.","COVID-19; Lassa fever; Medicinal plants; Meningitis; Virus, Nigeria"
36408438,Strengthening monkeypox diagnostics and healthcare amidst Covid-19 realities: A call to action.,"Ernesto Oluwafemi Dibia, Damilola Quazeem Olaoye",Annals of medicine and surgery (2012). 2022. doi: 10.1016/j.amsu.2022.104898..,Dibia,Annals of medicine and surgery (2012),2022,2022/11/13,,,10.1016/j.amsu.2022.104898,"Monkeypox virus is a zoonotic DNA virus related to the virus that causes smallpox. It was first isolated and identified in 1958 but its first confirmed human case was in 1970 when the virus was isolated from a child in the Democratic Republic of Congo. Since then, several cases have been reported within the African continent and globally. Despite its spread, Monkey pox disease has continued to suffer neglect in terms of research and funding due to its reported inefficiency in transmitting from Man to man as its transmission was reportedly limited to its endemic regions in Africa. Poor health data management, inadequate capacities in terms of testing infrastructure and health care workers and weak surveillance systems are some of the challenges faced by African countries. Multisectoral collaboration in breaking the transmission cycle of monkeypox infection and other preventive measures must be improved upon. Community advocacies and education play integral roles in infection spread preparedness, as well as in strengthening the healthcare system.",Covid-19; Healthcare systems; Monkeypox virus; Public health
29543790,"Emergence of Monkeypox - West and Central Africa, 1970-2017.","Kara N Durski, Andrea M McCollum, Yoshinori Nakazawa, Brett W Petersen, Mary G Reynolds, Sylvie Briand, Mamoudou Harouna Djingarey, Victoria Olson, Inger K Damon, Asheena Khalakdina",MMWR. Morbidity and mortality weekly report. 2018. doi: 10.15585/mmwr.mm6710a5..,Durski,MMWR. Morbidity and mortality weekly report,2018,2018/03/16,,,10.15585/mmwr.mm6710a5,"The recent apparent increase in human monkeypox cases across a wide geographic area, the potential for further spread, and the lack of reliable surveillance have raised the level of concern for this emerging zoonosis. In November 2017, the World Health Organization (WHO), in collaboration with CDC, hosted an informal consultation on monkeypox with researchers, global health partners, ministries of health, and orthopoxvirus experts to review and discuss human monkeypox in African countries where cases have been recently detected and also identify components of surveillance and response that need improvement. Endemic human monkeypox has been reported from more countries in the past decade than during the previous 40 years. Since 2016, confirmed cases of monkeypox have occurred in Central African Republic, Democratic Republic of the Congo, Liberia, Nigeria, Republic of the Congo, and Sierra Leone and in captive chimpanzees in Cameroon. Many countries with endemic monkeypox lack recent experience and specific knowledge about the disease to detect cases, treat patients, and prevent further spread of the virus. Specific improvements in surveillance capacity, laboratory diagnostics, and infection control measures are needed to launch an efficient response. Further, gaps in knowledge about the epidemiology and ecology of the virus need to be addressed to design, recommend, and implement needed prevention and control measures.","[MeSH] Africa, Central; [MeSH] Africa, Western; [MeSH] Communicable Diseases, Emerging; [MeSH] Humans; [MeSH] Mpox, Monkeypox"
40006909,Investigating Mpox Strain Dynamics Using Computational and Data-Driven Approaches.,"Isaiah Oke Idisi, Kayode Oshinubi, Vigbe Benson Sewanu, Mukhtar Muhammed Yahaya, Oluwafemi Samson Olagbami, Helen Olaronke Edogbanya",Viruses. 2025. doi: 10.3390/v17020154..,Idisi,Viruses,2025,2025/01/23,,,10.3390/v17020154,"This study explores Mpox transmission dynamics using a mathematical and data-driven epidemiological model that incorporates two viral strains, Clade I and Clade II. The model includes transmission pathways between humans and mammals and divides the human population into susceptible, exposed, infectious, hospitalized, and recovered groups. Weekly data from the WHO for Spain, Italy, Nigeria, and the DRC from 2022 to 2024 are used for model validation via non-linear least-squares fitting, with model performance assessed by Root Mean Squared Error (RMSE). We conduct time-series analysis to detect trends and anomalies in Mpox cases, with scenario simulations examining strain-specific transmission and the basic reproduction number (R0). The mathematical model fit is compared with two statistical model fits to emphasize the importance of developing a model that incorporates Mpox strain. Mathematical analysis confirms the model's key properties, including positivity, boundedness, and equilibrium stability. Results underscore the importance of strain-specific dynamics and varying infection proportions for R0. This study combines mathematical rigor with empirical data to provide valuable insights into Mpox transmission and offers a framework for understanding multi-strain pathogens in diverse populations. Results from the simulation indicate that an increase in the effective contact rate leads to the dominance of the prevalent Mpox Clades in each country. Based on these findings, we recommend the implementation of strategies aimed at reducing the effective contact rate to control the spread of the virus strains.",Mpox transmission dynamics; data-driven modeling; mathematical modeling; scenario simulation; statistical fitting; strain-specific epidemiology
36875378,Mathematical epidemiological modeling and analysis of monkeypox dynamism with non-pharmaceutical intervention using real data from United Kingdom.,"Mercy Ngungu, Emmanuel Addai, Adejimi Adeniji, Umar Muhammad Adam, Kayode Oshinubi",Frontiers in public health. 2023. doi: 10.3389/fpubh.2023.1101436..,Ngungu,Frontiers in public health,2023,2023/02/17,,,10.3389/fpubh.2023.1101436,"In this study, a mathematical model for studying the dynamics of monkeypox virus transmission with non-pharmaceutical intervention is created, examined, and simulated using real-time data. Positiveness, invariance, and boundedness of the solutions are thus examined as fundamental features of mathematical models. The equilibrium points and the prerequisites for their stability are achieved. The basic reproduction number and thus the virus transmission coefficient ℜ0 were determined and quantitatively used to study the global stability of the model's steady state. Furthermore, this study considered the sensitivity analysis of the parameters according to ℜ0. The most sensitive variables that are important for infection control are determined using the normalized forward sensitivity index. Data from the United Kingdom collected between May and August 2022, which also aid in demonstrating the usefulness and practical application of the model to the spread of the disease in the United Kingdom, were used. In addition, using the Caputo-Fabrizio operator, Krasnoselskii's fixed point theorem has been used to analyze the existence and uniqueness of the solutions to the suggested model. The numerical simulations are presented to assess the system dynamic behavior. More vulnerability was observed when monkeypox virus cases first appeared recently as a result of numerical calculations. We advise the policymakers to consider these elements to control monkeypox transmission. Based on these findings, we hypothesized that another control parameter could be the memory index or fractional order.",Caputo-Fabrizio fractional derivative; data fitting; numerical scheme; parameter estimation; reproduction number
17988703,Capripoxvirus tissue tropism and shedding: A quantitative study in experimentally infected sheep and goats.,"Timothy R Bowden, Shawn L Babiuk, Geoff R Parkyn, John S Copps, David B Boyle",Virology. 2007. doi: 10.1016/j.virol.2007.10.002..,Bowden,Virology,2008,2007/11/07,,,10.1016/j.virol.2007.10.002,"Sheeppox virus and goatpox virus cause systemic disease in sheep and goats that is often associated with high morbidity and high mortality. To increase understanding of the pathogenesis of these diseases, we undertook quantitative time-course studies in sheep and goats following intradermal inoculation of Nigerian sheeppox virus or Indian goatpox virus in their respective homologous hosts. Viremia, determined by virus isolation and real-time PCR, cleared within 2 to 3 weeks post inoculation. Peak shedding of viral DNA and infectious virus in nasal, conjunctival and oral secretions occurred between 10 and 14 days post inoculation, and persisted at low levels for up to an additional 3 to 6 weeks. Although gross lesions developed in multiple organ systems, highest viral titers were detected in skin and in discrete sites within oronasal tissues and gastrointestinal tract. The temporal distribution of infectious virus and viral DNA in tissues suggests an underlying pathogenesis that is similar to smallpox and monkeypox where greatest viral replication occurs in the skin. Our data demonstrate that capripoxvirus infections in sheep and goats provide additional and convenient models which are suitable not only for evaluation of poxvirus-specific vaccine concepts and therapeutics, but also study of poxvirus-host interactions.","[MeSH] Animals; [MeSH] Capripoxvirus; [MeSH] DNA, Viral; [MeSH] Goat Diseases; [MeSH] Goats; [MeSH] Organ Specificity; [MeSH] Polymerase Chain Reaction; [MeSH] Poxviridae Infections; [MeSH] Sheep Diseases; [MeSH] Viremia; [MeSH] Virus Shedding"
39440166,"Assessing Vaccine Intentions, Knowledge, Self-Efficacy, and Trust: A Cross-Sectional Study on Perceptions of Monkeypox Vaccination and Public Health Risk Awareness in Makurdi, Benue State, Nigeria.",Adewale Lawrence,Cureus. 2024. doi: 10.7759/cureus.72131..,Lawrence,Cureus,2024,2024/10/22,,,10.7759/cureus.72131,"Introduction The global emergence of monkeypox has heightened public health concerns, particularly in regions with limited vaccine uptake. In Nigeria, understanding the factors influencing vaccination intentions is essential for developing effective public health strategies. Despite vaccine availability, hesitancy and varying degrees of acceptance persist, driven by factors such as self-efficacy, vaccine trust, and overall attitudes toward vaccination. Previous research highlights the importance of these factors in shaping health behaviors, particularly in vulnerable populations. In Benue State, where distinct health challenges affect key demographic groups such as people living with human immunodeficiency virus (PLHIV) and men who have sex with men (MSM), addressing vaccination intentions is critical for public health efforts. Objectives The objective was to assess the intention to receive the monkeypox vaccine, self-assessed knowledge levels, self-efficacy, and risk perception among the PLHIV, MSM, and the healthcare population in Benue State, Nigeria. Additionally, the study aimed to evaluate public trust in vaccines and health authorities and to understand how these factors influence attitudes toward vaccination and overall perceptions of monkeypox-related health risks. Methodology A cross-sectional survey was conducted among 377 participants in Makurdi, Benue State, Nigeria, focusing on PLHIV, MSM, and healthcare workers. Participants were recruited using a snowball sampling technique, which leveraged social media platforms (WhatsApp, Facebook, and Telegram) and the Federal Medical Center in Makurdi. Data were collected using a structured questionnaire designed to assess self-efficacy, trust in vaccines, vaccination attitudes, and prior vaccination experiences. Statistical analysis was performed using IBM SPSS Statistics for Windows, version 25.0 (IBM Corp., Armonk, NY). Descriptive statistics were used to summarize the characteristics of the study population. Bivariate analyses, including chi-square tests and independent t-tests, were employed to explore the relationships between socio-demographic characteristics and vaccination intentions. Statistical significance was set at p < 0.05 for all analyses. Results The study revealed a significant positive relationship between self-efficacy and vaccination intention (p = 0.001). Trust in vaccinations and health authorities was also found to be a significant predictor of vaccination intention (p < 0.05). Furthermore, participants who had previously received the coronavirus disease 2019 (COVID-19) vaccine were more likely to express intention to receive the monkeypox vaccine (p = 0.000). However, the perception that the threat of monkeypox was exaggerated did not significantly impact vaccination intention (p = 0.4). Conclusion This study highlights the critical role of self-efficacy, trust in vaccines, and prior vaccination experiences in shaping the intention to receive the monkeypox vaccine in Benue State, Nigeria. The findings suggest that public health policies should prioritize enhancing trust in vaccines and health authorities, as well as boosting self-efficacy, to improve vaccination uptake. Addressing these factors may lead to more effective public health interventions against monkeypox and other infectious diseases.",benue state; covid-19 vaccination; monkeypox; nigeria; public health; self-efficacy; trust in vaccines; vaccination intention
37631992,Mpox (Monkeypox) in Pregnancy: Viral Clade Differences and Their Associations with Varying Obstetrical and Fetal Outcomes.,"David A Schwartz, Phillip R Pittman",Viruses. 2023. doi: 10.3390/v15081649..,Schwartz,Viruses,2023,2023/07/28,,,10.3390/v15081649,"In African countries where mpox (monkeypox) is endemic, infection is caused by two genetically related clades-Clade I (formerly Congo Basin), and Clade IIa (formerly West Africa), both of which are potentially life-threatening infections. Prior to the 2022-2023 global outbreak, mpox infections among pregnant women caused by Clade I were reported to have a 75% perinatal case fatality rate in the Democratic Republic of Congo, including the only documented case of placental infection and stillbirth from the Congenital Mpox Syndrome, and the Clade IIa mpox infection was associated with stillbirths in Nigeria. The 2022-2023 global mpox outbreak, caused by a genetically distinct strain, Clade IIb, has focused attention on the effects of mpox on pregnant women and fetal outcomes. There have been at least 58 cases of mpox infection occurring in pregnant women during the 2022-2023 outbreak. No confirmed cases of adverse perinatal outcome, including stillbirth, have been reported. The absence of perinatal morbidity and mortality from Clade IIb corresponds to the overall case fatality rate among non-pregnant women of <0.1%, as this clade has been demonstrated to produce a less-severe disease than the mpox Clade I or IIa variants. Thus, there are apparently important differences between mpox clades affecting pregnant women and perinatal outcomes.",Africa; clade; epidemiology; infectious/epidemiology; maternal health; maternal-fetal infection; monkeypox; monkeypox virus/genetics; mpox; orthopoxvirus; poxvirus; pregnancy; pregnancy complications; smallpox; stillbirth
31618206,A systematic review of the epidemiology of human monkeypox outbreaks and implications for outbreak strategy.,"Ellen M Beer, V Bhargavi Rao",PLoS neglected tropical diseases. 2019. doi: 10.1371/journal.pntd.0007791..,Beer,PLoS neglected tropical diseases,2019,2019/10/16,,,10.1371/journal.pntd.0007791,"Monkeypox is a vesicular-pustular illness that carries a secondary attack rate in the order of 10% in contacts unvaccinated against smallpox. Case fatality rates range from 1 to 11%, but scarring and other sequelae are common in survivors. It continues to cause outbreaks in remote populations in Central and West Africa, in areas with poor access and weakened or disrupted surveillance capacity and information networks. Recent outbreaks in Nigeria (2017-18) and Cameroon (2018) have occurred where monkeypox has not been reported for over 20 years. This has prompted concerns over whether there have been changes in the biology and epidemiology of the disease that may in turn have implications for how outbreaks and cases should best be managed. A systematic review was carried out to examine reported data on human monkeypox outbreaks over time, and to identify if and how epidemiology has changed. Published and grey literature were critically analysed, and data extracted to inform recommendations on outbreak response, use of case definitions and public health advice. The level of detail, validity of data, geographical coverage and consistency of reporting varied considerably across the 71 monkeypox outbreak documents obtained. An increase in cases reported over time was supported by literature from the Democratic Republic of Congo (DRC). Data were insufficient to measure trends in secondary attack rates and case fatality rates. Phylogenetic analyses consistently identify two strains of the virus without evidence of emergence of a new strain. Understanding of monkeypox virulence with regard to clinical presentation by strain is minimal, with infrequent sample collection and laboratory analysis. A variety of clinical and surveillance case definitions are described in the literature: two definitions have been formally evaluated and showed high sensitivity but low specificity. These were specific to a Congo-Basin (CB) strain-affected area of the DRC where they were used. Evidence on use of antibiotics for prophylaxis against secondary cutaneous infection is anecdotal and limited. Current evidence suggests there has been an increase in total monkeypox cases reported by year in the DRC irrespective of advancements in the national Integrated Disease Surveillance and Response (IDSR) system. There has been a marked increase in number of individual monkeypox outbreak reports, from outside the DRC in between 2010 and 2018, particularly in the Central African Republic (CAR) although this does not necessarily indicate an increase in annual cases over time in these areas. The geographical pattern reported in the Nigeria outbreak suggests a possible new and widespread zoonotic reservoir requiring further investigation and research. With regards to outbreak response, increased attention is warranted for high-risk patient groups, and nosocomial transmission risks. The animal reservoir remains unknown and there is a dearth of literature informing case management and successful outbreak response strategies. Up-to-date complete, consistent and longer-term research is sorely needed to inform and guide evidence-based response and management of monkeypox outbreaks.","[MeSH] Africa, Western; [MeSH] Animals; [MeSH] Central African Republic; [MeSH] Databases, Factual; [MeSH] Disease Outbreaks; [MeSH] Humans; [MeSH] Mpox, Monkeypox; [MeSH] Monkeypox virus; [MeSH] Phylogeny; [MeSH] Public Health; [MeSH] Virulence"
35640830,Increased outbreaks of monkeypox highlight gaps in actual disease burden in Sub-Saharan Africa and in animal reservoirs.,"Najmul Haider, Javier Guitian, David Simons, Danny Asogun, Rashid Ansumana, Isobella Honeyborne, Thirumalaisamy P Velavan, Francine Ntoumi, Sofia R Valdoleiros, Eskild Petersen, Richard Kock, Alimuddin Zumla",International journal of infectious diseases : IJID : official publication of the International Society for Infectious Diseases. 2022. doi: 10.1016/j.ijid.2022.05.058..,Haider,International journal of infectious diseases : IJID : official publication of the International Society for Infectious Diseases,2022,2022/05/29,,,10.1016/j.ijid.2022.05.058,"We explain research gaps on Monkeypox (MPX) virus epidemiology in endemic countries and present hypotheses for the recent increase of MPX cases in West Africa as a possible explanation for the current epidemic in Europe, America, and Australia. The detection of >400 MPX cases in less than a month in May 2022, across many countries underscores the epidemic potential of MPX in humans and demonstrates several important research gaps. First, the true burden of MPX in West and Central Africa is poorly understood, although it is critical for prevention and control of future outbreaks. Second, the diversity and extent of the animal reservoir remain unknown. We hypothesize that the synanthropic rodent population has increased in recent years in Africa leading to more human-rodent interactions and thus increased transmission of MPXV. We further hypothesise that nearly 45 years after the end of routine smallpox vaccination, the larger and more interconnected immune-naïve population has crossed a threshold resulting in more sustainable human-to-human transmission of MPXV. The current epidemic in the Western World is possibly a consequence of increased local transmission of MPXV in Africa. A new estimation of the basic and effective reproduction rate (R0 and Re) in different populations is required. National, regional, and international collaborations are needed to address research gaps related to MPX outbreaks.",MPX; Monkeypox virus; Nigeria; Reservoirs; West Africa; outbreaks; smallpox vaccine
31961314,"Use of Surveillance Outbreak Response Management and Analysis System for Human Monkeypox Outbreak, Nigeria, 2017-2019.","Bernard C Silenou, Daniel Tom-Aba, Olawunmi Adeoye, Chinedu C Arinze, Ferdinand Oyiri, Anthony K Suleman, Adesola Yinka-Ogunleye, Juliane Dörrbecker, Chikwe Ihekweazu, Gérard Krause",Emerging infectious diseases. 2020. doi: 10.3201/eid2602.191139..,Silenou,Emerging infectious diseases,2020,2020/02/01,,,10.3201/eid2602.191139,"In November 2017, the mobile digital Surveillance Outbreak Response Management and Analysis System was deployed in 30 districts in Nigeria in response to an outbreak of monkeypox. Adaptation and activation of the system took 14 days, and its use improved timeliness, completeness, and overall capacity of the response.",Africa; Nigeria; SORMAS; Surveillance Outbreak Response Management and Analysis System; contact tracing; digital health; mHealth; mobile health; monkeypox virus; outbreak detection; surveillance; viruses
30357851,A review of the monkeypox virus and a recent outbreak of skin rash disease in Nigeria.,"Auwal I Kabuga, Mohamed E El Zowalaty",Journal of medical virology. 2018. doi: 10.1002/jmv.25348..,Kabuga,Journal of medical virology,2019,2018/11/19,,,10.1002/jmv.25348,"Since the eradication of smallpox approximately 39 years ago, monkeypox virus remains the most pathogenic poxvirus, being mainly restricted to Central and West Africa. Before 1970, there were no reports of human monkeypox in Nigeria, while between 1971 and 1978 there were three cases, with none having been reported thereafter. However, in September 2017, a case of contagious skin rash disease, typical of monkeypox, was observed in an 11-year-old boy from the southern part of the country and confirmed to be associated with the monkeypox virus. This large outbreak consisted of 262 suspected, 115 confirmed cases, and 7 mortalities across 26 states and the Federal Capital Territory (FCT), Abuja. The aim of this manuscript is to provide an updated, comprehensive, and timely review of monkeypox, an important emerging infection in Nigeria. Monkeypox is now a major threat to global health security, requiring an urgent multidisciplinary approach involving veterinarians, physicians, virologists, and public health experts to fast-track the development of diagnostic assays, vaccines, antivirals, and other control strategies.",Africa; Nigeria; antipoxvirus agents; epidemiology; infectious diseases; monkeypox; outbreak; poxviruses; re-emerging infection; zoonotic
30995249,"The 2017 human monkeypox outbreak in Nigeria-Report of outbreak experience and response in the Niger Delta University Teaching Hospital, Bayelsa State, Nigeria.","Dimie Ogoina, James Hendris Izibewule, Adesola Ogunleye, Ebi Ederiane, Uchenna Anebonam, Aworabhi Neni, Abisoye Oyeyemi, Ebimitula Nicholas Etebu, Chikwe Ihekweazu",PloS one. 2019. doi: 10.1371/journal.pone.0214229..,Ogoina,PloS one,2019,2019/04/17,,,10.1371/journal.pone.0214229,"BACKGROUND: In September 2017, Nigeria experienced a large outbreak of human monkeypox (HMPX). In this study, we report the outbreak experience and response in the Niger Delta University Teaching Hospital (NDUTH), Bayelsa state, where the index case and majority of suspected cases were reported. METHODS: In a cross-sectional study between September 25th and 31st December 2017, we reviewed the clinical and laboratory characteristics of all suspected and confirmed cases of HMPX seen at the NDUTH and appraised the plans, activities and challenges of the hospital in response to the outbreak based on documented observations of the hospital's infection control committee (IPC). Monkeypox cases were defined using the interim national guidelines as provided by the Nigerian Centre for Disease Control (NCDC). RESULTS: Of 38 suspected cases of HMPX, 18(47.4%) were laboratory confirmed, 3(7.9%) were probable, while 17 (18.4%) did not fit the case definition for HMPX. Majority of the confirmed/probable cases were adults (80.9%) and males (80.9%). There was concomitant chicken pox, syphilis and HIV-1 infections in two confirmed cases and a case of nosocomial infection in one healthcare worker (HCW). The hospital established a make-shift isolation ward for case management, constituted a HMPX response team and provided IPC resources. At the outset, some HCWs were reluctant to participate in the outbreak and others avoided suspected patients. Some patients and their family members experienced stigma and discrimination and there were cases of refusal of isolation. Repeated trainings and collaborative efforts by all stakeholders addressed some of these challenges and eventually led to successful containment of the outbreak. CONCLUSION: While the 2017 outbreak of human monkeypox in Nigeria was contained, our report reveals gaps in outbreak response that could serve as lessons to other hospitals to strengthen epidemic preparedness and response activities in the hospital setting.","[MeSH] Child; [MeSH] Communications Media; [MeSH] Disease Outbreaks; [MeSH] Health Knowledge, Attitudes, Practice; [MeSH] Hospitals, Teaching; [MeSH] Hospitals, University; [MeSH] Humans; [MeSH] Male; [MeSH] Mpox, Monkeypox; [MeSH] Nigeria; [MeSH] Research Report"
31345445,"Rinderpest, smallpox, and the imperative of destruction.",The Lancet Infectious Diseases,The Lancet. Infectious diseases. 2019. doi: 10.1016/S1473-3099(19)30358-5..,The,The Lancet. Infectious diseases,2019,2019/08/01,,,10.1016/S1473-3099(19)30358-5,,"[MeSH] Animals; [MeSH] Disease Outbreaks; [MeSH] Humans; [MeSH] Mpox, Monkeypox; [MeSH] Nigeria; [MeSH] Rinderpest; [MeSH] Smallpox"
38249416,The re-emergence and transmission of Monkeypox virus in Nigeria: the role of one health.,"Seto C Ogunleye, Olalekan C Akinsulie, Abdullahi T Aborode, Mercy M Olorunshola, Damilola Gbore, Moyinoluwa Oladoye, Ridwan O Adesola, Joy O Gbadegoye, Boluwatife J Olatoye, Mariam A Lawal, Akeem B Bakare, Oluwabori Adekanye, Ezemba C Chinyere",Frontiers in public health. 2024. doi: 10.3389/fpubh.2023.1334238..,Ogunleye,Frontiers in public health,2023,2024/01/05,,,10.3389/fpubh.2023.1334238,"The Monkeypox virus, commonly abbreviated as mpox, is a viral zoonosis that is experiencing a resurgence in prevalence. It is endemic to regions of West and Central Africa that are characterized by dense forested areas. Various measures pertaining to animals, humans, and the environment have been recognized as potential factors and catalysts for the spread of the disease throughout the impacted regions of Africa. This study examines the various factors contributing to the transmission of the virus in Nigeria, with a particular focus on the animal-human and inter-human modes of transmission in rural communities and healthcare facilities. The One Health approach was emphasized as crucial in the prevention and management of this issue. Literature suggests that preventing repeated zoonotic introductions could potentially halt the transmission of the mpox virus from animal to human hosts, leading to a potential decrease in human infections.",Monkeypox virus; disease transmission; epidemiology; one health; zoonosis
38015203,Mpox Pain Management and Topical Agents.,"Hinpetch Daungsupawong, Viroj Wiwanitkit",Journal of pain & palliative care pharmacotherapy. 2023. doi: 10.1080/15360288.2023.2276930..,Daungsupawong,Journal of pain & palliative care pharmacotherapy,2023,2023/11/28,,,10.1080/15360288.2023.2276930,,Monkeypox; drug; infection; pain
37574113,Emergence of mpox in the post-smallpox era-a narrative review on mpox epidemiology.,"Christophe Van Dijck, Nicole A Hoff, Placide Mbala-Kingebeni, Nicola Low, Muge Cevik, Anne W Rimoin, Jason Kindrachuk, Laurens Liesenborghs",Clinical microbiology and infection : the official publication of the European Society of Clinical Microbiology and Infectious Diseases. 2023. doi: 10.1016/j.cmi.2023.08.008..,Van,Clinical microbiology and infection : the official publication of the European Society of Clinical Microbiology and Infectious Diseases,2023,2023/08/11,,,10.1016/j.cmi.2023.08.008,"BACKGROUND: The 2022 mpox outbreak drew global attention to this neglected pathogen. While most of the world was taken by surprise, some countries have seen this pathogen emerge and become endemic several decades prior to this epidemic. OBJECTIVES: This narrative review provides an overview of mpox epidemiology since its discovery through the 2022 global outbreak. SOURCES: We searched PubMed for relevant literature about mpox epidemiology and transmission through 28 February 2023. CONTENT: The emergence of human mpox is intertwined with the eradication of smallpox and the cessation of the global smallpox vaccination campaign. The first human clade I and II monkeypox virus (MPXV) infections were reported as zoonoses in Central and West Africa, respectively, around 1970 with sporadic infections reported throughout the rest of the decade. Over the next five decades, Clade I MPXV was more common and caused outbreaks of increasing size and frequency, mainly in the Democratic Republic of the Congo. Clade II MPXV was rarely observed, until its re-emergence and ongoing transmission in Nigeria, since 2017. Both clades showed a shift from zoonotic to human-to-human transmission, with potential transmission through sexual contact being observed in Nigeria. In 2022, clade II MPXV caused a large human outbreak which to date has caused over 86,000 cases in 110 countries, with strong evidence of transmission during sexual contact. By February 2023, the global epidemic has waned in most countries, but endemic regions continue to suffer from mpox. IMPLICATIONS: The changing epidemiology of mpox demonstrates how neglected zoonosis turned into a global health threat within a few decades. Thus, mpox pathophysiology and transmission dynamics need to be further investigated, and preventive and therapeutic interventions need to be evaluated. Outbreak response systems need to be strengthened and sustained in endemic regions to reduce the global threat of mpox.",Epidemiology; Monkeypox-mpox; Orthopoxvirus; Outbreak; Transmission
37388159,Impact of traveling on transmission trends of human monkeypox disease: worldwide data based observational analysis.,"Sultan Ayoub Meo, Thamir Al-Khlaiwi, Fawzi Fahad Al Jassir, Anusha Sultan Meo",Frontiers in public health. 2023. doi: 10.3389/fpubh.2023.1029215..,Meo,Frontiers in public health,2023,2023/06/14,,,10.3389/fpubh.2023.1029215,"BACKGROUND: Human monkeypox is an emerging viral zoonotic disease caused by a monkeypox virus (MPXV). This year since early May 2022, the virus swiftly spread involved 94 countries, and 41,358 people, and has developed a highly challenging and threatening situation worldwide. This study aimed to investigate the impact of traveling on the transmission of human monkeypox disease and comprehend the link between monkeypox exported cases in the context of the global outbreak. METHODS: In this study, we identified data from two leading health organizations, the World Health Organization (WHO), and the Centers for Disease Control Prevention (CDC), as well as 40 documents that were identified through the search engines Web of Science, Pub-Med, Medline, EMBASE, Scopus, and Google Scholar using the keywords ""monkeypox,"" ""human monkeypox,"" ""imported""', ""exportation"" ""travelers,"" and ""prevalence."" Finally, two international organizations WHO, and CDC, and out of 40 documents, 10 (25.0%) were included in the analysis, and the remaining 30 (75.0%) documents were excluded. The studies originated from the United Kingdom, the United States of America, Singapore, Israel, the Republic of Korea, Taiwan, and India. The data on transmission trends and human monkeypox was recorded and analyzed. RESULTS: The epidemiological data for exported monkeypox cases were analyzed jointly for understanding the transmission trends of exportations and the geographic context of the monkeypox outbreak. Ten people had a travel history, six had a travel history from Nigeria to the United Kingdom (2), Nigeria to the United States of America (2), Nigeria to Singapore (1) and Nigeria to Israel (1). Moreover, from Germany to Taiwan (1), Germany to the Republic of Korea (1) and the United Arab Emirates to India (2). Among these 10 people, all travelers were male (100%), with age ranges of 20-38 years, seven people (70%) developed clinical symptoms before the start of travel, three people (30%) developed symptoms 2-6 days after the travel, and one person (10%) developed clinical symptoms in the flight during the journey. CONCLUSION: The study findings conclude that traveling can cause the spread of human monkeypox disease in various countries. The findings support the hypothesis that virus sources can travel and spread the disease from person to person and from region to region. The international health authorities must implement global preventive policies to control the burden of the disease both at regional and international levels.",human monkeypox; monkeypox; spread; transmission; travelers
