PMID,is_ground_truth,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI,Abstract,Keywords,pub_types,mesh_terms,screening_stage,screening_mode,prompt_tokens,completion_tokens,total_tokens,wall_time_ms,llm_suggest,overall_score,overall_justification,disease_score,disease_justification,population_score,population_justification,location_score,location_justification,evidence_score,evidence_justification,parameter_score,parameter_justification,fulltext_status,fulltext_path,fulltext_eligible
37035497,,Analyzing an Emerging Pandemic on Twitter: Monkeypox.,"Lauren N Cooper, Alexander P Radunsky, John J Hanna, Zachary M Most, Trish M Perl, Christoph U Lehmann, Richard J Medford",Open forum infectious diseases. 2023. doi: 10.1093/ofid/ofad142..,Cooper,Open forum infectious diseases,2023,2023/03/18,,,10.1093/ofid/ofad142,"BACKGROUND: Social media platforms like Twitter provide important insights into the public's perceptions of global outbreaks like monkeypox. By analyzing tweets, we aimed to identify public knowledge and opinions on the monkeypox virus and related public health issues. METHODS: We analyzed English-language tweets using the keyword ""monkeypox"" from 1 May to 23 July 2022. We reported gender, ethnicity, and race of Twitter users and analyzed tweets to identify predominant sentiment and emotions. We performed topic modeling and compared cohorts of users who self-identify as LGBTQ+ (an abreviation for lesbian, gay, bisexual, transgender, queer, and/or questioning) allies versus users who do not, and cohorts identified as ""bots"" versus humans. RESULTS: A total of 48 330 tweets were written by LGBTQ+ self-identified advocates or allies. The mean sentiment score for all tweets was -0.413 on a -4 to +4 scale. Negative tweets comprised 39% of tweets. The most common emotions expressed were fear and sadness. Topic modeling identified unique topics among the 4 cohorts analyzed. CONCLUSIONS: The spread of mis- and disinformation about monkeypox was common in our tweet library. Various conspiracy theories about the origins of monkeypox, its relationship to global economic concerns, and homophobic and racial comments were common. Conversely, many other tweets helped to provide information about monkeypox vaccines, disease symptoms, and prevention methods. Discussion of rising monkeypox case numbers globally was also a large aspect of the conversation. CONCLUSIONS: We demonstrated that Twitter is an effective means of tracking sentiment about public healthcare issues. We gained insight into a subset of people, self-identified LGBTQ+ allies, who were more affected by monkeypox.",Twitter; monkeypox; pandemic; social media; topic modeling,Journal Article,,title_abstract,strict,1042,1057,2099,30363.0,unlikely_candidate,2,"The study is highly relevant to mpox (score 4) and provides original empirical data from social media (score 3). However, it does not report case fatality rate (CFR) or mortality; it focuses on sentiment, emotions, and topics (score 0). The population is human Twitter users, but the study is not a clinical or epidemiological investigation of disease outcomes. The location relevance is low as it is a global social media analysis without a specific field context. Overall, the study is not relevant for estimating the CFR of mpox.",4,"The title and abstract explicitly focus on monkeypox, analyzing tweets about the virus and related public health issues.",3,"The study concerns human Twitter users discussing monkeypox. While not a clinical population, it involves humans and their perceptions. MeSH terms are not available, but the abstract implies human subjects.",1,"The study analyzes English-language tweets globally, but does not specify a real-world geographic or field context for disease transmission. It is a social media analysis, not a field epidemiology study.",3,"The study reports original empirical data from a tweet analysis (48,330 tweets, sentiment scores, topic modeling). The PubMed Publication Type is 'Journal Article', which is not a primary-research type like 'Observational Study', but the abstract describes a primary analysis of collected data, not a review or editorial.",0,"The abstract discusses sentiment, emotions, topics, mis/disinformation, vaccines, symptoms, prevention, and case numbers, but does not mention case fatality rate, CFR, mortality, or deaths. The study is about public perception, not disease outcome measurement.",,,
36451652,,A Systematic Review of 5110 Cases of Monkeypox: What Has Changed Between 1970 and 2022?,"Rajesh Kumar, Shruti Singh, Sunil K Singh",Cureus. 2022. doi: 10.7759/cureus.30841..,Kumar,Cureus,2022,2022/10/29,,,10.7759/cureus.30841,"The recent monkeypox (MPVX) outbreak has been characterized by an unprecedented increase in cases, unlike any other outbreaks in the past. The disease pattern and transmissibility are also different from previous outbreaks. This systematic review aimed to evaluate whether the current outbreak has significant contrasting features from the previous ones, necessitating changes in prevention and control guidelines. A thorough literature search related to MPVX infection was performed on the online databases PubMed, Google Scholar, and ScienceDirect using appropriate keywords ""MPVX"", ""men who have sex with men (MSM)"", ""transmission"", and ""smallpox vaccination"", for choosing relevant articles from the inception of MPVX in 1970 to August 31, 2022. We identified 5110 cases of MPVX, documented in 63 articles on MPVX. We discovered that the median age of MPVX infection has slowly increased since its inception, and currently, it is more common in adults. Compared to previous outbreaks, a significantly greater male preponderance is witnessed in the current outbreak. Only 238 (4.65%) out of the 5110 evaluated patients were vaccinated with the smallpox vaccine in our review. There were 107 mortalities, most of which were children below the age of 10 years. Out of the 1534 cases identified in 2022, 1134 (73.92%) patients admitted that they had been involved in sexual relations within the last 21 days (MSM/gay/bisexual). We found that in contrast to previous outbreaks, human-to-human transmission is more common in this outbreak, with most cases having no link with endemic countries. There are evolving traits and undetected transmission modes of MPVX infection that require new disease mitigation strategies.",men who have sex with other men (msm); monkeypox; monkeypox transmission; smallpox vaccine; travel-related infection,Journal Article; Review,,title_abstract,strict,1079,1295,2374,36593.9,unlikely_candidate,3,"This systematic review is highly relevant for disease and population, and it contains mortality data that could inform CFR estimation. However, as a review, it lacks original empirical evidence, which may limit its utility as a primary source for a systematic review of CFR. The mortality numbers are present but not the main outcome.",4,"The title and abstract explicitly focus on monkeypox (MPVX), with keywords including 'monkeypox' and 'monkeypox transmission'. The entire study is about monkeypox cases.",4,"The study reviews 5110 human cases of monkeypox, with details on age, sex, and risk groups (e.g., MSM). Human population is central.",3,"The abstract discusses cases from endemic and non-endemic countries, travel-related infections, and global outbreaks, indicating real-world geographic contexts, though no single location is the focus.",1,"PubMed Publication Types include 'Review'. The study is a systematic review of 63 articles, not original empirical data collection. Reviews score low (0-1) per guidelines.",3,"The abstract reports '107 mortalities' among 5110 cases, directly providing mortality data relevant to CFR. However, CFR is not explicitly stated or the primary focus; the study aims to compare outbreak characteristics broadly.",,,
2853010,,Monkeypox virus: ecology and public health significance.,"L Khodakevich, Z Jezek, D Messinger",Bulletin of the World Health Organization. 1988.,Khodakevich,Bulletin of the World Health Organization,1988,1988/01/01,,,,"Recent investigations have revealed that monkeypox virus infections occur with a high prevalence in several species of squirrels belonging to the genus Funisciurus, less frequently in squirrels of the genus Heliosciurus, and rarely in forest-dwelling primates. These squirrels commonly inhabit the secondary forests around human settlements in the rural areas of Zaire, especially where oil palms are grown, and are rare in the primary rain forest.Human infection with monkeypox virus occurs most frequently in the 5-9-year-old age group, particularly in small villages where the children hunt and eat squirrels and other small mammals. As the populations are now increasing in number and can no longer feed on wild life alone for their animal protein requirements, the development of animal husbandry as a source of meat will certainly decrease the risk and the incidence of human monkeypox, even in areas where monkeypox virus is present in the local population of squirrels.Although population growth and economic development in western and central Africa will probably reduce the risk of human infection with monkeypox virus, visitors to these areas who are likely to come into contact with wild animals should be offered smallpox vaccination as a protection.","[MeSH] Animals; [MeSH] Child; [MeSH] Child, Preschool; [MeSH] Democratic Republic of the Congo; [MeSH] Ecology; [MeSH] Haplorhini; [MeSH] Humans; [MeSH] Monkeypox virus; [MeSH] Poxviridae Infections; [MeSH] Public Health; [MeSH] Sciuridae; [MeSH] Smallpox Vaccine; [MeSH] Zoonoses",Journal Article,"[MeSH] Animals; [MeSH] Child; [MeSH] Child, Preschool; [MeSH] Democratic Republic of the Congo; [MeSH] Ecology; [MeSH] Haplorhini; [MeSH] Humans; [MeSH] Monkeypox virus; [MeSH] Poxviridae Infections; [MeSH] Public Health; [MeSH] Sciuridae; [MeSH] Smallpox Vaccine; [MeSH] Zoonoses",title_abstract,strict,1106,995,2101,29120.6,unlikely_candidate,2,"The study is highly relevant for disease (monkeypox) and location (Africa), and includes human populations. However, it lacks explicit reporting of case fatality rate (CFR) or mortality, and the evidence type appears to be a review or commentary rather than original empirical research. These critical gaps make it unsuitable for extracting a CFR estimate.",4,"The title explicitly mentions 'Monkeypox virus' and the abstract discusses 'monkeypox virus infections' and 'human monkeypox', making the disease central to the study.",4,"The abstract discusses 'Human infection with monkeypox virus' and specifies age groups (5-9-year-olds), and the MeSH terms include 'Humans' and 'Child'. The population is clearly human.",4,"The abstract specifies 'rural areas of Zaire' (now Democratic Republic of the Congo) and 'western and central Africa', providing a clear real-world geographic context.",1,The PubMed Publication Type is 'Journal Article' with no primary-research types like 'Observational Study' listed. The abstract describes ecological and epidemiological observations but does not clearly indicate the presentation of original empirical data or a primary analysis; it reads more like a general review or commentary on existing knowledge.,0,"The abstract discusses infection prevalence, age groups affected, and risk factors but does not mention case fatality rate, CFR, mortality, or deaths. The MeSH terms do not include any signal for the target parameter.",,,
36582623,,A review on monkeypox virus outbreak: New challenge for world.,"Jannatul Ferdous, Md Abdul Barek, Md Shafiul Hossen, Khokon Kanti Bhowmik, Mohammad Safiqul Islam",Health science reports. 2022. doi: 10.1002/hsr2.1007..,Ferdous,Health science reports,2023,2022/12/25,,,10.1002/hsr2.1007,"BACKGROUND: Monkeypox is a viral zoonotic disease caused by the monkeypox virus, a double-stranded DNA-enveloped virus that can be transmitted from animal to human or human to human. Consequently, it emerged as the most important orthopoxvirus for public health. Based on available online literature, this study reviewed the majority of the data representing the outbreak, diagnosis, treatment, and prevention of monkeypox. METHODS: The literature search was conducted between July 5 and September 15, 2022. In addition to reviewing the databases of World Health Organization (WHO), Centers for Disease Control and Prevention (CDC), Africa CDC, and United Kingdom Health Security Agency monkey pox advice, 43 papers were studied in depth. RESULTS AND DISCUSSION: Human monkeypox was first identified in 1970 in a child in the Democratic Republic of the Congo. Until May 6, 2022, it was endemic in West and Central African countries and infrequently occurred outside of Africa. However, many cases have been identified in several nonendemic countries since May 13, 2022, with no prior human or animal travel from endemic areas; that was the first time to document the cases and long-term transmission in countries with no epidemiological ties to endemic African countries. Seven travel-related human monkeypox cases were recorded outside of Africa from September 2018 to November 2021: one in Israel, one in Singapore, and two in the US Youth are most affected. Monkeypox's unanticipated development in places with no known epidemiological linkages raises concerns about the virus's evolution, which permits undetected transmission for a long period. CONCLUSION: Monkeypox is no longer a rare, self-limiting disease limited to endemic countries. Its ever-changing epidemiology and transmission dynamics have increased the possibility of its evolving into a much deadlier pathogen. Therefore, improved surveillance and detailed case and contact investigation are required to comprehend the ever-changing epidemiology of monkeypox.",endemic; monkeypox; outbreak; transmission; virus,Journal Article,,title_abstract,strict,1083,820,1903,25183.3,unlikely_candidate,2,"The study is highly relevant to the disease and population, but it is a review article, not a source of original empirical data. Critically, the abstract does not mention case fatality rate (CFR), mortality, or any related parameter, making it irrelevant to the target parameter.",4,"The title and abstract explicitly state the study is a review of the monkeypox virus outbreak, making disease relevance central.",4,"The abstract discusses human-to-human transmission, cases in humans, and public health impact, clearly focusing on human populations.",3,"The abstract discusses global outbreak patterns, including endemic regions (West and Central Africa) and non-endemic countries, providing a real-world geographic context.",1,"The title identifies the study as a review, and the abstract describes a literature review of 43 papers. The PubMed Publication Type is 'Journal Article', but the study design is clearly a review, not original empirical research.",0,"The abstract focuses on outbreak description, diagnosis, treatment, and prevention. There is no mention of case fatality rate, CFR, mortality, or deaths.",,,
38004713,,Mpox: Clinical Outcomes and Impact of Vaccination in People with and without HIV: A Population-Wide Study.,"Raquel Martín-Iguacel, Carles Pericas, Andreu Bruguera, Gemma Rosell, Erica Martínez, Yesika Díaz, Lucia Alonso, Daniel Kwakye Nomah, Jose Luis Blanco, Pere Domingo, Patricia Álvarez-López, Maria Saumoy Linares, Consuelo Vilades Laborda, Arantxa Mera, Sonia Calzado Isbert, Isik Somuncu Johansen, José M Miró, Jordi Casabona, Josep M Llibre",Microorganisms. 2023. doi: 10.3390/microorganisms11112701..,Martín-Iguacel,Microorganisms,2023,2023/11/03,,,10.3390/microorganisms11112701,"We investigated differences in mpox clinical outcomes in people with HIV (PWH) and without HIV (PWoH) and the impact of vaccination in Catalonia, Spain. We used surveillance data and the PISCIS HIV cohort. We included all confirmed mpox cases (May-December 2022). Of 2122 mpox cases, the majority had mild disease, 56% were Spanish, and 24% were from Latin America. A total of 40% were PWH, with a median CD4+T-cell of 715 cells/μL; 83% had HIV-RNA < 50 copies/mL; and 1.8% CD4+T-cell < 200 cells/μL. PWH had no increased risk for complications, except those with CD4+T-cell < 200 cells/μL. PWH with CD4+T-cell < 200 cells/μL were more likely to be from Latin America, had more generalized exanthema, and required hospitalization more frequently (p = 0.001). Diagnosis of other sexually transmitted infections (STIs) was common, both at mpox diagnosis (17%) and two years before (43%). Dose-sparing smallpox intradermal vaccination was accompanied by a sharp decrease in mpox incidence in both populations (p < 0.0001). In conclusion, unless immunosuppressed, PWH were not at increased risk of severe disease or hospitalization. Mpox is a marker of high-risk sexual behavior and was associated with high HIV and STI rates, supporting the need for screening in all mpox cases. Ethnicity disparities demonstrate the need for interventions to ensure equitable healthcare access. Dose-sparing smallpox vaccination retained effectiveness.",HIV; immunosuppression; mpox; sexually transmitted infections,Journal Article,,title_abstract,strict,1053,1136,2189,26770.4,possible_candidate,3,"The study is highly relevant for disease, population, and location, and provides original data. However, it does not report CFR or mortality, making it largely irrelevant for the specific research question on mpox CFR.",4,"The title, abstract, and keywords explicitly focus on mpox (monkeypox).",4,"The study investigates clinical outcomes in people with and without HIV, clearly a human population.",4,"The study is set in Catalonia, Spain, a real-world geographic context.",3,"The abstract describes original analysis of surveillance and cohort data, but the PubMed Publication Type is only 'Journal Article', not a specific primary-research type like 'Observational Study'. Conservatively scored 3.",1,"The abstract discusses complications, hospitalization, and disease severity but does not mention mortality, deaths, or case fatality rate (CFR). It is only tangentially related to the target parameter.",,,
35970435,,Monkeypox virus infection and creatine phosphokinase increase: A case from Italy.,"Luca Pipitò, Antonio Cascio",Travel medicine and infectious disease. 2022. doi: 10.1016/j.tmaid.2022.102412..,Pipitò,Travel medicine and infectious disease,2022,2022/08/12,,,10.1016/j.tmaid.2022.102412,,Creatine phosphokinase value (CPK); HIV; Men having sex with men (MSM); Monkeypox virus,Letter,"[MeSH] Humans; [MeSH] Creatine Kinase; [MeSH] Monkeypox virus; [MeSH] Mpox, Monkeypox; [MeSH] Italy",title_only,lenient,672,1070,1742,61076.2,unlikely_candidate,3,"Title-only screening: The study is clearly about mpox in humans (Italy) and is a case report, providing original data. However, the focus on creatine phosphokinase increase gives no indication that case fatality or mortality is assessed. Parameter relevance is low. Without abstract, certainty is limited, but the available metadata strongly suggests the study does not address CFR.",4,"Title explicitly mentions 'Monkeypox virus infection', keywords include 'Monkeypox virus', and MeSH terms include 'Monkeypox virus' and 'Mpox, Monkeypox'. Unambiguously about mpox.",4,"MeSH term 'Humans' is present. Title describes 'A case from Italy', implying a human subject. Keywords 'HIV' and 'Men having sex with men (MSM)' further confirm human population.",4,Title and MeSH term 'Italy' indicate a real-world setting.,4,"Publication type is 'Letter', and the title states 'A case from Italy', clearly indicating a case report with original empirical data. Not a review or commentary.",1,"Title and keywords focus on creatine phosphokinase (CPK) increase, with no mention of case fatality rate, mortality, or death. MeSH terms lack mortality-related indexing. Only weakly related because it is an mpox case, but the target parameter (CFR) is absent from available metadata.",,/home/yanhaoyang/AILab/Meta-Analysis/MetaAgent-Epi/dev/paper_pool/markdown/PMID_35970435/PMID_35970435.md,yes
35623380,,Clinical features and management of human monkeypox: a retrospective observational study in the UK.,"Hugh Adler, Susan Gould, Paul Hine, Luke B Snell, Waison Wong, Catherine F Houlihan, Jane C Osborne, Tommy Rampling, Mike Bj Beadsworth, Christopher Ja Duncan, Jake Dunning, Tom E Fletcher, Ewan R Hunter, Michael Jacobs, Saye H Khoo, William Newsholme, David Porter, Robert J Porter, Libuše Ratcliffe, Matthias L Schmid, Malcolm G Semple, Anne J Tunbridge, Tom Wingfield, Nicholas M Price",The Lancet. Infectious diseases. 2022. doi: 10.1016/S1473-3099(22)00228-6..,Adler,The Lancet. Infectious diseases,2022,2022/05/24,,,10.1016/S1473-3099(22)00228-6,"BACKGROUND: Cases of human monkeypox are rarely seen outside of west and central Africa. There are few data regarding viral kinetics or the duration of viral shedding and no licensed treatments. Two oral drugs, brincidofovir and tecovirimat, have been approved for treatment of smallpox and have demonstrated efficacy against monkeypox in animals. Our aim was to describe the longitudinal clinical course of monkeypox in a high-income setting, coupled with viral dynamics, and any adverse events related to novel antiviral therapies. METHODS: In this retrospective observational study, we report the clinical features, longitudinal virological findings, and response to off-label antivirals in seven patients with monkeypox who were diagnosed in the UK between 2018 and 2021, identified through retrospective case-note review. This study included all patients who were managed in dedicated high consequence infectious diseases (HCID) centres in Liverpool, London, and Newcastle, coordinated via a national HCID network. FINDINGS: We reviewed all cases since the inception of the HCID (airborne) network between Aug 15, 2018, and Sept 10, 2021, identifying seven patients. Of the seven patients, four were men and three were women. Three acquired monkeypox in the UK: one patient was a health-care worker who acquired the virus nosocomially, and one patient who acquired the virus abroad transmitted it to an adult and child within their household cluster. Notable disease features included viraemia, prolonged monkeypox virus DNA detection in upper respiratory tract swabs, reactive low mood, and one patient had a monkeypox virus PCR-positive deep tissue abscess. Five patients spent more than 3 weeks (range 22-39 days) in isolation due to prolonged PCR positivity. Three patients were treated with brincidofovir (200 mg once a week orally), all of whom developed elevated liver enzymes resulting in cessation of therapy. One patient was treated with tecovirimat (600 mg twice daily for 2 weeks orally), experienced no adverse effects, and had a shorter duration of viral shedding and illness (10 days hospitalisation) compared with the other six patients. One patient experienced a mild relapse 6 weeks after hospital discharge. INTERPRETATION: Human monkeypox poses unique challenges, even to well resourced health-care systems with HCID networks. Prolonged upper respiratory tract viral DNA shedding after skin lesion resolution challenged current infection prevention and control guidance. There is an urgent need for prospective studies of antivirals for this disease. FUNDING: None.","[MeSH] Adult; [MeSH] Animals; [MeSH] Antiviral Agents; [MeSH] Child; [MeSH] Female; [MeSH] Humans; [MeSH] Male; [MeSH] Mpox, Monkeypox; [MeSH] Prospective Studies; [MeSH] Retrospective Studies; [MeSH] United Kingdom","Journal Article; Observational Study; Research Support, Non-U.S. Gov't","[MeSH] Adult; [MeSH] Animals; [MeSH] Antiviral Agents; [MeSH] Child; [MeSH] Female; [MeSH] Humans; [MeSH] Male; [MeSH] Mpox, Monkeypox; [MeSH] Prospective Studies; [MeSH] Retrospective Studies; [MeSH] United Kingdom",title_abstract,strict,2537,1190,3727,21982.4,possible_candidate,3,"The study is highly relevant to mpox disease, human population, real-world location, and provides original data. However, it does not report the outcome of interest (CFR or mortality), making it irrelevant for estimating case fatality rate.",4,"Title and abstract explicitly investigate human monkeypox, with MeSH term 'Mpox, Monkeypox' and direct mention in the title.",4,"Study concerns human patients, as indicated by Abstract describing seven patients and MeSH term 'Humans'.",4,"The study is set in the UK, with explicit mention of UK healthcare settings and MeSH term 'United Kingdom'.",4,"Reports original retrospective observational data from seven patients; PubMed type is 'Observational Study', not a review.",0,"Abstract describes clinical features, viral kinetics, and treatment outcomes, but does not mention case fatality rate, CFR, or mortality. No deaths are reported.",,,
15051569,,The role of the obstetrician-gynecologist in emerging infectious diseases: monkeypox and pregnancy.,"Denise J Jamieson, Joanne Cono, Chesley L Richards, Tracee A Treadwell",Obstetrics and gynecology. 2004. doi: 10.1097/01.AOG.0000114987.76424.6d..,Jamieson,Obstetrics and gynecology,2004,2004/04/01,,,10.1097/01.AOG.0000114987.76424.6d,"Early in June 2003, the Centers for Disease Control and Prevention (CDC) announced yet another unique infectious disease outbreak, the first evidence of community-acquired monkeypox in the United States. By July 8, 2003, a total of 71 cases had been reported to CDC from 6 states. When emerging infectious diseases are reported in the United States, particularly when these reports receive widespread media attention, obstetrician-gynecologists may be called upon to rapidly respond to queries from their patients and to address certain infectious disease risks within their clinical practices. In addition, obstetrician-gynecologists may have specific concerns about the implications for an infectious disease outbreak, such as monkeypox, for pregnant women. Therefore, it is important that obstetrician-gynecologists know how to gather up-to-date and accurate information about infectious disease outbreaks and that they be familiar with the public health response system for responding to such outbreaks.","[MeSH] Communicable Diseases, Emerging; [MeSH] Disease Notification; [MeSH] Female; [MeSH] Gynecology; [MeSH] Humans; [MeSH] Mpox, Monkeypox; [MeSH] Obstetrics; [MeSH] Physician's Role; [MeSH] Pregnancy; [MeSH] Pregnancy Complications, Infectious",Journal Article; Review,"[MeSH] Communicable Diseases, Emerging; [MeSH] Disease Notification; [MeSH] Female; [MeSH] Gynecology; [MeSH] Humans; [MeSH] Mpox, Monkeypox; [MeSH] Obstetrics; [MeSH] Physician's Role; [MeSH] Pregnancy; [MeSH] Pregnancy Complications, Infectious",title_abstract,strict,1027,679,1706,24547.6,unlikely_candidate,2,"The study addresses monkeypox in humans and a specific geographic context, but it is a review article with no original empirical data and does not report or discuss case fatality rate. Therefore, it is not relevant for estimating the CFR of mpox.",4,"The title explicitly mentions monkeypox, and MeSH terms include 'Mpox, Monkeypox'. The abstract discusses the monkeypox outbreak in the US.",4,"MeSH terms include 'Humans', 'Female', and 'Pregnancy'. The abstract focuses on pregnant women and the role of obstetrician-gynecologists.",4,"The abstract specifies the United States, CDC, and community-acquired cases in six states, providing a real-world geographic context.",0,PubMed Publication Types include 'Review'. The abstract is a commentary on the role of physicians and does not present any original empirical data or primary analysis.,0,"The abstract does not mention case fatality rate, mortality, or deaths. MeSH terms do not include any mortality-related indexing. The focus is on outbreak response and clinical practice, not on measuring CFR.",,,
36521366,,How can imported monkeypox break the borders? A rapid systematic review.,"Ramy Mohamed Ghazy, Elsayed Mohamed Hammad, Mohamed Ashraf Hall, Amira Mahboob, Sally Zeina, Eman H Elbanna, Noha Fadl, Shaimaa Abdelaziz Abdelmoneim, Rony ElMakhzangy, Hammad Mohamed Hammad, Afrah Humidan Suliman, Hayat Hasab Alkreem Atia, Naman Rao, Hazem Abosheaishaa, Ehab Elrewany, Mahmoud A Hassaan, Esraa Abdellatif Hammouda, Mai Hussein","Comparative immunology, microbiology and infectious diseases. 2022. doi: 10.1016/j.cimid.2022.101923..",Ghazy,"Comparative immunology, microbiology and infectious diseases",2023,2022/11/28,,,10.1016/j.cimid.2022.101923,"BACKGROUND: Monkeypox was designated as an emerging illness in 2018 by the World Health Organization Research and Development Blueprint, necessitating expedited research, development, and public health action. In this review, we aim to shed the light on the imported cases of monkeypox in attempt to prevent the further spread of the disease. Methodology An electronic search in the relevant database (Web of Science, PubMed Medline, PubMed Central, Google scholar, and Embase) was conducted to identify eligible articles. In addition to searching the grey literature, manual searching was carried out using the reference chain approach. RESULTS: A total of 1886 articles were retrieved using the search strategy with 21 studies included in the systematic review. A total of 113 cases of imported monkeypox were confirmed worldwide. Nineteen patients mentioned a travel history from Nigeria, thirty-eight infected cases had travel destinations from Europe, fifty-four cases traveled from European countries such as; Spain, France, and the Netherlands, one case from Portugal, and another one from the United Kingdom (UK). All reported clades of the virus were West African clade. Nine studies showed the source of infection was sexual contact, especially with male partners. Six studies mentioned the cause of infection was contact with an individual with monkeypox symptoms. Two studies considered cases due to acquired nosocomial infection. Ingestion of barbecued bushmeat was the source of infection in three studies and rodent carcasses were the source of infection in the other two studies. CONCLUSION: The development of functioning surveillance systems and point-of-entry screening is essential for worldwide health security. This necessitates ongoing training of front-line health professionals to ensure that imported monkeypox is properly diagnosed and managed. In addition, implementing effective health communication about monkeypox prevention and control is mandatory to help individuals to make informed decisions to protect their own and their communities' health.",Disease surveillance; Emerging infection; Imported infection; Infectious disease; Monkeypox; Nigeria,Journal Article; Systematic Review,"[MeSH] Animals; [MeSH] Male; [MeSH] Europe; [MeSH] Mpox, Monkeypox; [MeSH] Nigeria; [MeSH] Public Health; [MeSH] Rodentia; [MeSH] Travel",title_abstract,strict,1128,1011,2139,18111.5,unlikely_candidate,2,"This is a systematic review about imported monkeypox cases, focusing on surveillance and prevention. It does not report any data on case fatality rate or mortality, and it is not an original empirical study. Therefore, it is entirely irrelevant for estimating the CFR of mpox.",4,"The title and abstract explicitly investigate monkeypox (mpox). MeSH term 'Mpox, Monkeypox' confirms disease focus.",4,"The abstract describes human cases (patients, travel history, sexual contact). MeSH term 'Male' indicates human subjects, despite also listing 'Animals' and 'Rodentia'.",4,"Real-world geographic locations are central: Nigeria, Europe, Spain, France, Netherlands, Portugal, UK are mentioned as origins/destinations of imported cases.",0,"PubMed Publication Types include 'Systematic Review'. The study is a review of 21 included studies, not original empirical research. Per guidelines, reviews score 0-1.",0,"The abstract does not mention case fatality rate, CFR, mortality, or deaths. No MeSH terms related to mortality. The focus is on imported cases, sources, and surveillance, not fatality outcomes.",,,
20805472,,Major increase in human monkeypox incidence 30 years after smallpox vaccination campaigns cease in the Democratic Republic of Congo.,"Anne W Rimoin, Prime M Mulembakani, Sara C Johnston, James O Lloyd Smith, Neville K Kisalu, Timothee L Kinkela, Seth Blumberg, Henri A Thomassen, Brian L Pike, Joseph N Fair, Nathan D Wolfe, Robert L Shongo, Barney S Graham, Pierre Formenty, Emile Okitolonda, Lisa E Hensley, Hermann Meyer, Linda L Wright, Jean-Jacques Muyembe",Proceedings of the National Academy of Sciences of the United States of America. 2010. doi: 10.1073/pnas.1005769107..,Rimoin,Proceedings of the National Academy of Sciences of the United States of America,2010,2010/08/30,,,10.1073/pnas.1005769107,"Studies on the burden of human monkeypox in the Democratic Republic of the Congo (DRC) were last conducted from 1981 to 1986. Since then, the population that is immunologically naïve to orthopoxviruses has increased significantly due to cessation of mass smallpox vaccination campaigns. To assess the current risk of infection, we analyzed human monkeypox incidence trends in a monkeypox-enzootic region. Active, population-based surveillance was conducted in nine health zones in central DRC. Epidemiologic data and biological samples were obtained from suspected cases. Cumulative incidence (per 10,000 population) and major determinants of infection were compared with data from active surveillance in similar regions from 1981 to 1986. Between November 2005 and November 2007, 760 laboratory-confirmed human monkeypox cases were identified in participating health zones. The average annual cumulative incidence across zones was 5.53 per 10,000 (2.18-14.42). Factors associated with increased risk of infection included: living in forested areas, male gender, age < 15, and no prior smallpox vaccination. Vaccinated persons had a 5.2-fold lower risk of monkeypox than unvaccinated persons (0.78 vs. 4.05 per 10,000). Comparison of active surveillance data in the same health zone from the 1980s (0.72 per 10,000) and 2006-07 (14.42 per 10,000) suggests a 20-fold increase in human monkeypox incidence. Thirty years after mass smallpox vaccination campaigns ceased, human monkeypox incidence has dramatically increased in rural DRC. Improved surveillance and epidemiological analysis is needed to better assess the public health burden and develop strategies for reducing the risk of wider spread of infection.","[MeSH] Adolescent; [MeSH] Adult; [MeSH] Age Distribution; [MeSH] Child; [MeSH] Child, Preschool; [MeSH] Climate; [MeSH] Democratic Republic of the Congo; [MeSH] Female; [MeSH] Humans; [MeSH] Infant; [MeSH] Male; [MeSH] Mpox, Monkeypox; [MeSH] Rural Health; [MeSH] Smallpox; [MeSH] Smallpox Vaccine; [MeSH] Time Factors; [MeSH] Young Adult","Journal Article; Research Support, N.I.H., Extramural; Research Support, Non-U.S. Gov't; Research Support, U.S. Gov't, Non-P.H.S.","[MeSH] Adolescent; [MeSH] Adult; [MeSH] Age Distribution; [MeSH] Child; [MeSH] Child, Preschool; [MeSH] Climate; [MeSH] Democratic Republic of the Congo; [MeSH] Female; [MeSH] Humans; [MeSH] Infant; [MeSH] Male; [MeSH] Mpox, Monkeypox; [MeSH] Rural Health; [MeSH] Smallpox; [MeSH] Smallpox Vaccine; [MeSH] Time Factors; [MeSH] Young Adult",title_abstract,strict,1331,872,2203,37275.5,possible_candidate,3,"The study is highly relevant for disease, population, location, and provides original data, but it does not report case fatality rate or any mortality outcome. Therefore, it is not relevant for the research question on CFR of mpox.",4,"The title and abstract explicitly state 'human monkeypox' and 'monkeypox-enzootic region', and MeSH terms include 'Mpox, Monkeypox'. The study is centrally about mpox.",4,The abstract refers to 'human monkeypox cases' and 'population-based surveillance'. MeSH terms include 'Humans'. The study clearly concerns human populations.,4,"The study is set in the Democratic Republic of the Congo, a specific real-world geographic area, as indicated in the title, abstract, and MeSH terms.",4,"The abstract describes active, population-based surveillance with 760 laboratory-confirmed cases, indicating primary data collection. Publication types are 'Journal Article' with research support, not a review or meta-analysis. This is original empirical research.",0,"The abstract reports incidence rates and risk factors but does not mention case fatality rate, mortality, or deaths. No MeSH terms related to mortality are present. The target parameter (CFR) is absent.",,,
