PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI,Abstract,Keywords
32204922,"COVID-19, a worldwide public health emergency.","Palacios Cruz M, Santos E, Velázquez Cervantes MA, León Juárez M.",Rev Clin Esp. 2021 Jan;221(1):55-61. doi: 10.1016/j.rce.2020.03.001. Epub 2020 Mar 20.,Palacios,Revista clinica espanola,2021,2020/03/25,PMC7102523,,10.1016/j.rce.2020.03.001,"A new coronavirus outbreak emerged on the 31st of December 2019 in Wuhan, China, causing commotion among the medical community and the rest of the world. This new species of coronavirus has been termed 2019-nCoV and has caused a considerable number of cases of infection and deaths in China and, to a growing degree, beyond China, becoming a worldwide public health emergency. 2019-nCoV has high homology to other pathogenic coronaviruses, such as those originating from bat-related zoonosis (SARS-CoV), which caused approximately 646 deaths in China at the start of the decade. The mortality rate for 2019-nCoV is not as high (approximately 2-3%), but its rapid propagation has resulted in the activation of protocols to stop its spread. This pathogen has the potential to become a pandemic. It is therefore vital to follow the personal care recommendations issued by the World Health Organisation.",Basic reproduction number; Clinical condition; Coronavirus; Cuadro clínico; Diagnosis; Diagnóstico; Número de reproducción básico; Prevención; Prevention; Transmisión; Transmission
32700681,Treating COVID-19: Review of Drug Hypersensitivity Reactions.,"Dordal Culla MT, Herrera-Lasso Regás V, Martí-Garrido J, Rodríguez Cumplido D, Vázquez-Revuelta P, Lleonart Bellfill R.",J Investig Allergol Clin Immunol. 2020;30(6):385-399. doi: 10.18176/jiaci.0588. Epub 2020 Jul 23.,Dordal,Journal of investigational allergology & clinical immunology,2020,2020/07/24,,,10.18176/jiaci.0588,"The disease caused by the new severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2), ie, coronavirus disease 2019 (COVID-19), has become a global pandemic since it was first reported in Wuhan, China in December 2019. Its severe clinical manifestations, which often necessitate admission to intensive care units, and high mortality rate represent a therapeutic challenge for the medical community. To date, no drugs have been approved for its treatment, and various therapeutic options are being assayed to address the pathophysiological processes underlying the clinical manifestations experienced by patients. New and old drugs administered as monotherapy or in combination to immunologically compromised patients may favor the development of adverse drug reactions, including drug hypersensitivity reactions, which must be identified and managed accordingly. Given the lack of herd immunity and the high rate of viral contagion, new cases are expected to emerge in the coming months. Thus, the probability of more adverse reactions or even new clinical manifestations may increase in parallel. Allergists must receive updated information on these treatments, as well as on the management of possible drug hypersensitivity reactions.",Adverse drug reaction; COVID-19; COVID-19 drug treatment; Drug allergy; Drug hypersensitivity; SARS-CoV-2
32612961,COVID-19 Is Distinct From SARS-CoV-2-Negative Community-Acquired Pneumonia.,"Zhou Y, Guo S, He Y, Zuo Q, Liu D, Xiao M, Fan J, Li X.",Front Cell Infect Microbiol. 2020 Jun 16;10:322. doi: 10.3389/fcimb.2020.00322. eCollection 2020.,Zhou,Frontiers in cellular and infection microbiology,2020,2020/07/03,PMC7309449,,10.3389/fcimb.2020.00322,"Background: Corona virus disease (COVID-19) is an infectious respiratory disease that has spread rapidly across the world. Many studies have already evaluated the clinical features of COVID-19, but how it compares with severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2)-negative community-acquired pneumonia (SN-CAP) is still unclear. Moreover, COVID-19 mortality is correlated with disease severity, but indicators for severity grading have not been specified. We aimed to analyze the clinical characteristics of COVID-19 in comparison with SN-CAP and find indicators for disease severity in COVID-19. Methods: Patients diagnosed with COVID-19 and SN-CAP were enrolled. Clinical, radiological, and laboratory data were analyzed. Results: The numbers of COVID-19 and SN-CAP patients enrolled were 304 and 138, respectively. The age of the patients was not significantly different between the groups. Compared with SN-CAP, COVID-19 patients had more symptoms of fever and dyspnea; and showed significant difference in blood count results. Computed tomography (CT) imaging of COVID-19 patients showed patchy ground-glass opacities that correlated with disease severity, whereas the CT imaging of SN-CAP patients showed patchy high-density shadows. COVID-19 patients were classified into moderate, severe, and critically severe groups. The severe and critically severe groups had elevated levels of white blood cells (WBC), neutrophils, platelets, C-reaction protein (CRP), lymphocyte ratio (NLR), platelet to lymphocyte ratio (PLR), troponin-I, creatinine, and blood urea nitrogen (BUN). However, they had decreased levels of lymphocytes, lymphocyte ratio, and albumin. Compared with the younger patients, the older COVID-19 individuals had more chronic diseases and significantly elevated levels of WBC, neutrophil, and CRP levels. Conclusion: SN-CAP showed more inflammatory reaction than COVID-19. Old people with chronic diseases are more susceptible to COVID-19 and have a high likelihood of developing severe and critically severe infection. Levels of WBC, lymphocytes, neutrophils, CRP, NLR, PLR, troponin-I, creatinine, and BUN are important indicators for severity grading in COVID-19.",CAP; COVID-19; SARS-CoV-2; clinical features; severity
32112886,Characteristics of COVID-19 infection in Beijing.,"Tian S, Hu N, Lou J, Chen K, Kang X, Xiang Z, Chen H, Wang D, Liu N, Liu D, Chen G, Zhang Y, Li D, Li J, Lian H, Niu S, Zhang L, Zhang J.",J Infect. 2020 Apr;80(4):401-406. doi: 10.1016/j.jinf.2020.02.018. Epub 2020 Feb 27.,Tian,The Journal of infection,2020,2020/03/01,PMC7102527,,10.1016/j.jinf.2020.02.018,"BACKGROUND: Since the first case of a novel coronavirus (COVID-19) infection pneumonia was detected in Wuhan, China, a series of confirmed cases of the COVID-19 were found in Beijing. We analyzed the data of 262 confirmed cases to determine the clinical and epidemiological characteristics of COVID-19 in Beijing. METHODS: We collected patients who were transferred by Beijing Emergency Medical Service to the designated hospitals. The information on demographic, epidemiological, clinical, laboratory test for the COVID-19 virus, diagnostic classification, cluster case and outcome were obtained. Furthermore we compared the characteristics between severe and common confirmed cases which including mild cases, no-pneumonia cases and asymptomatic cases, and we also compared the features between COVID-19 and 2003 SARS. FINDINGS: By Feb 10, 2020, 262 patients were transferred from the hospitals across Beijing to the designated hospitals for special treatment of the COVID-19 infected by Beijing emergency medical service. Among of 262 patients, 46 (17.6%) were severe cases, 216 (82.4%) were common cases, which including 192 (73.3%) mild cases, 11(4.2%) non-pneumonia cases and 13 (5.0%) asymptomatic cases respectively. The median age of patients was 47.5 years old and 48.5% were male. 192 (73.3%) patients were residents of Beijing, 50 (26.0%) of which had been to Wuhan, 116 (60.4%) had close contact with confirmed cases, 21 (10.9%) had no contact history. The most common symptoms at the onset of illness were fever (82.1%), cough (45.8%), fatigue (26.3%), dyspnea (6.9%) and headache (6.5%). The median incubation period was 6.7 days, the interval time from between illness onset and seeing a doctor was 4.5 days. As of Feb 10, 17.2% patients have discharged and 81.7% patients remain in hospital in our study, the fatality of COVID-19 infection in Beijing was 0.9%. INTERPRETATION: On the basis of this study, we provided the ratio of the COVID-19 infection on the severe cases to the mild, asymptomatic and non-pneumonia cases in Beijing. Population was generally susceptible, and with a relatively low fatality rate. The measures to prevent transmission was very successful at early stage, the next steps on the COVID-19 infection should be focused on early isolation of patients and quarantine for close contacts in families and communities in Beijing. FUNDING: Beijing Municipal Science and Technology Commission and Ministry of Science and Technology.",2019-nCoV; Beijing; COVID-19; Characteristics
32394467,A global treatments for coronaviruses including COVID-19.,"Yousefi B, Valizadeh S, Ghaffari H, Vahedi A, Karbalaei M, Eslami M.",J Cell Physiol. 2020 Dec;235(12):9133-9142. doi: 10.1002/jcp.29785. Epub 2020 May 11.,Yousefi,Journal of cellular physiology,2020,2020/05/13,PMC7273044,,10.1002/jcp.29785,"In late December 2019 in Wuhan, China, several patients with viral pneumonia were identified as 2019 novel coronavirus (2019-nCoV). So far, there are no specific treatments for patients with coronavirus disease-19 (COVID-19), and the treatments available today are based on previous experience with similar viruses such as severe acute respiratory syndrome-related coronavirus (SARS-CoV), Middle East respiratory syndrome coronavirus (MERS-CoV), and Influenza virus. In this article, we have tried to reach a therapeutic window of drugs available to patients with COVID-19. Cathepsin L is required for entry of the 2019-nCoV virus into the cell as target teicoplanin inhibits virus replication. Angiotensin-converting-enzyme 2 (ACE2) in soluble form as a recombinant protein can prevent the spread of coronavirus by restricting binding and entry. In patients with COVID-19, hydroxychloroquine decreases the inflammatory response and cytokine storm, but overdose causes toxicity and mortality. Neuraminidase inhibitors such as oseltamivir, peramivir, and zanamivir are invalid for 2019-nCoV and are not recommended for treatment but protease inhibitors such as lopinavir/ritonavir (LPV/r) inhibit the progression of MERS-CoV disease and can be useful for patients of COVID-19 and, in combination with Arbidol, has a direct antiviral effect on early replication of SARS-CoV. Ribavirin reduces hemoglobin concentrations in respiratory patients, and remdesivir improves respiratory symptoms. Use of ribavirin in combination with LPV/r in patients with SARS-CoV reduces acute respiratory distress syndrome and mortality, which has a significant protective effect with the addition of corticosteroids. Favipiravir increases clinical recovery and reduces respiratory problems and has a stronger antiviral effect than LPV/r. currently, appropriate treatment for patients with COVID-19 is an ACE2 inhibitor and a clinical problem reducing agent such as favipiravir in addition to hydroxychloroquine and corticosteroids.",COVID-19; antiviral; coronavirus; drug; treatment
32152082,Compounds with Therapeutic Potential against Novel Respiratory 2019 Coronavirus.,Martinez MA.,Antimicrob Agents Chemother. 2020 Apr 21;64(5):e00399-20. doi: 10.1128/AAC.00399-20. Print 2020 Apr 21.,Martinez,Antimicrobial agents and chemotherapy,2020,2020/03/11,PMC7179632,,10.1128/AAC.00399-20,"Currently, the expansion of the novel human respiratory coronavirus (known as SARS-CoV-2 [severe acute respiratory syndrome coronavirus 2], COVID-2019 [coronavirus disease 2019], or 2019-nCoV [2019 novel coronavirus]) has stressed the need for therapeutic alternatives to alleviate and stop this new epidemic. The previous epidemics of infections by high-morbidity human coronaviruses, such as SARS-CoV in 2003 and the Middle East respiratory syndrome coronavirus (MERS-CoV) in 2012, prompted the characterization of compounds that could be potentially active against the currently emerging novel coronavirus, SARS-CoV-2. The most promising compound is remdesivir (GS-5734), a nucleotide analog prodrug currently in clinical trials for treating Ebola virus infections. Remdesivir inhibited the replication of SARS-CoV and MERS-CoV in tissue cultures, and it displayed efficacy in nonhuman animal models. In addition, a combination of the human immunodeficiency virus type 1 (HIV-1) protease inhibitors lopinavir/ritonavir and interferon beta (LPV/RTV-IFN-β) was shown to be effective in patients infected with SARS-CoV. LPV/RTV-IFN-β also improved clinical parameters in marmosets and mice infected with MERS-CoV. Remarkably, the therapeutic efficacy of remdesivir appeared to be superior to that of LPV/RTV-IFN-β against MERS-CoV in a transgenic humanized mouse model. The relatively high mortality rates associated with these three novel human coronavirus infections, SARS-CoV, MERS-CoV, and SARS-CoV-2, have suggested that proinflammatory responses might play a role in the pathogenesis. It remains unknown whether the generated inflammatory state should be targeted. Therapeutics that target the coronavirus alone might not be able to reverse highly pathogenic infections. This minireview aims to provide a summary of therapeutic compounds that have shown potential in fighting SARS-CoV-2 infections.",SARS-CoV-2; antiviral agents; coronavirus
32420942,COVID19: potential cardiovascular issues in pediatric patients.,"Bertoncelli D, Guidarini M, Della Greca A, Ratti C, Falcinella F, Iovane B, Dutto ML, Caffarelli C, Tchana B.",Acta Biomed. 2020 May 11;91(2):177-183. doi: 10.23750/abm.v91i2.9655.,Bertoncelli,Acta bio-medica : Atenei Parmensis,2020,2020/05/19,PMC7569665,,10.23750/abm.v91i2.9655,"The novel severe acute respiratory syndrome coronavirus 2 (SARS-COV 2) has rapidly spread worldwide with increasing hospitalization and mortality rate. Ongoing studies and accumulated data are de- tailing the features and the effects of the new coronavirus disease 19 (COVID 19) in the adult population, and cardiovascular involvement is emerging as the most significant and life-threatening complication, with an in- creased risk of morbidity and mortality in patients with underlying cardiovascular disease. At present, though the limited data on the effects of COVID 19 in pediatric patients, children seem to count for a little proportion of SARS-COV 2 infection, and present with less severe disease and effects However infants and toddlers are at risk of developing critical course. The disease has a range of clinical presentations in children, for which the potential need for further investigation of myocardial injury and cardiovascular issues should be kept in mind to avoid misdiagnosing severe clinical entities. Overlapping with Kawasaki disease is a concern, particularly the incomplete and atypical form. We aim to summarize the initial considerations and potential cardiovascular implications of COVID-19 for children and patients with congenital heart disease.","[MeSH] Betacoronavirus; [MeSH] COVID-19; [MeSH] Cardiovascular Diseases; [MeSH] Child; [MeSH] Coronavirus Infections; [MeSH] Diagnostic Errors; [MeSH] Humans; [MeSH] Mucocutaneous Lymph Node Syndrome; [MeSH] Pandemics; [MeSH] Pneumonia, Viral; [MeSH] SARS-CoV-2"
32105680,Coronavirus Disease 2019 (COVID-19) and pregnancy: what obstetricians need to know.,"Rasmussen SA, Smulian JC, Lednicky JA, Wen TS, Jamieson DJ.",Am J Obstet Gynecol. 2020 May;222(5):415-426. doi: 10.1016/j.ajog.2020.02.017. Epub 2020 Feb 24.,Rasmussen,American journal of obstetrics and gynecology,2020,2020/02/28,PMC7093856,,10.1016/j.ajog.2020.02.017,"Coronavirus disease 2019 is an emerging disease with a rapid increase in cases and deaths since its first identification in Wuhan, China, in December 2019. Limited data are available about coronavirus disease 2019 during pregnancy; however, information on illnesses associated with other highly pathogenic coronaviruses (ie, severe acute respiratory syndrome and the Middle East respiratory syndrome) might provide insights into coronavirus disease 2019's effects during pregnancy. Coronaviruses cause illness ranging in severity from the common cold to severe respiratory illness and death. Currently the primary epidemiologic risk factors for coronavirus disease 2019 include travel from mainland China (especially Hubei Province) or close contact with infected individuals within 14 days of symptom onset. Data suggest an incubation period of ∼5 days (range, 2-14 days). Average age of hospitalized patients has been 49-56 years, with a third to half with an underlying illness. Children have been rarely reported. Men were more frequent among hospitalized cases (54-73%). Frequent manifestations include fever, cough, myalgia, headache, and diarrhea. Abnormal testing includes abnormalities on chest radiographic imaging, lymphopenia, leukopenia, and thrombocytopenia. Initial reports suggest that acute respiratory distress syndrome develops in 17-29% of hospitalized patients. Overall case fatality rate appears to be ∼1%; however, early data may overestimate this rate. In 2 reports describing 18 pregnancies with coronavirus disease 2019, all were infected in the third trimester, and clinical findings were similar to those in nonpregnant adults. Fetal distress and preterm delivery were seen in some cases. All but 2 pregnancies were cesarean deliveries and no evidence of in utero transmission was seen. Data on severe acute respiratory syndrome and Middle East respiratory syndrome in pregnancy are sparse. For severe acute respiratory syndrome, the largest series of 12 pregnancies had a case-fatality rate of 25%. Complications included acute respiratory distress syndrome in 4, disseminated intravascular coagulopathy in 3, renal failure in 3, secondary bacterial pneumonia in 2, and sepsis in 2 patients. Mechanical ventilation was 3 times more likely among pregnant compared with nonpregnant women. Among 7 first-trimester infections, 4 ended in spontaneous abortion. Four of 5 women with severe acute respiratory syndrome after 24 weeks' gestation delivered preterm. For Middle East respiratory syndrome, there were 13 case reports in pregnant women, of which 2 were asymptomatic, identified as part of a contact investigation; 3 patients (23%) died. Two pregnancies ended in fetal demise and 2 were born preterm. No evidence of in utero transmission was seen in severe acute respiratory syndrome or Middle East respiratory syndrome. Currently no coronavirus-specific treatments have been approved by the US Food and Drug Administration. Because coronavirus disease 2019 might increase the risk for pregnancy complications, management should optimally be in a health care facility with close maternal and fetal monitoring. Principles of management of coronavirus disease 2019 in pregnancy include early isolation, aggressive infection control procedures, oxygen therapy, avoidance of fluid overload, consideration of empiric antibiotics (secondary to bacterial infection risk), laboratory testing for the virus and coinfection, fetal and uterine contraction monitoring, early mechanical ventilation for progressive respiratory failure, individualized delivery planning, and a team-based approach with multispecialty consultations. Information on coronavirus disease 2019 is increasing rapidly. Clinicians should continue to follow the Centers for Disease Control and Prevention website to stay up to date with the latest information (https://www.cdc.gov/coronavirus/2019-nCoV/hcp/index.html).",2019 novel coronavirus; Middle East respiratory syndrome; fetal death; fetus; maternal death; newborn; novel coronavirus; perinatal infection; pneumonia; pregnancy; preterm birth; severe acute respiratory syndrome; severe acute respiratory syndrome coronavirus 2; vertical transmission
32389849,From SARS to COVID-19: What we have learned about children infected with COVID-19.,"Zhou MY, Xie XL, Peng YG, Wu MJ, Deng XZ, Wu Y, Xiong LJ, Shang LH.",Int J Infect Dis. 2020 Jul;96:710-714. doi: 10.1016/j.ijid.2020.04.090. Epub 2020 May 7.,Zhou,International journal of infectious diseases : IJID : official publication of the International Society for Infectious Diseases,2020,2020/05/12,PMC7204709,,10.1016/j.ijid.2020.04.090,"INTRODUCTION: Coronaviruses, both SARS-CoV and SARS-CoV-2, first appeared in China. They have certain biological, epidemiological and pathological similarities. To date, research has shown that their genes exhibit 79% of identical sequences and the receptor-binding domain structure is also very similar. There has been extensive research performed on SARS; however, the understanding of the pathophysiological impact of coronavirus disease 2019 (COVID-19) is still limited. METHODS: This review drew upon the lessons learnt from SARS, in terms of epidemiology, clinical characteristics and pathogenesis, to further understand the features of COVID-19. RESULTS: By comparing these two diseases, it found that COVID-19 has quicker and wider transmission, obvious family agglomeration, and higher morbidity and mortality. Newborns, asymptomatic children and normal chest imaging cases emerged in COVID-19 literature. Children starting with gastrointestinal symptoms may progress to severe conditions and newborns whose mothers are infected with COVID-19 could have severe complications. The laboratory test data showed that the percentage of neutrophils and the level of LDH is higher, and the number of CD4+ and CD8+T-cells is decreased in children's COVID-19 cases. CONCLUSION: Based on these early observations, as pediatricians, this review put forward some thoughts on children's COVID-19 and gave some recommendations to contain the disease.",2019-nCoV; COVID-19; Children; Coronavirus; SARS; SARS-CoV-2
32332856,COVID-19 in persons with haematological cancers.,"He W, Chen L, Chen L, Yuan G, Fang Y, Chen W, Wu D, Liang B, Lu X, Ma Y, Li L, Wang H, Chen Z, Li Q, Gale RP.",Leukemia. 2020 Jun;34(6):1637-1645. doi: 10.1038/s41375-020-0836-7. Epub 2020 Apr 24.,He,Leukemia,2020,2020/04/26,PMC7180672,,10.1038/s41375-020-0836-7,"Infection with SARS-CoV-2, the cause of coronavirus infectious disease-19 (COVID-19), has caused a pandemic with >850,000 cases worldwide and increasing. Several studies report outcomes of COVID-19 in predominately well persons. There are also some data on COVID-19 in persons with predominately solid cancer but controversy whether these persons have the same outcomes. We conducted a cohort study at two centres in Wuhan, China, of 128 hospitalised subjects with haematological cancers, 13 (10%) of whom developed COVID-19. We also studied 226 health care providers, 16 of whom developed COVID-19 and 11 of whom were hospitalised. Co-variates were compared with the 115 subjects with haematological cancers without COVID-19 and with 11 hospitalised health care providers with COVID-19. There were no significant differences in baseline co-variates between subjects with haematological cancers developing or not developing COVID-19. Case rates for COVID-19 in hospitalised subjects with haematological cancers was 10% (95% Confidence Interval [CI], 6, 17%) compared with 7% (4, 12%; P = 0.322) in health care providers. However, the 13 subjects with haematological cancers had more severe COVID-19 and more deaths compared with hospitalised health care providers with COVID-19. Case fatality rates were 62% (32, 85%) and 0 (0, 32%; P = 0.002). Hospitalised persons with haematological cancers have a similar case rate of COVID-19 compared with normal health care providers but have more severe disease and a higher case fatality rate. Because we were unable to identify specific risk factors for COVID-19 in hospitalised persons with haematological cancers, we suggest increased surveillance and possible protective isolation.","[MeSH] Adult; [MeSH] Betacoronavirus; [MeSH] COVID-19; [MeSH] China; [MeSH] Cohort Studies; [MeSH] Coronavirus Infections; [MeSH] Female; [MeSH] Hematologic Neoplasms; [MeSH] Humans; [MeSH] Incidence; [MeSH] Infectious Disease Transmission, Patient-to-Professional; [MeSH] Male; [MeSH] Middle Aged; [MeSH] Pandemics; [MeSH] Pneumonia, Viral; [MeSH] SARS-CoV-2; [MeSH] Young Adult"
40476992,Hepatobiliary and Pancreatic Manifestations of Coronavirus Disease 2019.,"Singla V, Arora A.",J Dig Endosc. 2020 Mar;11(1):21-23. doi: 10.1055/s-0040-1712079. Epub 2020 May 16.,Singla,Journal of digestive endoscopy,2020,2025/06/06,PMC7295265,,10.1055/s-0040-1712079,"Coronavirus disease 2019 (COVID-19) is a new infectious disease that has spread rapidly throughout the world. The disease is caused by the severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2), a member of the Coronaviridae family. Though the pulmonary involvement is a major cause of morbidity and mortality, involvement of the gastrointestinal tract, liver, and pancreas has been explained in these patients. The literature is rapidly changing because of influx of new information with every passage of time. The most common hepatic presentation is mild elevation of aspartate transaminase and alanine transaminase, which does not require specific treatment. Occasionally, patients can have severe liver injury. Because of underlying predisposing factors such as diabetes mellitus, hypertension, and obesity, patients with nonalcoholic liver disease may be at risk of severe disease. Patients with decompensated liver disease may also be vulnerable to severe disease. Behavior of SARS-CoV-2 in patients with chronic hepatitis B and C, autoimmune hepatitis, primary sclerosing cholangitis, and primary biliary cirrhosis is yet to be seen. The prevalence and severity of COVID-19 patients with the aforementioned diseases may be different. The effect of SARS-CoV-2 on an underlying liver disease is not known. COVID-19 may complicate the peritransplant period and throw new challenges in these patients. Drugs used to treat severe COVID-19 may cause liver injury and may have an effect on the underlying disease activity. Both hepatic and pancreatic involvement is related to the severity of COVID-19 disease. Serum amylase and lipase levels may be elevated in patients with severe COVID-19 disease. The involvement of pancreatic islet cells may lead to deranged blood sugar levels and potentially predispose to future diabetes mellitus. There are many unknown facts that will unfold with the passage of time.",coronavirus disease 2019; hepatobiliary; pancreatic; severe acute respiratory syndrome coronavirus 2
33362575,Pathophysiology of SARS-CoV-2 in Lung of Diabetic Patients.,"Oliveira TL, Melo IS, Cardoso-Sousa L, Santos IA, El Zoghbi MB, Shimoura CG, Georjutti RP, Castro OW, Goulart LR, Jardim ACG, Cunha TM, Sabino-Silva R.",Front Physiol. 2020 Dec 10;11:587013. doi: 10.3389/fphys.2020.587013. eCollection 2020.,Oliveira,Frontiers in physiology,2020,2020/12/28,PMC7758507,,10.3389/fphys.2020.587013,"Novel coronavirus disease (COVID-19) is an infectious disease caused by severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2). Its impact on patients with comorbidities is clearly related to fatality cases, and diabetes has been linked to one of the most important causes of severity and mortality in SARS-CoV-2 infected patients. Substantial research progress has been made on COVID-19 therapeutics; however, effective treatments remain unsatisfactory. This unmet clinical need is robustly associated with the complexity of pathophysiological mechanisms described for COVID-19. Several key lung pathophysiological mechanisms promoted by SARS-CoV-2 have driven the response in normoglycemic and hyperglycemic subjects. There is sufficient evidence that glucose metabolism pathways in the lung are closely tied to bacterial proliferation, inflammation, oxidative stress, and pro-thrombotic responses, which lead to severe clinical outcomes. It is also likely that SARS-CoV-2 proliferation is affected by glucose metabolism of type I and type II cells. This review summarizes the current understanding of pathophysiology of SARS-CoV-2 in the lung of diabetic patients and highlights the changes in clinical outcomes of COVID-19 in normoglycemic and hyperglycemic conditions.",SGLT1; angiotensin-converting enzyme; betacoronavirus infection; diabetes mellitus; pneumonia
33584679,COVID-19: Imbalanced Immune Responses and Potential Immunotherapies.,"Xie B, Zhang J, Li Y, Yuan S, Shang Y.",Front Immunol. 2021 Jan 29;11:607583. doi: 10.3389/fimmu.2020.607583. eCollection 2020.,Xie,Frontiers in immunology,2020,2021/02/15,PMC7878382,,10.3389/fimmu.2020.607583,"The ongoing pandemic coronavirus disease 2019 (COVID-19) caused by severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) is rapidly spreading and has resulted in grievous morbidity and mortality worldwide. Despite the high infectiousness of SARS-CoV-2, the majority of infected individuals are asymptomatic or have mild symptoms and could eventually recover as a result of their balanced immune function. On the contrary, immuno-compromised patients are prone to progress into severe or critical types underpinned by the entanglement of an overexuberant proinflammatory response and injured immune function. Therefore, well-coordinated innate and adaptive immune systems are pivotal to viral eradication and tissue repair. An in-depth understanding of the immunological processes underlying COVID-19 could facilitate rapidly identifying and choosing optimal immunotherapy for patients with severe SARS-CoV-2 infection. In this review, based on current immunological evidence, we describe potential immune mechanisms and discuss promising immunotherapies for COVID-19, including IL-6R blockades, convalescent plasma, intravenous gamma globulin, thymosin alpha1, corticosteroids, and type-I interferon, and recent advances in the development of COVID-19 vaccines.",IL-6R blockade; convalescent plasma; coronavirus disease 2019; immunomodulation; intravenous gamma globulin; pathogenesis; severe acute respiratory syndrome coronavirus 2; thymosin alpha1
32162702,"COVID-19 patients' clinical characteristics, discharge rate, and fatality rate of meta-analysis.","Li LQ, Huang T, Wang YQ, Wang ZP, Liang Y, Huang TB, Zhang HY, Sun W, Wang Y.",J Med Virol. 2020 Jun;92(6):577-583. doi: 10.1002/jmv.25757. Epub 2020 Mar 23.,Li,Journal of medical virology,2020,2020/03/13,PMC7228329,,10.1002/jmv.25757,"The aim of this study was to analyze the clinical data, discharge rate, and fatality rate of COVID-19 patients for clinical help. The clinical data of COVID-19 patients from December 2019 to February 2020 were retrieved from four databases. We statistically analyzed the clinical symptoms and laboratory results of COVID-19 patients and explained the discharge rate and fatality rate with a single-arm meta-analysis. The available data of 1994 patients in 10 literatures were included in our study. The main clinical symptoms of COVID-19 patients were fever (88.5%), cough (68.6%), myalgia or fatigue (35.8%), expectoration (28.2%), and dyspnea (21.9%). Minor symptoms include headache or dizziness (12.1%), diarrhea (4.8%), nausea and vomiting (3.9%). The results of the laboratory showed that the lymphocytopenia (64.5%), increase of C-reactive protein (44.3%), increase of lactic dehydrogenase (28.3%), and leukocytopenia (29.4%) were more common. The results of single-arm meta-analysis showed that the male took a larger percentage in the gender distribution of COVID-19 patients 60% (95% CI [0.54, 0.65]), the discharge rate of COVID-19 patients was 52% (95% CI [0.34,0.70]), and the fatality rate was 5% (95% CI [0.01,0.11]).",2019-nCoV; COVID-19; clinical characteristics; discharge rate; fatality rate; meta-analysis
32237160,Epidemiological analysis of COVID-19 and practical experience from China.,"Ye Q, Wang B, Mao J, Fu J, Shang S, Shu Q, Zhang T.",J Med Virol. 2020 Jul;92(7):755-769. doi: 10.1002/jmv.25813. Epub 2020 Apr 10.,Ye,Journal of medical virology,2020,2020/04/03,PMC7228220,,10.1002/jmv.25813,"The rapid spread of the epidemic has aroused widespread concern in the international community. Severe acute respiratory syndrome coronavirus 2 (SARS-COV-2) was first reported in China, with bats as the likely original hosts and pangolins as potential intermediate hosts. The current source of the disease is mainly patients infected with SARS-COV-2. Patients in the incubation period may also become sources of infection. The virus is mainly transmitted via respiratory droplets and contact, and the population is generally susceptible. The epidemic has progressed through the local outbreak stage and community transmission stage due to exposure at Wuhan's Huanan wholesale seafood market and is now in the stage of large-scale transmission due to the spread of the epidemic. The basic productive number (R0) at the beginning of the epidemic was 2.2, with an average incubation period of 5.2 days. The proportion of critically ill patients was 23.4%, the mortality rate was lower than those of SARS and Middle East respiratory syndrome, and 96.5% of deaths occurred in Hubei Province, where the outbreak occurred first. Among them, elderly men with underlying diseases had a higher mortality rate. Chinese medical staff have summarized a set of effective strategies and methods in the diagnosis and treatment of this disease that are worthy of reference for their international counterparts. With powerful government intervention and the efforts of Chinese medical staff, China's outbreak has gradually improved.",COVID-19; epidemic; mortality; treatment; virus pneumonia
32313463,2019 novel coronavirus: an emerging global threat.,"Columbus C, Brust KB, Arroliga AC.",Proc (Bayl Univ Med Cent). 2020 Feb 26;33(2):209-212. doi: 10.1080/08998280.2020.1731272. eCollection 2020 Apr.,Columbus,Proceedings (Baylor University. Medical Center),2020,2020/04/22,PMC7155966,,10.1080/08998280.2020.1731272,"The coronavirus (CoV) epidemic that began in China in December 2019 follows earlier epidemics of severe acute respiratory syndrome CoV in China and Middle East respiratory syndrome CoV in Saudi Arabia. The full genome of the 2019 novel coronavirus (2019-nCoV) has now been shared, and data have been gathered from several case series. As of February 11, 2020, there have been 45,182 laboratory-confirmed cases, the vast majority in China, with 1115 deaths, for an overall case-fatality rate of 2.5%. Cases have been confirmed in 27 countries. On average, each patient infects 2.2 other people. Symptomatic infection appears to predominantly affect adults, with a 5-day estimated incubation period between infection and symptom onset. The most common presenting symptoms are fever, cough, dyspnea, and myalgias and/or fatigue. All cases reported to date have shown radiographic evidence of pneumonia. 2019-nCoV is diagnosed by real-time reverse transcriptase polymerase chain reaction. Treatment is largely supportive, with regimens including antiviral therapy. Corticosteroids are not routinely recommended. Hand hygiene, prompt identification and isolation of suspect patients, and appropriate use of personal protective equipment are the most reliable methods to contain the epidemic.",2019-nCoV; Covid-19; coronavirus; epidemic; infectious diseases
