PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI,Abstract,Keywords,pub_types,mesh_terms,screening_decision,screening_strategy
39890207,Decoding mpox: a systematic review and meta-analysis of the transmission and severity parameters of the 2022-2023 global outbreak.,"Candida Diaz Brochero, Laura Cristina Nocua-Báez, Jorge Alberto Cortes, Kelly Charniga, Adriana Buitrago-Lopez, Zulma M Cucunubá",BMJ global health. 2025. doi: 10.1136/bmjgh-2024-016906..,Diaz,BMJ global health,2025,2025/01/31,,,10.1136/bmjgh-2024-016906,"INTRODUCTION: The 2022-2023 mpox outbreak has been the largest in history. We aim to synthesise the key epidemiological parameters related to the dynamics, transmission, and severity of mpox (incubation period, serial interval, generation time, infectious period, basic (R0) and effective (R(t)) reproductive number, and case fatality rate (CFR)). METHODS: Systematic review of observational studies in MEDLINE, EMBASE and other sources up to September 2023 (PROSPERO: CRD42023404503). Quality assessment using the Joanna Briggs Institute Critical Appraisal for case series, cross-sectional and cohort studies, and a designed quality assessment questionnaire for mathematical models. Meta-analysis was performed using a random effects model. RESULTS: For transmissibility parameters, we estimated a pooled incubation period of 7.60 (95% CI 7.14 to 8.10) days and a pooled serial interval of 8.30 (95% CI 6.74 to 10.23) days. One study reported a generation time of 12.5 days (95% CI 7.5 to 17.3). Three studies reported presymptomatic transmission in 27-50% of paired cases investigated. R(t) varied between 1.16 and 3.74 and R0 varied between 0.006 and 7.84. The epidemic peaked between August and September 2022 in Europe and the Americas whereas transmission has continued in African countries. For severity parameters, we estimated a pooled CFR by continent: 0.19% (95% CI 0.09% to 0.37%) for the Americas and 0.33% (95% CI 0.15% to 0.7%) for Europe. For Africa, we found that the CFRs of countries associated with group I were higher (range 17-64%) than those associated with group IIb (range 0-6%). CONCLUSION: Pooled mpox serial interval was slightly larger than pooled incubation period, suggesting transmission occurs mostly postsymptom onset, although presymptomatic transmission can occur in an important proportion of cases. CFR estimates varied by geographical region and were higher in Africa, in countries linked with clade I. Our results contribute to a better understanding of mpox dynamics, and the development of mathematical models to assess the impact of current and future interventions.",Epidemiology; Global Health; Public Health; Systematic review,Journal Article; Systematic Review; Meta-Analysis,"[MeSH] Humans; [MeSH] Disease Outbreaks; [MeSH] Global Health; [MeSH] Mpox, Monkeypox; [MeSH] Severity of Illness Index",include,keyword_baseline
37014716,Time Scales of Human Mpox Transmission in The Netherlands.,"Fuminari Miura, Jantien A Backer, Gini van Rijckevorsel, Roisin Bavalia, Stijn Raven, Mariska Petrignani, Kylie E C Ainslie, Jacco Wallinga",The Journal of infectious diseases. 2024. doi: 10.1093/infdis/jiad091..,Miura,The Journal of infectious diseases,2024,2024/03/14,,,10.1093/infdis/jiad091,"Mpox has spread rapidly to many countries in nonendemic regions. After reviewing detailed exposure histories of 109 pairs of mpox cases in the Netherlands, we identified 34 pairs where transmission was likely and the infectee reported a single potential infector with a mean serial interval of 10.1 days (95% credible interval, 6.6-14.7 days). Further investigation into pairs from 1 regional public health service revealed that presymptomatic transmission may have occurred in 5 of 18 pairs. These findings emphasize that precaution remains key, regardless of the presence of recognizable symptoms of mpox.",Monkeypox virus; mpox; presymptomatic transmission; reproduction number; serial interval,"Journal Article; Research Support, Non-U.S. Gov't","[MeSH] Humans; [MeSH] Netherlands; [MeSH] Mpox, Monkeypox",include,keyword_baseline
36929727,Anticipating the transmissibility of the 2022 mpox outbreak.,"Tuoyu Liu, Shan Yang, Boyu Luo, Xinyue Fan, Yingtan Zhuang, George F Gao, Yuhai Bi, Yue Teng",Journal of medical virology. 2023. doi: 10.1002/jmv.28683..,Liu,Journal of medical virology,2023,2023/03/01,,,10.1002/jmv.28683,"An ongoing outbreak of monkeypox virus (MPXV) was first reported in the United Kingdom on 6 May 2022. As of 17 November, there had been a total of 80 221 confirmed MPXV cases in over 110 countries. Based on data reported between 6 May and 30 June 2022 in the United Kingdom, Spain, and Germany, we applied a deep learning approach using convolutional neural networks to evaluate the parameters of the 2022 MPXV outbreak. The basic reproduction number (R0 ) of MPXV was estimated to be 2.32 in the United Kingdom, which indicates the active diffusion of MPXV since the beginning of the outbreak. The data from Spain and Germany produced higher median R0 values of 2.42 and 2.88, respectively. Importantly, the estimated R0 of MPXV in the three countries tends to the previously calculated R0 of smallpox (3.50 to 6.00). Furthermore, the incubation (1/ε) and infectious (1/γ) period was predicted between 9 and 10 days and 4-5 days, respectively. The R0 value derived from MPXV is consistent with the significantly increasing number of cases, indicating the risk of a rapid spread of MPXV worldwide, which would provide important insights for the prevention and control of MPXV epidemic.",R0; epidemic; mpox; outbreak; transmissibility,"Journal Article; Research Support, Non-U.S. Gov't","[MeSH] Humans; [MeSH] Mpox, Monkeypox; [MeSH] Disease Outbreaks; [MeSH] Epidemics; [MeSH] Basic Reproduction Number; [MeSH] Germany; [MeSH] Monkeypox virus",exclude,keyword_baseline
38840980,Exploring the dynamics of monkeypox transmission with data-driven methods and a deterministic model.,Haridas K Das,Frontiers in epidemiology. 2024. doi: 10.3389/fepid.2024.1334964..,Das,Frontiers in epidemiology,2024,2024/05/22,,,10.3389/fepid.2024.1334964,"INTRODUCTION: Mpox (formerly monkeypox) is an infectious disease that spreads mostly through direct contact with infected animals or people's blood, bodily fluids, or cutaneous or mucosal lesions. In light of the global outbreak that occurred in 2022-2023, in this paper, we analyzed global Mpox univariate time series data and provided a comprehensive analysis of disease outbreaks across the world, including the USA with Brazil and three continents: North America, South America, and Europe. The novelty of this study is that it delved into the Mpox time series data by implementing the data-driven methods and a mathematical model concurrently-an aspect not typically addressed in the existing literature. The study is also important because implementing these models concurrently improved our predictions' reliability for infectious diseases. METHODS: We proposed a traditional compartmental model and also implemented deep learning models (1D- convolutional neural network (CNN), long-short term memory (LSTM), bidirectional LSTM (BiLSTM), hybrid CNN-LSTM, and CNN-BiLSTM) as well as statistical time series models: autoregressive integrated moving average (ARIMA) and exponential smoothing on the Mpox data. We also employed the least squares method fitting to estimate the essential epidemiological parameters in the proposed deterministic model. RESULTS: The primary finding of the deterministic model is that vaccination rates can flatten the curve of infected dynamics and influence the basic reproduction number. Through the numerical simulations, we determined that increased vaccination among the susceptible human population is crucial to control disease transmission. Moreover, in case of an outbreak, our model showed the potential for epidemic control by adjusting the key epidemiological parameters, namely the baseline contact rate and the proportion of contacts within the human population. Next, we analyzed data-driven models that contribute to a comprehensive understanding of disease dynamics in different locations. Additionally, we trained models to provide short-term (eight-week) predictions across various geographical locations, and all eight models produced reliable results. CONCLUSION: This study utilized a comprehensive framework to investigate univariate time series data to understand the dynamics of Mpox transmission. The prediction showed that Mpox is in its die-out situation as of July 29, 2023. Moreover, the deterministic model showed the importance of the Mpox vaccination in mitigating the Mpox transmission and highlighted the significance of effectively adjusting key epidemiological parameters during outbreaks, particularly the contact rate in high-risk groups.",Mpox; deterministic model; epidemiology; neural networks; univariate time series,Journal Article,,exclude,keyword_baseline
37322928,Modelling the impact of vaccination and environmental transmission on the dynamics of monkeypox virus under Caputo operator.,"Emmanuel Addai, Mercy Ngungu, Musibau Abayomi Omoloye, Edmore Marinda",Mathematical biosciences and engineering : MBE. 2023. doi: 10.3934/mbe.2023446..,Addai,Mathematical biosciences and engineering : MBE,2023,2023/03/29,,,10.3934/mbe.2023446,"In this study, we examine the impact of vaccination and environmental transmission on the dynamics of the monkeypox. We formulate and analyze a mathematical model for the dynamics of monkeypox virus transmission under Caputo fractional order. We obtain the basic reproduction number, the conditions for the local and global asymptotic stability for the disease-free equilibrium of the model. Under the Caputo fractional order, existence and uniqueness solutions have been determined using fixed point theorem. Numerical trajectories are obtained. Furthermore, we explored some of the sensitive parameters impact. Based on the trajectories, we hypothesised that the memory index or fractional order could use to control the Monkeypox virus transmission dynamics. We observed that if the proper vaccination is administrated, public health education is given, and practice like personal hygiene and proper disinfection spray, the infected individuals decreases.",Caputo fractional derivative; global asymptotic stability; numerical scheme; reproduction number,"Journal Article; Research Support, Non-U.S. Gov't","[MeSH] Humans; [MeSH] Monkeypox virus; [MeSH] Basic Reproduction Number; [MeSH] Disinfection; [MeSH] Health Education; [MeSH] Vaccination; [MeSH] Mpox, Monkeypox",exclude,keyword_baseline
37502608,Behavioral aspects and the transmission of Monkeypox: A novel approach to determine the probability of transmission for sexually transmissible diseases.,"G D Fernandes, Victor Maldonado",Infectious Disease Modelling. 2023. doi: 10.1016/j.idm.2023.07.008..,Fernandes,Infectious Disease Modelling,2023,2023/07/17,,,10.1016/j.idm.2023.07.008,"Motivated by the 2022 worldwide Monkeypox (MPox) outbreak, a compartmental model is proposed to predict the evolution of the disease. Numerous models have been proposed for infectious diseases so far, although the number of variables makes it difficult to establish causation relations between individual factors and transmission rates. In order to evaluate the reaction of susceptible people to avoid infection during the outbreak, the rate of transmission is modeled through a unique phenomenological probabilistic approach, allowing the expression of the rate of generation of new cases in terms of two characteristics of the susceptible group: the frequency of sexual encounters and the probability of transmission given that there is a sexual encounter. Transmission rates are obtained and compared for the U.S. and several other countries. Results show reductions of up to 71% in the transmissibility parameter, which may be combined with variations in the frequency of sexual encounters (obtained through behavioral research) to determine the changes in the probability of transmission during an outbreak in a much more convenient way than current alternatives. This framework presents a valuable tool to health authorities in the understanding of future sexually transmissible disease outbreaks.",,Journal Article,,exclude,keyword_baseline
36130210,Serial intervals and incubation periods of the monkeypox virus clades.,"Shuqi Wang, Fengdi Zhang, Zhilu Yuan, Mingda Xu, Zhen Wang, Chao Gao, Renzhong Guo, Zhanwei Du",Journal of travel medicine. 2022. doi: 10.1093/jtm/taac105..,Wang,Journal of travel medicine,2022,2022/12/27,,,10.1093/jtm/taac105,,"[MeSH] Humans; [MeSH] Monkeypox virus; [MeSH] Infectious Disease Incubation Period; [MeSH] Mpox, Monkeypox","Journal Article; Research Support, Non-U.S. Gov't","[MeSH] Humans; [MeSH] Monkeypox virus; [MeSH] Infectious Disease Incubation Period; [MeSH] Mpox, Monkeypox",include,keyword_baseline
37708908,"Transmission dynamics and effect of control measures on the 2022 outbreak of mpox among gay, bisexual, and other men who have sex with men in England: a mathematical modelling study.","Xu-Sheng Zhang, Sema Mandal, Hamish Mohammed, Charlie Turner, Isaac Florence, Josephine Walker, Siwaporn Niyomsri, Gayatri Amirthalingam, Mary Ramsay, Andre Charlett, Peter Vickerman",The Lancet. Infectious diseases. 2023. doi: 10.1016/S1473-3099(23)00451-6..,Zhang,The Lancet. Infectious diseases,2024,2023/09/11,,,10.1016/S1473-3099(23)00451-6,"BACKGROUND: The 2022 global outbreak of mpox (formerly known as monkeypox) spread primarily among gay, bisexual, and other men who have sex with men (GBMSM), with the initial cluster being identified in England in May, 2022. Understanding its epidemiological characteristics and the reasons for its downturn in July, 2022, will help to control future outbreaks. METHODS: We collated data for all diagnosed mpox cases (3621) from England from May 1, 2022, to Nov 16, 2022. Data from 75 individuals with mpox allowed estimation of the incubation period, while data from 121 case-contact pairs were used to estimate the serial interval. Six methods, including a structured dynamic compartmental transmission model, were used to estimate the basic reproduction number (R0). The structured model assumed all male individuals with mpox were GBMSM, who were then stratified into subgroups for those at low risk and high risk for mpox. This best fitting model was used to estimate the reduction in transmissibility, and the effective infectious period (before isolating), that resulted in the outbreak downturn, and the effect of vaccination initiated from June 27, 2022. Bayesian methods were used for parameter estimation and model calibration. FINDINGS: Most cases occurred in men (3544 of 3621, 97·9%). The median incubation period for mpox was 6·90 days (95% credible interval [CrI] 4·08-20·21), and the serial interval was 8·82 days (5·22-25·81). R0 estimates ranged from 1·41 to 2·17. The structured transmission model estimated that 83·8% of infections (95% CrI 83·5-85·3) resulted from sexual partnerships with GBMSM individuals at high risk of mpox. The outbreak downturn probably resulted from a 44·5% reduction in the sexual partner rate among all GBMSM (24·9-55·8) and 20·0% reduction in the effective infectious period (4·1-33·9), preventing 165 896 infections (115 584-217 730). Vaccination marginally increased the number of infections prevented (166 081, 115 745-217 947), but minimised a resurgence in cases from January, 2023, and could have averted four times more infections if initiated earlier. Our findings were sensitive to assumptions regarding the vaccine's effectiveness and the GBMSM subgroup at high risk of mpox. INTERPRETATION: The mpox outbreak in England probably resulted from high sexual partner rates among some GBMSM, with reductions in partner rates reversing the outbreak, and with vaccination minimising future outbreaks. FUNDING: National Institute for Health Research (UK).","[MeSH] Male; [MeSH] Humans; [MeSH] Sexual and Gender Minorities; [MeSH] Bayes Theorem; [MeSH] Homosexuality, Male; [MeSH] Mpox, Monkeypox; [MeSH] Disease Outbreaks; [MeSH] England","Journal Article; Research Support, Non-U.S. Gov't","[MeSH] Male; [MeSH] Humans; [MeSH] Sexual and Gender Minorities; [MeSH] Bayes Theorem; [MeSH] Homosexuality, Male; [MeSH] Mpox, Monkeypox; [MeSH] Disease Outbreaks; [MeSH] England",include,keyword_baseline
40966819,Global Mpox outbreaks: A comprehensive epidemiological assessment (2022-2024).,"Shraddha Tiwari, Thakur Dhakal, Youhyun Son, Tulsi Paudel, Madhu Sudhan Atteraya, Jaewan Lee, Jang Gab Sue, Yeonsu Oh",Journal of infection and public health. 2025. doi: 10.1016/j.jiph.2025.102969..,Tiwari,Journal of infection and public health,2025,2025/09/04,,,10.1016/j.jiph.2025.102969,"BACKGROUND: The global outbreak of monkeypox (Mpox) in humans has become a substantial public health concern, with over 115,000 confirmed cases across 126 territories worldwide between May 2022 and November 2024. In this context, we examined the basic reproduction number (R0), doubling time, case fatality rate, and inter-country connectivity of ongoing outbreaks documented in Our World in Data portal. METHODS: Epidemiological parameters R0 and doubling time were examined using a 9-day mean infectious period. Networks were analyzed using correlation and co-occurrence of outbreaks. The disease hub regions were examined using connectivity graphs' degree and betweenness centrality measures. Furthermore, spatial autocorrelation analysis was performed using Moran's I to assess distribution trends. RESULTS: The R0 and doubling time varied across regions, with a global mean of 1.046 and 373.12 days, respectively. This finding suggests that sustained transmission is limited; however, the potential for exponential spread of disease outbreaks persists. Global spatial autocorrelation analysis revealed moderate clustering of Mpox cases (Moran's I = 0.067, p-value = 0.075). Outbreak connectivity analysis revealed significant intercountry disease spread, indicating rapid cross-border transmission. Countries such as Germany, the United States, Australia, Italy, Belgium, and Spain were identified as disease-controlling hubs. The results also show the interconnectedness of global cases identified by network analysis. CONCLUSIONS: Understanding outbreak dynamics, global spatial distribution patterns, and connectivity is essential for advancing the One Health approach and mitigating future disease risks. The findings reveal the risk of global Mpox transmission, emphasizing the need for continued surveillance, contact tracing, quarantine measures, and global collaboration to help curtail the global spread of Mpox.",Doubling time; Intercountry connectivity; Mpox; Outbreak dynamics; Spatial autocorrelation,Journal Article,"[MeSH] Humans; [MeSH] Disease Outbreaks; [MeSH] Global Health; [MeSH] Mpox, Monkeypox; [MeSH] Basic Reproduction Number",exclude,keyword_baseline
36516113,Voluntary vaccination may not stop monkeypox outbreak: A game-theoretic model.,"Ian B Augsburger, Grace K Galanthay, Jacob H Tarosky, Jan Rychtář, Dewey Taylor",PLoS neglected tropical diseases. 2022. doi: 10.1371/journal.pntd.0010970..,Augsburger,PLoS neglected tropical diseases,2022,2022/12/14,,,10.1371/journal.pntd.0010970,"Monkeypox (MPX) is a viral zoonotic disease that was endemic to Central and West Africa. However, during the first half of 2022, MPX spread to almost 60 countries all over the world. Smallpox vaccines are about 85% effective in preventing MPX infections. Our objective is to determine whether the vaccines should be mandated or whether voluntary use of the vaccine could be enough to stop the MPX outbreak. We incorporate a standard SVEIR compartmental model of MPX transmission into a game-theoretical framework. We study a vaccination game in which individuals decide whether or not to vaccinate by assessing their benefits and costs. We solve the game for Nash equilibria, i.e., the vaccination rates the individuals would likely adopt without any outside intervention. We show that, without vaccination, MPX can become endemic in previously non-endemic regions, including the United States. We also show that to ""not vaccinate"" is often an optimal solution from the individual's perspective. Moreover, we demonstrate that, for some parameter values, there are multiple equilibria of the vaccination game, and they exhibit a backward bifurcation. Thus, without centrally mandated minimal vaccination rates, the population could easily revert to no vaccination scenario.","[MeSH] Humans; [MeSH] United States; [MeSH] Mpox, Monkeypox; [MeSH] Monkeypox virus; [MeSH] Vaccination; [MeSH] Disease Outbreaks; [MeSH] Africa, Western","Journal Article; Research Support, U.S. Gov't, Non-P.H.S.","[MeSH] Humans; [MeSH] United States; [MeSH] Mpox, Monkeypox; [MeSH] Monkeypox virus; [MeSH] Vaccination; [MeSH] Disease Outbreaks; [MeSH] Africa, Western",exclude,keyword_baseline
36323407,Transmission dynamics of monkeypox in the United Kingdom: contact tracing study.,"Thomas Ward, Rachel Christie, Robert S Paton, Fergus Cumming, Christopher E Overton",BMJ (Clinical research ed.). 2022. doi: 10.1136/bmj-2022-073153..,Ward,BMJ (Clinical research ed.),2022,2022/11/02,,,10.1136/bmj-2022-073153,"OBJECTIVE: To analyse the transmission dynamics of the monkeypox outbreak in the UK, declared a Public Health Emergency of International Concern in July 2022. DESIGN: Contact tracing study, linking data on case-contact pairs and on probable exposure dates. SETTING: Case questionnaires from the UK Health Security Agency (UKHSA), United Kingdom. PARTICIPANTS: 2746 people with polymerase chain reaction confirmed monkeypox virus in the UK between 6 May and 1 August 2022. MAIN OUTCOME MEASURES: The incubation period and serial interval of a monkeypox infection using two bayesian time delay models-one corrected for interval censoring (ICC-interval censoring corrected) and one corrected for interval censoring, right truncation, and epidemic phase bias (ICRTC-interval censoring right truncation corrected). Growth rates of cases by reporting date, when monkeypox virus was confirmed and reported to UKHSA, were estimated using generalised additive models. RESULTS: The mean age of participants was 37.8 years and 95% reported being gay, bisexual, and other men who have sex with men (1160 out of 1213 reporting). The mean incubation period was estimated to be 7.6 days (95% credible interval 6.5 to 9.9) using the ICC model and 7.8 days (6.6 to 9.2) using the ICRTC model. The estimated mean serial interval was 8.0 days (95% credible interval 6.5 to 9.8) using the ICC model and 9.5 days (7.4 to 12.3) using the ICRTC model. Although the mean serial interval was longer than the incubation period for both models, short serial intervals were more common than short incubation periods, with the 25th centile and the median of the serial interval shorter than the incubation period. For the ICC and ICRTC models, the corresponding estimates ranged from 1.8 days (95% credible interval 1.5 to 1.8) to 1.6 days (1.4 to 1.6) shorter at the 25th centile and 1.6 days (1.5 to 1.7) to 0.8 days (0.3 to 1.2) shorter at the median. 10 out of 13 linked patients had documented pre-symptomatic transmission. Doubling times of cases declined from 9.07 days (95% confidence interval 12.63 to 7.08) on the 6 May, when the first case of monkeypox was reported in the UK, to a halving time of 29 days (95% confidence interval 38.02 to 23.44) on 1 August. CONCLUSIONS: Analysis of the instantaneous growth rate of monkeypox incidence indicates that the epidemic peaked in the UK as of 9 July and then started to decline. Short serial intervals were more common than short incubation periods suggesting considerable pre-symptomatic transmission, which was validated through linked patient level records. For patients who could be linked through personally identifiable data, four days was the maximum time that transmission was detected before symptoms manifested. An isolation period of 16 to 23 days would be required to detect 95% of people with a potential infection. The 95th centile of the serial interval was between 23 and 41 days, suggesting long infectious periods.","[MeSH] Male; [MeSH] Humans; [MeSH] Adult; [MeSH] Contact Tracing; [MeSH] Mpox, Monkeypox; [MeSH] Bayes Theorem; [MeSH] Homosexuality, Male; [MeSH] COVID-19; [MeSH] Sexual and Gender Minorities; [MeSH] United Kingdom",Case Reports; Journal Article,"[MeSH] Male; [MeSH] Humans; [MeSH] Adult; [MeSH] Contact Tracing; [MeSH] Mpox, Monkeypox; [MeSH] Bayes Theorem; [MeSH] Homosexuality, Male; [MeSH] COVID-19; [MeSH] Sexual and Gender Minorities; [MeSH] United Kingdom",include,keyword_baseline
38400001,Clinical and Epidemiological Characteristics of Mpox in HIV-Infected and Uninfected Men Who Have Sex with Men: A Retrospective Study in Lisbon.,"Diogo de Sousa, Yuliya Volovetska, Daniel Nunes, Carlos Lemos, João Borges-Costa, Paulo Filipe",Viruses. 2024. doi: 10.3390/v16020225..,de,Viruses,2024,2024/01/31,,,10.3390/v16020225,"The resurgence of Mpox, predominantly among men who have sex with men (MSM), has prompted an analysis of its clinical manifestations and epidemiological patterns, particularly in individuals living with human immunodeficiency virus (HIV). This retrospective study aims to delineate and compare the clinical presentations and epidemiological characteristics of Mpox among HIV-positive and HIV-negative individuals. A total of 58 confirmed Mpox cases from a dermatology department in Lisbon were analyzed, focusing on mucocutaneous manifestations, systemic symptoms, and laboratory parameters. Our findings indicate no significant difference in disease severity and presentation between HIV-positive and HIV-negative groups, suggesting that HIV status may not be a determinant of Mpox severity, but rather an indicator of increased sexual risk behaviors, a recognized risk factor for Mpox transmission.",HIV; MSM; Mpox; epidemiology,Journal Article,"[MeSH] Male; [MeSH] Humans; [MeSH] HIV; [MeSH] Retrospective Studies; [MeSH] Homosexuality, Male; [MeSH] Mpox, Monkeypox; [MeSH] Sexual and Gender Minorities; [MeSH] HIV Seropositivity; [MeSH] HIV Infections",exclude,keyword_baseline
37348377,A pair formation model with recovery: Application to mpox.,"Matthew I Betti, Lauren Farrell, Jane Heffernan",Epidemics. 2023. doi: 10.1016/j.epidem.2023.100693..,Betti,Epidemics,2023,2023/06/14,,,10.1016/j.epidem.2023.100693,"The current global outbreaks of mpox is a unique infectious disease in the way it seems to be transmitting: it has been observed to be highly concentrated in communities of men who have sex with men (MSM) through pair formation, and also provides long lasting immunity. This framework of mostly close, prolonged contact spreading a disease that admits immunity after infection is unlike similar infections which either offer little to no immunity post-infection or are lifelong infections. This creates the need for a new model framework that incorporates pair formation structure with recovery. While seemingly a straight forward model, we show how new dynamics arise from the combination of pair formation and recovery that are not present in a standard model with recovery and also not present in a pair formation model without recovery. We see that the combination of these two properties allows for waves of infection that are not seen in a standard SIR model. These dynamics suggest that outbreaks of mpox around the world may require special attention from public health. We also derive a reproduction number for this model and estimate the reproduction number of human mpox to be ≈2.3 using global and Canadian data. The expression derived for R0 can help estimate key parameters for diseases transmission and public health interventions and compare to equivalent models without pair formation.",Mathematical model; Mpox; Pair formation,"Journal Article; Research Support, Non-U.S. Gov't","[MeSH] Male; [MeSH] Humans; [MeSH] Canada; [MeSH] Homosexuality, Male; [MeSH] Mpox, Monkeypox; [MeSH] Sexual and Gender Minorities; [MeSH] Disease Outbreaks",exclude,keyword_baseline
37189591,Human Pathogenic Monkeypox Disease Recognition Using Q-Learning Approach.,"Malathi Velu, Rajesh Kumar Dhanaraj, Balamurugan Balusamy, Seifedine Kadry, Yang Yu, Ahmed Nadeem, Hafiz Tayyab Rauf","Diagnostics (Basel, Switzerland). 2023. doi: 10.3390/diagnostics13081491..",Velu,"Diagnostics (Basel, Switzerland)",2023,2023/04/20,,,10.3390/diagnostics13081491,"While the world is working quietly to repair the damage caused by COVID-19's widespread transmission, the monkeypox virus threatens to become a global pandemic. There are several nations that report new monkeypox cases daily, despite the virus being less deadly and contagious than COVID-19. Monkeypox disease may be detected using artificial intelligence techniques. This paper suggests two strategies for improving monkeypox image classification precision. Based on reinforcement learning and parameter optimization for multi-layer neural networks, the suggested approaches are based on feature extraction and classification: the Q-learning algorithm determines the rate at which an act occurs in a particular state; Malneural networks are binary hybrid algorithms that improve the parameters of neural networks. The algorithms are evaluated using an openly available dataset. In order to analyze the proposed optimization feature selection for monkeypox classification, interpretation criteria were utilized. In order to evaluate the efficiency, significance, and robustness of the suggested algorithms, a series of numerical tests were conducted. There were 95% precision, 95% recall, and 96% f1 scores for monkeypox disease. As compared to traditional learning methods, this method has a higher accuracy value. The overall macro average was around 0.95, and the overall weighted average was around 0.96. When compared to the benchmark algorithms, DDQN, Policy Gradient, and Actor-Critic, the Malneural network had the highest accuracy (around 0.985). In comparison with traditional methods, the proposed methods were found to be more effective. Clinicians can use this proposal to treat monkeypox patients and administration agencies can use it to observe the origin and current status of the disease.",Actor–Critic; deep Q-learning network; deep convolutional neural network; monkeypox; optimization; policy gradient,Journal Article,,exclude,keyword_baseline
40715208,"Modeling monkeypox transmission with a compartmental framework to evaluate testing, isolation and public awareness strategies.","Akindele Akano Onifade, Oluwaseun Adenike Akindele, Irfan Ahmad, Muhammad Altaf Khan, Nurulfiza Mat Isa, Ebraheem Alzahrani",Scientific reports. 2025. doi: 10.1038/s41598-025-10852-y..,Onifade,Scientific reports,2025,2025/07/26,,,10.1038/s41598-025-10852-y,"Monkeypox (mpox), a viral infectious disease affecting both humans and non-human primates, has posed significant public health challenges, particularly in light of recent global outbreaks. This study develops a deterministic mathematical model to analyze the transmission dynamics of mpox, with a focus on the effects of self-isolation, testing, and public awareness in mitigating the spread of the virus. The model is calibrated using incidence data from the United States and employs a nonlinear least squares fitting method to reflect the observed epidemic trends accurately. The analysis identifies key parameters influencing the spread of mpox, including the transmission probabilities between human to human and mammal to human, as well as the effectiveness of public awareness campaigns. Stability analysis of the model reveals that the mpox-free equilibrium is locally asymptotically stable (LAS) when the basic reproduction number [Formula: see text] is less than 1, indicating disease elimination. Conversely, when [Formula: see text], the presence of a stable endemic equilibrium suggests the potential for sustained transmission if control measures are not adequately implemented. Sensitivity analysis reveals that factors like transmission rates, public awareness levels, and isolation rates significantly impact the disease's spread, providing insights into which interventions may be most effective. Numerical simulations demonstrate the potential of targeted strategies, showing that even partial adherence to isolation and public awareness strategies can significantly reduce new infections. A comprehensive approach combining effective isolation, expanded testing, and targeted awareness campaigns is crucial in managing mpox outbreaks. This approach provides valuable guidance for public health strategies, supporting the design of interventions that can prevent the spread of mpox and ensure better preparedness for future outbreaks.","[MeSH] Humans; [MeSH] Mpox, Monkeypox; [MeSH] Animals; [MeSH] Models, Theoretical; [MeSH] United States; [MeSH] Disease Outbreaks; [MeSH] Monkeypox virus; [MeSH] Awareness",Journal Article,"[MeSH] Humans; [MeSH] Mpox, Monkeypox; [MeSH] Animals; [MeSH] Models, Theoretical; [MeSH] United States; [MeSH] Disease Outbreaks; [MeSH] Monkeypox virus; [MeSH] Awareness",exclude,keyword_baseline
40205551,An epidemiological model of monkeypox: model prediction and control application.,"Min Qian, Danyang Li, Zihan Hao, Shujuan Hu, Weide Li",BMC infectious diseases. 2025. doi: 10.1186/s12879-025-10873-y..,Qian,BMC infectious diseases,2025,2025/04/09,,,10.1186/s12879-025-10873-y,"BACKGROUND: Monkeypox (Mpox) is an emerging infectious disease caused by the Mpox virus (MPX Virus). The outbreak of Mpox epidemic has caused global panic and is now a public health incident. Various approaches have been proposed in the recent literature to study and analyze the epidemiological dynamics of this infection and effective prevention and control measures. Using mathematical model to understand the transmission dynamics and control strategy is a useful way to understand the prevention of Mpox. METHODS: A new compartment model is established to examine the effectiveness of vaccine on Mpox based on previous studies. Nonlinear least squares fitting is used for model's parameter estimation. The impact of a series of preventive and control measures on the epidemic control is explored with optimal control theory in conjunction with the official data released by the authorities. RESULTS: Firstly, a stability analysis of the developed model was carried out to show that, under certain circumstances, its equilibrium is both locally and globally stable. Secondly, based on the reported cases of Mpox infection in the United States between 2022 and 2023, the model's optimal parameter values were obtained. A sensitivity analysis of the model parameters was then conducted to identify the key parameters that affect the development of Mpox epidemics in the United States. Lastly, the comparison of control effects under various control strategies showed that implementing the all suggested four control measures at the same time was the most effective way to curb the development of monkeypox epidemic in the United States. CONCLUSIONS: This study has theoretical significance for understanding and controlling Mpox virus transmission.",Mpox transmission model; Optimal control strategy; Parameter estimation; Sensitivity analysis; United State,Journal Article,"[MeSH] Mpox, Monkeypox; [MeSH] Humans; [MeSH] Monkeypox virus; [MeSH] Epidemiological Models; [MeSH] Disease Outbreaks; [MeSH] United States; [MeSH] Models, Theoretical",exclude,keyword_baseline
