PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI,Abstract,Keywords,pub_types,mesh_terms
32366488,"Nosocomial outbreak of COVID-19 pneumonia in Wuhan, China.","Wang X, Zhou Q, He Y, Liu L, Ma X, Wei X, Jiang N, Liang L, Zheng Y, Ma L, Xu Y, Yang D, Zhang J, Yang B, Jiang N, Deng T, Zhai B, Gao Y, Liu W, Bai X, Pan T, Wang G, Chang Y, Zhang Z, Shi H, Ma WL, Gao Z.",Eur Respir J. 2020 Jun 4;55(6):2000544. doi: 10.1183/13993003.00544-2020. Print 2020 Jun.,Wang,The European respiratory journal,2020,2020/05/06,PMC7236818,,10.1183/13993003.00544-2020,"BACKGROUND: The novel coronavirus, severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2), infected over 3300 healthcare workers in early 2020 in China. Little information is known about nosocomial infections of healthcare workers in the initial period. We analysed data from healthcare workers with nosocomial infections in Wuhan Union Hospital (Wuhan, China) and their family members. METHODS: We collected and analysed data on exposure history, illness timelines and epidemiological characteristics from 25 healthcare workers with laboratory-confirmed coronavirus disease 2019 (COVID-19) and two healthcare workers in whom COVID-19 was highly suspected, as well as 10 of their family members with COVID-19, between 5 January and 12 February 2020. The demographics and clinical features of the 35 laboratory-confirmed cases were investigated and viral RNA of 12 cases was sequenced and analysed. RESULTS: Nine clusters were found among the patients. All patients showed mild to moderate clinical manifestation and recovered without deterioration. The mean period of incubation was 4.5 days, the mean±sd clinical onset serial interval (COSI) was 5.2±3.2 days, and the median virus shedding time was 18.5 days. Complete genomic sequences of 12 different coronavirus strains demonstrated that the viral structure, with small irrelevant mutations, was stable in the transmission chains and showed remarkable traits of infectious traceability. CONCLUSIONS: SARS-CoV-2 can be rapidly transmitted from person to person, regardless of whether they have symptoms, in both hospital settings and social activities, based on the short period of incubation and COSI. The public health service should take practical measures to curb the spread, including isolation of cases, tracing close contacts, and containment of severe epidemic areas. Besides this, healthcare workers should be alert during the epidemic and self-quarantine if self-suspected of infection.","[MeSH] Adult; [MeSH] Aged; [MeSH] Aged, 80 and over; [MeSH] Betacoronavirus; [MeSH] COVID-19; [MeSH] China; [MeSH] Coronavirus Infections; [MeSH] Disease Outbreaks; [MeSH] Family; [MeSH] Female; [MeSH] Health Personnel; [MeSH] Hospitals; [MeSH] Humans; [MeSH] Infectious Disease Incubation Period; [MeSH] Infectious Disease Transmission, Patient-to-Professional; [MeSH] Length of Stay; [MeSH] Male; [MeSH] Middle Aged; [MeSH] Pandemics; [MeSH] Pneumonia, Viral; [MeSH] Reverse Transcriptase Polymerase Chain Reaction; [MeSH] SARS-CoV-2; [MeSH] Virus Shedding; [MeSH] Whole Genome Sequencing","Journal Article; Research Support, Non-U.S. Gov't","[MeSH] Adult; [MeSH] Aged; [MeSH] Aged, 80 and over; [MeSH] Betacoronavirus; [MeSH] COVID-19; [MeSH] China; [MeSH] Coronavirus Infections; [MeSH] Disease Outbreaks; [MeSH] Family; [MeSH] Female; [MeSH] Health Personnel; [MeSH] Hospitals; [MeSH] Humans; [MeSH] Infectious Disease Incubation Period; [MeSH] Infectious Disease Transmission, Patient-to-Professional; [MeSH] Length of Stay; [MeSH] Male; [MeSH] Middle Aged; [MeSH] Pandemics; [MeSH] Pneumonia, Viral; [MeSH] Reverse Transcriptase Polymerase Chain Reaction; [MeSH] SARS-CoV-2; [MeSH] Virus Shedding; [MeSH] Whole Genome Sequencing"
32437930,"COVID-19 outbreak reproduction number estimations and forecasting in Marche, Italy.","Chintalapudi N, Battineni G, Sagaro GG, Amenta F.",Int J Infect Dis. 2020 Jul;96:327-333. doi: 10.1016/j.ijid.2020.05.029. Epub 2020 May 11.,Chintalapudi,International journal of infectious diseases : IJID : official publication of the International Society for Infectious Diseases,2020,2020/05/22,PMC7211603,,10.1016/j.ijid.2020.05.029,"BACKGROUND: COVID-19 disease is becoming a global pandemic and more than 200 countries were affected because of this disease. Italy is one of the countries is largely suffered with this virus outbreak, and about 180,000 cases (as of 20 April 2020) were registered which explains the large transmissibility and reproduction case numbers. OBJECTIVE: In this study, we considered the Marche region of Italy to compute different daily transmission rates (Rt) including five provinces in it. We also present forecasting of daily and cumulative incidences associated after the next thirty days. The Marche region is the 8th in terms of number of people infected in Italy and the first in terms of diffusion of the infection among the 4 regions of the center of Italy. METHODS: Epidemic statistics were extracted from the national Italian Health Ministry website. We considered outbreak information where the first case registered in Marche with onset symptoms (26 February 2020) to the present date (20 April 2020). Adoption of incidence and projections with R statistics was done. RESULTS: The median values of Rt for the five provinces of Pesaro and Urbano, Ancona, Fermo, Ascoli Piceno, and Macerata, was 2.492 (1.1-4.5), 2.162 (1.0-4.0), 1.512 (0.75-2.75), 1.141 (1.0-1.6), and 1.792 (1.0-3.5) with 95% of CI achieved. The projections at end of 30th day of the cumulative incidences 323 (95% CI), and daily incidences 45 (95% CI) could be possible. CONCLUSIONS: This study highlights the knowledge of essential insights into the Marche region in particular to virus transmission dynamics, geographical characteristics of positive incidences, and the necessity of implementing mitigation procedures to fight against the COVID-19 outbreak.",COVID-19 outbreak; Marche; Projections; Reproduction number; Serial interval,Journal Article,"[MeSH] Basic Reproduction Number; [MeSH] Betacoronavirus; [MeSH] COVID-19; [MeSH] Coronavirus Infections; [MeSH] Disease Outbreaks; [MeSH] Forecasting; [MeSH] Humans; [MeSH] Incidence; [MeSH] Italy; [MeSH] Pandemics; [MeSH] Pneumonia, Viral; [MeSH] SARS-CoV-2"
32817769,COVID-19 severity scoring systems in radiological imaging - a review.,"Wasilewski PG, Mruk B, Mazur S, Półtorak-Szymczak G, Sklinda K, Walecki J.",Pol J Radiol. 2020 Jul 17;85:e361-e368. doi: 10.5114/pjr.2020.98009. eCollection 2020.,Wasilewski,Polish journal of radiology,2020,2020/08/21,PMC7425223,,10.5114/pjr.2020.98009,"The current reference standard to make a definitive diagnosis of SARS-CoV-2 infection is the reverse transcription- polymerase chain reaction assay (rt-PCR). However, radiological imaging plays a crucial role in evaluating the course of COVID-19 and in choosing proper management of infected patients. Chest X-ray (CXR) is generally considered not to be sensitive for the detection of pulmonary abnormalities in the early stage of the disease. However, in the emergency setting CXR can be a useful diagnostic tool for monitoring the rapid progression of lung involvement in COVID-19, especially in patients admitted to intensive care units. The rapid course of SARS-CoV-2 infection and the severity and progression of lung aberrations require a method of radiological evaluation to implement and manage the appropriate treatment for infected patients. Computed tomography (CT) imaging is considered to be the most effective method for the detection of lung abnormalities, especially in the early stage of the disease. Moreover, serial chest CT imaging with different time intervals is also effective in estimating the evolution of the disease from initial diagnosis to discharge from hospital. Despite having low specificity in distinguishing abnormalities in viral infections, the high sensitivity of CT makes this method ideal for assessing the severity of the disease in patients with confirmed COVID-19. In this review, we present and discuss currently available scales that can be used to assess the severity of lung involvement in COVID-19 patients in everyday work, both for CXR and CT imaging.",COVID-19; CT; CXR; SARS-CoV-2; X-ray; computed tomography,Journal Article; Review,
32537527,A novel IDEA: The impact of serial interval on a modified-Incidence Decay and Exponential Adjustment (m-IDEA) model for projections of daily COVID-19 cases.,Smith BA.,Infect Dis Model. 2020 May 30;5:346-356. doi: 10.1016/j.idm.2020.05.003. eCollection 2020.,Smith,Infectious Disease Modelling,2020,2020/06/16,PMC7261110,,10.1016/j.idm.2020.05.003,"The SARS-CoV-2 virus causes the disease COVID-19, and has caused high morbidity and mortality worldwide. Empirical models are useful tools to predict future trends of disease progression such as COVID-19 over the near-term. A modified Incidence Decay and Exponential Adjustment (m-IDEA) model was developed to predict the progression of infectious disease outbreaks. The modification allows for the production of precise daily estimates, which are critical during a pandemic of this scale for planning purposes. The m-IDEA model was employed using a range of serial intervals given the lack of knowledge on the true serial interval of COVID-19. Both deterministic and stochastic approaches were applied. Model fitting was accomplished through minimizing the sum-of-square differences between predicted and observed daily incidence case counts, and performance was retrospectively assessed. The performance of the m-IDEA for projection cases in the near-term was improved using shorter serial intervals (1-4 days) at early stages of the pandemic, and longer serial intervals at mid- to late-stages (5-9 days) thus far. This, coupled with epidemiological reports, suggests that the serial interval of COVID-19 might increase as the pandemic progresses, which is rather intuitive: Increasing serial intervals can be attributed to gradual increases in public health interventions such as facility closures, public caution and social distancing, thus increasing the time between transmission events. In most cases, the stochastic approach captured the majority of future reported incidence data, because it accounts for the uncertainty around the serial interval of COVID-19. As such, it is the preferred approach for using the m-IDEA during dynamic situation such as in the midst of a major pandemic.",COVID-19; Communicable diseases/epidemiology; Forecasting/methods; Models; SARS coronavirus-2; Statistical,Journal Article,
32512664,"Epidemiological characteristics of and containment measures for COVID-19 in Busan, Korea.","Son H, Lee H, Lee M, Eun Y, Park K, Kim S, Park W, Kwon S, Ahn B, Kim D, Kim C.",Epidemiol Health. 2020;42:e2020035. doi: 10.4178/epih.e2020035. Epub 2020 Jun 1.,Son,Epidemiology and health,2020,2020/06/09,PMC7644939,,10.4178/epih.e2020035,"OBJECTIVES: To describe and evaluate epidemiological investigation results and containment measures implemented in Busan, where 108 cases were confirmed with coronavirus disease 2019 (COVID-19) between February 21, 2020 and March 24, 2020. METHODS: Any individual who tested positive for COVID-19 was classified as a confirmed case. Measures were taken to identify the source of infection and trace and quarantine contacts. Serial intervals were estimated and the effective reproduction number was computed. RESULTS: Of the total 18,303 COVID-19 tests performed between January 16, 2020 and March 24, 2020 in Busan, 108 yielded positive results (positive test rate, 0.6%). All confirmed cases were placed in isolation at hospitals. Of the 108 confirmed cases, 59 (54.6%) were female. The most common age group was 20-29 years with 37 cases (34.3%). Regarding symptoms at the time of diagnosis, cough (n=38, 35.2%) and fever (n=34, 31.5%) were most common; 12 cases (11.1%) were asymptomatic. The source of infection was identified in 99 cases (91.7%). A total of 3,223 contacts were identified and quarantined. Household contacts accounted for 196, and the household secondary attack rate was 8.2% (95% confidence interval [CI], 4.7 to 12.9). The mean serial interval was estimated to be 5.54 days (95% CI, 4.08 to 7.01). After February 26, (Rt) remained below 1 in Busan. CONCLUSIONS: The early containment strategy implemented in Busan shows that control is possible if outbreaks are of limited scope. In preparation for future outbreaks, public health and healthcare systems should be re-examined and put in a ready state.",COVID-19; Containment measure; Korea; Reproduction number,Journal Article,"[MeSH] Adolescent; [MeSH] Adult; [MeSH] Aged; [MeSH] COVID-19; [MeSH] Child; [MeSH] Child, Preschool; [MeSH] Contact Tracing; [MeSH] Coronavirus Infections; [MeSH] Disease Outbreaks; [MeSH] Female; [MeSH] Humans; [MeSH] Infant; [MeSH] Infant, Newborn; [MeSH] Male; [MeSH] Middle Aged; [MeSH] Pandemics; [MeSH] Pneumonia, Viral; [MeSH] Quarantine; [MeSH] Republic of Korea; [MeSH] Young Adult"
32568070,Evidence for transmission of COVID-19 prior to symptom onset.,"Tindale LC, Stockdale JE, Coombe M, Garlock ES, Lau WYV, Saraswat M, Zhang L, Chen D, Wallinga J, Colijn C.",Elife. 2020 Jun 22;9:e57149. doi: 10.7554/eLife.57149.,Tindale,eLife,2020,2020/06/23,PMC7386904,,10.7554/eLife.57149,"We collated contact tracing data from COVID-19 clusters in Singapore and Tianjin, China and estimated the extent of pre-symptomatic transmission by estimating incubation periods and serial intervals. The mean incubation periods accounting for intermediate cases were 4.91 days (95%CI 4.35, 5.69) and 7.54 (95%CI 6.76, 8.56) days for Singapore and Tianjin, respectively. The mean serial interval was 4.17 (95%CI 2.44, 5.89) and 4.31 (95%CI 2.91, 5.72) days (Singapore, Tianjin). The serial intervals are shorter than incubation periods, suggesting that pre-symptomatic transmission may occur in a large proportion of transmission events (0.4-0.5 in Singapore and 0.6-0.8 in Tianjin, in our analysis with intermediate cases, and more without intermediates). Given the evidence for pre-symptomatic transmission, it is vital that even individuals who appear healthy abide by public health measures to control COVID-19.",COVID19; Sars-CoV-2; coronavirus; epidemiology; global health; incubation; serial interval; transmission,"Journal Article; Research Support, Non-U.S. Gov't","[MeSH] Asymptomatic Diseases; [MeSH] Betacoronavirus; [MeSH] COVID-19; [MeSH] China; [MeSH] Coronavirus Infections; [MeSH] Humans; [MeSH] Infectious Disease Incubation Period; [MeSH] Pandemics; [MeSH] Pneumonia, Viral; [MeSH] SARS-CoV-2; [MeSH] Singapore; [MeSH] Time Factors"
33554183,Epidemiological and Clinical Characteristics of COVID-19 in Adolescents and Young Adults.,"Liao J, Fan S, Chen J, Wu J, Xu S, Guo Y, Li C, Zhang X, Wu C, Mou H, Song C, Li F, Wu G, Zhang J, Guo L, Liu H, Lv J, Xu L, Lang C.",Innovation (Camb). 2020 May 21;1(1):100001. doi: 10.1016/j.xinn.2020.04.001. Epub 2020 May 20.,Liao,Innovation (Cambridge (Mass.)),2020,2021/02/08,PMC7237935,,10.1016/j.xinn.2020.04.001,"BACKGROUND: Adolescents and young adults might play a key role in the worldwide spread of Coronavirus Disease 2019 (COVID-19) because they are more likely to be involved in overseas study, business, work, and travel. However, the epidemiological and clinical characteristics remain unknown. METHODS: We collected demographic, epidemiological, and clinical data from 46 confirmed COVID-19 patients aged 10 to 35 years from the Chongqing Three Gorges Central Hospital. Several key epidemiological parameters, asymptomatic cases, transmission to family members, and clinical characteristics at admission and during treatment were summarized. RESULTS: Of 46 confirmed patients, 14 patients (30.4%) were aged between 10 and 24 years, and 24 (52.2%) patients were male. The estimated mean incubation period was 6.6 days (95% confidence interval [CI] 4.4-9.6). The median serial interval was 1.9 days (95% CI 0.4-6.2). Three of the asymptomatic cases showed transmission to their family members. Only one patient was identified as a severe case at admission. The common symptoms at admission were dry cough (34, 81.0%) and fever (29, 69.1%). Nearly 60% of the patients showed ground-glass opacity on chest computed tomography. Three patients developed acute kidney injury during treatment. Most of the patients (78.3%) recovered and were discharged by the end of the follow-up. CONCLUSIONS: This single-center study with a relatively small sample size showed that adolescent and young adult patients with COVID-19 had a long incubation period and a short serial interval. The transmission occurred from asymptomatic cases to family members. Fewer patients developed complications during treatment.",COVID-19; adolescents and young adults; epidemiological and clinical characteristics,Journal Article,
32216717,Frequency and Distribution of Chest Radiographic Findings in Patients Positive for COVID-19.,"Wong HYF, Lam HYS, Fong AH, Leung ST, Chin TW, Lo CSY, Lui MM, Lee JCY, Chiu KW, Chung TW, Lee EYP, Wan EYF, Hung IFN, Lam TPW, Kuo MD, Ng MY.",Radiology. 2020 Aug;296(2):E72-E78. doi: 10.1148/radiol.2020201160. Epub 2020 Mar 27.,Wong,Radiology,2020,2020/03/29,PMC7233401,,10.1148/radiol.2020201160,"Background Current coronavirus disease 2019 (COVID-19) radiologic literature is dominated by CT, and a detailed description of chest radiography appearances in relation to the disease time course is lacking. Purpose To describe the time course and severity of findings of COVID-19 at chest radiography and correlate these with real-time reverse transcription polymerase chain reaction (RT-PCR) testing for severe acute respiratory syndrome coronavirus 2, or SARS-CoV-2, nucleic acid. Materials and Methods This is a retrospective study of patients with COVID-19 confirmed by using RT-PCR and chest radiographic examinations who were admitted across four hospitals and evaluated between January and March 2020. Baseline and serial chest radiographs (n = 255) were reviewed with RT-PCR. Correlation with concurrent CT examinations (n = 28) was performed when available. Two radiologists scored each chest radiograph in consensus for consolidation, ground-glass opacity, location, and pleural fluid. A severity index was determined for each lung. The lung scores were summed to produce the final severity score. Results The study was composed of 64 patients (26 men; mean age, 56 years ± 19 [standard deviation]). Of these, 58 patients had initial positive findings with RT-PCR (91%; 95% confidence interval: 81%, 96%), 44 patients had abnormal findings at baseline chest radiography (69%; 95% confidence interval: 56%, 80%), and 38 patients had initial positive findings with RT-PCR testing and abnormal findings at baseline chest radiography (59%; 95% confidence interval: 46%, 71%). Six patients (9%) showed abnormalities at chest radiography before eventually testing positive for COVID-19 with RT-PCR. Sensitivity of initial RT-PCR (91%; 95% confidence interval: 83%, 97%) was higher than that of baseline chest radiography (69%; 95% confidence interval: 56%, 80%) (P = .009). Radiographic recovery (mean, 6 days ± 5) and virologic recovery (mean, 8 days ± 6) were not significantly different (P = .33). Consolidation was the most common finding (30 of 64; 47%) followed by ground-glass opacities (21 of 64; 33%). Abnormalities at chest radiography had a peripheral distribution (26 of 64; 41%) and lower zone distribution (32 of 64; 50%) with bilateral involvement (32 of 64; 50%). Pleural effusion was uncommon (two of 64; 3%). The severity of findings at chest radiography peaked at 10-12 days from the date of symptom onset. Conclusion Findings at chest radiography in patients with coronavirus disease 2019 frequently showed bilateral lower zone consolidation, which peaked at 10-12 days from symptom onset. © RSNA, 2020.","[MeSH] Adolescent; [MeSH] Adult; [MeSH] Aged; [MeSH] Aged, 80 and over; [MeSH] Betacoronavirus; [MeSH] COVID-19; [MeSH] COVID-19 Testing; [MeSH] COVID-19 Vaccines; [MeSH] Clinical Laboratory Techniques; [MeSH] Coronavirus Infections; [MeSH] Female; [MeSH] Humans; [MeSH] Male; [MeSH] Middle Aged; [MeSH] Pandemics; [MeSH] Pneumonia, Viral; [MeSH] Radiographic Image Interpretation, Computer-Assisted; [MeSH] Reproducibility of Results; [MeSH] Retrospective Studies; [MeSH] Reverse Transcriptase Polymerase Chain Reaction; [MeSH] SARS-CoV-2; [MeSH] Severity of Illness Index; [MeSH] Tomography, X-Ray Computed; [MeSH] Young Adult",Journal Article; Multicenter Study,"[MeSH] Adolescent; [MeSH] Adult; [MeSH] Aged; [MeSH] Aged, 80 and over; [MeSH] Betacoronavirus; [MeSH] COVID-19; [MeSH] COVID-19 Testing; [MeSH] COVID-19 Vaccines; [MeSH] Clinical Laboratory Techniques; [MeSH] Coronavirus Infections; [MeSH] Female; [MeSH] Humans; [MeSH] Male; [MeSH] Middle Aged; [MeSH] Pandemics; [MeSH] Pneumonia, Viral; [MeSH] Radiographic Image Interpretation, Computer-Assisted; [MeSH] Reproducibility of Results; [MeSH] Retrospective Studies; [MeSH] Reverse Transcriptase Polymerase Chain Reaction; [MeSH] SARS-CoV-2; [MeSH] Severity of Illness Index; [MeSH] Tomography, X-Ray Computed; [MeSH] Young Adult"
32255761,High Contagiousness and Rapid Spread of Severe Acute Respiratory Syndrome Coronavirus 2.,"Sanche S, Lin YT, Xu C, Romero-Severson E, Hengartner N, Ke R.",Emerg Infect Dis. 2020 Jul;26(7):1470-1477. doi: 10.3201/eid2607.200282. Epub 2020 Jun 21.,Sanche,Emerging infectious diseases,2020,2020/04/08,PMC7323562,,10.3201/eid2607.200282,"Severe acute respiratory syndrome coronavirus 2 is the causative agent of the ongoing coronavirus disease pandemic. Initial estimates of the early dynamics of the outbreak in Wuhan, China, suggested a doubling time of the number of infected persons of 6-7 days and a basic reproductive number (R0) of 2.2-2.7. We collected extensive individual case reports across China and estimated key epidemiologic parameters, including the incubation period (4.2 days). We then designed 2 mathematical modeling approaches to infer the outbreak dynamics in Wuhan by using high-resolution domestic travel and infection data. Results show that the doubling time early in the epidemic in Wuhan was 2.3-3.3 days. Assuming a serial interval of 6-9 days, we calculated a median R0 value of 5.7 (95% CI 3.8-8.9). We further show that active surveillance, contact tracing, quarantine, and early strong social distancing efforts are needed to stop transmission of the virus.",2019 novel coronavirus disease; COVID-19; China; SARS-CoV-2; Wuhan; modeling; respiratory infections; severe acute respiratory syndrome coronavirus 2; transmission potential; viruses; zoonoses,"Journal Article; Research Support, N.I.H., Extramural","[MeSH] Basic Reproduction Number; [MeSH] Betacoronavirus; [MeSH] COVID-19; [MeSH] China; [MeSH] Coronavirus Infections; [MeSH] Disease Outbreaks; [MeSH] Humans; [MeSH] Models, Theoretical; [MeSH] Pandemics; [MeSH] Pneumonia, Viral; [MeSH] SARS-CoV-2; [MeSH] Travel"
32163140,Serial interval in determining the estimation of reproduction number of the novel coronavirus disease (COVID-19) during the early outbreak.,"Zhao S, Cao P, Gao D, Zhuang Z, Cai Y, Ran J, Chong MKC, Wang K, Lou Y, Wang W, Yang L, He D, Wang MH.",J Travel Med. 2020 May 18;27(3):taaa033. doi: 10.1093/jtm/taaa033.,Zhao,Journal of travel medicine,2020,2020/03/13,PMC7107560,,10.1093/jtm/taaa033,,COVID-19; Novel coronavirus disease; early outbreak; reproduction number; serial interval; statistical analysis,"Letter; Research Support, Non-U.S. Gov't","[MeSH] Basic Reproduction Number; [MeSH] Betacoronavirus; [MeSH] COVID-19; [MeSH] Computer Simulation; [MeSH] Coronavirus Infections; [MeSH] Humans; [MeSH] Pandemics; [MeSH] Pneumonia, Viral; [MeSH] SARS-CoV-2"
32101510,Correlation of Chest CT and RT-PCR Testing for Coronavirus Disease 2019 (COVID-19) in China: A Report of 1014 Cases.,"Ai T, Yang Z, Hou H, Zhan C, Chen C, Lv W, Tao Q, Sun Z, Xia L.",Radiology. 2020 Aug;296(2):E32-E40. doi: 10.1148/radiol.2020200642. Epub 2020 Feb 26.,Ai,Radiology,2020,2020/02/27,PMC7233399,,10.1148/radiol.2020200642,"Background Chest CT is used in the diagnosis of coronavirus disease 2019 (COVID-19) and is an important complement to reverse-transcription polymerase chain reaction (RT-PCR) tests. Purpose To investigate the diagnostic value and consistency of chest CT as compared with RT-PCR assay in COVID-19. Materials and Methods This study included 1014 patients in Wuhan, China, who underwent both chest CT and RT-PCR tests between January 6 and February 6, 2020. With use of RT-PCR as the reference standard, the performance of chest CT in the diagnosis of COVID-19 was assessed. In addition, for patients with multiple RT-PCR assays, the dynamic conversion of RT-PCR results (negative to positive, positive to negative) was analyzed as compared with serial chest CT scans for those with a time interval between RT-PCR tests of 4 days or more. Results Of the 1014 patients, 601 of 1014 (59%) had positive RT-PCR results and 888 of 1014 (88%) had positive chest CT scans. The sensitivity of chest CT in suggesting COVID-19 was 97% (95% confidence interval: 95%, 98%; 580 of 601 patients) based on positive RT-PCR results. In the 413 patients with negative RT-PCR results, 308 of 413 (75%) had positive chest CT findings. Of those 308 patients, 48% (103 of 308) were considered as highly likely cases and 33% (103 of 308) as probable cases. At analysis of serial RT-PCR assays and CT scans, the mean interval between the initial negative to positive RT-PCR results was 5.1 days ± 1.5; the mean interval between initial positive to subsequent negative RT-PCR results was 6.9 days ± 2.3. Of the 1014 patients, 60% (34 of 57) to 93% (14 of 15) had initial positive CT scans consistent with COVID-19 before (or parallel to) the initial positive RT-PCR results. Twenty-four of 57 patients (42%) showed improvement on follow-up chest CT scans before the RT-PCR results turned negative. Conclusion Chest CT has a high sensitivity for diagnosis of coronavirus disease 2019 (COVID-19). Chest CT may be considered as a primary tool for the current COVID-19 detection in epidemic areas. © RSNA, 2020 Online supplemental material is available for this article. A translation of this abstract in Farsi is available in the supplement. ترجمه چکیده این مقاله به فارسی، در ضمیمه موجود است.","[MeSH] Adolescent; [MeSH] Adult; [MeSH] Aged; [MeSH] Betacoronavirus; [MeSH] COVID-19; [MeSH] COVID-19 Testing; [MeSH] Child; [MeSH] Child, Preschool; [MeSH] China; [MeSH] Clinical Laboratory Techniques; [MeSH] Coronavirus Infections; [MeSH] Female; [MeSH] Follow-Up Studies; [MeSH] Humans; [MeSH] Male; [MeSH] Middle Aged; [MeSH] Pandemics; [MeSH] Pneumonia, Viral; [MeSH] Reproducibility of Results; [MeSH] Retrospective Studies; [MeSH] Reverse Transcriptase Polymerase Chain Reaction; [MeSH] SARS-CoV-2; [MeSH] Sensitivity and Specificity; [MeSH] Tomography, X-Ray Computed; [MeSH] Young Adult",Comparative Study; Journal Article,"[MeSH] Adolescent; [MeSH] Adult; [MeSH] Aged; [MeSH] Betacoronavirus; [MeSH] COVID-19; [MeSH] COVID-19 Testing; [MeSH] Child; [MeSH] Child, Preschool; [MeSH] China; [MeSH] Clinical Laboratory Techniques; [MeSH] Coronavirus Infections; [MeSH] Female; [MeSH] Follow-Up Studies; [MeSH] Humans; [MeSH] Male; [MeSH] Middle Aged; [MeSH] Pandemics; [MeSH] Pneumonia, Viral; [MeSH] Reproducibility of Results; [MeSH] Retrospective Studies; [MeSH] Reverse Transcriptase Polymerase Chain Reaction; [MeSH] SARS-CoV-2; [MeSH] Sensitivity and Specificity; [MeSH] Tomography, X-Ray Computed; [MeSH] Young Adult"
33163739,"Estimating effective reproduction number using generation time versus serial interval, with application to covid-19 in the Greater Toronto Area, Canada.","Knight J, Mishra S.",Infect Dis Model. 2020;5:889-896. doi: 10.1016/j.idm.2020.10.009. Epub 2020 Nov 1.,Knight,Infectious Disease Modelling,2020,2020/11/09,PMC7604055,,10.1016/j.idm.2020.10.009,"BACKGROUND: The effective reproduction number R e (t) is a critical measure of epidemic potential. R e (t) can be calculated in near real time using an incidence time series and the generation time distribution: the time between infection events in an infector-infectee pair. In calculating R e (t), the generation time distribution is often approximated by the serial interval distribution: the time between symptom onset in an infector-infectee pair. However, while generation time must be positive by definition, serial interval can be negative if transmission can occur before symptoms, such as in covid-19, rendering such an approximation improper in some contexts. METHODS: We developed a method to infer the generation time distribution from parametric definitions of the serial interval and incubation period distributions. We then compared estimates of R e (t) for covid-19 in the Greater Toronto Area of Canada using: negative-permitting versus non-negative serial interval distributions, versus the inferred generation time distribution. RESULTS: We estimated the generation time of covid-19 to be Gamma-distributed with mean 3.99 and standard deviation 2.96 days. Relative to the generation time distribution, non-negative serial interval distribution caused overestimation of R e (t) due to larger mean, while negative-permitting serial interval distribution caused underestimation of R e (t) due to larger variance. IMPLICATIONS: Approximation of the generation time distribution of covid-19 with non-negative or negative-permitting serial interval distributions when calculating R e (t) may result in over or underestimation of transmission potential, respectively.",COVID-19; Generation time; Incubation period; Reproduction number; Serial interval,Journal Article,
32511616,COVID-19 serial interval estimates based on confirmed cases in public reports from 86 Chinese cities.,"Du Z, Xu X, Wu Y, Wang L, Cowling BJ, Meyers LA.",medRxiv [Preprint]. 2020 Apr 27:2020.04.23.20075796. doi: 10.1101/2020.04.23.20075796.,Du,medRxiv : the preprint server for health sciences,2020,2020/06/09,PMC7276043,,10.1101/2020.04.23.20075796,"As a novel coronavirus (COVID-19) continues to spread widely and claim lives worldwide, its transmission characteristics remain uncertain. Here, we present and analyze the serial intervals-the time period between the onset of symptoms in an index (infector) case and the onset of symptoms in a secondary (infectee) case-of 339 confirmed cases of COVID-19 identified from 264 cities in mainland China prior to February 19, 2020. Here, we provide the complete dataset in both English and Chinese to support further COVID-19 research and modeling efforts.",,Preprint; Journal Article,
