PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI,Abstract,Keywords,pub_types,mesh_terms,screening_decision,screening_strategy
36637577,Monkeypox epidemic at the door: should we remain idly by or prepare strongly?,"Hayder M Al-Kuraishy, Ali I Al-Gareeb, Helal F Hetta, Athanasios Alexiou, Marios Papadakis, Gaber El-Saber Batiha",AMB Express. 2023. doi: 10.1186/s13568-023-01507-0..,Al-Kuraishy,AMB Express,2023,2023/01/13,,,10.1186/s13568-023-01507-0,"Monkeypox (MPX) is a common zoonotic disease caused by a double-strand DNA MPX virus (MPXV). MPX was considered a sporadic rare disease causing a mild disease with a low capacity to spread among humans. The clinical picture of human MPX highly resembles smallpox, though early lymphadenopathy in human MPX is the distinguishing sign not present in smallpox. The incubation period is 1-3 weeks, and fever, headache, joint pain, myalgia, and nausea for about 3 days. Skin lesions that appear 1-3 days following fever and lymphadenopathy usually appear simultaneously on the face and periphery. By cross-reactivity and protection, the smallpox vaccine produced 85% protection against infection with Orthopoxviruses, including MPX. Antiviral drugs like tecovirimate and brincidofovir could be effective agents against the development of MPX. MPX epidemics are less reported and described as other life-threatening epidemics, leading to an unclear picture of this disease's pathogenesis, epidemiology, and management. With the recent wide range of MPX outbreaks, immense research is mandatory to revise the importance of MPX pathogenesis and risk for epidemic development worldwide. Therefore, this critical study aimed to review MPX's pathogenesis, epidemiology, and management with possible repurposed drugs.",Monkeypox; Pathogenesis; Zoonotic disease,Journal Article; Review,,include,keyword_baseline
38320310,Updating Reproduction Number Estimates for Mpox in the Democratic Republic of Congo Using Surveillance Data.,"Kelly Charniga, Andrea M McCollum, Christine M Hughes, Benjamin Monroe, Joelle Kabamba, Robert Shongo Lushima, Toutou Likafi, Beatrice Nguete, Elisabeth Pukuta, Elisabeth Muyamuna, Jean-Jacques Muyembe Tamfum, Stomy Karhemere, Didine Kaba, Yoshinori Nakazawa",The American journal of tropical medicine and hygiene. 2024. doi: 10.4269/ajtmh.23-0215..,Charniga,The American journal of tropical medicine and hygiene,2024,2024/02/06,,,10.4269/ajtmh.23-0215,"Incidence of human monkeypox (mpox) has been increasing in West and Central Africa, including in the Democratic Republic of Congo (DRC), where monkeypox virus (MPXV) is endemic. Most estimates of the pathogen's transmissibility in the DRC are based on data from the 1980s. Amid the global 2022 mpox outbreak, new estimates are needed to characterize the virus' epidemic potential and inform outbreak control strategies. We used the R package vimes to identify clusters of laboratory-confirmed mpox cases in Tshuapa Province, DRC. Cases with both temporal and spatial data were assigned to clusters based on the disease's serial interval and spatial kernel. We used the size of the clusters to infer the effective reproduction number, Rt, and the rate of zoonotic spillover of MPXV into the human population. Out of 1,463 confirmed mpox cases reported in Tshuapa Province between 2013 and 2017, 878 had both date of symptom onset and a location with geographic coordinates. Results include an estimated Rt of 0.82 (95% CI: 0.79-0.85) and a rate of 132 (95% CI: 122-143) spillovers per year assuming a reporting rate of 25%. This estimate of Rt is larger than most previous estimates. One potential explanation for this result is that Rt could have increased in the DRC over time owing to declining population-level immunity conferred by smallpox vaccination, which was discontinued around 1982. Rt could be overestimated if our assumption of one spillover event per cluster does not hold. Our results are consistent with increased transmissibility of MPXV in Tshuapa Province.","[MeSH] Animals; [MeSH] Humans; [MeSH] Mpox, Monkeypox; [MeSH] Democratic Republic of the Congo; [MeSH] Monkeypox virus; [MeSH] Zoonoses; [MeSH] Disease Outbreaks",Journal Article,"[MeSH] Animals; [MeSH] Humans; [MeSH] Mpox, Monkeypox; [MeSH] Democratic Republic of the Congo; [MeSH] Monkeypox virus; [MeSH] Zoonoses; [MeSH] Disease Outbreaks",include,keyword_baseline
38801568,"Monkeypox: Past, Present, and Future.","Gulfaraz Khan, Nighat Perveen",Advances in experimental medicine and biology. 2024. doi: 10.1007/978-3-031-57165-7_1..,Khan,Advances in experimental medicine and biology,2024,2024/01/01,,,10.1007/978-3-031-57165-7_1,"Monkeypox (Mpox) is a zoonotic disease caused by a virus (monkeypox virus-MPV) belonging to the Poxviridae family. In humans, the disease has an incubation period of 5-21 days and then progresses in two phases, the prodromal phase and the rash phase. The prodromal phase is characterized by non-specific symptoms such as fever, muscle pain, malaise, lymphadenopathy, headache, and chills. Skin lesions appear in the rash phase of the disease. These lesions progress through different stages (macules, papules, vesicles, and pustules). In May 2022, WHO reported an outbreak of human Mpox in several countries which were previously Mpox-free. As per the CDC report of March 01, 2023, a total of 86,231 confirmed cases of Mpox and 105 deaths have been reported from 110 countries and territories across the globe. Notably, more than 90% of these countries were reporting Mpox for the first time. The phylogenetic analysis revealed that this outbreak was associated with the virus from the West African clade. However, most of the cases in this outbreak had no evidence of travel histories to MPV-endemic countries in Central or West Africa. This outbreak was primarily driven by the transmission of the virus via intimate contact in men who have sex with men (MSM). The changing epidemiology of Mpox raised concerns about the increasing spread of the disease in non-endemic countries and the urgent need to control and prevent it. In this chapter, we present all the documented cases of Mpox from 1970 to 2023 and discuss the past, present, and future of MPV.",Distribution; Epidemiology; MPV strains; Monkeypox; Monkeypox virus; Prevalence; Transmission,Journal Article; Review,"[MeSH] Animals; [MeSH] Humans; [MeSH] Disease Outbreaks; [MeSH] Monkeypox virus; [MeSH] Mpox, Monkeypox; [MeSH] Phylogeny; [MeSH] Zoonoses",include,keyword_baseline
36248765,Monkeypox: EpiMPX Surveillance System and Open Data with a Special Focus on European and Italian Epidemic.,"Francesco Branda, Massimo Pierini, Sandra Mazzoli",Journal of clinical virology plus. 2022. doi: 10.1016/j.jcvp.2022.100114..,Branda,Journal of clinical virology plus,2022,2022/10/04,,,10.1016/j.jcvp.2022.100114,"BACKGROUND: The current out-of-Africa 2022 outbreak of Monkeypox requires a coordinated, international response through the rapid sharing of data and research results, as we have seen with COVID-19 and the previous Ebola and Zika outbreaks, which demonstrated how important real-world data are to inform public health, to create surveillance systems, to determine policy decisions and to improve clinical trials. OBJECTIVES: To support global response efforts by providing public access to real-time Monkeypox-related data for effective use of open data that could accelerate scientific knowledge and discoveries in terms of understanding, preventing, and treating the disease. In practice, to create a new surveillance system easy to consult and utilize. STUDY DESIGN: This work aims to build a surveillance system, namely EpiMPX, that allows researchers and policymakers to monitor the impact of Monkeypox in Europe, with a special focus on the epidemic trends in the Italian regions, based on an open-access database containing information on the laboratory confirmed Monkeypox cases reported by EU/EEA countries and updated once a week. In addition, users will be provided open-access R codes to estimate key epidemiological parameters such as the reproduction number (updating the Serial Interval distribution when new estimates will be published) and produce real-time results on their devices. RESULTS: EpiMPX monitors the space-time distribution of cases and their characteristics, such as age, gender, symptoms, clinical status, and sexual orientation, when available. Even if it is currently too early for reliable calculation of epidemiological parameters, we estimated reproduction number R t in European countries with more than 28 days of observed incidence, assuming that the Serial Interval (SI) early estimate in Italy is valid for other countries too. This provides a direct visual assessment of the geographic distribution of risk areas as well as insights into the evolution of the outbreak over time. Italian data were evaluated concerning gender, region prevalence and cumulative data. CONCLUSIONS: The proposed EpiMPX surveillance system provides an overview of the European and Italian Monkeypox epidemiological situation with an open-access database to support epidemiological understanding of the origins and transmission dynamics of the disease with informative graphical outputs. These data confirmed the prevalent expression of Monkeypox within males, both in Europe and Italy. European MSM patients were affected by Monkeypox in a high percentage, confirming close sexual contact and possible sexual transmission. For the first time, Italian data on the regional distribution of cases and gender distribution were graphically evaluated. The data and research results are freely available and can be easily enriched to provide a prompt response to the scientific community and accelerate global efforts to contain the Monkeypox virus.",Emerging viruses; Monkeypox; Public health; Virus surveillance,Journal Article,,include,keyword_baseline
39890207,Decoding mpox: a systematic review and meta-analysis of the transmission and severity parameters of the 2022-2023 global outbreak.,"Candida Diaz Brochero, Laura Cristina Nocua-Báez, Jorge Alberto Cortes, Kelly Charniga, Adriana Buitrago-Lopez, Zulma M Cucunubá",BMJ global health. 2025. doi: 10.1136/bmjgh-2024-016906..,Diaz,BMJ global health,2025,2025/01/31,,,10.1136/bmjgh-2024-016906,"INTRODUCTION: The 2022-2023 mpox outbreak has been the largest in history. We aim to synthesise the key epidemiological parameters related to the dynamics, transmission, and severity of mpox (incubation period, serial interval, generation time, infectious period, basic (R0) and effective (R(t)) reproductive number, and case fatality rate (CFR)). METHODS: Systematic review of observational studies in MEDLINE, EMBASE and other sources up to September 2023 (PROSPERO: CRD42023404503). Quality assessment using the Joanna Briggs Institute Critical Appraisal for case series, cross-sectional and cohort studies, and a designed quality assessment questionnaire for mathematical models. Meta-analysis was performed using a random effects model. RESULTS: For transmissibility parameters, we estimated a pooled incubation period of 7.60 (95% CI 7.14 to 8.10) days and a pooled serial interval of 8.30 (95% CI 6.74 to 10.23) days. One study reported a generation time of 12.5 days (95% CI 7.5 to 17.3). Three studies reported presymptomatic transmission in 27-50% of paired cases investigated. R(t) varied between 1.16 and 3.74 and R0 varied between 0.006 and 7.84. The epidemic peaked between August and September 2022 in Europe and the Americas whereas transmission has continued in African countries. For severity parameters, we estimated a pooled CFR by continent: 0.19% (95% CI 0.09% to 0.37%) for the Americas and 0.33% (95% CI 0.15% to 0.7%) for Europe. For Africa, we found that the CFRs of countries associated with group I were higher (range 17-64%) than those associated with group IIb (range 0-6%). CONCLUSION: Pooled mpox serial interval was slightly larger than pooled incubation period, suggesting transmission occurs mostly postsymptom onset, although presymptomatic transmission can occur in an important proportion of cases. CFR estimates varied by geographical region and were higher in Africa, in countries linked with clade I. Our results contribute to a better understanding of mpox dynamics, and the development of mathematical models to assess the impact of current and future interventions.",Epidemiology; Global Health; Public Health; Systematic review,Journal Article; Systematic Review; Meta-Analysis,"[MeSH] Humans; [MeSH] Disease Outbreaks; [MeSH] Global Health; [MeSH] Mpox, Monkeypox; [MeSH] Severity of Illness Index",include,keyword_baseline
36089749,Rapid and reliable inactivation protocols for the diagnostics of emerging viruses: The example of SARS-CoV-2 and monkeypox virus.,"Grégory Quéromès, Emilie Frobert, Maude Bouscambert-Duchamp, Antoine Oblette, Martine Valette, Geneviève Billaud, Vanessa Escuret, Bruno Lina, Florence Morfin, Alexandre Gaymard",Journal of medical virology. 2022. doi: 10.1002/jmv.28126..,Quéromès,Journal of medical virology,2023,2022/09/21,,,10.1002/jmv.28126,"The emergence and sustained transmission of novel pathogens are exerting an increasing demand on the diagnostics sector worldwide, as seen with the ongoing severe acute respiratory coronavirus 2 (SARS-CoV-2) pandemic and the more recent public health concern of monkeypox virus (MPXV) since May 2022. Appropriate and reliable viral inactivation measures are needed to ensure the safety of personnel handling these infectious samples. In the present study, seven commercialized diagnosis buffers, heat (56°C and 60°C), and sodium dodecyl sulfate detergent (2.0%, 1.0%, and 0.5% final concentrations) were tested against infectious SARS-CoV-2 and MPXV culture isolates on Vero cell culture. Cytopathic effects were observed up to 7 days postinoculation and viral load evolution was measured by semiquantitative polymerase chain reaction. The World Health Organization recommends an infectious titer reduction of at least 4 log10 . As such, the data show efficacious SARS-CoV-2 inactivation by all investigated methods, with >6.0 log10 reduction. MPXV inactivation was also validated with all investigated methods with 6.9 log10 reductions, although some commercial buffers required a longer incubation period to yield complete inactivation. These results are valuable for facilities, notably those without biosafety level-3 capabilities, that need to implement rapid and reliable protocols common against both SARS-CoV-2 and MPXV.",SARS-CoV-2; emerging pathogen; inactivation; monkeypox virus; risk management,Journal Article,[MeSH] Animals; [MeSH] Chlorocebus aethiops; [MeSH] Humans; [MeSH] SARS-CoV-2; [MeSH] COVID-19; [MeSH] Monkeypox virus; [MeSH] Virus Inactivation; [MeSH] Vero Cells; [MeSH] COVID-19 Testing,include,keyword_baseline
40081125,Effectiveness of educational intervention for improving Monkeypox (Mpox) viral infection knowledge among MSM population.,"Xueer Wu, Yuanyuan Xu, Xin Li, Songning Ding, Yang Hu, Zhengping Zhu",Journal of infection and public health. 2025. doi: 10.1016/j.jiph.2025.102726..,Wu,Journal of infection and public health,2025,2025/03/04,,,10.1016/j.jiph.2025.102726,"BACKGROUND: Mpox is a zoonotic disease caused by the mpox virus (MPXV), which has recently exhibited human-to-human transmission globally. Due to its hidden nature and high-risk behaviors, men who have sex with men (MSM) has become a focal point for mpox prevention and control. This study evaluates the impact of health interventions on mpox knowledge awareness among MSM. METHODS: Through pre- and post-MIP surveys, we analyzed the awareness of mpox knowledge, preferences for acquiring mpox information, and preferred channels among MSM. Data collection occurred from August 2023 to March 2024, with a total of 1514 valid questionnaires collected. The Mpox Intervention Program (MIP) included the development and distribution of educational materials, Voluntary Counseling and testing (VCT) clinic consultations, and surveys. RESULTS: Post-intervention, the total score for mpox knowledge awareness significantly increased from 58.50 to 68.47 (P <0.001), and the knowledge awareness rate rose from 48.66 % to 64.60 % (P <0.001). The intervention significantly improved participants' understanding of mpox incubation period, asymptomatic infections, transmission routes, and prevention measures (P <0.001). MSM preferred obtaining mpox knowledge through new media and internet social platforms, with no significant changes in preferences pre- and post-MIP. CONCLUSION: The MIP effectively improved mpox knowledge awareness and cognitive levels among MSM. These findings provide scientific evidence for optimizing health education strategies and controlling the spread of mpox.",China; Educational intervention; Men who have sex with men; Mpox,Journal Article,"[MeSH] Humans; [MeSH] Male; [MeSH] Health Knowledge, Attitudes, Practice; [MeSH] Adult; [MeSH] Homosexuality, Male; [MeSH] Health Education; [MeSH] Surveys and Questionnaires; [MeSH] Mpox, Monkeypox; [MeSH] Middle Aged; [MeSH] Young Adult; [MeSH] Animals",include,keyword_baseline
40328893,Exploring the epidemiological characteristics of Mpox in the Arab Gulf countries.,"Yehya M Althobaity, Michael J Tildesley",Scientific reports. 2025. doi: 10.1038/s41598-025-99252-w..,Althobaity,Scientific reports,2025,2025/05/06,,,10.1038/s41598-025-99252-w,"In May 2022, Mpox outbreaks emerged in regions where the virus is not traditionally prevalent. This study estimates the mean incubation period, serial interval and the extent of presymptomatic transmission in the Arab Gulf Countries (AGC). The effective reproduction number ([Formula: see text]) is also calculated, as well as the degree of heterogeneity ([Formula: see text]), using the instant-individual heterogeneity transmission model. We analyze data from 41 confirmed cases for which we have complete information, estimating the mean incubation period using gamma, Weibull and lognormal distributions, with respective means of 8.52 (95% CI 7.26-9.98), 8.57 (95% CI 7.28-10.01), and 8.64 (95% CI 7.23-10.26) days. The mean serial interval, based on 31 case pairs, was 7.19 days (95% CI 4.11-12.95), 7.16 days (95% CI 5.80-8.90), and 10.0 days (95% CI 6.30-16.3) for the gamma, Weibull, and lognormal distributions, respectively. The Akaike Information Criterion (AIC) validated the best-fitting models. The serial intervals were shorter than the incubation periods, suggesting that pre-symptomatic transmission occurred in 60% of transmission events. We estimated [Formula: see text] to be 0.95 (95% highest posterior density [HPD]: 0.93-1.35) and [Formula: see text] to be 1.52 (95% HPD: 1.07-5.76), indicating supercritical Mpox transmission in the AGC with limited transmission heterogeneity. Using a Bayesian framework with non-informative priors and a negative binomial distribution, we projected [Formula: see text] to remain between 0.95 and 1.0 from August 2022 to January 2023, underscoring the need for continued efforts to reduce transmissibility. These findings provide valuable information for public health interventions, emphasizing a multifaceted approach to managing Mpox transmission.","[MeSH] Humans; [MeSH] Disease Outbreaks; [MeSH] Mpox, Monkeypox; [MeSH] Female; [MeSH] Middle East",Journal Article,"[MeSH] Humans; [MeSH] Disease Outbreaks; [MeSH] Mpox, Monkeypox; [MeSH] Female; [MeSH] Middle East",include,keyword_baseline
40822577,Assessment of knowledge and awareness of monkeypox viral infection in Palestine: a community-based study.,"Nuha El Sharif, Muna Ahmead",Frontiers in cellular and infection microbiology. 2025. doi: 10.3389/fcimb.2025.1584848..,El,Frontiers in cellular and infection microbiology,2025,2025/08/01,,,10.3389/fcimb.2025.1584848,"BACKGROUND: Monkeypox (MPXV) is a re-emerging global health threat, particularly in non-endemic areas such as Palestine, where research is scarce. This study aims to assess public knowledge and awareness of MPXV in Palestine. METHODS: A 38-item questionnaire assessed socioeconomic status, health status, and MPXV knowledge among 1241 participants. Pearson's Chi-square test examined the association between high and low knowledge levels and explanatory variables. A logistic regression model examined the relationships between knowledge levels and the explanatory factors of the investigation. RESULTS: The study indicated that merely 23% of the 1241 participants exhibited a high level of knowledge regarding monkeypox. Approximately 20% of the participants felt that the virus might be transmitted through contaminated surfaces, whereas 40% acknowledged close contact with infected individuals as a mode of transmission. Furthermore, 11.4% of the participants accurately identified an incubation period of 5 to 21 days. Concerning symptoms, 50% identified rash and high fever as the most severe, whereas 25% reported fatigue, muscle pain, swollen lymph nodes, and breathing issues. Regarding prevention and treatment, 38% asserted that masks may not prevent MPXV, 31% claimed that no treatment is available, and 50% believed that immunization can be effective. Knowledge was significantly higher among those with more educational attainment and healthcare employment (p-value< 0.05). The primary sources of information were friends, family, and social media. CONCLUSION: The understanding of monkeypox infection among the Palestinian population was found to be somewhat insufficient. These findings highlight the urgent need for public education on monkeypox to increase awareness and engage the public prior to any potential future outbreak.",Palestine; awareness; knowledge; monkeypox; public,Journal Article,"[MeSH] Humans; [MeSH] Health Knowledge, Attitudes, Practice; [MeSH] Male; [MeSH] Female; [MeSH] Adult; [MeSH] Mpox, Monkeypox; [MeSH] Surveys and Questionnaires; [MeSH] Middle Aged; [MeSH] Young Adult; [MeSH] Adolescent; [MeSH] Middle East; [MeSH] Aged; [MeSH] Monkeypox virus",include,keyword_baseline
37200216,Comparative evaluation of the clinical presentation and epidemiology of the 2022 and previous Mpox outbreaks: a rapid review and meta-analysis.,"George N Okoli, Paul Van Caeseele, Nicole Askin, Ahmed M Abou-Setta","Infectious diseases (London, England). 2023. doi: 10.1080/23744235.2023.2214609..",Okoli,"Infectious diseases (London, England)",2023,2023/05/18,,,10.1080/23744235.2023.2214609,"BACKGROUND: In 2022, there were outbreaks of Mpox where the disease is not endemic. We summarised and compared the findings from published observational studies on the clinical presentation and epidemiology of the 2022 and previous outbreaks of Mpox. METHODS: We registered a review protocol with the Open Science Framework (osf.io/j3kb7). We searched MEDLINE, Embase, CENTRAL, CINAHL and Scopus databases, and relevant websites up to August 30, 2022. Retrieved literature citations were screened for eligibility, and summary clinical presentation and epidemiological data from the included studies were pooled, when possible, using an inverse variance, random-effects model. RESULTS: Seventy-nine studies met the eligibility. Irrespective of outbreak, fever, headache, myalgia, lymphadenopathy, pleomorphic skin lesions, oral lesions, and sore throat were potentially highly relevant Mpox manifestations, while conjunctivitis, cough, and possibly reactivation of varicella zoster virus may be part of the clinical presentation. The mean incubation period for the 2022 outbreaks was 7.4 d (6.4-8.4 d, I2 64.2%; 4 studies: 270 cases) and for previous outbreaks, 12.9 d (10.4-15.5 d; one study: 31 cases), p < .001. None of the male cases from previous outbreaks was reported to have sex with men (MSM) whereas almost all reported male cases from the 2022 outbreak were MSM. Concomitant sexually transmitted infections and perianal lesions were reported only among male cases from the 2022 outbreak, with the cases mostly presenting with genital lesions. CONCLUSIONS: The 2022 Mpox outbreaks appear to be mostly among MSM and have a lower incubation period compared with previous outbreaks.Key messages79 studies met the review's inclusion criteria.The 2022 Mpox outbreaks appear to have shorter incubation period compared with previous outbreaks.Established clinical presentation of Mpox includes fever, headache, myalgia, lymphadenopathy, pleomorphic skin lesions, oral lesions, and sore throat.Almost all reported cases from the 2022 Mpox outbreaks were men who had sex with men (MSM).Concomitant sexually transmitted infections and perianal lesions were only reported among cases from the 2022 Mpox outbreaks.A significantly higher proportion of Mpox cases from the 2022 outbreaks had genital lesions compared with cases from previous outbreaks.The 2022 Mpox outbreaks appear to be mostly among MSM.",Mpox; clinical presentation; epidemiology; meta-analysis; systematic review,Review; Meta-Analysis; Journal Article,"[MeSH] Humans; [MeSH] Male; [MeSH] Disease Outbreaks; [MeSH] Fever; [MeSH] Headache; [MeSH] Homosexuality, Male; [MeSH] Lymphadenopathy; [MeSH] Mpox, Monkeypox; [MeSH] Myalgia; [MeSH] Pharyngitis; [MeSH] Sexual and Gender Minorities",include,keyword_baseline
36109000,Diagnosis of monkeypox virus - An overview.,"Mustafa Altindis, Edmond Puca, Laidon Shapo",Travel medicine and infectious disease. 2022. doi: 10.1016/j.tmaid.2022.102459..,Altindis,Travel medicine and infectious disease,2022,2022/09/13,,,10.1016/j.tmaid.2022.102459,"Monkeypox is an emerging zoonotic disease caused by monkeypox virus which is a DNA virus. The virus is transmitted to humans as a result of close contact with infected animals, infected humans or contaminated inanimate objects. The disease has a incubation period usually 7-14 days and it causes fever, headache, fatigue, myalgia, widespread body aches, swelling in lymph nodes and skin lesions. It may be difficult to distinguish monkeypox on the basis of clinical presentation alone, especially for cases with an atypical appearance, because of the various conditions that cause skin rashes. Testing should be offered to anyone who falls under the suspected case definition for monkeypox infection. Suitable samples are surface lesion and/or skin materials such as exudates swabs and crusts. Laboratory confirmation of specimens from suspected case is done using nucleic acid amplification testing, such as real-time or conventional polymerase chain reaction. Confirmation of MPXV infection should consider clinical and epidemiological information. Positive detection using an OPXV PCR assay followed by confirmation of MPXV via PCR and/or sequencing, or positive detection using MPXV PCR assay in suspected cases indicates confirmation of MPXV infection. Genetic sequence data (GSD) provide information on the origin and epidemic and characteristics of cases. There is a need to develop a more global and effective laboratory network for this emerging zoonosis, as well as to strengthen laboratory capacity, and international specimens referral capacities.",DNA; Diagnosis; Laboratory; Monkeypox; Polymerase chain reaction; Virus,Journal Article; Review,"[MeSH] Animals; [MeSH] Humans; [MeSH] Monkeypox virus; [MeSH] Mpox, Monkeypox; [MeSH] Polymerase Chain Reaction; [MeSH] Nucleic Acid Amplification Techniques",include,keyword_baseline
36245389,Applicability and benefits of telemedicine in the monitoring of monkeypox close contacts.,"Benjamin Zhi Qiang Seah, Eugene Thong Chuan Koh, Elaine Wei Ting Lim, Shawn Vasoo, Si Jack Chong",Journal of telemedicine and telecare. 2022. doi: 10.1177/1357633X221130290..,Seah,Journal of telemedicine and telecare,2024,2022/10/17,,,10.1177/1357633X221130290,"Monkeypox is a zoonotic disease caused by the monkeypox virus and classically presents as a vesicular rash accompanied by fever and lymphadenopathy. Singapore reported the first imported case of monkeypox infection on 21 June 2022, the first local unlinked case on 6 July 2022, and the first local linked case on 5 August 2022. Telemedicine was used in the management of monkeypox close contacts to (1) screen for the development of signs and symptoms consistent with monkeypox infection, (2) assess for successful post-exposure prophylaxis via direct visualisation of vaccination site morphological progression, (3) detect serious reactions arising from post-exposure prophylaxis administration, and (4) evaluate for deterioration in mental health status during the 21-day quarantine period. A case series of 13 close contacts who received post-exposure prophylaxis in the form of the ACAM2000 live Vaccinia virus preparation is presented, illustrating the safe and efficacious application of telemedicine in the clinical follow-up of quarantined close contacts throughout the 21-day incubation period, and post-exposure prophylaxis monitoring. Inherent limitations included difficulties in the assessment of sensitive areas such as the peri-genital and peri-anal regions and video quality-related issues.",home telecare; monkeypox; teledermatology; telehealth; telemedicine,Journal Article,"[MeSH] Humans; [MeSH] Telemedicine; [MeSH] Male; [MeSH] Mpox, Monkeypox; [MeSH] Adult; [MeSH] Female; [MeSH] Post-Exposure Prophylaxis; [MeSH] Middle Aged; [MeSH] Contact Tracing; [MeSH] Singapore; [MeSH] Young Adult; [MeSH] Quarantine",include,keyword_baseline
40396112,Knowledge of monkeypox and willingness to vaccinate against monkeypox among Chinese college students: A cross-sectional study.,"Linqiong Zhou, Hua Fan, Qingwen Yu, Xuhan Tong, Ting Tang, Siqi Hu, Yao You, Shenghui Zhang, Chen Chen, Jiake Tang, Chunyi Wang, Hu Wang, Xinyan Fu, Juan Chen, Xingwei Zhang, Yongran Cheng, Mingwei Wang",Journal of family medicine and primary care. 2025. doi: 10.4103/jfmpc.jfmpc_801_24..,Zhou,Journal of family medicine and primary care,2025,2025/04/25,,,10.4103/jfmpc.jfmpc_801_24,"OBJECTIVE: To investigate the current knowledge level of Chinese college students about monkeypox and their willingness to receive vaccination against monkeypox and to analyze its influencing factors to provide reference for formulating targeted measures to accelerate vaccination. METHODS: This cross-sectional study was conducted as an online survey via a self-filling electronic questionnaire, and data were collected from July 1 to 16, 2023. The subjects were Chinese college students. The collected data included basic subject data, cognition of monkeypox knowledge, and willingness to receive monkeypox vaccination. The χ2 test was performed to compare and analyze the classified data. RESULTS: A total of 5,317 valid questionnaire responses from college students were assessed in this study. The number of male students was 3,574 (67.2%) and that of college freshmen was 2,395 (45%). The majority of college freshmen and senior students were willing to receive the monkeypox vaccine (79.7% vs. 76.0%, respectively). Regarding monkeypox as an infectious disease, 82.9% of college freshmen and 79.3% of senior students were correct. Regarding the basic knowledge about monkeypox, most college students answered the knowledge questions correctly (53.1-84.8%). In the college students, we noted a correct understanding i) of vaccination and that monkeypox is a rapidly spreading disease (P < 0.001), ii) that monkeypox incubation period is 5-21 days (P < 0.013), iii) that monkeypox prevention method is to avoid direct contact (P < 0.001), and iv) that smallpox vaccination can prevent monkeypox was recorded, with a significant correlation (P < 0.001). CONCLUSION: College students are concerned about the monkeypox virus up to a certain extent, and they are willing to receive vaccination with the monkeypox vaccine, albeit their knowledge about the monkeypox virus is insufficient in China. In the future, dissemination of monkeypox knowledge and awareness of vaccine-related knowledge should be strengthened to further enhance the willingness to receive monkeypox vaccination.",College students; cross-sectional; monkeypox vaccine; monkeypox virus; questionnaire,Journal Article,,include,keyword_baseline
37374034,Monkeypox: A New Challenge for Global Health System?,"Francesca Spirito, Agostino Guida, Vito Carlo Alberto Caponio, Lorenzo Lo Muzio","Life (Basel, Switzerland). 2023. doi: 10.3390/life13061250..",Spirito,"Life (Basel, Switzerland)",2023,2023/05/25,,,10.3390/life13061250,"The COVID-19 pandemic, starting in 2020, has presented a major challenge in terms of early diagnosis and the subsequent containment and management of severe cases. The spread of viruses such as monkeypox in non-endemic countries is now creating new difficulties for healthcare professionals. Proper case definition and clinical examination are crucial for the early identification of suspected cases. For this reason, we performed a review of the literature in order to report the first signs, which are useful for healthcare providers for early case identification. Since 2022 to date, 86,930 laboratory-confirmed cases and 1051 probable cases have been reported worldwide, and of these, 116 were fatal cases and, for the first time, most of the cases were registered in countries that have not historically reported monkeypox and that lack direct or immediate epidemiological links to areas of West or Central Africa where the disease is endemic. Patients with Monkeypox experience prodromal symptoms, such as fever, fatigue, headache, muscle aches, and a rash after an incubation period of 5-21 days. The disease is usually self-limiting within 2-4 weeks but can lead to complications, such as pneumonia, encephalitis, kidney injury, and myocarditis in children, pregnant individuals, and those with weakened immune systems. The case-fatality ratio is between 1 and 10%. Today, prevention campaigns and the control of human monkeypox are the best weapons to prevent infection and stop transmission. Prevention strategies, such as avoiding contact with sick or dead animals, and the proper preparation of all foods containing animal meat or parts, should be adopted. Furthermore, close contact with infected people or contaminated materials should be avoided to prevent human-to-human transmission.",monkeypox; vaccine; virus diseases,Journal Article; Review,,include,keyword_baseline
