PMID,is_ground_truth,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI,Abstract,Keywords,pub_types,mesh_terms,screening_stage,screening_mode,prompt_tokens,completion_tokens,total_tokens,wall_time_ms,llm_suggest,overall_score,overall_justification,disease_score,disease_justification,population_score,population_justification,location_score,location_justification,evidence_score,evidence_justification,parameter_score,parameter_justification,fulltext_status,fulltext_path,fulltext_eligible
38164967,,"Clinical Manifestations of an Outbreak of Monkeypox Virus in Captive Chimpanzees in Cameroon, 2016.","Stephanie C Brien, Matthew LeBreton, Jeffrey B Doty, Matthew R Mauldin, Clint N Morgan, Emily G Pieracci, Jana M Ritter, Audrey Matheny, Bibila G Tafon, Ubald Tamoufe, Alain D Missoup, Julius Nwobegahay, Jean Michel Takuo, Felix Nkom, Moctar M M Mouiche, Jean Marc K Feussom, Kimberly Wilkins, Abel Wade, Andrea M McCollum",The Journal of infectious diseases. 2024. doi: 10.1093/infdis/jiad601..,Brien,The Journal of infectious diseases,2024,2024/03/26,,,10.1093/infdis/jiad601,"Monkeypox virus (MPXV) is a reemerging virus of global concern. An outbreak of clade I MPXV affected 20 captive chimpanzees in Cameroon in 2016. We describe the epidemiology, virology, phylogenetics, and clinical progression of this outbreak. Clinical signs included exanthema, facial swelling, perilaryngeal swelling, and eschar. Mpox can be lethal in captive chimpanzees, with death likely resulting from respiratory complications. We advise avoiding anesthesia in animals with respiratory signs to reduce the likelihood of death. This outbreak presented a risk to animal care staff. There is a need for increased awareness and a One Health approach to preparation for outbreaks in wildlife rescue centers in primate range states where MPXV occurs. Control measures should include quarantining affected animals, limiting human contacts, surveillance of humans and animals, use of personal protective equipment, and regular decontamination of enclosures.",One Health; epidemiology; mpox; outbreak; zoonosis,Journal Article,"[MeSH] Animals; [MeSH] Humans; [MeSH] Pan troglodytes; [MeSH] Cameroon; [MeSH] Monkeypox virus; [MeSH] Disease Outbreaks; [MeSH] Animals, Wild; [MeSH] Mpox, Monkeypox",title_abstract,strict,2136,927,3063,25195.8,unlikely_candidate,2,该研究直接针对猴痘疾病，并提供了喀麦隆黑猩猩爆发的原始临床数据，但研究人群为动物，且未报告任何潜伏期或序列间隔信息，因此与综述问题目标参数相关性为零。,4,标题和摘要明确研究猴痘病毒（Monkeypox virus），关键词包含mpox和MPXV，属于目标疾病。,1,研究主要关注黑猩猩（captive chimpanzees），虽提及对人类护理人员的风险，但并非以人类为中心的研究，属于动物爆发事件。,4,研究描述了2016年喀麦隆某野生动物救助中心的真实地理爆发场景，具有明确的实地流行病学背景。,3,摘要描述了对一次爆发的原始流行病学、病毒学和临床过程分析，PubMed类型为Journal Article，无Review或Meta-Analysis标签，表明提供了新数据。,0,全文未提及潜伏期、序列间隔或任何时间间隔参数，仅描述临床症状和防控建议，与目标参数完全无关。,,,
35963557,,Laboratory diagnostics for monkeypox: An overview of sensitivities from various published tests.,"Zhiwen Jiang, Jiumeng Sun, Letian Zhang, Shiyu Yan, Dongyan Li, Chang Zhang, Alexander Lai, Shuo Su",Travel medicine and infectious disease. 2022. doi: 10.1016/j.tmaid.2022.102425..,Jiang,Travel medicine and infectious disease,2022,2022/08/11,,,10.1016/j.tmaid.2022.102425,,"[MeSH] Clinical Laboratory Techniques; [MeSH] Disease Outbreaks; [MeSH] Humans; [MeSH] Mpox, Monkeypox",Letter,"[MeSH] Clinical Laboratory Techniques; [MeSH] Disease Outbreaks; [MeSH] Humans; [MeSH] Mpox, Monkeypox",title_only,lenient,680,1049,1729,54675.3,unlikely_candidate,2,"Title-only screening: the study is clearly about mpox diagnostics, not transmission intervals. The metadata (Letter, overview of test sensitivities) confirms it does not address incubation period or serial interval. All dimensions except disease and population are low, and parameter relevance is absent. The paper is irrelevant to the research question.",4,"The title explicitly mentions 'monkeypox' and the MeSH terms include 'Mpox, Monkeypox'. The disease is unmistakable.",3,"The MeSH term 'Humans' confirms human population. The title does not explicitly state human subjects, but laboratory diagnostics for monkeypox are typically for human infection. Evidence is limited to metadata.",1,"The title describes an overview of laboratory test sensitivities, with no indication of a real-world setting or field study. The MeSH term 'Disease Outbreaks' weakly suggests outbreak context, but the study itself is not situated in a specific location. Score 1 reflects weak relation.",1,"PubMed Publication Type is 'Letter', which is not a primary research article. The title states 'An overview of sensitivities from various published tests', indicating a summary of existing data rather than original empirical research. Score 1 (weakly related) per guidance for non-original studies.",0,"The title and MeSH terms focus on laboratory diagnostics and test sensitivity. There is no mention or implication of serial interval, incubation period, or latent period. No MeSH terms like 'Basic Reproduction Number' are present. The study is unrelated to the target parameters.",,,yes
36281506,,Laboratory Diagnosis of Monkeypox in South Korea: Continuing the Collaboration With the Public Sector.,"Namhee Kim, Sue Shin",Annals of laboratory medicine. 2022. doi: 10.3343/alm.2023.43.2.135..,Kim,Annals of laboratory medicine,2023,2022/10/25,,,10.3343/alm.2023.43.2.135,,Korea; Laboratory diagnosis; Monkeypox; Outbreak,Editorial; Comment,"[MeSH] Humans; [MeSH] Mpox, Monkeypox; [MeSH] Public Sector; [MeSH] Disease Outbreaks; [MeSH] Clinical Laboratory Techniques; [MeSH] Republic of Korea",title_only,lenient,678,790,1468,62674.4,unlikely_candidate,2,"Title-only screening indicates the study is about laboratory diagnosis of monkeypox in South Korea, with no relevance to serial intervals or incubation period. The publication type (Editorial/Comment) confirms it is not original research. The study is entirely off-topic for the research question.",4,"The title explicitly mentions 'Monkeypox' and the MeSH term 'Mpox, Monkeypox' confirms the disease focus.",4,"The MeSH term 'Humans' indicates a human population, and the context of laboratory diagnosis in South Korea implies human subjects.",4,"The title and keywords specify 'South Korea' and 'Korea', and the MeSH term 'Republic of Korea' confirms a real-world setting.",0,"PubMed Publication Types are 'Editorial; Comment', which are not original empirical research. No primary data are presented.",0,"The title and keywords focus on 'Laboratory diagnosis' and 'Outbreak', with no mention of serial intervals, incubation period, or related parameters. MeSH terms do not include any transmission dynamics indicators.",,/home/yanhaoyang/AILab/Meta-Analysis/MetaAgent-Epi/dev/paper_pool/markdown/PMID_36281506/PMID_36281506.md,yes
36084787,,Monkeypox and pregnancy.,"Ana Carvajal, Paulino Vigil-De Gracia",American journal of obstetrics & gynecology MFM. 2022. doi: 10.1016/j.ajogmf.2022.100746..,Carvajal,American journal of obstetrics & gynecology MFM,2022,2022/09/06,,,10.1016/j.ajogmf.2022.100746,"In May 2022, the World Health Organization reported an emerging global outbreak of monkeypox virus infection. Clinical manifestations of monkeypox allow us to quickly suspect the disease. Until now, no pregnant women infected with this virus have been reported; however, because of its speed of spread worldwide, it is possible that we will soon observe such cases. Thus, it is necessary for obstetrician-gynecologists to know the disease, its clinical manifestations, and the experiences reported in the few previous cases in pregnant women.",miscarriage; monkeypox virus; pregnancy; premature delivery; stillbirth,Journal Article,"[MeSH] Female; [MeSH] Humans; [MeSH] Pregnancy; [MeSH] Health Personnel; [MeSH] Mpox, Monkeypox; [MeSH] Premature Birth; [MeSH] Stillbirth; [MeSH] Abortion, Spontaneous; [MeSH] Pregnancy Complications, Infectious; [MeSH] Pregnancy Outcome",title_abstract,strict,873,977,1850,43697.9,unlikely_candidate,2,The paper discusses monkeypox in pregnancy but is a commentary with no original data and does not address serial intervals or incubation periods. It is irrelevant to the research question.,4,"The title, abstract, keywords, and MeSH terms all explicitly mention monkeypox/monkeypox virus, making it the central disease.",4,"MeSH terms include 'Humans', 'Female', 'Pregnancy'; the abstract focuses on pregnant women and obstetric care, clearly human.",1,The abstract mentions a 'global outbreak' and 'worldwide' spread but provides no specific geographic or field context; it is a general clinical commentary.,1,"PubMed type is 'Journal Article' only, with no primary-research types. The abstract states no cases in pregnant women have been reported and speculates about future cases, indicating a commentary or educational piece without original empirical data.",0,"Neither the title, abstract, keywords, nor MeSH terms mention serial interval, incubation period, latent period, or any related transmission parameter. The focus is on pregnancy outcomes.",,,
38499413,,A high-throughput DNA analysis method based on isothermal amplification on a suspension microarray for detecting mpox virus and viruses with comparable symptoms.,"Liming Zhang, Jieyu Liu, Shisi Huang, Wentao Zeng, Li Li, Xihao Fan, Zhuoxuan Lu",Analytica chimica acta. 2024. doi: 10.1016/j.aca.2024.342416..,Zhang,Analytica chimica acta,2024,2024/02/26,,,10.1016/j.aca.2024.342416,"BACKGROUND: Mpox is a zoonotic disease caused by mpox virus (MPXV) infection. Since May 2022, there has been a marked increase in human mpox cases in different regions. Rash, fever, and sore throat are typical signs of mpox. However, other viruses, such as the B virus (BV), herpes simplex virus types 1 (HSV-1), herpes simplex virus types 2 (HSV-2), and varicella zoster virus (VZV), can also infect people and cause comparable symptoms. Therefore, clinical symptoms and signs alone make distinguishing MPXV from these viruses difficult. RESULTS: In this study, we combined suspension microarray technology with recombinase-aided amplification technology (RAA) to establish a high-throughput, sensitive, and quantitative method for detecting MPXV and other viruses that can cause similar symptoms. The experimental results confirmed that the technique has outstanding sensitivity, with a minimum detection limit (LOD) of 0.1 fM and a linear range of 0.3 fM to 20 pM, spanning five orders of magnitude. The approach also exhibits exquisite selectivity, as the amplified signal can only be detected when the target virus nucleic acid is present. Additionally, serum recoveries ranging from 80.52% to 119.09% suggest that the detection outcomes are generally considered reliable. Moreover, the time required for detection using this high-throughput method is very short. After DNA extraction, the detection signal amplified by isothermal amplification on the bead array can be obtained in just 1 h. SIGNIFICANCE AND NOVELTY: Our research introduces a new technique that utilizes suspension microarray technology and isothermal amplification to create a high-throughput nucleic acid assay. This innovative method offers multiple benefits compared to current techniques, such as being cost-effective, time-efficient, highly sensitive, and having high throughput capabilities. Furthermore, the assay is applicable not only for detecting MPXV and viruses with similar symptoms, but also for clinical diagnostics, food safety, and environmental monitoring, rendering it an effective tool for screening harmful microorganisms.",Cytometric bead array; DNA detection; High-throughput analysis; Isothermal amplification; Mpox virus,Journal Article,"[MeSH] Humans; [MeSH] Monkeypox virus; [MeSH] Mpox, Monkeypox; [MeSH] DNA, Viral; [MeSH] Herpesvirus 3, Human; [MeSH] Microarray Analysis; [MeSH] Nucleic Acid Amplification Techniques; [MeSH] Sensitivity and Specificity",title_abstract,strict,1210,1033,2243,39768.8,unlikely_candidate,2,"The paper describes a high-throughput DNA detection method for mpox virus and other viruses. It contains no data or discussion on serial intervals or incubation periods, making it irrelevant to the research question.",4,The title and abstract explicitly focus on detecting mpox virus (MPXV) and mention mpox as a zoonotic disease. The study is entirely centered on MPXV detection.,2,"MeSH term 'Humans' is present, and the abstract notes human mpox cases, but the study itself is a laboratory method development using nucleic acid techniques, not an investigation of human populations or transmission dynamics.",0,No geographic or field context is mentioned; the research is purely laboratory-based.,4,"The abstract reports original experimental results (sensitivity, linear range, selectivity, serum recoveries) from a newly developed method. It is not a review or commentary, and the content clearly describes primary empirical data.",0,"The study does not mention serial interval, incubation period, latent period, or any related epidemiological parameter. It is solely a diagnostic method paper.",,,
40529678,,"Epidemiological and clinical characteristics of patients with human monkeypox infection in Zhejiang Province, China, 2023.","Xuguang Shi, Ying Liu, Rong Zhang, Jiangping Ren, Song Guo, Zhen Wang, Jimin Sun",Frontiers in public health. 2025. doi: 10.3389/fpubh.2025.1528679..,Shi,Frontiers in public health,2025,2025/06/02,,,10.3389/fpubh.2025.1528679,"BACKGROUND: Monkeypox (Mpox), a zoonotic disease caused by the monkeypox virus (MPXV), is endemic in parts of Central and West Africa. Since 2022, an outbreak of the Mpox infection emerged in several non-endemic countries, posing a potential threat to human health. The first case in Zhejiang Province was confirmed in Hangzhou City on June 15, 2023. The objective of this study is to delineate the epidemiological and clinical characteristics of monkeypox cases in Zhejiang Province in 2023, thereby providing a foundation for prevention and control measures. METHODS: Data on all the confirmed monkeypox cases were collected to describe the epidemiological and clinical characteristics of monkeypox cases in Zhejiang Province in 2023. The spatial distribution of monkeypox cases was explored by means of ArcGIS software. RESULTS: In 2023, a total of 182 cases of monkeypox were reported in Zhejiang Province, with no deaths. All infections represented autochthonous transmission and reported in 40 counties (districts) of 9 cities, except for Zhoushan and Lishui. All cases were male, with a median age of 29 years. Among them, 177 cases were men who have sexed with men (MSM), including 26 bisexual individuals. 43.96% of the cases had been previously infected with HIV. The five common clinical features of the monkeypox cases were rash or skin lesions, fever, itching, ache and lymphadenopathy. The most common sites of the lesions were the genitals, limbs, torso, face, and mouth. CONCLUSION: The monkeypox epidemic is in a state of transmission and prevalence in some areas of Zhejiang Province. Therefore, it is necessary to maintain very close surveillance. A significant majority of laboratory-confirmed mpox cases were identified among men who have sex with men (MSM). Tailored interventions, including ‌mpox-specific symptom monitoring‌, health education, must be urgently implemented for MSM populations in high-transmission settings.",clinical characteristics; epidemiology; fever; monkeypox; rash,Journal Article,"[MeSH] Humans; [MeSH] Mpox, Monkeypox; [MeSH] China; [MeSH] Male; [MeSH] Adult; [MeSH] Middle Aged; [MeSH] Adolescent; [MeSH] Young Adult; [MeSH] Monkeypox virus; [MeSH] Female; [MeSH] Disease Outbreaks; [MeSH] Aged; [MeSH] Homosexuality, Male; [MeSH] Child",title_abstract,strict,1223,986,2209,47964.8,unlikely_candidate,3,"The study provides original epidemiological data on mpox in humans in China, but it does not report serial intervals or incubation periods, which are the target parameters of the review. Therefore, it is not relevant to the research question.",4,"The title and abstract explicitly state the study investigates human monkeypox (mpox) infection, caused by monkeypox virus (MPXV).",4,"The study concerns human patients; MeSH includes 'Humans', and the abstract describes 182 confirmed human cases.",4,"The study is set in a real-world geographic context: Zhejiang Province, China, with spatial distribution analysis.",4,"The abstract reports original data from 182 confirmed cases, describing epidemiological and clinical characteristics. Although PubMed type is only 'Journal Article', the content clearly indicates primary data collection and analysis, not a review or commentary.",0,"Neither the title, abstract, nor MeSH terms mention serial interval, incubation period, or latent period. The study focuses on clinical symptoms, demographics, and spatial distribution, with no reference to these transmission parameters.",,,
39698761,,Detecting Monkeypox Virus by Immunohistochemistry.,"Spencer Ng, Carla Stephan, Mytrang Do, Denise Frosina, Achim Jungbluth, Klaus J Busam, Linglei Ma",Journal of cutaneous pathology. 2024. doi: 10.1111/cup.14776..,Ng,Journal of cutaneous pathology,2025,2024/12/19,,,10.1111/cup.14776,"BACKGROUND: Mpox (formerly known as monkeypox), a zoonotic disease caused by Monkeypox virus (MPXV), has become an international outbreak since May 2022. Mpox often presents with a mild systemic illness and a characteristic vesiculopustular skin eruption. In addition to molecular testing, histopathology of cutaneous lesions usually shows distinctive findings, such as epidermal necrosis, balloon degeneration, papillary dermal edema, and focal dermal necrosis, which have proven helpful in the diagnosis of mpox. Viral cytopathic changes with areas of multinucleation, smudging of the nuclei, and intracytoplasmic inclusions have also been described. Although useful, these features are relatively nonspecific. The use of a monoclonal antibody for immunohistochemical (IHC) staining of MPXV may be a useful tool in confirming mpox infection. METHODS: Three cases of PCR-confirmed mpox were biopsied and subjected to IHC staining with a monoclonal MPXV-specific antibody targeting viral envelope protein A29. As controls, cell lines transduced to express other MPXV viral antigens and samples of cutaneous viral infections involving Molluscum contagiosum, Herpes simplex, Herpes zoster, or Cytomegalovirus were also subjected to IHC staining with this antibody. RESULTS: All three mpox patient biopsies performed on lesional skin subjected to MPXV IHC staining reliably detected viral infection in lesional skin with a diffuse cytoplasmic and focally nuclear staining pattern. No staining was seen in transduced cell lines expressing off-target MPXV viral antigens and in lesional skin of other common viral infections listed above. CONCLUSIONS: The monoclonal MPXV-specific antibody may be used as an adjunct tool to confirm mpox infection.",immunohistochemistry; infectious disease; monkeypox; monoclonal antibody; poxvirus; viral infection,Journal Article; Case Reports,"[MeSH] Humans; [MeSH] Immunohistochemistry; [MeSH] Mpox, Monkeypox; [MeSH] Monkeypox virus; [MeSH] Male; [MeSH] Female; [MeSH] Antibodies, Monoclonal; [MeSH] Middle Aged; [MeSH] Adult; [MeSH] Antigens, Viral; [MeSH] Animals; [MeSH] Skin",title_abstract,strict,1141,679,1820,28656.0,unlikely_candidate,3,The study is a diagnostic methods paper on mpox with no relevance to serial intervals or incubation period. It should be excluded.,4,"The title, abstract, and keywords explicitly focus on Monkeypox virus (mpox).",4,The study involves human cases (three PCR-confirmed mpox patients) and MeSH terms include 'Humans'.,2,The abstract describes a clinical/laboratory study on patient biopsies but provides no geographic or field context; location is not a focus.,4,The paper reports original empirical data from three cases and controlled IHC experiments. Publication type 'Case Reports' confirms primary research.,0,"The study does not mention serial interval, incubation period, or latent period. It is solely about immunohistochemical detection of MPXV.",,,
36571518,,"[Monkeypox: Epidemiological surveillance in the Muñiz Outpatient Monitoring Unit, Buenos Aires].","Javier Sánchez Doncell, Carina A Sotelo, Ignacio Braga, José L Francos, Mónica Romano, Pablo Gonzalez Montaner",Medicina. 2022.,Sánchez,Medicina,2022,2022/01/01,,,,"INTRODUCTION: Monkeypox (SV) is a zoonotic viral disease. Monkeypox virus belongs to the Orthopoxvirus genus of the Poxviridae family. In 1970 it was detected for the first time in humans, in the Democratic Republic of the Congo. It is currently considered an endemic disease in central and western Africa. It can present with fever, malaise, painful lymphadenopathy and rash, and last between 2 and 4 weeks. It is usually selflimited, although severe cases have been described, mainly in immunocompromised people, with lethality varies between 3% and 6% in endemic countries. The objectives of epidemiological surveillance in suspected cases of SV are: to describe the personal variables, time and place of the reported cases, to track and follow up their contacts, to identify outbreaks and perform clinical epidemiological follow-up. METHODS: A retrospective cohort study was conducted from June 9 to September 15, 2022. RESULTS: 82 patients with compatible symptoms have been treated, 56 cases were positive and 26 negative. Of the 26 negative cases, 7 cases (27%) corresponded to chickenpox, 4 cases (15%) to syphilis, and 2 cases (8%) to herpes zoster. CONCLUSIONS: The first symptoms began two to five days prior to consultation, the most frequent being fever, myalgia, asthenia, headache, and painful lymphadenopathy. Epidemiological surveillance of SV provides timely detection of cases, continuous and systematic follow-up of contacts through an integrated process between surveillance and laboratory, to generate timely, valid and reliable information, which allows guiding prevention and control measures.",ambulatory monitoring unit; epidemiological surveillance; febrile clinic; monkeypox,English Abstract; Journal Article,"[MeSH] Animals; [MeSH] Humans; [MeSH] Mpox, Monkeypox; [MeSH] Retrospective Studies; [MeSH] Monkeypox virus; [MeSH] Zoonoses; [MeSH] Fever; [MeSH] Lymphadenopathy",title_abstract,strict,1111,831,1942,41920.4,unlikely_candidate,3,"The study is directly about monkeypox in humans and provides original empirical data from a specific location. However, it does not report serial intervals or incubation periods, which are the target parameters of the review. Therefore, it is not relevant to the research question.",4,"The title and abstract explicitly state the study is about monkeypox (mpox). MeSH terms include 'Mpox, Monkeypox' and 'Monkeypox virus'.",4,"The abstract describes 82 human patients with compatible symptoms, and MeSH terms include 'Humans'.",4,"The study is set in a real-world outpatient unit in Buenos Aires, Argentina, as indicated in the title and abstract.",4,"The abstract states a retrospective cohort study was conducted, and MeSH terms include 'Retrospective Studies'. Publication types are 'English Abstract; Journal Article', which is consistent with original research.",1,"The abstract mentions time from symptom onset to consultation (2-5 days) but does not report serial interval or incubation period. No MeSH terms like 'Basic Reproduction Number' or 'Serial Interval' are present. The focus is on surveillance and symptom description, not transmission intervals.",,,
36356606,,Immunological signature in human cases of monkeypox infection in 2022 outbreak: an observational study.,"Chiara Agrati, Andrea Cossarizza, Valentina Mazzotta, Germana Grassi, Rita Casetti, Sara De Biasi, Carmela Pinnetti, Simona Gili, Annalisa Mondi, Flavia Cristofanelli, Domenico Lo Tartaro, Stefania Notari, Gaetano Maffongelli, Roberta Gagliardini, Lara Gibellini, Camilla Aguglia, Simone Lanini, Alessandra D'Abramo, Giulia Matusali, Carla Fontana, Emanuele Nicastri, Fabrizio Maggi, Enrico Girardi, Francesco Vaia, Andrea Antinori",The Lancet. Infectious diseases. 2022. doi: 10.1016/S1473-3099(22)00662-4..,Agrati,The Lancet. Infectious diseases,2023,2022/11/07,,,10.1016/S1473-3099(22)00662-4,"BACKGROUND: An unprecedented global monkeypox outbreak started in May, 2022. No data are yet available about the dynamics of the immune response against monkeypox virus. The aim of this study was to describe kinetics of T-cell response, inflammatory profile, and pox-specific T-cell induction in patients with laboratory-confirmed monkeypox. METHODS: 17 patients with laboratory-confirmed monkeypox admitted at the Lazzaro Spallanzani National Institute for Infectious Diseases (Rome, Italy), from May 19, to July 7, 2022, were tested for differentiation and activation profile of CD4 and CD8 T (expression of CD38, PD-1, and CD57 assessed by flow cytometry), frequency of pox-specific T cells (by standard interferon-γ ELISpot), and release of interleukin (IL)-1β, IL-6, IL-8, and tumour necrosis factor (TNF) in plasma (by ELISA). All patients were tested 10-12 days after symptoms onset. In a subgroup of nine patients with a laboratory-confirmed monkeypox, the kinetics of the immune response were analysed longitudinally according to timing from symptoms onset and compared with ten healthy donors (ie, health-care workers recruited from the same institution). FINDINGS: Among the 17 patients, ten were HIV negative and seven HIV positive, all with good viro-immunological status. On days 0-3 from symptom onset, patients with laboratory-confirmed monkeypox were characterised by a statistically significant reduction in CD4+ T cells (p=0·0011) and a concurrent increase of CD8+ T cells (p=0·0057) compared with healthy donors. A lower proportion of naive (CD45RA+CD27+) CD4+ T cells was observed in six (67%) of nine patients and a concomitant higher proportion of effector memory (CD45RA-CD27-) CD4+ T cells in all patients; this skewed immune profile tended to normalise over time. A similar differentiated profile was also observed in CD8+ T cells with a consistent expansion of terminally differentiated CD8+ T cells. Patients with monkeypox had a higher proportion of CD4+CD38+ and CD38+CD8+ T-cells than healthy donors, which normalised after 12-20 days from symptom onset. The expression of PD-1 and CD57 on CD4+ and CD8+ T-cells showed kinetics similar to that observed for CD38. Furthermore, the inflammatory cytokines (IL-1β, IL-6, IL-8, and TNF) were higher in patients with monkeypox than in healthy donors and, although they decreased over time, they remained elevated after recovery. Almost all patients (15 [94%] of 16) developed a pox-specific Th1 response. No differences in immune cells profile were observed between patients with and without HIV, whereas paucysimptomatic patients (without systemic symptoms, with less than five skin lesions, and no other mucosal localisation of monkeypox) showed a less perturbed immune profile early after symptom onset. INTERPRETATION: Our data showed the immunological signature of monkeypox virus infection, characterised by an early expansion of activated effector CD4+ and CD8+ T cells that persisted over time. Almost all patients, even regardless of HIV infection, developed a poxvirus-specific Th1 cell response. These results might have implications on the expected immunogenicity of monkeypox vaccination, suggesting that it might not be necessary to vaccinate people who have already been infected. FUNDING: Italian Ministry of Health. TRANSLATION: For the Italian translation of the abstract see Supplementary Materials section.","[MeSH] Humans; [MeSH] HIV Infections; [MeSH] Mpox, Monkeypox; [MeSH] Interleukin-6; [MeSH] Interleukin-8; [MeSH] Programmed Cell Death 1 Receptor; [MeSH] CD8-Positive T-Lymphocytes; [MeSH] CD4-Positive T-Lymphocytes",Observational Study; Journal Article,"[MeSH] Humans; [MeSH] HIV Infections; [MeSH] Mpox, Monkeypox; [MeSH] Interleukin-6; [MeSH] Interleukin-8; [MeSH] Programmed Cell Death 1 Receptor; [MeSH] CD8-Positive T-Lymphocytes; [MeSH] CD4-Positive T-Lymphocytes",title_abstract,strict,1605,666,2271,34442.9,unlikely_candidate,3,"The study is highly relevant for disease, population, location, and provides original empirical evidence, but it does not address the target parameters (serial interval or incubation period). It investigates immunological signatures, not transmission dynamics, so it is irrelevant for the review question.",4,"Title and abstract explicitly investigate monkeypox (mpox) in the 2022 outbreak. MeSH term 'Mpox, Monkeypox' confirms.",4,"Study involves human cases; title says 'human cases', abstract describes patients, MeSH includes 'Humans'.",4,"Real-world geographic context: patients admitted at Lazzaro Spallanzani National Institute for Infectious Diseases, Rome, Italy.",4,"PubMed Publication Type is 'Observational Study', indicating primary empirical research with original data collection.",0,"Abstract focuses on immune response kinetics (T-cell profiles, cytokines) and does not report serial interval or incubation period. No MeSH terms related to transmission intervals.",,,
38054557,,Serological methods for the detection of antibodies against monkeypox virus applicable for laboratories with different biosafety levels.,"Marica Grossegesse, Daniel Stern, Natalie Hofmann, Rebecca Surtees, Claudia Kohl, Janine Michel, Andreas Nitsche",Journal of medical virology. 2023. doi: 10.1002/jmv.29261..,Grossegesse,Journal of medical virology,2023,2023/12/01,,,10.1002/jmv.29261,"The monkeypox virus (MPXV) outbreak in 2022 has renewed interest in the detection of antibodies against orthopox viruses (OPXV) and MPXV, as serological methods can aid diagnostics and are key to epidemiological studies. Here three complementary serological methods are described with different strengths to aid the development and evaluation of in-house assays: An immunofluorescence assay (IFA) for specific detection of IgG and IgM, an enzyme-linked immunosorbent assay for higher sample throughput to aid epidemiological studies and a neutralization test to detect virus neutralizing antibodies. As implementation of MPXV-specific diagnostics is often hampered by the requirement for a dedicated biosafety level 3 laboratory (BSL-3), the focus of this study is on biosafety aspects to facilitate safe testing also under BSL-2 conditions. To this aim, it was analyzed whether OPXV, which can be handled under BSL-2 conditions, could be used as less virulent alternatives to MPXV. Furthermore, an inactivation method was established to remove up to five log-steps of infectious virus particles from viraemic sera without compromising antibody detection. The results show that immunological cross-reactivity between OPXV provides an opportunity for the interchangeable usage of different OPXV species in serological assays, enabling MPXV serology outside of BSL-3 facilities.",antibody detection; monkeypox virus; orthopox virus; serology; virus inactivation,Journal Article,"[MeSH] Humans; [MeSH] Monkeypox virus; [MeSH] Containment of Biohazards; [MeSH] Laboratories; [MeSH] Antibodies, Viral; [MeSH] Neutralization Tests; [MeSH] Mpox, Monkeypox",title_abstract,strict,1037,926,1963,39328.3,unlikely_candidate,3,"While the study is on mpox and uses human samples, it is a serological methods paper that does not report or address serial intervals or incubation periods. It is therefore irrelevant to the research question.",4,"The title and abstract explicitly focus on monkeypox virus (MPXV) and orthopox viruses, with MeSH terms including 'Monkeypox virus' and 'Mpox, Monkeypox'.",4,The study involves human sera ('viraemic sera') and is intended for epidemiological studies; MeSH includes 'Humans'.,1,The study is a laboratory methods paper with no mention of any specific geographic location or field context.,4,"The abstract describes experimental results (inactivation efficacy, cross-reactivity) and is a 'Journal Article', not a review; it presents original empirical data.",0,"The abstract and keywords do not mention serial interval, incubation period, or latent period. MeSH terms do not include 'Basic Reproduction Number', 'Serial Interval', or similar.",,,
