PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI,Abstract,Keywords
36939499,Monkeypox: a dermatologist perspective.,"Cataldo Patruno, Maddalena Napolitano, Lucia Genco, Maria Passante, Francesco Lacarrubba, Matteo Noto, Gabriella Fabbrocini",Italian journal of dermatology and venereology. 2023. doi: 10.23736/S2784-8671.23.07448-0..,Patruno,Italian journal of dermatology and venereology,2023,2023/02/01,,,10.23736/S2784-8671.23.07448-0,"Monkeypox (MPX) is a human zoonotic disease due to Monkeypox virus. Morbidity and mortality are lower than in other Orthopox virus diseases, in particular smallpox. MPX is an endemic disease of Western and Central Africa. However, a multi-country outbreak is currently taking place in many non-endemic countries. The clinical and epidemiological characteristics of this epidemic appear peculiar, with significant differences compared to those of the endemic areas. In particular, it predominantly affects males having sex with males, and the route of sexual transmission appears to be particularly frequent. This has led to considerable media interest and concern among the population. Dermatologists are likely to be consulted frequently during the outbreak, especially for the differential diagnosis. Indeed, although MPX can affect various organs, the skin is constantly involved. Since the skin rash have different stages of development, MPX should be differentiate from several, common skin diseases, also because the systemic symptoms can be variable and of different severity. Therefore, dermatologists must be aware of the clinical characteristics of the disease and its management.","[MeSH] Humans; [MeSH] Male; [MeSH] Mpox, Monkeypox; [MeSH] Dermatologists; [MeSH] Monkeypox virus; [MeSH] Skin; [MeSH] Awareness"
38801568,"Monkeypox: Past, Present, and Future.","Gulfaraz Khan, Nighat Perveen",Advances in experimental medicine and biology. 2024. doi: 10.1007/978-3-031-57165-7_1..,Khan,Advances in experimental medicine and biology,2024,2024/01/01,,,10.1007/978-3-031-57165-7_1,"Monkeypox (Mpox) is a zoonotic disease caused by a virus (monkeypox virus-MPV) belonging to the Poxviridae family. In humans, the disease has an incubation period of 5-21 days and then progresses in two phases, the prodromal phase and the rash phase. The prodromal phase is characterized by non-specific symptoms such as fever, muscle pain, malaise, lymphadenopathy, headache, and chills. Skin lesions appear in the rash phase of the disease. These lesions progress through different stages (macules, papules, vesicles, and pustules). In May 2022, WHO reported an outbreak of human Mpox in several countries which were previously Mpox-free. As per the CDC report of March 01, 2023, a total of 86,231 confirmed cases of Mpox and 105 deaths have been reported from 110 countries and territories across the globe. Notably, more than 90% of these countries were reporting Mpox for the first time. The phylogenetic analysis revealed that this outbreak was associated with the virus from the West African clade. However, most of the cases in this outbreak had no evidence of travel histories to MPV-endemic countries in Central or West Africa. This outbreak was primarily driven by the transmission of the virus via intimate contact in men who have sex with men (MSM). The changing epidemiology of Mpox raised concerns about the increasing spread of the disease in non-endemic countries and the urgent need to control and prevent it. In this chapter, we present all the documented cases of Mpox from 1970 to 2023 and discuss the past, present, and future of MPV.",Distribution; Epidemiology; MPV strains; Monkeypox; Monkeypox virus; Prevalence; Transmission
37203020,Ophthalmic manifestations of monkeypox infection.,"Bharat Gurnani, Kirandeep Kaur, Sameer Chaudhary, Harinikrishna Balakrishnan",Indian journal of ophthalmology. 2023. doi: 10.4103/ijo.IJO_2032_22..,Gurnani,Indian journal of ophthalmology,2023,2023/05/01,,,10.4103/ijo.IJO_2032_22,"After the global COVID-19 pandemic, there has been an alarming concern with the monkeypox (mpox) outbreak, which has affected more than 110 countries worldwide. Monkeypox virus is a doublestranded DNA virus of the genus Orthopox of the Poxviridae family, which causes this zoonotic disease. Recently, the mpox outbreak was declared by the World Health Organization (WHO) as a public health emergency of international concern (PHEIC). Monkeypox patients can present with ophthalmic manifestation and ophthalmologists have a role to play in managing this rare entity. Apart from causing systemic involvement such as skin lesions, respiratory infection and involvement of body fluids, Monkeypox related ophthalmic disease (MPXROD) causes varied ocular manifestations such as lid and adnexal involvement, periorbital and lid lesion, periorbital rash, conjunctivitis, blepharocounctivitis and keratitis. A detailed literature review shows few reports on MPXROD infections with limited overview on management strategies. The current review article is aimed to provide the ophthalmologist with an overview of the disease with a spotlight on ophthalmic features. We briefly discuss the morphology of the MPX, various modes of transmission, an infectious pathway of the virus, and the host immune response. A brief overview of the systemic manifestations and complications has also been elucidated. We especially highlight the detailed ophthalmic manifestations of mpox, their management, and prevention of vision threatening sequelae.",Conjunctivitis; keratitis; monkeypox; public health emergency; zoonosis
36263798,Comprehensive literature review of monkeypox.,"Ma'mon M Hatmal, Mohammad A I Al-Hatamleh, Amin N Olaimat, Suhana Ahmad, Hanan Hasan, Nurfatihah Azlyna Ahmad Suhaimi, Khaled A Albakri, Anas Abedalbaset Alzyoud, Ramlah Kadir, Rohimah Mohamud",Emerging microbes & infections. 2022. doi: 10.1080/22221751.2022.2132882..,Hatmal,Emerging microbes & infections,2022,2022/12/01,,,10.1080/22221751.2022.2132882,"The current outbreak of monkeypox (MPX) infection has emerged as a global matter of concern in the last few months. MPX is a zoonosis caused by the MPX virus (MPXV), which is one of the Orthopoxvirus species. Thus, it is similar to smallpox caused by the variola virus, and smallpox vaccines and drugs have been shown to be protective against MPX. Although MPX is not a new disease and is rarely fatal, the current multi-country MPX outbreak is unusual because it is occurring in countries that are not endemic for MPXV. In this work, we reviewed the extensive literature available on MPXV to summarize the available data on the major biological, clinical and epidemiological aspects of the virus and the important scientific findings. This review may be helpful in raising awareness of MPXV transmission, symptoms and signs, prevention and protective measures. It may also be of interest as a basis for performance of studies to further understand MPXV, with the goal of combating the current outbreak and boosting healthcare services and hygiene practices.Trial registration: ClinicalTrials.gov identifier: NCT02977715..Trial registration: ClinicalTrials.gov identifier: NCT03745131..Trial registration: ClinicalTrials.gov identifier: NCT00728689..Trial registration: ClinicalTrials.gov identifier: NCT02080767..",MPX; MPXV; Monkeypox; emerging infectious diseases; viral outbreak
39489844,Editor's Highlights - December 2024.,Lajos Kemény,International journal of dermatology. 2024. doi: 10.1111/ijd.17561..,Kemény,International journal of dermatology,2024,2024/11/03,,,10.1111/ijd.17561,"Neglected tropical diseases (NTDs) affect over a billion individuals worldwide, predominantly in low-income countries in tropical and subtropical areas. These diseases frequently result in chronic and debilitating health conditions that significantly diminish the quality of life, often leading to social isolation. The frequent dermatological manifestations underscore the role of dermatologists in managing NTDs. This editorial highlights the crucial role of dermatologists in diagnosing and treating NTDs, focusing on four key diseases: Monkeypox (Mpox) infection, scabies, leprosy, and leishmaniasis.",leishmaniasis; leprosy; monkeypox; neglected tropical diseases; scabies
37704017,Clinical review of human mpox.,"Dimie Ogoina, Inger Damon, Emmanuel Nakoune",Clinical microbiology and infection : the official publication of the European Society of Clinical Microbiology and Infectious Diseases. 2023. doi: 10.1016/j.cmi.2023.09.004..,Ogoina,Clinical microbiology and infection : the official publication of the European Society of Clinical Microbiology and Infectious Diseases,2023,2023/09/12,,,10.1016/j.cmi.2023.09.004,"BACKGROUND: Historically, human mpox was predominantly a zoonotic disease occurring more frequently in rural children in Africa and characterized by a largely self-limiting febrile centrifugal monomorphic rash illness. However, the 2022 mpox global outbreak has shown that the disease is changing in many ways, including sustained human-to-human transmission via sexual contact, novel clinical presentations, and adverse associations between mpox and advanced HIV. OBJECTIVES: The aim of this paper is to review the traditional and emerging clinical aspects of human mpox and provide updated information on the clinical course and outcome of the disease. SOURCES: We searched electronic databases including PubMed and Google Scholar and identified relevant published literature on mpox. CONTENT: The clinical presentation of human mpox is influenced by the route of infectious exposure, the strain and dose of the infecting virus, and the host immune system. Exposure to the virus can result in sub-clinical or clinical diseases of variable severity. Infections caused by clade I viral strains are more severe than class IIa and IIb strains, which are associated with a milder febrile rash illness, and with anogenital skin lesions in clade IIb infections. Most cases of mpox recover entirely within 2-4 weeks after onset of illness and a few develop skin-related sequelae. Overall, people with advanced HIV infection, children <5 years of age, and pregnant women may present with more severe disease and higher case fatalities. IMPLICATIONS: The continued endemicity of the classical mpox in Africa, the emergence of a new clinical form of the disease during the 2022 global outbreak, and the adverse associations between advanced HIV and mpox have implications for the surveillance, clinical diagnosis, and management of human mpox.",Anogenital ulcers; Clinical features; HIV; Mpox; Skin rash
38561878,MPox Skin Lesions.,"Robert Sinto, Alvin Johan, Hanny Nilasari, Evy Yunihastuti, Erni J Nelwan",Acta medica Indonesiana. 2024.,Sinto,Acta medica Indonesiana,2024,2024/01/01,,,,"Mpox is caused by the Monkeypox virus, which belongs to the Orthopoxvirus genus and Poxviridae family. The Monkeypox virus was first identified as a cause of disease in humans in the 1970s in the Democratic Republic of the Congo. Mpox was considered endemic in several African countries. A global outbreak of Mpox was first recognized in Europe in May 2022 and was declared a public health emergency of international concern on July 23, 2022. The first reported Mpox case in Indonesia was in October 2022 which was identified as an imported case, there were no new confirmed Mpox cases until 13 October 2023. Since then there were 72 cases of confirmed Mpox cases in Indonesia by the end of 2023, distributed across 6 provinces, mostly in the Java island.We present two different spectrums of Mpox skin lesions in patients living with HIV, with a positive polymerase chain reaction test for Mpox. The first patient is a 48-year-old male, who developed a maculopapular lesion, that was initially noticed on the face, the lesions were then spread to the back and hand. He identifies as men who have sex with men and living with HIV for the past 18 years. There were no lesions on the genitalia or mucosa. The second patient is a 28-year-old male, the initial symptom was fever, followed by skin lesions after around 1 week of fever. The lesion initially appears as pustules on the face and then spreads throughout the whole body, the lesions also grow larger and become pseudo-pustules and ulcers. There were also mucosal involvements in the mouth, making oral intake difficult. This patient also identified as men who have sex with men with multiple partners, HIV status was not known at the initial presentation. HIV screening was done with positive results.",HIV; Mpox; monkey pox; virus
38411483,Oral manifestations of mpox (monkeypox).,"Shravan V Thiagarajan, John K Brooks, Ahmed S Sultan",General dentistry. 2024.,Thiagarajan,General dentistry,2024,2024/01/01,,,,"The zoonotic infectious disease mpox (previously known as monkeypox) is caused by the monkeypox virus (MPXV) from the Poxviridae family. Presently, mpox is receiving worldwide attention because of its emergence in countries that have never previously documented the illness, resulting in a public health emergency. MPXV is transmitted via human-to-human contact, and sexual contact is especially implicated in spread of the disease. Affected individuals experience fever, headache, malaise, and early lymphadenopathy, followed by a secondary mucotaneous rash. Oral ulcers and perioral papules may be the first evidence of the disease. Although there are numerous articles in medical publications documenting the cutaneous presentations of mpox, there is limited information in the dental literature regarding oral lesions. The objective of this article is to review the oral manifestations of mpox and strategies for management of the disease.",epidemiology; exanthema; monkeypox virus; mpox; oral ulcer; public health; review
36607751,Monkeypox Vaccination and Cutaneous Considerations for the Dermatologist.,"Alyssa Quinn, Kayd Pulsipher, Mindy Szeto, Colby Presley, Nathaniel Marroquin, Robert Dellavalle",Journal of drugs in dermatology : JDD. 2023.,Quinn,Journal of drugs in dermatology : JDD,2023,2023/01/01,,,,"Monkeypox has infected over 18,000 individuals in the United States since the first reported case on May 17, 2022.1 Monkeypox is a variola poxvirus that is related to smallpox, but monkeypox symptoms (fever, painful vesicular or pustular rash, and lymphadenopathy) are milder and fatalities are rare.","[MeSH] Humans; [MeSH] United States; [MeSH] Mpox, Monkeypox; [MeSH] Smallpox Vaccine; [MeSH] Dermatologists; [MeSH] Variola virus; [MeSH] Exanthema"
37178205,Mpox and HIV: a Narrative Review.,"Carlos S Saldana, Colleen F Kelley, Bruce M Aldred, Valeria D Cantos",Current HIV/AIDS reports. 2023. doi: 10.1007/s11904-023-00661-1..,Saldana,Current HIV/AIDS reports,2023,2023/05/13,,,10.1007/s11904-023-00661-1,"PURPOSE OF REVIEW: We reviewed the available literature on mpox in People with HIV (PWH). We highlight special considerations of mpox infection related to epidemiology, clinical presentation, diagnostic and treatment considerations, prevention, and public health messaging in PWH. RECENT FINDINGS: During the 2022 mpox outbreak, PWH were disproportionally impacted worldwide. Recent reports suggest that the disease presentation, management, and prognosis of these patients, especially those with advanced HIV disease, can widely differ from those without HIV-associated immunodeficiency. Mpox can often be mild and resolve on its own in PWH with controlled viremia and higher CD4 counts. However, it can be severe, with necrotic skin lesions and protracted healing; anogenital, rectal, and other mucosal lesions; and disseminated organ systems involvement. Higher rates of healthcare utilization are seen in PWH. Supportive, symptomatic care and single or combination mpox-directed antiviral drugs are commonly used in PWH with severe mpox disease. Data from randomized clinical control trials on the efficacy of therapeutic and preventive tools against mpox among PWH are needed to better guide clinical decisions.",AIDS; HIV; Mpox; Orthopoxvirus; Tecovirimat; Vaccina virus
