PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI,Abstract,Keywords,pub_types,mesh_terms,llm_suggest,overall_score,overall_justification,include,confidence,screening_stage,screening_mode,screening_strategy,screening_profile,screening_topic,screening_disease,model,prompt_tokens,completion_tokens,total_tokens,wall_time_ms,parse_error,api_error,disease_score,disease_justification,population_score,population_justification,location_score,location_justification,evidence_score,evidence_justification,parameter_score,parameter_justification
37575128,Assessing disparities in medical students' knowledge and attitude about monkeypox: a cross-sectional study of 27 countries across three continents.,"Samar Abd ElHafeez, Assem Gebreal, Mohammad Adnan Khalil, Naglaa Youssef, Malik Sallam, Abdelhamid Elshabrawy, Suzan Abdel-Rahman, Amira Saad Mahboob, Saja Yazbek, Eman H Elbanna, Riddhi Adhyaru, Zarin Nudar Rodoshi, Yap Siew Kih, Huda Jawad, Evangelos Kolotouros, Arkadiusz Jaworski, Ghadah AlQarni, Mohammad Gablan, Alexandra Condurat, Ahmed El-Sayed Said Nour Elden, Oumayma Bennani, Kamna Rawat, Areeba Ismail, Yasser Al-Hajj, Nafisa M K Elehamer, Jasleen Nagi, Habtamu Admassu, Saja Hassan Al Asaad, Ruthwik Duvuru, Olaoluwaposi Ogunlana, Bandar Alosaimi, Ramy Mohamed Ghazy",Frontiers in public health. 2023. doi: 10.3389/fpubh.2023.1192542..,Abd,Frontiers in public health,2023,2023/07/26,,,10.3389/fpubh.2023.1192542,"BACKGROUND AND AIMS: The recent monkeypox (Mpox) outbreak confirmed by the World Health Organization (WHO) underscores the importance of evaluating the knowledge and attitude of medical students toward emerging diseases, given their potential roles as healthcare professionals and sources of public information during outbreaks. This study aimed to assess medical students' knowledge and attitude about Mpox and to identify factors affecting their level of knowledge and attitude in low-income and high-income countries. METHODS: A cross-sectional study was conducted on 11,919 medical students from 27 countries. A newly-developed validated questionnaire was used to collect data on knowledge (14 items), attitude (12 items), and baseline criteria. The relationship between a range of factors with knowledge and attitude was studied using univariate and multivariate analyses. RESULTS: 46% of the study participants were males; 10.7% were in their sixth year; 54.6% knew about smallpox; 84% received the coronavirus disease 2019 (COVID-19) vaccine; and 12.5% had training on Mpox. 55.3% had good knowledge of Mpox and 51.7% had a positive attitude towards it. Medical students in their third, fifth, or sixth year high- income countries who obtained information on Mpox from friends, research articles, social media and scientific websites were positive predictors for good knowledge. Conversely, being male or coming from high-income countries showed a negative relation with good knowledge about Mpox. Additionally, a positive attitude was directly influenced by residing in urban areas, being in the fifth year of medical education, having knowledge about smallpox and a history of receiving the coronavirus disease 2019 (COVID-19) vaccine. Receiving information about Mpox from social media or scientific websites and possessing good knowledge about Mpox were also predictors of a positive attitude. On the other hand, being male, employed, or receiving a training program about Mpox were inversely predicting positive attitude about Mpox. CONCLUSION: There were differences in knowledge and attitude towards Mpox between medical students in low and high-income countries, emphasizing the need for incorporating epidemiology of re-emerging diseases like Mpox into the medical curriculum to improve disease prevention and control.",attitude; knowledge; medical students; monkeypox virus; validated questionnaire,Journal Article,"[MeSH] Humans; [MeSH] Male; [MeSH] Female; [MeSH] Cross-Sectional Studies; [MeSH] Mpox, Monkeypox; [MeSH] Smallpox; [MeSH] Students, Medical; [MeSH] COVID-19; [MeSH] COVID-19 Vaccines",unlikely_candidate,0,"The study focuses on medical students' knowledge and attitude about Mpox, not on the CFR of Mpox.",false,0.5,title_abstract,simple_prompt,leads_mistral_simple,MP4,fatality,mpox,zifeng-ai/leads-mistral-7b-v1,684,36,720,447.4,,,,,,,,,,,,
35953443,Therapeutic strategies to address monkeypox.,Matthew W McCarthy,Expert review of anti-infective therapy. 2022. doi: 10.1080/14787210.2022.2113058..,McCarthy,Expert review of anti-infective therapy,2022,2022/08/17,,,10.1080/14787210.2022.2113058,"INTRODUCTION: Monkeypox is a viral zoonosis, with symptoms similar to those seen in smallpox patients, although the clinical presentation may be less severe. Until recently, human monkeypox infection was rare, and primarily occurred in Central and West Africa. AREAS COVERED: An international outbreak began in May 2022, and monkeypox has now been detected on every continent except Antarctica. The first recognized case from the current outbreak was confirmed in the United Kingdom on 6 May 2022, in an adult with travel links to Nigeria, but it has been suggested that cases had been spreading in Europe for months. On 23 July 2022 the Director-General of the World Health Organization declared the monkeypox outbreak a public health emergency of international concern. EXPERT OPINION: There are no treatments specifically for monkeypox virus infections. However, monkeypox and smallpox viruses are genetically similar, and therapeutics developed to combat smallpox may be used to treat monkeypox. This manuscripts reviews what is known about these potential treatments, including tecovirimat and brincidofovir, based on a literature search of PubMed through 9 August 2022, and explores how these therapeutics may be used in the future to address the expanding monkeypox pandemic.",Monkeypox; brincidofovir; sars-cov-2; smallpox; tecovirimat,Journal Article,"[MeSH] Adult; [MeSH] Disease Outbreaks; [MeSH] Humans; [MeSH] Mpox, Monkeypox; [MeSH] Monkeypox virus; [MeSH] Public Health; [MeSH] Smallpox",unlikely_candidate,0,The paper does not provide specific data on the case fatality rate of mpox.,false,0.5,title_abstract,simple_prompt,leads_mistral_simple,MP4,fatality,mpox,zifeng-ai/leads-mistral-7b-v1,428,28,456,363.8,,,,,,,,,,,,
38695200,Cross-Country Discrepancies in Monkeypox Vaccine Hesitancy Among Postgraduate and Undergraduate Medical Students.,"Mai Hussein, Abdelmonem Siddiq, Horeya M Ismail, Norhan Mansy, Doha El-Sayed Ellakwa, Mohammed Nassif, Areej A Hussein, Jubran K Abdullah Alzedaar, Chukwuagoziem A Iloanusi, Murad O Omran, Khalil M Rourou, Tarun K Suvvari, Saja Yazbek, Ramy M Ghazy",Disaster medicine and public health preparedness. 2024. doi: 10.1017/dmp.2024.50..,Hussein,Disaster medicine and public health preparedness,2024,2024/05/02,,,10.1017/dmp.2024.50,"BACKGROUND: Medical students hold significant importance, as they represent the future of healthcare provision. This study aimed to explore psychological antecedents towards the monkeypox (mpox) vaccines among postgraduate and undergraduate medical students across countries. METHODS: A cross-sectional survey was conducted among medical students aged 18 years old and above in 7 countries; Egypt, Romania, Malaysia, and Yemen, Iraq, India, and Nigeria. We used social media platforms between September 27 and November 4, 2022. An anonymous online survey using the 5C scale was conducted using snowball and convenience Sampling methods to assess the 5 psychological antecedents of vaccination (i.e., confidence, constraints, complacency, and calculation, as well as collective responsibility). RESULTS: A total of 2780 participants were recruited. Participants' median age was 22 years and 52.1% of them were males. The 5C psychological antecedents of vaccination were as follows: 55% were confident about vaccination, 10% were complacent, 12% experienced constraints, and 41% calculated the risk and benefit. Lastly, 32% were willing to be vaccinated for the prevention of infection transmission to others. The Country was a significant predictor of confidence, complacency, having constraints, and calculation domains (P < 0.001). Having any idea about the mpox vaccine was linked to 1.6 times higher odds of being more confident [OR = 1.58 (95% CI, 1.26-1.98), P < 0.001] Additionally, living in a rural area significantly increased complacency [OR = 1.42 (95% CI, 1.05-1.95), P = 0.024] as well as having anyone die from mpox [OR = 3.3 (95% CI, 1.64-6.68), P < 0.001]. Education level was associated with increased calculation [OR = 2.74 (95% CI, 1.62-4.64), P < 0.001]. Moreover, being single and having no chronic diseases significantly increased the calculation domain [OR = 1.40 (95% CI, 1.06-1.98), P = 0.02] and [OR = 1.54 (95% CI, 1.10-2.16), P = 0.012] respectively. Predictors of collective responsibility were age 31-45 years [OR = 2.89 (95% CI, 1.29-6.48), P = 0.01], being single [OR = 2.76 (95% CI, 1.94 -3.92), P < 0.001], being a graduate [OR = 1.59 (95% CI (1.32-1.92), P < 0.001], having no chronic disease [OR = 2.14 (95% CI, 1.56-2.93), P < 0.001], and not knowing anyone who died from mpox [OR = 2.54 (95% CI, 1.39-4.64), P < 0.001), as well as living in a middle-income country [OR = 0.623, (95% CI, 0.51-0.73), P < 0.001]. CONCLUSIONS: This study underscores the multifaceted nature of psychological antecedents of vaccination, emphasizing the impact of socio-demographic factors, geographic location, and awareness, as well as previous experiences on individual attitudes and collective responsibility towards vaccination.",5C questionnaire; hesitancy; medical students; monkeypox; vaccine,Journal Article,"[MeSH] Humans; [MeSH] Male; [MeSH] Cross-Sectional Studies; [MeSH] Students, Medical; [MeSH] Female; [MeSH] Surveys and Questionnaires; [MeSH] Vaccination Hesitancy; [MeSH] Adult; [MeSH] Adolescent; [MeSH] Internationality; [MeSH] Mpox, Monkeypox",unlikely_candidate,0,"The study focuses on psychological antecedents of vaccination among medical students, not on mpox case fatality rate.",false,0.5,title_abstract,simple_prompt,leads_mistral_simple,MP4,fatality,mpox,zifeng-ai/leads-mistral-7b-v1,1047,35,1082,435.4,,,,,,,,,,,,
41559807,MPOX transmission risks and biosafety protocols in laboratory animal research.,"Mobolaji Abdulateef Ayoola, Abayomi Oyeyemi Ajagbe, Blessing Simon Oyeleye, Christiana Ololade Olajimbiti, Maryam Ebunoluwa Zakariya, Al-Hassan Soliman Wadan, Ifukibot Levi Usende",Laboratory animal research. 2026. doi: 10.1186/s42826-026-00265-x..,Ayoola,Laboratory animal research,2026,2026/01/21,,,10.1186/s42826-026-00265-x,"Mpox, known before now as monkeypox, is a novel zoonotic disease that may infect both humans and animals. It usually spreads by direct contact with bodily fluids, lesion material, or fomites (such as contaminated linens) and prolonged face-to-face contact. Mpox can spread to laboratory animals in a research laboratory through either a general outbreak or during procedures. Animal models are essential as we learn more about how infections occur and how to treat illnesses in both humans and animals which require laboratory procedures with mpox virus. As drug-resistant organisms proliferate, bioterrorism becomes a greater danger, international trade and travel expand, and the number of newly developing infectious illnesses grows, the use of animals in infectious disease research has increased. Animal research offers a solid basis for clinical trials used in standard medication development. Animal studies must be planned to produce conclusive effectiveness evidence that is robust, rigorous, and repeatable per the animal rule so that the agency may depend on the results when making regulatory decisions. There is a need to understand the transmission risk and biosafety protocol to be in place in laboratory settings to prevent an outbreak and probably contain an outbreak. Hence, this review discussed the overview of mpox in animal research, biosafety protocols in mpox research, laboratory waste management methods, legal and ethical considerations in mpox research, challenges in carrying out mpox research and future directions.",Animal research; Biosafety level; Biosafety protocol; Laboratory animal; Monkeypox,Journal Article; Review,,unlikely_candidate,0,"The paper focuses on biosafety protocols in mpox research, not on the case fatality rate.",false,0.5,title_abstract,simple_prompt,leads_mistral_simple,MP4,fatality,mpox,zifeng-ai/leads-mistral-7b-v1,440,34,474,429.1,,,,,,,,,,,,
40698517,Harnessing Artificial Intelligence and Innovative Vaccines for Mpox Diagnosis and Control: A Comprehensive Narrative Review.,"Excel Onajite Ernest-Okonofua, Zainab Abdullahi Zubairu, Malik Olatunde Oduoye, Maryam Tariq, Syed Muhammad, Zainab Siddiqua, Monica Vuyyuru, Benjamin Wafula, Riaz Akhtar, Abdulbasit Fasasi, Samuel Chinonso Ubechu, Bakare Sikiru Olayinka",Journal of primary care & community health. 2025. doi: 10.1177/21501319251357701..,Ernest-Okonofua,Journal of primary care & community health,2025,2025/07/23,,,10.1177/21501319251357701,"BACKGROUND: The re-emergence of monkeypox (mpox) has triggered a global alert and galvanized efforts toward a scientific reappraisal of the disease. AIM: This study aims to provide a review of the use of Artificial Intelligence (AI) and novel vaccines in reducing the burden of mpox. METHODOLOGY: A narrative review was conducted according to Preferred Reporting Items for Systematic reviews and Meta-Analyses (PRISMA) guidelines through electronic databases including PubMed, Google Scholar, ResearchGate, and Web of Science (WOS), using keywords such as Mpox, machine learning, deep learning, diagnosis and novel vaccines between the last 5 years (2019-2024). Included studies comprised clinical trials, cross-sectional studies, systematic reviews, meta-analyses, case reports, and case series written in the English language. RESULT: The diagnosis of mpox has been greatly aided by the use of AI, including machine learning (ML), deep learning (DL), artificial neural network (ANN), convolutional neural network (CNN), and transfer learning (TL). AI can help with the development of novel diagnostic tests, increasing the accuracy and speed of mpox detection, which is critical for successful epidemic management. Reported model accuracies for mpox lesion classification and disease trend prediction ranged from 83 to 99.8%, underscoring the high potential of AI-based tools in this field. Vaccines developed against smallpox, such as ACAM2000, LC16m8, and MVA-BN (JYNNEOS), have shown partial efficacy in preventing mpox transmission, providing cross-protection against mpox due to the genetic similarity between the 2 viruses. CONCLUSION: AI has proven to be significant in mpox detection, treatment, and prevention. Future directions should be focused on healthcare professionals to establish the validity and reliability of the models, a measure of the algorithm's robustness, and the continuous auditing of AI systems.",deep learning; detection; diagnosis; identification; machine learning; mpox; novel vaccines,Journal Article; Review,"[MeSH] Humans; [MeSH] Artificial Intelligence; [MeSH] Mpox, Monkeypox; [MeSH] Neural Networks, Computer; [MeSH] Machine Learning; [MeSH] Deep Learning",possible_candidate,2,"The paper discusses the use of AI in mpox diagnosis, which is directly relevant to the question.",true,0.5,title_abstract,simple_prompt,leads_mistral_simple,MP4,fatality,mpox,zifeng-ai/leads-mistral-7b-v1,602,32,634,405.8,,,,,,,,,,,,
36408438,Strengthening monkeypox diagnostics and healthcare amidst Covid-19 realities: A call to action.,"Ernesto Oluwafemi Dibia, Damilola Quazeem Olaoye",Annals of medicine and surgery (2012). 2022. doi: 10.1016/j.amsu.2022.104898..,Dibia,Annals of medicine and surgery (2012),2022,2022/11/13,,,10.1016/j.amsu.2022.104898,"Monkeypox virus is a zoonotic DNA virus related to the virus that causes smallpox. It was first isolated and identified in 1958 but its first confirmed human case was in 1970 when the virus was isolated from a child in the Democratic Republic of Congo. Since then, several cases have been reported within the African continent and globally. Despite its spread, Monkey pox disease has continued to suffer neglect in terms of research and funding due to its reported inefficiency in transmitting from Man to man as its transmission was reportedly limited to its endemic regions in Africa. Poor health data management, inadequate capacities in terms of testing infrastructure and health care workers and weak surveillance systems are some of the challenges faced by African countries. Multisectoral collaboration in breaking the transmission cycle of monkeypox infection and other preventive measures must be improved upon. Community advocacies and education play integral roles in infection spread preparedness, as well as in strengthening the healthcare system.",Covid-19; Healthcare systems; Monkeypox virus; Public health,Journal Article,,unlikely_candidate,0,"The paper focuses on strengthening diagnostics and healthcare for monkeypox, not on the case fatality rate.",false,0.5,title_abstract,simple_prompt,leads_mistral_simple,MP4,fatality,mpox,zifeng-ai/leads-mistral-7b-v1,351,35,386,472.6,,,,,,,,,,,,
40234768,Recurrent Mpox: divergent virulent clades and the urgent need for strategic measures including novel vaccine development to sustain global health security.,"Samuel Onuzulike Ebede, Ibuchukwu Nkeonyenasoya Orabueze, Uzoamaka Charity Maduakor, Ifeyinwa Nkeiruka Nwafia, Martin Ekechukwu Ohanu",BMC infectious diseases. 2025. doi: 10.1186/s12879-025-10896-5..,Ebede,BMC infectious diseases,2025,2025/04/15,,,10.1186/s12879-025-10896-5,"In August 2024, the Africa CDC and WHO declared Mpox a Public Health Emergency of Continental Security and a Public Health Emergency of International Concern, respectively, following a devastating global outbreak driven by newly emerged virulent clades I (Ia, IIb) and II (IIa, IIb) of the Mpox virus. These new clades are genetically and phylogenetically distinct from previously known strains, with the re-emerging variants originating from the Democratic Republic of the Congo (DRC) and rapidly spreading to neighbouring regions and across the globe. The ongoing epidemic is characterized by alarming morbidity and mortality, and the newly identified clades are linked to significant changes in the epidemiology of the disease, resulting in worse clinical outcomes. Sexual transmission has emerged as a key factor in sustaining the spread of the virus, particularly among sexually active young adults, facilitating the virus's spread beyond Africa. To combat the growing threat, there is an urgent need for the development of a polyvalent vaccine that incorporates the diverse circulating clades as part of other mitigation measures.. Widespread vaccination with such a vaccine could help achieve herd immunity and complement other infection prevention and control strategies to effectively mitigate the impact of this global health crisis.",Clades I and II; Counter measures; Global; Health; Mpox; New; Recurrent; Security; Threat; Virulent,Journal Article; Review,"[MeSH] Humans; [MeSH] Global Health; [MeSH] Vaccine Development; [MeSH] Disease Outbreaks; [MeSH] Phylogeny; [MeSH] Public Health; [MeSH] Virulence; [MeSH] Africa; [MeSH] Mpox, Monkeypox; [MeSH] Smallpox Vaccine",unlikely_candidate,0,"The paper focuses on the emergence of new clades of mpox and the need for a polyvalent vaccine, not on the case fatality rate.",false,0.5,title_abstract,simple_prompt,leads_mistral_simple,MP4,fatality,mpox,zifeng-ai/leads-mistral-7b-v1,432,43,475,579.9,,,,,,,,,,,,
38520018,Intriguing insight into unanswered questions about Mpox: exploring health policy implications and considerations.,"Emery Manirambona, Sheharyar Hassan Khan, Abdelmonem Siddiq, Khaled Albakri, Hazem Mohamed Salamah, Noheir Ashraf Ibrahem Fathy Hassan, Shuaibu Saidu Musa, Kuldeep Dhama",Health research policy and systems. 2024. doi: 10.1186/s12961-024-01123-9..,Manirambona,Health research policy and systems,2024,2024/03/22,,,10.1186/s12961-024-01123-9,"The 2022 multi-country Monkeypox (Mpox) outbreak has added concerns to scientific research. However, unanswered questions about the disease remain. These unanswered questions lie in different aspects, such as transmission, the affected community, clinical presentations, infection and prevention control and treatment and vaccination. It is imperative to address these issues to stop the spread and transmission of disease. We documented unanswered questions with Mpox and offered suggestions that could help put health policy into practice. One of those questions is why gay, bisexual or other men who have sex with men (gbMSM) are the most affected community, underscoring the importance of prioritizing this community regarding treatment, vaccination and post-exposure prophylaxis. In addition, destigmatizing gbMSM and implementing community-based gbMSM consultation and action alongside ethical surveillance can facilitate other preventive measures such as ring vaccination to curb disease transmission and track vaccine efficacy. Relevant to that, vaccine and drug side effects have implied the questionability of their use and stimulated the importance of health policy development regarding expanded access and off-label use, expressing the need for safe drug and vaccine development manufacturing. The possibility of reverse zoonotic has also been raised, thus indicating the requirement to screen not only humans, but also their related animals to understand the real magnitude of reverse zoonosis and its potential risks. Implementing infection prevention and control measures to stop the virus circulation at the human-animal interface that includes One Health approach is essential.",Health Policy; Monkeypox; Mpox; Mysteries; Prevention controls; Treatment; Unanswered questions; Vaccines,Letter,"[MeSH] Animals; [MeSH] Male; [MeSH] Humans; [MeSH] Homosexuality, Male; [MeSH] Mpox, Monkeypox; [MeSH] Sexual and Gender Minorities; [MeSH] Health Policy; [MeSH] Zoonoses",unlikely_candidate,0,The paper discusses unanswered questions about mpox but does not provide specific data on the case fatality rate.,false,0.5,title_abstract,simple_prompt,leads_mistral_simple,MP4,fatality,mpox,zifeng-ai/leads-mistral-7b-v1,469,36,505,474.1,,,,,,,,,,,,
37723464,"Comparison of the risk of hospital admission, need for ventilation, sepsis, pneumonitis and death among the recent monkeypox outbreak and historical outbreaks.","Florian Gaertner, Saskia Preissner, William Arthur Petri, Olubunmi Atolani, Max Heiland, Susanne Nahles, Robert Preissner, Moritz Hertel",BMC infectious diseases. 2023. doi: 10.1186/s12879-023-08599-w..,Gaertner,BMC infectious diseases,2023,2023/09/18,,,10.1186/s12879-023-08599-w,"BACKGROUND: The course of monkeypox can be severe. Our aim was to retrospectively compare the risk of hospital admission, the need for ventilation, sepsis, pneumonitis and death between the recent outbreak and historical outbreaks. MATERIALS AND METHODS: Cases of monkeypox were retrieved from the TriNetX database and assigned to either cohort I (recent outbreak between May 1st and September 16th, 2022) and cohort II (historical outbreaks before May 1st, 2022). After matching for age distribution, statistical analysis was performed. RESULTS: Of 640 patients with monkeypox 81 subjects per cohort remained after matching (mean age±standard deviation = 36.1±18.3 years). Within 56 days after diagnosis 10 patients per cohort were hospitalized (12.4%) and/or developed sepsis (12.4%). The risk of ventilation and pneumonitis were significantly lower among cohort I compared with cohort II (0 vs. 10 cases; risk difference = 12.4%; p = 0.001; Log-Rank test). No cases of death were recorded. CONCLUSION: Even though monkeypox provides a risk of severe courses, the infection is self-limiting in most cases. Unlike past outbreaks, the risk of ventilation and pneumonitis may be relatively low among recent outbreaks.",Death; Hospital admission; MPV; MXPV; Monkeypox; Need for ventilation; Pneumonitis; Zoonosis; sepsis,Journal Article,"[MeSH] Humans; [MeSH] Adolescent; [MeSH] Young Adult; [MeSH] Adult; [MeSH] Middle Aged; [MeSH] Mpox, Monkeypox; [MeSH] Retrospective Studies; [MeSH] Pneumonia; [MeSH] Sepsis; [MeSH] Disease Outbreaks; [MeSH] Hospitals",unlikely_candidate,0,The paper does not provide specific data on the case fatality rate of mpox.,false,0.5,title_abstract,simple_prompt,leads_mistral_simple,MP4,fatality,mpox,zifeng-ai/leads-mistral-7b-v1,498,28,526,356.2,,,,,,,,,,,,
41951942,"Mpox emergence, epidemiology, biology, clinical features and control.","Dimie Ogoina, Jake Dunning, Inger Damon, Placide Mbala, Krutika Kuppalli",Nature reviews. Microbiology. 2026. doi: 10.1038/s41579-026-01305-y..,Ogoina,Nature reviews. Microbiology,2026,2026/04/08,,,10.1038/s41579-026-01305-y,"Mpox, a zoonotic orthopoxvirus disease, has transitioned from a rare infection confined to African rainforests to a global public health threat. Originally identified in laboratory monkeys in 1958, the first human case was documented in 1970 in the Democratic Republic of Congo. Following the declaration of smallpox eradication in 1980 and the subsequent cessation of smallpox vaccination, mpox cases persisted at low levels before surging, ultimately leading to the declaration of two Public Health Emergencies of International Concern by the WHO in 2022 and 2024, and the Africa CDC declaration of mpox as a Public Health Emergency of Continental Security in August 2024. Monkeypox virus comprises two major clades: clade I (formerly the Central African clade) subdivided into Ia and emerging Ib variants, and clade II (formerly the West African clade) also subdivided into IIa and the globally circulating IIb subclade. Recent outbreaks demonstrate enhanced human-to-human transmission, particularly through sexual networks, challenging traditional epidemiological patterns. Clinical presentation varies by clade and transmission route, ranging from classical centrifugal rash with high lesion counts to localized anogenital lesions. This Review outlines the emergency, epidemiology, biology, transmission dynamics, risk factors, clinical characteristics, and prevention and control strategies of mpox, and identifies future priorities for addressing this ongoing global issue.",,Journal Article; Review,,unlikely_candidate,0,The abstract does not mention the case fatality rate (CFR) of mpox.,false,0.5,title_abstract,simple_prompt,leads_mistral_simple,MP4,fatality,mpox,zifeng-ai/leads-mistral-7b-v1,475,29,504,363.1,,,,,,,,,,,,
29543790,"Emergence of Monkeypox - West and Central Africa, 1970-2017.","Kara N Durski, Andrea M McCollum, Yoshinori Nakazawa, Brett W Petersen, Mary G Reynolds, Sylvie Briand, Mamoudou Harouna Djingarey, Victoria Olson, Inger K Damon, Asheena Khalakdina",MMWR. Morbidity and mortality weekly report. 2018. doi: 10.15585/mmwr.mm6710a5..,Durski,MMWR. Morbidity and mortality weekly report,2018,2018/03/16,,,10.15585/mmwr.mm6710a5,"The recent apparent increase in human monkeypox cases across a wide geographic area, the potential for further spread, and the lack of reliable surveillance have raised the level of concern for this emerging zoonosis. In November 2017, the World Health Organization (WHO), in collaboration with CDC, hosted an informal consultation on monkeypox with researchers, global health partners, ministries of health, and orthopoxvirus experts to review and discuss human monkeypox in African countries where cases have been recently detected and also identify components of surveillance and response that need improvement. Endemic human monkeypox has been reported from more countries in the past decade than during the previous 40 years. Since 2016, confirmed cases of monkeypox have occurred in Central African Republic, Democratic Republic of the Congo, Liberia, Nigeria, Republic of the Congo, and Sierra Leone and in captive chimpanzees in Cameroon. Many countries with endemic monkeypox lack recent experience and specific knowledge about the disease to detect cases, treat patients, and prevent further spread of the virus. Specific improvements in surveillance capacity, laboratory diagnostics, and infection control measures are needed to launch an efficient response. Further, gaps in knowledge about the epidemiology and ecology of the virus need to be addressed to design, recommend, and implement needed prevention and control measures.","[MeSH] Africa, Central; [MeSH] Africa, Western; [MeSH] Communicable Diseases, Emerging; [MeSH] Humans; [MeSH] Mpox, Monkeypox",Journal Article,"[MeSH] Africa, Central; [MeSH] Africa, Western; [MeSH] Communicable Diseases, Emerging; [MeSH] Humans; [MeSH] Mpox, Monkeypox",unlikely_candidate,0,The abstract does not mention the case fatality rate (CFR) of mpox.,false,0.5,title_abstract,simple_prompt,leads_mistral_simple,MP4,fatality,mpox,zifeng-ai/leads-mistral-7b-v1,432,29,461,338.1,,,,,,,,,,,,
40006909,Investigating Mpox Strain Dynamics Using Computational and Data-Driven Approaches.,"Isaiah Oke Idisi, Kayode Oshinubi, Vigbe Benson Sewanu, Mukhtar Muhammed Yahaya, Oluwafemi Samson Olagbami, Helen Olaronke Edogbanya",Viruses. 2025. doi: 10.3390/v17020154..,Idisi,Viruses,2025,2025/01/23,,,10.3390/v17020154,"This study explores Mpox transmission dynamics using a mathematical and data-driven epidemiological model that incorporates two viral strains, Clade I and Clade II. The model includes transmission pathways between humans and mammals and divides the human population into susceptible, exposed, infectious, hospitalized, and recovered groups. Weekly data from the WHO for Spain, Italy, Nigeria, and the DRC from 2022 to 2024 are used for model validation via non-linear least-squares fitting, with model performance assessed by Root Mean Squared Error (RMSE). We conduct time-series analysis to detect trends and anomalies in Mpox cases, with scenario simulations examining strain-specific transmission and the basic reproduction number (R0). The mathematical model fit is compared with two statistical model fits to emphasize the importance of developing a model that incorporates Mpox strain. Mathematical analysis confirms the model's key properties, including positivity, boundedness, and equilibrium stability. Results underscore the importance of strain-specific dynamics and varying infection proportions for R0. This study combines mathematical rigor with empirical data to provide valuable insights into Mpox transmission and offers a framework for understanding multi-strain pathogens in diverse populations. Results from the simulation indicate that an increase in the effective contact rate leads to the dominance of the prevalent Mpox Clades in each country. Based on these findings, we recommend the implementation of strategies aimed at reducing the effective contact rate to control the spread of the virus strains.",Mpox transmission dynamics; data-driven modeling; mathematical modeling; scenario simulation; statistical fitting; strain-specific epidemiology,Journal Article,"[MeSH] Animals; [MeSH] Humans; [MeSH] Basic Reproduction Number; [MeSH] Computer Simulation; [MeSH] Epidemiological Models; [MeSH] Italy; [MeSH] Nigeria; [MeSH] Spain; [MeSH] Mpox, Monkeypox; [MeSH] Monkeypox virus",unlikely_candidate,0,The paper focuses on Mpox strain dynamics and does not provide information on the case fatality rate (CFR).,false,0.5,title_abstract,simple_prompt,leads_mistral_simple,MP4,fatality,mpox,zifeng-ai/leads-mistral-7b-v1,472,35,507,433.3,,,,,,,,,,,,
