PMID,is_ground_truth,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI,Abstract,Keywords,pub_types,mesh_terms,screening_stage,screening_mode,prompt_tokens,completion_tokens,total_tokens,wall_time_ms,llm_suggest,overall_score,overall_justification,disease_score,disease_justification,population_score,population_justification,location_score,location_justification,evidence_score,evidence_justification,parameter_score,parameter_justification,fulltext_status,fulltext_path,fulltext_eligible
36582623,,A review on monkeypox virus outbreak: New challenge for world.,"Jannatul Ferdous, Md Abdul Barek, Md Shafiul Hossen, Khokon Kanti Bhowmik, Mohammad Safiqul Islam",Health science reports. 2022. doi: 10.1002/hsr2.1007..,Ferdous,Health science reports,2023,2022/12/25,,,10.1002/hsr2.1007,"BACKGROUND: Monkeypox is a viral zoonotic disease caused by the monkeypox virus, a double-stranded DNA-enveloped virus that can be transmitted from animal to human or human to human. Consequently, it emerged as the most important orthopoxvirus for public health. Based on available online literature, this study reviewed the majority of the data representing the outbreak, diagnosis, treatment, and prevention of monkeypox. METHODS: The literature search was conducted between July 5 and September 15, 2022. In addition to reviewing the databases of World Health Organization (WHO), Centers for Disease Control and Prevention (CDC), Africa CDC, and United Kingdom Health Security Agency monkey pox advice, 43 papers were studied in depth. RESULTS AND DISCUSSION: Human monkeypox was first identified in 1970 in a child in the Democratic Republic of the Congo. Until May 6, 2022, it was endemic in West and Central African countries and infrequently occurred outside of Africa. However, many cases have been identified in several nonendemic countries since May 13, 2022, with no prior human or animal travel from endemic areas; that was the first time to document the cases and long-term transmission in countries with no epidemiological ties to endemic African countries. Seven travel-related human monkeypox cases were recorded outside of Africa from September 2018 to November 2021: one in Israel, one in Singapore, and two in the US Youth are most affected. Monkeypox's unanticipated development in places with no known epidemiological linkages raises concerns about the virus's evolution, which permits undetected transmission for a long period. CONCLUSION: Monkeypox is no longer a rare, self-limiting disease limited to endemic countries. Its ever-changing epidemiology and transmission dynamics have increased the possibility of its evolving into a much deadlier pathogen. Therefore, improved surveillance and detailed case and contact investigation are required to comprehend the ever-changing epidemiology of monkeypox.",endemic; monkeypox; outbreak; transmission; virus,Journal Article,,title_abstract,strict,1083,681,1764,31290.2,unlikely_candidate,2,"The study is highly relevant for disease and population, but it is a review article, not original research. Crucially, the abstract does not mention case fatality rate (CFR) or mortality, making it irrelevant for the target parameter.",4,"The title and abstract explicitly state the study is a review on the monkeypox virus outbreak, making disease relevance central.",4,"The abstract discusses human-to-human transmission, cases in humans, and public health impact, clearly concerning human populations.",3,"The abstract discusses the global outbreak, mentioning endemic regions (West and Central Africa) and non-endemic countries, providing a real-world geographic context.",1,"The title identifies the study as a review, and the abstract describes a literature search of 43 papers. The PubMed Publication Type is 'Journal Article', but the explicit 'review' designation means it is not original empirical research.",0,"The abstract focuses on outbreak description, diagnosis, treatment, and prevention. There is no mention of case fatality rate, CFR, or mortality outcomes.",,,
38004713,,Mpox: Clinical Outcomes and Impact of Vaccination in People with and without HIV: A Population-Wide Study.,"Raquel Martín-Iguacel, Carles Pericas, Andreu Bruguera, Gemma Rosell, Erica Martínez, Yesika Díaz, Lucia Alonso, Daniel Kwakye Nomah, Jose Luis Blanco, Pere Domingo, Patricia Álvarez-López, Maria Saumoy Linares, Consuelo Vilades Laborda, Arantxa Mera, Sonia Calzado Isbert, Isik Somuncu Johansen, José M Miró, Jordi Casabona, Josep M Llibre",Microorganisms. 2023. doi: 10.3390/microorganisms11112701..,Martín-Iguacel,Microorganisms,2023,2023/11/03,,,10.3390/microorganisms11112701,"We investigated differences in mpox clinical outcomes in people with HIV (PWH) and without HIV (PWoH) and the impact of vaccination in Catalonia, Spain. We used surveillance data and the PISCIS HIV cohort. We included all confirmed mpox cases (May-December 2022). Of 2122 mpox cases, the majority had mild disease, 56% were Spanish, and 24% were from Latin America. A total of 40% were PWH, with a median CD4+T-cell of 715 cells/μL; 83% had HIV-RNA < 50 copies/mL; and 1.8% CD4+T-cell < 200 cells/μL. PWH had no increased risk for complications, except those with CD4+T-cell < 200 cells/μL. PWH with CD4+T-cell < 200 cells/μL were more likely to be from Latin America, had more generalized exanthema, and required hospitalization more frequently (p = 0.001). Diagnosis of other sexually transmitted infections (STIs) was common, both at mpox diagnosis (17%) and two years before (43%). Dose-sparing smallpox intradermal vaccination was accompanied by a sharp decrease in mpox incidence in both populations (p < 0.0001). In conclusion, unless immunosuppressed, PWH were not at increased risk of severe disease or hospitalization. Mpox is a marker of high-risk sexual behavior and was associated with high HIV and STI rates, supporting the need for screening in all mpox cases. Ethnicity disparities demonstrate the need for interventions to ensure equitable healthcare access. Dose-sparing smallpox vaccination retained effectiveness.",HIV; immunosuppression; mpox; sexually transmitted infections,Journal Article,,title_abstract,strict,,,,,error,0,"LLM error: Error code: 429 - {'error': {'message': 'Provider returned error', 'code': 429, 'metadata': {'raw': 'deepseek/deepseek-v4-pro is temporarily rate-limited upstream. Please retry shortly, or add your ow",0,Error,0,Error,0,Error,0,Error,0,Error,,,
35970435,,Monkeypox virus infection and creatine phosphokinase increase: A case from Italy.,"Luca Pipitò, Antonio Cascio",Travel medicine and infectious disease. 2022. doi: 10.1016/j.tmaid.2022.102412..,Pipitò,Travel medicine and infectious disease,2022,2022/08/12,,,10.1016/j.tmaid.2022.102412,,Creatine phosphokinase value (CPK); HIV; Men having sex with men (MSM); Monkeypox virus,Letter,"[MeSH] Humans; [MeSH] Creatine Kinase; [MeSH] Monkeypox virus; [MeSH] Mpox, Monkeypox; [MeSH] Italy",title_only,lenient,672,1007,1679,52213.0,unlikely_candidate,3,"Title-only screening with sparse metadata. The study is clearly about mpox in a human case from Italy, providing original data as a letter. However, the title and keywords indicate a focus on CPK elevation, not on case fatality rate. Target parameter relevance is low (score 1). Without abstract or full text, there is no evidence that CFR is assessed.",4,"Title explicitly mentions 'Monkeypox virus infection', keywords include 'Monkeypox virus', and MeSH terms include 'Monkeypox virus' and 'Mpox, Monkeypox'. Unmistakably about mpox.",4,"MeSH term 'Humans' confirms human population. Title describes a case from Italy, and keywords mention HIV and MSM, all indicating human subjects.",4,"Title states 'A case from Italy', and MeSH term 'Italy' is present. Clearly a real-world clinical setting.",3,"PubMed Publication Type is 'Letter', which in this context reports a single case (original empirical data). Not a review or commentary. Score 3 reflects clear indication of primary data, though limited to a case report.",1,"Title and keywords focus on creatine phosphokinase (CPK) increase, with no mention of mortality, death, or case fatality rate. MeSH terms do not include mortality-related concepts. The study is weakly related to CFR at best, as it may incidentally report outcome, but the parameter is not the focus.",,/home/yanhaoyang/AILab/Meta-Analysis/MetaAgent-Epi/dev/paper_pool/markdown/PMID_35970435/PMID_35970435.md,yes
35623380,,Clinical features and management of human monkeypox: a retrospective observational study in the UK.,"Hugh Adler, Susan Gould, Paul Hine, Luke B Snell, Waison Wong, Catherine F Houlihan, Jane C Osborne, Tommy Rampling, Mike Bj Beadsworth, Christopher Ja Duncan, Jake Dunning, Tom E Fletcher, Ewan R Hunter, Michael Jacobs, Saye H Khoo, William Newsholme, David Porter, Robert J Porter, Libuše Ratcliffe, Matthias L Schmid, Malcolm G Semple, Anne J Tunbridge, Tom Wingfield, Nicholas M Price",The Lancet. Infectious diseases. 2022. doi: 10.1016/S1473-3099(22)00228-6..,Adler,The Lancet. Infectious diseases,2022,2022/05/24,,,10.1016/S1473-3099(22)00228-6,"BACKGROUND: Cases of human monkeypox are rarely seen outside of west and central Africa. There are few data regarding viral kinetics or the duration of viral shedding and no licensed treatments. Two oral drugs, brincidofovir and tecovirimat, have been approved for treatment of smallpox and have demonstrated efficacy against monkeypox in animals. Our aim was to describe the longitudinal clinical course of monkeypox in a high-income setting, coupled with viral dynamics, and any adverse events related to novel antiviral therapies. METHODS: In this retrospective observational study, we report the clinical features, longitudinal virological findings, and response to off-label antivirals in seven patients with monkeypox who were diagnosed in the UK between 2018 and 2021, identified through retrospective case-note review. This study included all patients who were managed in dedicated high consequence infectious diseases (HCID) centres in Liverpool, London, and Newcastle, coordinated via a national HCID network. FINDINGS: We reviewed all cases since the inception of the HCID (airborne) network between Aug 15, 2018, and Sept 10, 2021, identifying seven patients. Of the seven patients, four were men and three were women. Three acquired monkeypox in the UK: one patient was a health-care worker who acquired the virus nosocomially, and one patient who acquired the virus abroad transmitted it to an adult and child within their household cluster. Notable disease features included viraemia, prolonged monkeypox virus DNA detection in upper respiratory tract swabs, reactive low mood, and one patient had a monkeypox virus PCR-positive deep tissue abscess. Five patients spent more than 3 weeks (range 22-39 days) in isolation due to prolonged PCR positivity. Three patients were treated with brincidofovir (200 mg once a week orally), all of whom developed elevated liver enzymes resulting in cessation of therapy. One patient was treated with tecovirimat (600 mg twice daily for 2 weeks orally), experienced no adverse effects, and had a shorter duration of viral shedding and illness (10 days hospitalisation) compared with the other six patients. One patient experienced a mild relapse 6 weeks after hospital discharge. INTERPRETATION: Human monkeypox poses unique challenges, even to well resourced health-care systems with HCID networks. Prolonged upper respiratory tract viral DNA shedding after skin lesion resolution challenged current infection prevention and control guidance. There is an urgent need for prospective studies of antivirals for this disease. FUNDING: None.","[MeSH] Adult; [MeSH] Animals; [MeSH] Antiviral Agents; [MeSH] Child; [MeSH] Female; [MeSH] Humans; [MeSH] Male; [MeSH] Mpox, Monkeypox; [MeSH] Prospective Studies; [MeSH] Retrospective Studies; [MeSH] United Kingdom","Journal Article; Observational Study; Research Support, Non-U.S. Gov't","[MeSH] Adult; [MeSH] Animals; [MeSH] Antiviral Agents; [MeSH] Child; [MeSH] Female; [MeSH] Humans; [MeSH] Male; [MeSH] Mpox, Monkeypox; [MeSH] Prospective Studies; [MeSH] Retrospective Studies; [MeSH] United Kingdom",title_abstract,strict,1361,923,2284,111650.7,possible_candidate,3,"The study is highly relevant in terms of disease, population, location, and original evidence, but it does not report case fatality rate or mortality. It describes clinical course and treatment in seven patients without mentioning any deaths, making it unsuitable for answering the CFR research question.",4,"The title and abstract explicitly state 'human monkeypox' and the MeSH term 'Mpox, Monkeypox' confirms the focus on mpox.",4,"The title specifies 'human monkeypox', the abstract describes seven patients, and MeSH terms include 'Humans', 'Adult', 'Child', 'Male', 'Female'.",4,"The title and abstract clearly state the study was conducted in the UK, with patients managed in dedicated centres in Liverpool, London, and Newcastle.",4,"PubMed Publication Types include 'Observational Study', indicating primary research. The abstract describes a retrospective observational study of seven patients with original clinical and virological data.",1,"The abstract focuses on clinical features, viral kinetics, and antiviral treatment. It does not mention any deaths, case fatality rate, or mortality outcomes. No MeSH terms related to mortality or CFR are present. The study is only tangentially related to CFR as it describes monkeypox cases but does not report fatality.",,,
15051569,,The role of the obstetrician-gynecologist in emerging infectious diseases: monkeypox and pregnancy.,"Denise J Jamieson, Joanne Cono, Chesley L Richards, Tracee A Treadwell",Obstetrics and gynecology. 2004. doi: 10.1097/01.AOG.0000114987.76424.6d..,Jamieson,Obstetrics and gynecology,2004,2004/04/01,,,10.1097/01.AOG.0000114987.76424.6d,"Early in June 2003, the Centers for Disease Control and Prevention (CDC) announced yet another unique infectious disease outbreak, the first evidence of community-acquired monkeypox in the United States. By July 8, 2003, a total of 71 cases had been reported to CDC from 6 states. When emerging infectious diseases are reported in the United States, particularly when these reports receive widespread media attention, obstetrician-gynecologists may be called upon to rapidly respond to queries from their patients and to address certain infectious disease risks within their clinical practices. In addition, obstetrician-gynecologists may have specific concerns about the implications for an infectious disease outbreak, such as monkeypox, for pregnant women. Therefore, it is important that obstetrician-gynecologists know how to gather up-to-date and accurate information about infectious disease outbreaks and that they be familiar with the public health response system for responding to such outbreaks.","[MeSH] Communicable Diseases, Emerging; [MeSH] Disease Notification; [MeSH] Female; [MeSH] Gynecology; [MeSH] Humans; [MeSH] Mpox, Monkeypox; [MeSH] Obstetrics; [MeSH] Physician's Role; [MeSH] Pregnancy; [MeSH] Pregnancy Complications, Infectious",Journal Article; Review,"[MeSH] Communicable Diseases, Emerging; [MeSH] Disease Notification; [MeSH] Female; [MeSH] Gynecology; [MeSH] Humans; [MeSH] Mpox, Monkeypox; [MeSH] Obstetrics; [MeSH] Physician's Role; [MeSH] Pregnancy; [MeSH] Pregnancy Complications, Infectious",title_abstract,strict,1029,1047,2076,48885.1,unlikely_candidate,2,"The study is highly relevant in terms of disease (monkeypox), population (humans, specifically pregnant women and obstetrician-gynecologists), and location (USA). However, it is a review article and does not report original empirical data. Crucially, the abstract and keywords make no mention of case fatality rate (CFR), mortality, or deaths, focusing instead on the physician's role and public health response. Therefore, it is not relevant for extracting a CFR estimate.",4,"The title explicitly mentions 'monkeypox' and the abstract discusses the 2003 monkeypox outbreak in the United States. MeSH terms include 'Mpox, Monkeypox'. The disease is central to the paper's topic.",4,"The title and abstract explicitly concern humans, specifically pregnant women and obstetrician-gynecologists. MeSH terms include 'Humans', 'Female', and 'Pregnancy'.",4,"The abstract specifies the context as the United States, mentioning the CDC and the first community-acquired cases there. This is a real-world geographic context.",0,"PubMed Publication Type is 'Journal Article; Review'. The abstract describes the role of physicians in responding to outbreaks and gathering information, which is characteristic of a review or guidance article rather than original empirical research. No primary data collection or analysis is mentioned.",0,"The abstract and keywords do not mention case fatality rate, CFR, mortality, or deaths. The focus is on the physician's role, public health response, and implications for pregnancy, not on quantifying fatality.",,,
36521366,,How can imported monkeypox break the borders? A rapid systematic review.,"Ramy Mohamed Ghazy, Elsayed Mohamed Hammad, Mohamed Ashraf Hall, Amira Mahboob, Sally Zeina, Eman H Elbanna, Noha Fadl, Shaimaa Abdelaziz Abdelmoneim, Rony ElMakhzangy, Hammad Mohamed Hammad, Afrah Humidan Suliman, Hayat Hasab Alkreem Atia, Naman Rao, Hazem Abosheaishaa, Ehab Elrewany, Mahmoud A Hassaan, Esraa Abdellatif Hammouda, Mai Hussein","Comparative immunology, microbiology and infectious diseases. 2022. doi: 10.1016/j.cimid.2022.101923..",Ghazy,"Comparative immunology, microbiology and infectious diseases",2023,2022/11/28,,,10.1016/j.cimid.2022.101923,"BACKGROUND: Monkeypox was designated as an emerging illness in 2018 by the World Health Organization Research and Development Blueprint, necessitating expedited research, development, and public health action. In this review, we aim to shed the light on the imported cases of monkeypox in attempt to prevent the further spread of the disease. Methodology An electronic search in the relevant database (Web of Science, PubMed Medline, PubMed Central, Google scholar, and Embase) was conducted to identify eligible articles. In addition to searching the grey literature, manual searching was carried out using the reference chain approach. RESULTS: A total of 1886 articles were retrieved using the search strategy with 21 studies included in the systematic review. A total of 113 cases of imported monkeypox were confirmed worldwide. Nineteen patients mentioned a travel history from Nigeria, thirty-eight infected cases had travel destinations from Europe, fifty-four cases traveled from European countries such as; Spain, France, and the Netherlands, one case from Portugal, and another one from the United Kingdom (UK). All reported clades of the virus were West African clade. Nine studies showed the source of infection was sexual contact, especially with male partners. Six studies mentioned the cause of infection was contact with an individual with monkeypox symptoms. Two studies considered cases due to acquired nosocomial infection. Ingestion of barbecued bushmeat was the source of infection in three studies and rodent carcasses were the source of infection in the other two studies. CONCLUSION: The development of functioning surveillance systems and point-of-entry screening is essential for worldwide health security. This necessitates ongoing training of front-line health professionals to ensure that imported monkeypox is properly diagnosed and managed. In addition, implementing effective health communication about monkeypox prevention and control is mandatory to help individuals to make informed decisions to protect their own and their communities' health.",Disease surveillance; Emerging infection; Imported infection; Infectious disease; Monkeypox; Nigeria,Journal Article; Systematic Review,"[MeSH] Animals; [MeSH] Male; [MeSH] Europe; [MeSH] Mpox, Monkeypox; [MeSH] Nigeria; [MeSH] Public Health; [MeSH] Rodentia; [MeSH] Travel",title_abstract,strict,,,,,error,0,"LLM error: Error code: 429 - {'error': {'message': 'Provider returned error', 'code': 429, 'metadata': {'raw': 'deepseek/deepseek-v4-pro is temporarily rate-limited upstream. Please retry shortly, or add your ow",0,Error,0,Error,0,Error,0,Error,0,Error,,,
20805472,,Major increase in human monkeypox incidence 30 years after smallpox vaccination campaigns cease in the Democratic Republic of Congo.,"Anne W Rimoin, Prime M Mulembakani, Sara C Johnston, James O Lloyd Smith, Neville K Kisalu, Timothee L Kinkela, Seth Blumberg, Henri A Thomassen, Brian L Pike, Joseph N Fair, Nathan D Wolfe, Robert L Shongo, Barney S Graham, Pierre Formenty, Emile Okitolonda, Lisa E Hensley, Hermann Meyer, Linda L Wright, Jean-Jacques Muyembe",Proceedings of the National Academy of Sciences of the United States of America. 2010. doi: 10.1073/pnas.1005769107..,Rimoin,Proceedings of the National Academy of Sciences of the United States of America,2010,2010/08/30,,,10.1073/pnas.1005769107,"Studies on the burden of human monkeypox in the Democratic Republic of the Congo (DRC) were last conducted from 1981 to 1986. Since then, the population that is immunologically naïve to orthopoxviruses has increased significantly due to cessation of mass smallpox vaccination campaigns. To assess the current risk of infection, we analyzed human monkeypox incidence trends in a monkeypox-enzootic region. Active, population-based surveillance was conducted in nine health zones in central DRC. Epidemiologic data and biological samples were obtained from suspected cases. Cumulative incidence (per 10,000 population) and major determinants of infection were compared with data from active surveillance in similar regions from 1981 to 1986. Between November 2005 and November 2007, 760 laboratory-confirmed human monkeypox cases were identified in participating health zones. The average annual cumulative incidence across zones was 5.53 per 10,000 (2.18-14.42). Factors associated with increased risk of infection included: living in forested areas, male gender, age < 15, and no prior smallpox vaccination. Vaccinated persons had a 5.2-fold lower risk of monkeypox than unvaccinated persons (0.78 vs. 4.05 per 10,000). Comparison of active surveillance data in the same health zone from the 1980s (0.72 per 10,000) and 2006-07 (14.42 per 10,000) suggests a 20-fold increase in human monkeypox incidence. Thirty years after mass smallpox vaccination campaigns ceased, human monkeypox incidence has dramatically increased in rural DRC. Improved surveillance and epidemiological analysis is needed to better assess the public health burden and develop strategies for reducing the risk of wider spread of infection.","[MeSH] Adolescent; [MeSH] Adult; [MeSH] Age Distribution; [MeSH] Child; [MeSH] Child, Preschool; [MeSH] Climate; [MeSH] Democratic Republic of the Congo; [MeSH] Female; [MeSH] Humans; [MeSH] Infant; [MeSH] Male; [MeSH] Mpox, Monkeypox; [MeSH] Rural Health; [MeSH] Smallpox; [MeSH] Smallpox Vaccine; [MeSH] Time Factors; [MeSH] Young Adult","Journal Article; Research Support, N.I.H., Extramural; Research Support, Non-U.S. Gov't; Research Support, U.S. Gov't, Non-P.H.S.","[MeSH] Adolescent; [MeSH] Adult; [MeSH] Age Distribution; [MeSH] Child; [MeSH] Child, Preschool; [MeSH] Climate; [MeSH] Democratic Republic of the Congo; [MeSH] Female; [MeSH] Humans; [MeSH] Infant; [MeSH] Male; [MeSH] Mpox, Monkeypox; [MeSH] Rural Health; [MeSH] Smallpox; [MeSH] Smallpox Vaccine; [MeSH] Time Factors; [MeSH] Young Adult",title_abstract,strict,1331,621,1952,28163.2,possible_candidate,3,"The study is highly relevant for mpox epidemiology, human populations, and original data from DRC, but it does not report or address case fatality rate or mortality. Therefore, it is not relevant for the research question on CFR of mpox.",4,"The title and abstract explicitly investigate human monkeypox (mpox), with 'monkeypox' central to the study. MeSH term 'Mpox, Monkeypox' confirms disease focus.",4,"The study is based on active, population-based surveillance of human cases in DRC. MeSH terms include 'Humans', and the abstract describes human incidence and risk factors.",4,"The research is conducted in nine health zones in central Democratic Republic of the Congo, a real-world geographic setting, and compares data from the 1980s in the same region.",4,"The study reports original empirical data from active surveillance (760 laboratory-confirmed cases) and primary analysis of incidence trends. PubMed types include 'Journal Article' with research support, not a review or meta-analysis.",0,"The abstract focuses entirely on incidence, risk factors, and vaccination effects. There is no mention of case fatality rate (CFR), mortality, or deaths. MeSH terms do not include any mortality-related indexing.",,,
36322796,,Monkeypox-What Pediatricians Need to Know.,"Petra Zimmermann, Nigel Curtis",The Pediatric infectious disease journal. 2022. doi: 10.1097/INF.0000000000003720..,Zimmermann,The Pediatric infectious disease journal,2022,2022/11/03,,,10.1097/INF.0000000000003720,"Monkeypox is a zoonotic disease, presenting with fever, lymphadenopathy and vesicular-pustular skin lesions, that historically has rarely been reported outside the endemic regions of Central and West Africa. It was previously thought that human-to-human transmission was too low to sustain spread. During 2022, the number of cases of monkeypox, caused by clade II, rose rapidly globally, predominantly among men who have sex with men. In previous outbreaks with monkeypox clade 1 in endemic areas, children were disproportionately more affected with higher morbidity and mortality. It is unclear whether children are at similarly higher risk from monkeypox clade II. Nonetheless, children and pregnant women are considered high-risk groups and antiviral treatment should be considered for those affected. While smallpox vaccination offers good protection against monkeypox, the duration of protection is unknown, and infection occurs in vaccinated individuals. Should the current outbreak spread to children, authorities should be prepared to rapidly implement vaccination for children. In this review, we summarize epidemiological and clinical features, as well as the pathogenesis, treatment, and prevention options for monkeypox with a focus on considerations for children.","[MeSH] Child; [MeSH] Male; [MeSH] Animals; [MeSH] Female; [MeSH] Humans; [MeSH] Pregnancy; [MeSH] Mpox, Monkeypox; [MeSH] Homosexuality, Male; [MeSH] Sexual and Gender Minorities; [MeSH] Zoonoses; [MeSH] Pediatricians",Review; Journal Article,"[MeSH] Child; [MeSH] Male; [MeSH] Animals; [MeSH] Female; [MeSH] Humans; [MeSH] Pregnancy; [MeSH] Mpox, Monkeypox; [MeSH] Homosexuality, Male; [MeSH] Sexual and Gender Minorities; [MeSH] Zoonoses; [MeSH] Pediatricians",title_abstract,strict,1065,706,1771,26182.4,unlikely_candidate,2,"This is a review article with no original data on CFR. While it mentions mortality in passing, it does not provide any CFR estimates, making it irrelevant for extracting quantitative CFR data.",4,The title and abstract explicitly focus on monkeypox (mpox).,4,"The study concerns humans, specifically children and pregnant women, as indicated by MeSH terms (Humans, Child, Female, Pregnancy) and abstract content.",3,"The abstract discusses endemic regions (Central and West Africa) and global spread, providing real-world geographic context, though it is a review.",0,"PubMed Publication Type is 'Review; Journal Article'. The abstract states 'In this review, we summarize...', confirming no original empirical data.",1,The abstract mentions 'higher morbidity and mortality' in children but does not report case fatality rate (CFR) or specific mortality estimates. MeSH terms lack indicators like 'Basic Reproduction Number'.,,,
37089133,,Monkeypox (mpox) in immunosuppressed patients.,"Sirwan Khalid Ahmed, Mona Gamal Mohamed, Eman Abdelaziz Dabou, Israa Abuijlan, Deepak Chandran, Nahed A El-Shall, Hitesh Chopra, Kuldeep Dhama",F1000Research. 2023. doi: 10.12688/f1000research.130272.2..,Ahmed,F1000Research,2023,2023/02/02,,,10.12688/f1000research.130272.2,"The World Health Organization (WHO) proclaimed a public health emergency in July 2022 due to the emergence of Mpox (formerly monkeypox) while the globe was still dealing with the COVID-19 epidemic. The characteristics of mpox in immunocompetent individuals are well-characterized, despite difficulties in diagnostics, immunization, and access to treatment that persist in low-income countries. Patients with weakened immune systems are more likely to spread an illness and die from it than healthy people because they cannot mount a protective immune response against it, such as a neutralizing IgG and poxvirus-specific Th1 response. A health warning on severe mpox in people who are immunocompromised due to Human Immunodeficiency virus (HIV) and other illnesses was released by the U.S. Centers for Disease Control and Prevention (CDC) on September 29, 2022. The advice does not specifically include primary immunodeficiency, but it does define other immunocompromising disorders as ""having autoimmune disease with immunodeficiency as a clinical component"". Both those with healthy immune systems and those with weakened immune systems, such as those who are immunosuppressed, older people, children, etc., have encountered serious health issues, but the latter group is more likely to do so. According to the advisory, ""of the people with severe mpox manifestations for whom CDC has been consulted, the majority have had HIV with CD4 counts 200 cells/ml, indicating substantial immunosuppression"". However, new cases are still expected to be discovered, especially in low-income countries with limited access to diagnosis, treatment, and prevention, and where a large percentage of the mpox-infected population also has advanced HIV infection. Thus, further research is always needed to determine the best way to treat mpox in immunocompromised people. In this context, we discussed /reviewed the mpox clinical presentation, available treatment options and current preventive guidelines in immunocompromised patients.",autoimmune disease; control; human immunodeficiency virus; immunocompromised patients; management; monkeypox; prevention,Journal Article; Review,"[MeSH] United States; [MeSH] Child; [MeSH] Humans; [MeSH] Aged; [MeSH] Mpox, Monkeypox; [MeSH] HIV Infections; [MeSH] COVID-19; [MeSH] Immunocompromised Host; [MeSH] Immunosuppression Therapy",title_abstract,strict,1154,859,2013,48818.2,unlikely_candidate,3,"The study is a review about mpox in immunocompromised patients, making it relevant for disease and population. However, it lacks original empirical data and does not report CFR, which is the target parameter. Location relevance is indirect. Overall, it is unlikely to provide primary CFR estimates for a systematic review.",4,The title and abstract explicitly focus on mpox (monkeypox). The disease is central to the study.,4,"The study concerns humans, specifically immunocompromised patients (HIV, autoimmune, etc.). MeSH terms include 'Humans'.",2,"The abstract mentions global context (WHO, U.S. CDC, low-income countries) but is a review without a specific geographic field study. Location is not a primary focus.",1,"PubMed Publication Type is 'Review'. The abstract states 'we discussed /reviewed the mpox clinical presentation', indicating no original empirical data. Score 1 as it is a review article.",2,"The abstract mentions increased risk of death in immunocompromised patients but does not explicitly report case fatality rate (CFR) or mortality rates. The focus is on clinical presentation, treatment, and prevention. MeSH terms do not include CFR-related indexing. Score 2 for indirect relevance.",,,
36609918,,Rapid detection of monkeypox virus by multiple cross displacement amplification combined with nanoparticle-based biosensor platform.,"Juan Zhou, Fei Xiao, Jin Fu, Nan Jia, Xiaolan Huang, Chunrong Sun, Chunyan Liu, Hui Huan, Yi Wang",Journal of medical virology. 2023. doi: 10.1002/jmv.28479..,Zhou,Journal of medical virology,2023,2023/02/01,,,10.1002/jmv.28479,"The current outbreak of monkeypox virus (MPXV) has become a public health emergency of international concern that highlights the need for rapid, sensitive MPXV diagnostic assays. Here, we combined isothermal multiple cross displacement amplification (MCDA) with nanoparticle-based lateral flow biosensor (LFB) to devise a diagnostic test for the diagnosis of MPXV infection (called MPXV-MCDA-LFB) and differentiation of West and Central African MPXV isolates. The MPXV-MCDA-LFB protocol conducts isothermal MCDA reaction for DNA templates followed by LFB detection of preamplification target sequences. Two MCDA primer sets were designed targeting the D41L and ATI genes of Central and West African MPXV isolates, respectively, and the optimal condition of two MCDA reactions was 64°C for 30 min. The two MCDA reactions were decoded by LFB, which was devised for detecting three targets, including two amplicons yielded from two MCDA reactions and a chromatography control. Thus, the MPXV-MCDA-LFB assay could be completed within 50 min including rapid template preparation (15 min), MCDA reaction (30 min) and reporting of result (<5 min). The MPXV-MCDA-LFB method is very sensitive and can detect the target genes (D14L and ATI) with as low as five copies of plasmid template per reaction and 12.5 copies of pseudotyped virus in human blood samples. The MPXV-MCDA-LFB assay does not cross-react with non-MPXV templates, validating its specificity. Therefore, the MPXV-MCDA-LFB assay developed here is a useful tool for rapid and reliable diagnosis of MPXV infection.",MPXV infection; biosensor; lateral flow platform; monkeypox virus; multiple cross displacement amplification,"Journal Article; Research Support, Non-U.S. Gov't","[MeSH] Humans; [MeSH] Monkeypox virus; [MeSH] Nucleic Acid Amplification Techniques; [MeSH] Nanoparticles; [MeSH] Biosensing Techniques; [MeSH] Sensitivity and Specificity; [MeSH] Mpox, Monkeypox",title_abstract,strict,1126,839,1965,24673.8,unlikely_candidate,2,The study is completely irrelevant to the research question on CFR of mpox. It focuses exclusively on a rapid diagnostic assay and does not report any mortality or fatality data.,4,"The title, abstract, keywords, and MeSH terms all explicitly focus on monkeypox virus (MPXV) and mpox infection.",4,"The abstract mentions testing in 'human blood samples' and MeSH includes 'Humans', confirming human population relevance.",1,No geographic or field context is provided; the study describes a laboratory-based diagnostic assay development without real-world location data.,3,"The study reports original development and validation of a diagnostic test with sensitivity/specificity data. Publication type is 'Journal Article; Research Support, Non-U.S. Gov't', not a review. However, it is not an observational study or clinical trial, so score 3.",0,"The abstract and MeSH terms contain no mention of case fatality rate, CFR, mortality, or any related outcome. The study is solely about diagnostic test performance.",,,
