sr_id,sr_name,sr_pmid,gt_title,gt_pmid,gt_doi,gt_year,gt_authors,gt_journal,gt_country_region,review_status,note,raw_reference,created_at
6,jpmh-2021-02-e311,34604571,Neutrophil-to-lymphocyte ratio as an independent risk factor for mortality in hospitalized patients with COVID-19.,32283162,10.1016/j.jinf.2020.04.002,2020,"Liu Y, Du X, Chen J, Jin Y, Peng L, Wang HHX, Luo M, Chen L, Zhao Y",The Journal of infection,,verified,,,2026-01-27T03:34:21.220675
6,jpmh-2021-02-e311,34604571,"A cross-sectional comparison of epidemiological and clinical features of patients with coronavirus disease (COVID-19) in Wuhan and outside Wuhan, China",32278758,10.1016/j.tmaid.2020.101664,2020,"Ziying Lei, Huijuan Cao, Yusheng Jie, Zhanlian Huang, Xiaoyan Guo, Junfeng Chen, Liang Peng, Hong Cao, Xiaoling Dai, Jing Liu, Xuejun Li, Jianyun Zhu, Wenxiong Xu, Dabiao Chen, Zhiliang Gao, Jian-Rong He, Bing-Liang Lin",,,verified,,,2026-01-27T03:35:34.637240
6,jpmh-2021-02-e311,34604571,Preparedness is Essential for Western Pacific Islands During the COVID-19 Pandemic.,32295652,10.1017/dmp.2020.102,2020,"Mei Y, Hu J",Disaster medicine and public health preparedness,,verified,,,2026-01-27T03:38:19.816781
6,jpmh-2021-02-e311,34604571,A Trial of Lopinavir-Ritonavir in Adults Hospitalized with Severe Covid-19.,32187464,10.1056/NEJMoa2001282,2020,"Cao B, Wang Y, Wen D, Liu W, Wang J, Fan G, Ruan L, Song B, Cai Y, Wei M, Li X, Xia J, Chen N, Xiang J, Yu T, Bai T, Xie X, Zhang L, Li C, Yuan Y, Chen H, Li H, Huang H, Tu S, Gong F, Liu Y, Wei Y, Dong C, Zhou F, Gu X, Xu J, Liu Z, Zhang Y, Li H, Shang L, Wang K, Li K, Zhou X, Dong X, Qu Z, Lu S, Hu X, Ruan S, Luo S, Wu J, Peng L, Cheng F, Pan L, Zou J, Jia C, Wang J, Liu X, Wang S, Wu X, Ge Q, He J, Zhan H, Qiu F, Guo L, Huang C, Jaki T, Hayden FG, Horby PW, Zhang D, Wang C",The New England journal of medicine,,verified,,,2026-01-27T03:40:10.542933
6,jpmh-2021-02-e311,34604571,Covid-19 in Critically Ill Patients in the Seattle Region - Case Series,32227758,10.1056/NEJMoa2004500,2020,"Pavan K Bhatraju, Bijan J Ghassemieh, Michelle Nichols, Richard Kim, Keith R Jerome, Arun K Nalla, Alexander L Greninger, Sudhakar Pipavath, Mark M Wurfel, Laura Evans, Patricia A Kritek, T Eoin West, Andrew Luks, Anthony Gerbino, Chris R Dale, Jason D Goldman, Shane O'Mahony, Carmen Mikacenic",,,verified,,,2026-01-27T03:41:13.219068
6,jpmh-2021-02-e311,34604571,Compassionate Use of Remdesivir for Patients with Severe Covid-19.,32275812,10.1056/NEJMoa2007016,2020,"Grein J, Ohmagari N, Shin D, Diaz G, Asperges E, Castagna A, Feldt T, Green G, Green ML, Lescure FX, Nicastri E, Oda R, Yo K, Quiros-Roldan E, Studemeister A, Redinski J, Ahmed S, Bernett J, Chelliah D, Chen D, Chihara S, Cohen SH, Cunningham J, D'Arminio Monforte A, Ismail S, Kato H, Lapadula G, L'Her E, Maeno T, Majumder S, Massari M, Mora-Rillo M, Mutoh Y, Nguyen D, Verweij E, Zoufaly A, Osinusi AO, DeZure A, Zhao Y, Zhong L, Chokkalingam A, Elboudwarej E, Telep L, Timbs L, Henne I, Sellers S, Cao H, Tan SK, Winterbourne L, Desai P, Mera R, Gaggar A, Myers RP, Brainard DM, Childs R, Flanigan T",The New England journal of medicine,,verified,,,2026-01-27T03:41:40.077538
6,jpmh-2021-02-e311,34604571,Clinical characteristics and outcomes of hospitalised patients with COVID-19 treated in Hubei (epicentre) and outside Hubei (non-epicentre): a nationwide analysis of China.,32269086,10.1183/13993003.00562-2020,2020,"Liang WH, Guan WJ, Li CC, Li YM, Liang HR, Zhao Y, Liu XQ, Sang L, Chen RC, Tang CL, Wang T, Wang W, He QH, Chen ZS, Wong SS, Zanin M, Liu J, Xu X, Huang J, Li JF, Ou LM, Cheng B, Xiong S, Xie ZH, Ni ZY, Hu Y, Liu L, Shan H, Lei CL, Peng YX, Wei L, Liu Y, Hu YH, Peng P, Wang JM, Liu JY, Chen Z, Li G, Zheng ZJ, Qiu SQ, Luo J, Ye CJ, Zhu SY, Cheng LL, Ye F, Li SY, Zheng JP, Zhang NF, Zhong NS, He JX",The European respiratory journal,,verified,,,2026-01-27T03:42:02.100501
6,jpmh-2021-02-e311,34604571,Prognostic value of NT-proBNP in patients with severe COVID-19.,32293449,10.1186/s12931-020-01352-w,2020,"Gao L, Jiang D, Wen XS, Cheng XC, Sun M, He B, You LN, Lei P, Tan XW, Qin S, Cai GQ, Zhang DY",Respiratory research,,verified,,,2026-01-27T03:42:50.053664
6,jpmh-2021-02-e311,34604571,"Hospitalization and Critical Care of 109 Decedents with COVID-19 Pneumonia in Wuhan, China.",32255382,10.1513/AnnalsATS.202003-225OC,2020,"Du RH, Liu LM, Yin W, Wang W, Guan LL, Yuan ML, Li YL, Hu Y, Li XY, Sun B, Peng P, Shi HZ",Annals of the American Thoracic Society,,verified,,,2026-01-27T03:43:49.502499
6,jpmh-2021-02-e311,34604571,"Clinical findings in a group of patients infected with the 2019 novel coronavirus (SARS-Cov-2) outside of Wuhan, China: retrospective case series",32075786,10.1136/bmj.m606,2020,"Xiao-Wei Xu, Xiao-Xin Wu, Xian-Gao Jiang, Kai-Jin Xu, Ling-Jun Ying, Chun-Lian Ma, Shi-Bo Li, Hua-Ying Wang, Sheng Zhang, Hai-Nv Gao, Ji-Fang Sheng, Hong-Liu Cai, Yun-Qing Qiu, Lan-Juan Li",,,verified,,,2026-01-27T03:45:31.899167
6,jpmh-2021-02-e311,34604571,"COVID-19 in a designated infectious diseases hospital outside Hubei Province, China",32239761,10.1111/all.14309,2020,"Qingxian Cai, Deliang Huang, Pengcheng Ou, Hong Yu, Zhibin Zhu, Zhang Xia, Yinan Su, Zhenghua Ma, Yiming Zhang, Zhiwei Li, Qing He, Lei Liu, Yang Fu, Jun Chen",,,verified,,,2026-01-27T03:46:34.743190
6,jpmh-2021-02-e311,34604571,"Clinical Features and Short-term Outcomes of 102 Patients with Coronavirus Disease 2019 in Wuhan, China",32239127,10.1093/cid/ciaa243,2020,"Jianlei Cao, Wen-Jun Tu, Wenlin Cheng, Lei Yu, Ya-Kun Liu, Xiaorong Hu, Qiang Liu",,,verified,,,2026-01-27T03:47:19.792717
6,jpmh-2021-02-e311,34604571,Clinical characteristics of novel coronavirus cases in tertiary hospitals in Hubei Province.,32044814,10.1097/CM9.0000000000000744,2020,"Liu K, Fang YY, Deng Y, Liu W, Wang MF, Ma JP, Xiao W, Wang YN, Zhong MH, Li CH, Li GC, Liu HG",Chinese medical journal,,verified,,,2026-01-27T03:47:59.816735
6,jpmh-2021-02-e311,34604571,Epidemiologic Features and Clinical Course of Patients Infected With SARS-CoV-2 in Singapore.,32125362,10.1001/jama.2020.3204,2020,"Young BE, Ong SWX, Kalimuddin S, Low JG, Tan SY, Loh J, Ng OT, Marimuthu K, Ang LW, Mak TM, Lau SK, Anderson DE, Chan KS, Tan TY, Ng TY, Cui L, Said Z, Kurupatham L, Chen MI, Chan M, Vasoo S, Wang LF, Tan BH, Lin RTP, Lee VJM, Leo YS, Lye DC, Singapore 2019 Novel Coronavirus Outbreak Research Team",JAMA,,verified,,,2026-01-27T03:48:19.110786
6,jpmh-2021-02-e311,34604571,"Estimating clinical severity of COVID-19 from the transmission dynamics in Wuhan, China.",32284616,10.1038/s41591-020-0822-7,2020,"Wu JT, Leung K, Bushman M, Kishore N, Niehus R, de Salazar PM, Cowling BJ, Lipsitch M, Leung GM",Nature medicine,,verified,,,2026-01-27T03:48:43.885075
6,jpmh-2021-02-e311,34604571,"Clinical Features of 69 Cases With Coronavirus Disease 2019 in Wuhan, China",32176772,10.1093/cid/ciaa272,2020,"Zhongliang Wang, Bohan Yang, Qianwen Li, Lu Wen, Ruiguang Zhang",,,verified,,,2026-01-27T03:49:55.415884
6,jpmh-2021-02-e311,34604571,"Epidemiology of Covid-19 in a Long-Term Care Facility in King County, Washington.",32220208,10.1056/NEJMoa2005412,2020,"McMichael TM, Currie DW, Clark S, Pogosjans S, Kay M, Schwartz NG, Lewis J, Baer A, Kawakami V, Lukoff MD, Ferro J, Brostrom-Smith C, Rea TD, Sayre MR, Riedo FX, Russell D, Hiatt B, Montgomery P, Rao AK, Chow EJ, Tobolowsky F, Hughes MJ, Bardossy AC, Oakley LP, Jacobs JR, Stone ND, Reddy SC, Jernigan JA, Honein MA, Clark TA, Duchin JS, Public Health–Seattle and King County, EvergreenHealth, and CDC COVID-19 Investigation Team",The New England journal of medicine,,verified,,,2026-01-27T03:50:14.932340
6,jpmh-2021-02-e311,34604571,Association between platelet parameters and mortality in coronavirus disease 2019: Retrospective cohort study.,32297540,10.1080/09537104.2020.1754383,2020,"Liu Y, Sun W, Guo Y, Chen L, Zhang L, Zhao S, Long D, Yu L",Platelets,,verified,,,2026-01-27T03:50:35.551751
6,jpmh-2021-02-e311,34604571,"Clinical Characteristics and Outcomes of Older Patients with Coronavirus Disease 2019 (COVID-19) in Wuhan, China: A Single-Centered, Retrospective Study.",32279081,10.1093/gerona/glaa089,2020,"Chen T, Dai Z, Mo P, Li X, Ma Z, Song S, Chen X, Luo M, Liang K, Gao S, Zhang Y, Deng L, Xiong Y","The journals of gerontology. Series A, Biological sciences and medical sciences",,verified,,,2026-01-27T03:51:00.491284
6,jpmh-2021-02-e311,34604571,Cross-Country Comparison of Case Fatality Rates of COVID-19/SARS-COV-2.,32257772,10.24171/j.phrp.2020.11.2.03,2020,"Khafaie MA, Rahim F",Osong public health and research perspectives,,verified,,,2026-01-27T03:52:17.461684
6,jpmh-2021-02-e311,34604571,"Clinical features of patients infected with 2019 novel coronavirus in Wuhan, China",31986264,10.1016/S0140-6736(20)30183-5,2020,"Chaolin Huang, Yeming Wang, Xingwang Li, Lili Ren, Jianping Zhao, Yi Hu, Li Zhang, Guohui Fan, Jiuyang Xu, Xiaoying Gu, Zhenshun Cheng, Ting Yu, Jiaan Xia, Yuan Wei , Wenjuan Wu, Xuelei Xie, Wen Yin, Hui Li, Min Liu, Yan Xiao, Hong Gao, Li Guo, Jungang Xie, Guangfa Wang, Rongmeng Jiang, Zhancheng Gao, Qi Jin, Jianwei Wang, Bin Cao",,,verified,,,2026-01-27T03:53:11.617888
6,jpmh-2021-02-e311,34604571,Epidemiological characteristics of coronavirus disease 2019 (COVID-19) patients in IRAN: A single center study.,32353762,10.1016/j.jcv.2020.104378,2020,"Nikpouraghdam M, Jalali Farahani A, Alishiri G, Heydari S, Ebrahimnia M, Samadinia H, Sepandi M, Jafari NJ, Izadi M, Qazvini A, Dorostkar R, Tat M, Shahriary A, Farnoosh G, Hosseini Zijoud SR, Taghdir M, Alimohamadi Y, Abbaszadeh S, Gouvarchin Ghaleh HE, Bagheri M",Journal of clinical virology : the official publication of the Pan American Society for Clinical Virology,,verified,,,2026-01-27T03:54:16.325986
