PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI,Abstract,Keywords
36459045,How to recognize and respond to monkeypox 2022 outbreak in non-endemic countries: a narrative review.,"Z-Y Qiu, Y-H Tao, S-L Zheng, X-D Sun, Y-H Chi, X Sun, J-R Wang",European review for medical and pharmacological sciences. 2022. doi: 10.26355/eurrev_202211_30399..,Qiu,European review for medical and pharmacological sciences,2022,2022/11/01,,,10.26355/eurrev_202211_30399,"In May 2022, cases of monkeypox were reported in non-monkeypox endemic countries such as Europe and the United States. As of 26 May, a cumulative total of 257 laboratory-confirmed cases and approximately 120 suspected cases had been reported to WHO from non-monkeypox endemic countries. This event immediately caused great concern and alarm to the WHO and national virologists. This paper aims to summarize the epidemiological and clinical features of previous monkeypox virus infections and the current local outbreaks in non-monkeypox endemic countries and propose countermeasures to control the current localized infections in non-monkeypox endemic areas as soon as possible. We reviewed the literature and websites related to monkeypox. We searched Google Scholar, PubMed, Web of Science, Embase, and African Journals Online using the medical subject terms ""monkeypox"", ""monkeypox virus"", ""monkeypox outbreak"", ""non-monkeypox endemic areas"", ""clinical features"", ""epidemiology"", ""transmission"", and ""infection"". We found that monkeypox is a zoonotic disease of forest animals that has occurred mainly in West and Central Africa since the first case was reported in the Congo in 1970, with occasional cases spreading to countries such as the United States and Europe. It is common among students, housekeepers, hunters, farmers and housewives. It is more common in males than females, occurs below middle age, and is more common in children under 10. The incubation period is 5 to 21 days, and the rash usually appears within 1 to 3 days after the onset of fever. Clinical manifestations include fever, rash, swollen lymph nodes, headache, muscle pain and unusual weakness. Most patients have mild symptoms that last from 2 to 4 weeks. The source of the sudden outbreak in Europe and the United States is currently unknown and occurs mostly in homosexuals who have sex with men (MSM). Outbreaks of monkeypox virus infection in non-monkeypox endemic areas have received widespread attention and focus. We believe that a scientific response to the transmission route of monkeypox virus and, where necessary, vaccination of high-risk groups against the monkeypox smallpox will control infection in non-monkeypox endemic areas.","[MeSH] Animals; [MeSH] Female; [MeSH] Humans; [MeSH] Male; [MeSH] Disease Outbreaks; [MeSH] Europe; [MeSH] Exanthema; [MeSH] Fever; [MeSH] Sexual and Gender Minorities; [MeSH] Mpox, Monkeypox"
38051425,A global systematic evidence review with meta-analysis of the epidemiological characteristics of the 2022 Mpox outbreaks.,"George N Okoli, Paul Van Caeseele, Nicole Askin, Ahmed M Abou-Setta",Infection. 2023. doi: 10.1007/s15010-023-02133-5..,Okoli,Infection,2024,2023/12/05,,,10.1007/s15010-023-02133-5,"BACKGROUND: In 2022, there were outbreaks of Mpox where the disease is not endemic. We summarized published full-text epidemiological data from the outbreaks. METHODS: A global evidence review (protocol: osf.io/j3kb7) with systematic literature search up to February 09, 2023. We focused on experimental/observational studies of laboratory confirmed Mpox, excluding case reports and case series of < 5 cases. Epidemiological data were pooled using an inverse variance, random-effects model, and pooled estimates presented with associated 95% confidence intervals. RESULTS: We included 66 studies. Mean incubation period was 7.8 days (6.6-9.0 days, 8 studies: 560 cases), reproductive number 1.8 (1.7-1.9, 6 studies), mean duration from symptom onset to diagnosis 5.8 days (4.8-6.8 days, 4 studies: 982 cases), mean symptom duration 17.5 days (14.7-20.2 days, 3 studies: 292 cases), mean serial interval 8.5 days (7.3-9.9 days, 1 study), hospitalisation 6% (4-9%, 26 studies: 5339 cases), and vaccine effectiveness 78% (65-91%, 3 studies: 953 cases). Highly relevant clinical manifestations were pleomorphic skin lesions 82% (68-94%, 26 studies: 4093 cases), anogenital lesions 64% (51-77%, 9 studies: 10,398 cases), fever 54% (50-57%, 52 studies: 25,992 cases), and lymphadenopathy 51% (46-57%, 42 studies: 17,803 cases), with cases mostly men who have sex with men (MSM). Possibly relevant manifestations were perianal lesions, fatigue, asthenia, myalgia, and headache. CONCLUSIONS: The 2022 Mpox outbreaks presented with sex-related clinical manifestations and were mostly reported among MSM.","Epidemiology; Meta-analysis; Monkeypox, Mpox; Systematic review"
38320310,Updating Reproduction Number Estimates for Mpox in the Democratic Republic of Congo Using Surveillance Data.,"Kelly Charniga, Andrea M McCollum, Christine M Hughes, Benjamin Monroe, Joelle Kabamba, Robert Shongo Lushima, Toutou Likafi, Beatrice Nguete, Elisabeth Pukuta, Elisabeth Muyamuna, Jean-Jacques Muyembe Tamfum, Stomy Karhemere, Didine Kaba, Yoshinori Nakazawa",The American journal of tropical medicine and hygiene. 2024. doi: 10.4269/ajtmh.23-0215..,Charniga,The American journal of tropical medicine and hygiene,2024,2024/02/06,,,10.4269/ajtmh.23-0215,"Incidence of human monkeypox (mpox) has been increasing in West and Central Africa, including in the Democratic Republic of Congo (DRC), where monkeypox virus (MPXV) is endemic. Most estimates of the pathogen's transmissibility in the DRC are based on data from the 1980s. Amid the global 2022 mpox outbreak, new estimates are needed to characterize the virus' epidemic potential and inform outbreak control strategies. We used the R package vimes to identify clusters of laboratory-confirmed mpox cases in Tshuapa Province, DRC. Cases with both temporal and spatial data were assigned to clusters based on the disease's serial interval and spatial kernel. We used the size of the clusters to infer the effective reproduction number, Rt, and the rate of zoonotic spillover of MPXV into the human population. Out of 1,463 confirmed mpox cases reported in Tshuapa Province between 2013 and 2017, 878 had both date of symptom onset and a location with geographic coordinates. Results include an estimated Rt of 0.82 (95% CI: 0.79-0.85) and a rate of 132 (95% CI: 122-143) spillovers per year assuming a reporting rate of 25%. This estimate of Rt is larger than most previous estimates. One potential explanation for this result is that Rt could have increased in the DRC over time owing to declining population-level immunity conferred by smallpox vaccination, which was discontinued around 1982. Rt could be overestimated if our assumption of one spillover event per cluster does not hold. Our results are consistent with increased transmissibility of MPXV in Tshuapa Province.","[MeSH] Animals; [MeSH] Humans; [MeSH] Mpox, Monkeypox; [MeSH] Democratic Republic of the Congo; [MeSH] Monkeypox virus; [MeSH] Zoonoses; [MeSH] Disease Outbreaks"
38801568,"Monkeypox: Past, Present, and Future.","Gulfaraz Khan, Nighat Perveen",Advances in experimental medicine and biology. 2024. doi: 10.1007/978-3-031-57165-7_1..,Khan,Advances in experimental medicine and biology,2024,2024/01/01,,,10.1007/978-3-031-57165-7_1,"Monkeypox (Mpox) is a zoonotic disease caused by a virus (monkeypox virus-MPV) belonging to the Poxviridae family. In humans, the disease has an incubation period of 5-21 days and then progresses in two phases, the prodromal phase and the rash phase. The prodromal phase is characterized by non-specific symptoms such as fever, muscle pain, malaise, lymphadenopathy, headache, and chills. Skin lesions appear in the rash phase of the disease. These lesions progress through different stages (macules, papules, vesicles, and pustules). In May 2022, WHO reported an outbreak of human Mpox in several countries which were previously Mpox-free. As per the CDC report of March 01, 2023, a total of 86,231 confirmed cases of Mpox and 105 deaths have been reported from 110 countries and territories across the globe. Notably, more than 90% of these countries were reporting Mpox for the first time. The phylogenetic analysis revealed that this outbreak was associated with the virus from the West African clade. However, most of the cases in this outbreak had no evidence of travel histories to MPV-endemic countries in Central or West Africa. This outbreak was primarily driven by the transmission of the virus via intimate contact in men who have sex with men (MSM). The changing epidemiology of Mpox raised concerns about the increasing spread of the disease in non-endemic countries and the urgent need to control and prevent it. In this chapter, we present all the documented cases of Mpox from 1970 to 2023 and discuss the past, present, and future of MPV.",Distribution; Epidemiology; MPV strains; Monkeypox; Monkeypox virus; Prevalence; Transmission
39890207,Decoding mpox: a systematic review and meta-analysis of the transmission and severity parameters of the 2022-2023 global outbreak.,"Candida Diaz Brochero, Laura Cristina Nocua-Báez, Jorge Alberto Cortes, Kelly Charniga, Adriana Buitrago-Lopez, Zulma M Cucunubá",BMJ global health. 2025. doi: 10.1136/bmjgh-2024-016906..,Diaz,BMJ global health,2025,2025/01/31,,,10.1136/bmjgh-2024-016906,"INTRODUCTION: The 2022-2023 mpox outbreak has been the largest in history. We aim to synthesise the key epidemiological parameters related to the dynamics, transmission, and severity of mpox (incubation period, serial interval, generation time, infectious period, basic (R0) and effective (R(t)) reproductive number, and case fatality rate (CFR)). METHODS: Systematic review of observational studies in MEDLINE, EMBASE and other sources up to September 2023 (PROSPERO: CRD42023404503). Quality assessment using the Joanna Briggs Institute Critical Appraisal for case series, cross-sectional and cohort studies, and a designed quality assessment questionnaire for mathematical models. Meta-analysis was performed using a random effects model. RESULTS: For transmissibility parameters, we estimated a pooled incubation period of 7.60 (95% CI 7.14 to 8.10) days and a pooled serial interval of 8.30 (95% CI 6.74 to 10.23) days. One study reported a generation time of 12.5 days (95% CI 7.5 to 17.3). Three studies reported presymptomatic transmission in 27-50% of paired cases investigated. R(t) varied between 1.16 and 3.74 and R0 varied between 0.006 and 7.84. The epidemic peaked between August and September 2022 in Europe and the Americas whereas transmission has continued in African countries. For severity parameters, we estimated a pooled CFR by continent: 0.19% (95% CI 0.09% to 0.37%) for the Americas and 0.33% (95% CI 0.15% to 0.7%) for Europe. For Africa, we found that the CFRs of countries associated with group I were higher (range 17-64%) than those associated with group IIb (range 0-6%). CONCLUSION: Pooled mpox serial interval was slightly larger than pooled incubation period, suggesting transmission occurs mostly postsymptom onset, although presymptomatic transmission can occur in an important proportion of cases. CFR estimates varied by geographical region and were higher in Africa, in countries linked with clade I. Our results contribute to a better understanding of mpox dynamics, and the development of mathematical models to assess the impact of current and future interventions.",Epidemiology; Global Health; Public Health; Systematic review
36089749,Rapid and reliable inactivation protocols for the diagnostics of emerging viruses: The example of SARS-CoV-2 and monkeypox virus.,"Grégory Quéromès, Emilie Frobert, Maude Bouscambert-Duchamp, Antoine Oblette, Martine Valette, Geneviève Billaud, Vanessa Escuret, Bruno Lina, Florence Morfin, Alexandre Gaymard",Journal of medical virology. 2022. doi: 10.1002/jmv.28126..,Quéromès,Journal of medical virology,2023,2022/09/21,,,10.1002/jmv.28126,"The emergence and sustained transmission of novel pathogens are exerting an increasing demand on the diagnostics sector worldwide, as seen with the ongoing severe acute respiratory coronavirus 2 (SARS-CoV-2) pandemic and the more recent public health concern of monkeypox virus (MPXV) since May 2022. Appropriate and reliable viral inactivation measures are needed to ensure the safety of personnel handling these infectious samples. In the present study, seven commercialized diagnosis buffers, heat (56°C and 60°C), and sodium dodecyl sulfate detergent (2.0%, 1.0%, and 0.5% final concentrations) were tested against infectious SARS-CoV-2 and MPXV culture isolates on Vero cell culture. Cytopathic effects were observed up to 7 days postinoculation and viral load evolution was measured by semiquantitative polymerase chain reaction. The World Health Organization recommends an infectious titer reduction of at least 4 log10 . As such, the data show efficacious SARS-CoV-2 inactivation by all investigated methods, with >6.0 log10 reduction. MPXV inactivation was also validated with all investigated methods with 6.9 log10 reductions, although some commercial buffers required a longer incubation period to yield complete inactivation. These results are valuable for facilities, notably those without biosafety level-3 capabilities, that need to implement rapid and reliable protocols common against both SARS-CoV-2 and MPXV.",SARS-CoV-2; emerging pathogen; inactivation; monkeypox virus; risk management
40081125,Effectiveness of educational intervention for improving Monkeypox (Mpox) viral infection knowledge among MSM population.,"Xueer Wu, Yuanyuan Xu, Xin Li, Songning Ding, Yang Hu, Zhengping Zhu",Journal of infection and public health. 2025. doi: 10.1016/j.jiph.2025.102726..,Wu,Journal of infection and public health,2025,2025/03/04,,,10.1016/j.jiph.2025.102726,"BACKGROUND: Mpox is a zoonotic disease caused by the mpox virus (MPXV), which has recently exhibited human-to-human transmission globally. Due to its hidden nature and high-risk behaviors, men who have sex with men (MSM) has become a focal point for mpox prevention and control. This study evaluates the impact of health interventions on mpox knowledge awareness among MSM. METHODS: Through pre- and post-MIP surveys, we analyzed the awareness of mpox knowledge, preferences for acquiring mpox information, and preferred channels among MSM. Data collection occurred from August 2023 to March 2024, with a total of 1514 valid questionnaires collected. The Mpox Intervention Program (MIP) included the development and distribution of educational materials, Voluntary Counseling and testing (VCT) clinic consultations, and surveys. RESULTS: Post-intervention, the total score for mpox knowledge awareness significantly increased from 58.50 to 68.47 (P <0.001), and the knowledge awareness rate rose from 48.66 % to 64.60 % (P <0.001). The intervention significantly improved participants' understanding of mpox incubation period, asymptomatic infections, transmission routes, and prevention measures (P <0.001). MSM preferred obtaining mpox knowledge through new media and internet social platforms, with no significant changes in preferences pre- and post-MIP. CONCLUSION: The MIP effectively improved mpox knowledge awareness and cognitive levels among MSM. These findings provide scientific evidence for optimizing health education strategies and controlling the spread of mpox.",China; Educational intervention; Men who have sex with men; Mpox
40822577,Assessment of knowledge and awareness of monkeypox viral infection in Palestine: a community-based study.,"Nuha El Sharif, Muna Ahmead",Frontiers in cellular and infection microbiology. 2025. doi: 10.3389/fcimb.2025.1584848..,El,Frontiers in cellular and infection microbiology,2025,2025/08/01,,,10.3389/fcimb.2025.1584848,"BACKGROUND: Monkeypox (MPXV) is a re-emerging global health threat, particularly in non-endemic areas such as Palestine, where research is scarce. This study aims to assess public knowledge and awareness of MPXV in Palestine. METHODS: A 38-item questionnaire assessed socioeconomic status, health status, and MPXV knowledge among 1241 participants. Pearson's Chi-square test examined the association between high and low knowledge levels and explanatory variables. A logistic regression model examined the relationships between knowledge levels and the explanatory factors of the investigation. RESULTS: The study indicated that merely 23% of the 1241 participants exhibited a high level of knowledge regarding monkeypox. Approximately 20% of the participants felt that the virus might be transmitted through contaminated surfaces, whereas 40% acknowledged close contact with infected individuals as a mode of transmission. Furthermore, 11.4% of the participants accurately identified an incubation period of 5 to 21 days. Concerning symptoms, 50% identified rash and high fever as the most severe, whereas 25% reported fatigue, muscle pain, swollen lymph nodes, and breathing issues. Regarding prevention and treatment, 38% asserted that masks may not prevent MPXV, 31% claimed that no treatment is available, and 50% believed that immunization can be effective. Knowledge was significantly higher among those with more educational attainment and healthcare employment (p-value< 0.05). The primary sources of information were friends, family, and social media. CONCLUSION: The understanding of monkeypox infection among the Palestinian population was found to be somewhat insufficient. These findings highlight the urgent need for public education on monkeypox to increase awareness and engage the public prior to any potential future outbreak.",Palestine; awareness; knowledge; monkeypox; public
37200216,Comparative evaluation of the clinical presentation and epidemiology of the 2022 and previous Mpox outbreaks: a rapid review and meta-analysis.,"George N Okoli, Paul Van Caeseele, Nicole Askin, Ahmed M Abou-Setta","Infectious diseases (London, England). 2023. doi: 10.1080/23744235.2023.2214609..",Okoli,"Infectious diseases (London, England)",2023,2023/05/18,,,10.1080/23744235.2023.2214609,"BACKGROUND: In 2022, there were outbreaks of Mpox where the disease is not endemic. We summarised and compared the findings from published observational studies on the clinical presentation and epidemiology of the 2022 and previous outbreaks of Mpox. METHODS: We registered a review protocol with the Open Science Framework (osf.io/j3kb7). We searched MEDLINE, Embase, CENTRAL, CINAHL and Scopus databases, and relevant websites up to August 30, 2022. Retrieved literature citations were screened for eligibility, and summary clinical presentation and epidemiological data from the included studies were pooled, when possible, using an inverse variance, random-effects model. RESULTS: Seventy-nine studies met the eligibility. Irrespective of outbreak, fever, headache, myalgia, lymphadenopathy, pleomorphic skin lesions, oral lesions, and sore throat were potentially highly relevant Mpox manifestations, while conjunctivitis, cough, and possibly reactivation of varicella zoster virus may be part of the clinical presentation. The mean incubation period for the 2022 outbreaks was 7.4 d (6.4-8.4 d, I2 64.2%; 4 studies: 270 cases) and for previous outbreaks, 12.9 d (10.4-15.5 d; one study: 31 cases), p < .001. None of the male cases from previous outbreaks was reported to have sex with men (MSM) whereas almost all reported male cases from the 2022 outbreak were MSM. Concomitant sexually transmitted infections and perianal lesions were reported only among male cases from the 2022 outbreak, with the cases mostly presenting with genital lesions. CONCLUSIONS: The 2022 Mpox outbreaks appear to be mostly among MSM and have a lower incubation period compared with previous outbreaks.Key messages79 studies met the review's inclusion criteria.The 2022 Mpox outbreaks appear to have shorter incubation period compared with previous outbreaks.Established clinical presentation of Mpox includes fever, headache, myalgia, lymphadenopathy, pleomorphic skin lesions, oral lesions, and sore throat.Almost all reported cases from the 2022 Mpox outbreaks were men who had sex with men (MSM).Concomitant sexually transmitted infections and perianal lesions were only reported among cases from the 2022 Mpox outbreaks.A significantly higher proportion of Mpox cases from the 2022 outbreaks had genital lesions compared with cases from previous outbreaks.The 2022 Mpox outbreaks appear to be mostly among MSM.",Mpox; clinical presentation; epidemiology; meta-analysis; systematic review
36109000,Diagnosis of monkeypox virus - An overview.,"Mustafa Altindis, Edmond Puca, Laidon Shapo",Travel medicine and infectious disease. 2022. doi: 10.1016/j.tmaid.2022.102459..,Altindis,Travel medicine and infectious disease,2022,2022/09/13,,,10.1016/j.tmaid.2022.102459,"Monkeypox is an emerging zoonotic disease caused by monkeypox virus which is a DNA virus. The virus is transmitted to humans as a result of close contact with infected animals, infected humans or contaminated inanimate objects. The disease has a incubation period usually 7-14 days and it causes fever, headache, fatigue, myalgia, widespread body aches, swelling in lymph nodes and skin lesions. It may be difficult to distinguish monkeypox on the basis of clinical presentation alone, especially for cases with an atypical appearance, because of the various conditions that cause skin rashes. Testing should be offered to anyone who falls under the suspected case definition for monkeypox infection. Suitable samples are surface lesion and/or skin materials such as exudates swabs and crusts. Laboratory confirmation of specimens from suspected case is done using nucleic acid amplification testing, such as real-time or conventional polymerase chain reaction. Confirmation of MPXV infection should consider clinical and epidemiological information. Positive detection using an OPXV PCR assay followed by confirmation of MPXV via PCR and/or sequencing, or positive detection using MPXV PCR assay in suspected cases indicates confirmation of MPXV infection. Genetic sequence data (GSD) provide information on the origin and epidemic and characteristics of cases. There is a need to develop a more global and effective laboratory network for this emerging zoonosis, as well as to strengthen laboratory capacity, and international specimens referral capacities.",DNA; Diagnosis; Laboratory; Monkeypox; Polymerase chain reaction; Virus
37374034,Monkeypox: A New Challenge for Global Health System?,"Francesca Spirito, Agostino Guida, Vito Carlo Alberto Caponio, Lorenzo Lo Muzio","Life (Basel, Switzerland). 2023. doi: 10.3390/life13061250..",Spirito,"Life (Basel, Switzerland)",2023,2023/05/25,,,10.3390/life13061250,"The COVID-19 pandemic, starting in 2020, has presented a major challenge in terms of early diagnosis and the subsequent containment and management of severe cases. The spread of viruses such as monkeypox in non-endemic countries is now creating new difficulties for healthcare professionals. Proper case definition and clinical examination are crucial for the early identification of suspected cases. For this reason, we performed a review of the literature in order to report the first signs, which are useful for healthcare providers for early case identification. Since 2022 to date, 86,930 laboratory-confirmed cases and 1051 probable cases have been reported worldwide, and of these, 116 were fatal cases and, for the first time, most of the cases were registered in countries that have not historically reported monkeypox and that lack direct or immediate epidemiological links to areas of West or Central Africa where the disease is endemic. Patients with Monkeypox experience prodromal symptoms, such as fever, fatigue, headache, muscle aches, and a rash after an incubation period of 5-21 days. The disease is usually self-limiting within 2-4 weeks but can lead to complications, such as pneumonia, encephalitis, kidney injury, and myocarditis in children, pregnant individuals, and those with weakened immune systems. The case-fatality ratio is between 1 and 10%. Today, prevention campaigns and the control of human monkeypox are the best weapons to prevent infection and stop transmission. Prevention strategies, such as avoiding contact with sick or dead animals, and the proper preparation of all foods containing animal meat or parts, should be adopted. Furthermore, close contact with infected people or contaminated materials should be avoided to prevent human-to-human transmission.",monkeypox; vaccine; virus diseases
35817231,Estimation of local transmissibility in the early phase of monkeypox epidemic in 2022.,"Kin On Kwok, Wan In Wei, Arthur Tang, Samuel Yeung Shan Wong, Julian W Tang",Clinical microbiology and infection : the official publication of the European Society of Clinical Microbiology and Infectious Diseases. 2022. doi: 10.1016/j.cmi.2022.06.025..,Kwok,Clinical microbiology and infection : the official publication of the European Society of Clinical Microbiology and Infectious Diseases,2022,2022/07/08,,,10.1016/j.cmi.2022.06.025,"OBJECTIVES: To estimate the basic reproductive number (Ro) to help us understand and control the spread of monkeypox in immunologically naive populations. METHODS: Using three highest incidence populations including England, Portugal, and Spain as examples as of 18 June 2022, we employed the branching process with a Poisson likelihood and gamma-distributed serial interval to fit daily reported case data of monkeypox to estimate Ro. Sensitivity analyses were performed by varying mean serial interval from 6.8 to 12.8 days. RESULTS: The median posterior estimates of Ro for monkeypox in the three study populations were statistically >1 (England: Ro = 1.60 [95% (credible interval) CrI, 1.50-1.70]; Portugal: Ro = 1.40 [95% CrI, 1.20-1.60]; Spain: Ro = 1.80 [95% CrI, 1.70-2.00]). Ro estimates varied over 1.30 to 2.10, depending on the serial interval. DISCUSSION: The updated Ro estimates across different populations will inform policy makers' plans for public health control measures. Currently, monkeypox has a sustainable outbreak potential and may challenge healthcare systems, mainly due to declines in the population level immunity to Orthopoxviruses since the cessation of routine smallpox vaccination. Smallpox vaccination has been shown to be effective in protecting (≤85% effectiveness) against monkeypox infection in earlier times. So early postexposure vaccination is currently being offered in an attempt to control its spread.",Basic reproductive number; Branching process; Epidemic; Monkeypox; Outbreak
39927376,Navigating monkeypox: identifying risks and implementing solutions.,"Suhita Aryaloka, Aswin Rafif Khairullah, Muhammad Khaliim Jati Kusala, Ima Fauziah, Nanik Hidayatik, Muhammad Agil, M Gandul Atik Yuliani, Arindita Niatazya Novianti, Ikechukwu Benjamin Moses, Muhammad Thohawi Elziyad Purnama, Syahputra Wibowo, Kartika Afrida Fauzia, Ricadonna Raissa, Abdul Hadi Furqoni, Mo Awwanah, Katty Hendriana Priscilia Riwu",Open veterinary journal. 2024. doi: 10.5455/OVJ.2024.v14.i12.1..,Aryaloka,Open veterinary journal,2024,2024/12/31,,,10.5455/OVJ.2024.v14.i12.1,"Monkeypox is a zoonotic disease caused by the orthopox virus, a double-stranded DNA virus that belongs the Poxviridae virus family. It is known to infect both animals (especially monkeys and rodents) and humans and causes a rash similar to smallpox. Humans can become infected with monkeypox virus (MPXV) when they get in close contact with infected animals (zoonotic transmission) or other infected people (human-human transmission) through their body fluids such as mucus, saliva, or even skin sores. Frequently observed symptoms of this disease include fever, headaches, muscle aches, and a rash that initially looks like a tiny bump before becoming a lump that is filled with fluid. Monkeypox symptoms also include an incubation period of 5-21 days, divided into prodromal and eruption phases. Several contributing factors, such as smallpox vaccine discontinuation, widespread intake of infected animal products as a source of protein, and high population density, amongst others, have been linked to an increase in the frequency of monkeypox outbreaks. The best course of action for diagnosing individuals who may be suffering from active monkeypox is to collect a sample of skin from the lesion and perform PCR molecular testing. Monkeypox does not presently have a specific therapy; however, supportive care can assist in managing symptoms, such as medication to lower body temperature and pain. Three major orthopoxvirus vaccines have been approved to serve as a preventive measure against monkeypox: LC16, JYNNEOS, and ACAM2000. The discovery that the monkeypox outbreak is communicable both among humans and within a population has sparked new public health worries on the possibility of the outbreak of another viral pandemic. Research and studies are still being conducted to gain a deeper understanding of this zoonotic viral disease. This review is therefore focused on deciphering monkeypox, its etiology, pathogenesis, transmission, risk factors, and control.",Monkeypox; Public health; Viral disease; Virus; Zoonosis
37095135,"Epidemiologic Characteristics of Mpox among People Experiencing Homelessness, Los Angeles County, California, USA, 2022.","Hannah K Brosnan, Karen W Yeh, Padma S Jones, Sohum Gokhale, Dalia Regos-Stewart, Hang Tran, Kathleen Poortinga, Phoebe Danza, Rebecca Fisher, Lauren E Finn, Chelsea Foo, Alicia H Chang",Emerging infectious diseases. 2023. doi: 10.3201/eid2906.230021..,Brosnan,Emerging infectious diseases,2023,2023/04/24,,,10.3201/eid2906.230021,"In Los Angeles County, California, USA, public health surveillance identified 118 mpox cases among persons experiencing homelessness (PEH) during July-September 2022. Age and sex were similar for mpox case-patients among PEH and in the general population. Seventy-one (60%) PEH mpox case-patients were living with HIV, 35 (49%) of them virally suppressed. Hospitalization was required for 21% of case-patients because of severe disease. Sexual contact was likely the primary mode of transmission; 84% of patients reported sexual contact <3 weeks before symptom onset. PEH case-patients lived in shelters, encampments, cars, or on the street, or stayed briefly with friends or family (couch surfed). Some case-patients stayed at multiple locations during the 3-week incubation period. Public health follow-up and contact tracing detected no secondary mpox cases among PEH in congregate shelters or encampments. Equitable efforts should continue to identify, treat, and prevent mpox among PEH, who often experience severe disease.",California; Mpox; United States; homelessness; monkeypox virus; sexually transmitted infections; surveillance; underlying health conditions; viruses
37363720,Knowledge of mpox and its determinants among the healthcare personnel in Arabic regions: A multi-country cross-sectional study.,"Sarya Swed, Haidara Bohsas, Muhammad Mainuddin Patwary, Hidar Alibrahim, Amine Rakab, Abdulqadir J Nashwan, Wael Hafez, Noheir A I Hassan, Sheikh Shoib, Mohamed Elsayed, Bisher Sawaf, Mhd Kutaiba Albuni, Elias Battikh, Gihan Mustafa Kamal Mohamed, Adel AlBozom, Ebrahim Shaddad, Sherihan Fathey, Mila Nu Nu Htay, Sanjit Sah, Ivan Cherrez-Ojeda, Aroop Mohanty, Bijaya Kumar Padhi, Alfonso J Rodriguez-Morales, Aravind Gandhi P, Ranjit Sah",New microbes and new infections. 2023. doi: 10.1016/j.nmni.2023.101146..,Swed,New microbes and new infections,2023,2023/06/09,,,10.1016/j.nmni.2023.101146,"BACKGROUND & AIM: The monkeypox virus (MPXV), an Orthopoxvirus family member, is the zoonotic agent that causes mpox (formerly known as monkeypox). The ongoing mpox pandemic has caused cases across continents involving 110 countries. This study aimed to assess mpox knowledge and its determinants among healthcare personnel. METHODS: This cross-sectional study was conducted from June 6 to June 25, 2022, among 17 Arab countries. The self-administered questionnaire consists of 53 questions assessing the knowledge about the monkeypox virus. RESULTS: In total, 5874 medical students and clinical doctors from 17 Arab countries participated in this study. Only 13.8% (n = 812) of respondents have ever received information about mpox during their studies in medicine. The mean knowledge score was 13.84, and the median score was 15 (range 1-34). More than half (51.3%, n = 3012) have heard about mpox before. A low proportion of the participants had a good level of knowledge on mpox. Only 11.7% of respondents had correctly identified the natural host and the incubation period of mpox. More than half (58.9%) were aware of the signs and symptoms of mpox. Few respondents (28%) believed that mpox and smallpox have similar signs and symptoms. Specialist doctors had higher knowledge of mpox (AOR = 2.96, 95% CI = 2.24-3.92, p < 0.001) than other cadres. CONCLUSION: Mpox awareness among Arabic medical students and practitioners is low; hence immediate action in creating awareness among arab healthcare professionals is the need of the hour. This is crucial in the mpox early detection and prevention of its spread.",Awareness; Clinicians; Medical students; Middle East; Monkeypox
