PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI,Abstract,Keywords
35881138,Expanding Monkeypox Testing.,Melissa Suran,JAMA. 2022. doi: 10.1001/jama.2022.11839..,Suran,JAMA,2022,2022/07/26,,,10.1001/jama.2022.11839,,"[MeSH] Diagnostic Techniques and Procedures; [MeSH] Health Services Accessibility; [MeSH] Humans; [MeSH] Mpox, Monkeypox"
35953443,Therapeutic strategies to address monkeypox.,Matthew W McCarthy,Expert review of anti-infective therapy. 2022. doi: 10.1080/14787210.2022.2113058..,McCarthy,Expert review of anti-infective therapy,2022,2022/08/17,,,10.1080/14787210.2022.2113058,"INTRODUCTION: Monkeypox is a viral zoonosis, with symptoms similar to those seen in smallpox patients, although the clinical presentation may be less severe. Until recently, human monkeypox infection was rare, and primarily occurred in Central and West Africa. AREAS COVERED: An international outbreak began in May 2022, and monkeypox has now been detected on every continent except Antarctica. The first recognized case from the current outbreak was confirmed in the United Kingdom on 6 May 2022, in an adult with travel links to Nigeria, but it has been suggested that cases had been spreading in Europe for months. On 23 July 2022 the Director-General of the World Health Organization declared the monkeypox outbreak a public health emergency of international concern. EXPERT OPINION: There are no treatments specifically for monkeypox virus infections. However, monkeypox and smallpox viruses are genetically similar, and therapeutics developed to combat smallpox may be used to treat monkeypox. This manuscripts reviews what is known about these potential treatments, including tecovirimat and brincidofovir, based on a literature search of PubMed through 9 August 2022, and explores how these therapeutics may be used in the future to address the expanding monkeypox pandemic.",Monkeypox; brincidofovir; sars-cov-2; smallpox; tecovirimat
37717593,What happened to the mpox pandemic?,Tony Kirby,"Lancet (London, England). 2023. doi: 10.1016/S0140-6736(23)01956-6..",Kirby,"Lancet (London, England)",2023,2023/09/16,,,10.1016/S0140-6736(23)01956-6,,"[MeSH] Humans; [MeSH] Pandemics; [MeSH] Mpox, Monkeypox"
37800433,Monkeypox Virus: A comprehensive narrative review.,"S Hassan, N Paudyal, A Emaan, S Ibrahim",Kathmandu University medical journal (KUMJ). 2023.,Hassan,Kathmandu University medical journal (KUMJ),2023,2023/01/01,,,,"Monkeypox virus, now known as Mpox virus is a large, enveloped, double stranded deoxyribonucleic acid (DNA) virus belonging to the Orthopox viridae genus of the Poxviridae family. Though, Mpox, have earlier been endemic to only African countries, the 2022 outbreak has shown its rapid spread throughout the world. The May 2022 outbreak have shown primarily human to human transmission in contrast to animal to human transmission that had been seen previously. Recent data also suggest a possibility of a pre symptomatic spread. After an incubation period of 9 days, patients with Mpox can present with a prodrome of symptoms followed by a rash. If untreated, severe complications develop in the high-risk groups especially children and pregnant woman. Such groups of people will benefit from antiviral treatments. The current approach to prevent against it is pre-exposure and post exposure prophylaxis with vaccines. The vaccines that have been approved by Food and Drug Administration to date is ACAM2000 and JYNNEOS. Several diagnostic methods exist, among which polymerase chain reaction has proven to be the most specific and sensitive. In this review, we will discuss its epidemiology, the clinical manifestations, diagnostic modalities, complications, treatment approaches and preventive measures.","[MeSH] United States; [MeSH] Animals; [MeSH] Child; [MeSH] Female; [MeSH] Pregnancy; [MeSH] Humans; [MeSH] Monkeypox virus; [MeSH] Mpox, Monkeypox; [MeSH] Disease Outbreaks"
39460309,The Peculiar Emergence of Mpox (Monkeypox): Directions for the Search for the Natural Reservoir and Vaccination Strategies.,Romulus Breban,Vaccines. 2024. doi: 10.3390/vaccines12101142..,Breban,Vaccines,2024,2024/10/04,,,10.3390/vaccines12101142,"Background/Objectives: Mpox (monkeypox) is a zoonosis with origins in a currently unknown African reservoir. The first epidemiological accounts of mpox date back to the early 1980s, yet mpox only emerged as a pandemic threat in 2022-2023, more than 40 years later. This scenario is very different from those of other emerging diseases such as HIV and SARS, which immediately spread globally, in fully susceptible populations, starting from patients zero. Methods: We use mathematical modeling to illustrate the dynamics of mpox herd immunity in small communities in touch with the mpox natural reservoir. In particular, we employ an SEIR stochastic model. Results: The peculiar emergence of mpox can be explained by its relationship with smallpox, which was eradicated through universal mass vaccination in 1980. Mpox first emerged in small rural communities in touch with mpox's animal reservoir and then spread globally. The relative isolation of these communities and their herd-immunity dynamics against mpox worked to delay the introduction of mpox in large urban centers. Conclusions: Mathematical modeling suggests that the search for the mpox animal reservoir would be most fruitful in communities with high mpox seroprevalence and small outbreaks. These are communities is tight contact with the mpox natural reservoir. We propose vaccinating individuals in communities in these communities to severely reduce the importation of cases elsewhere.",animal reservoir; disease invasion; epidemic emergence; monkeypox; mpox; patient zero; vaccination strategy
36045234,Don't lose sight of monkeypox containment.,Caitlin Rivers,Nature. 2022. doi: 10.1038/d41586-022-02763-z..,Rivers,Nature,2022,2022/09/01,,,10.1038/d41586-022-02763-z,,Epidemiology; Health care; Vaccines
40073815,"Emergence and evolution of monkeypox virus: Epidemiology, pathology, clinical symptoms, preventative and treatment measures.","Purnima Tripathi, Sonia Pandey, Deepika Yadav, Shrikant Joshi",International immunopharmacology. 2025. doi: 10.1016/j.intimp.2025.114448..,Tripathi,International immunopharmacology,2025,2025/03/11,,,10.1016/j.intimp.2025.114448,"As the COVID-19 pandemic situation was on an end, a new monkeypox menace has been discovered in several places of the world. The most comforting thing is that the fatality rate of monkeypox is unlike Covid-19. But the recent global outbreaks and the rise in the number of cases has drawn attention of world towards it. The number of cases in multiple countries have already surpassed 25,000, according to the WHO report released on July 25, 2022. The zoonotic disease monkey-pox virus causes a feverish sickness in humans, with characteristic skin rashes and is similar to smallpox in structure, clinical presentation, and response to antiviral medicine. This review offers important insights on the evolution of the monkeypox virus and its different modes of transmission. It also discusses epidemiology, clinical findings, management, challenges, and current strategies for the disease, as well as the implications of the current epidemic on public health. Comprehensive research on the pathophysiology and management of monkeypox is still lacking. In order to solve this problem, we reviewed the pathology and virology of monkeypox infection and provided an overview of the most recent developments in anti-monkeypox medications.",Epidemiology; Monkey pox; Treatment; Vaccine
41651084,Monkeypox virus: Pandemic and antiviral drugs.,"Wenying Zhang, Yangyang Liu, Dongna Zhang, Tingting Bao, Jingjing Li, Yunyun Liu, Pan Liu, Ying Sun, Hongan Wang, Jicheng Han",Microbial pathogenesis. 2026. doi: 10.1016/j.micpath.2026.108361..,Zhang,Microbial pathogenesis,2026,2026/02/04,,,10.1016/j.micpath.2026.108361,"Monkeypox is a zoonotic disease caused by the monkeypox virus (MPXV), which has garnered significant attention due to its global spread since its identification in 1970. In recent years, there has been a notable increase in cases outside Africa, particularly in 2022, when the World Health Organization (WHO) declared it a public health emergency. The clinical presentation of monkeypox resembles that of smallpox, although it is atypical, especially concerning the sexually transmitted patterns that have prompted extensive academic investigation. MPXV primarily spreads through direct contact with the skin lesions, bodily fluids, or respiratory secretions of infected individuals, with a significant increase in transmission observed within the men who have sex with men (MSM) community. The transmission capability of MPXV is closely linked to its genetic variability, particularly in the context of globalization and ecological changes. Additionally, the host's immune response plays a crucial role in controlling the infection, as MPXV employs various mechanisms to evade immune surveillance, MPXV infection can also be prevented through research into vaccines, thereby enhancing its survival capacity. Although progress has been made in developing antiviral drugs for MPXV, there remains a lack of specific effective treatments. Therefore, rapid drug development for mutations in MPXV is essential.",Antiviral drugs; Immune escape; MPOX; MPXV; Transmission mechanism; Vaccine
37705112,"Congenital Mpox Syndrome (Clade I) in Stillborn Fetus after Placental Infection and Intrauterine Transmission, Democratic Republic of the Congo, 2008.","David A Schwartz, Placide Mbala-Kingebeni, Kerry Patterson, John W Huggins, Phillip R Pittman",Emerging infectious diseases. 2023. doi: 10.3201/eid2911.230606..,Schwartz,Emerging infectious diseases,2023,2023/09/13,,,10.3201/eid2911.230606,"We report the autopsy pathology findings of a 21-week stillborn fetus with congenital mpox syndrome that occurred in the Democratic Republic of the Congo in 2008. The fetus acquired mpox from the mother after intrauterine transplacental monkeypox virus transmission. We confirmed monkeypox virus infection in the mother, fetus, and placenta by using a monkeypox virus-specific quantitative PCR. Subtyping of the virus was not performed, but the mother and fetus were almost certainly infected with the clade I variant that was endemic in the Democratic Republic of the Congo at the time. Risk for intrauterine infection appears to differ between virus clades, but clinicians should be aware of potential for intrauterine monkeypox virus transmission among pregnant persons during ongoing and future mpox outbreaks.",Africa; Democratic Republic of the Congo; autopsy; clade I; congenital infection; congenital mpox; monkeypox virus; mpox; pathology; placenta; poxvirus; pregnancy; stillbirth; viruses
40681794,Coinfections with monkeypox virus and varicella-zoster virus: a systematic review of case reports and case series.,"Reem Sayad, Ahmed Saad Elsaeidy, Eslam A Hawash, Ahmed M Ali, Alzahraa Mohamed, Ibrahim Khalil",Archives of virology. 2025. doi: 10.1007/s00705-025-06359-6..,Sayad,Archives of virology,2025,2025/07/18,,,10.1007/s00705-025-06359-6,"BACKGROUND: Many studies have shown that, during mpox outbreaks, concomitant infections with monkeypox virus and varicella-zoster virus (VZV) are not uncommon. Infection with either monkeypox virus or VZV may increase the host's susceptibility to contracting a subsequent infection. Here, we summarize the clinical presentation, diagnosis, and management of cases of reported monkeypox virus and VZV coinfection. METHODS: We conducted a thorough search of four databases: PubMed, Scopus, Medline, and Web of Science, covering the period up to 10 March 2025, and identified studies reporting coinfections with monkeypox virus and VZV. Data were extracted using a standardized sheet, and case reports and the quality of case series were assessed using the JBI critical appraisal tool. Cross-sectional and cohort quality was assessed using the NIH tool. RESULTS: Our systematic review included 18 studies with 448 cases of coinfection with monkeypox virus and VZV. The majority of cases were reported in African countries, particularly Nigeria and the DRC. Most of the patients were children or young adults, and 41.51% were male. Common predisposing factors included contact with animals, confirmed exposure to infected individuals, and immunocompromised status. Treatment approaches included antivirals (primarily acyclovir or tecovirimat) and supportive care. While most cases were managed successfully, four deaths (0.89%) were reported. CONCLUSION: This review highlights the complex interplay between monkeypox virus and VZV in coinfections, emphasizing the need for heightened awareness, standardized diagnostic protocols, and tailored management strategies. It is important to consider coinfections when making diagnoses, especially in places where mpox is common or in cases in which the patient is at high risk.",Chickenpox; Coinfection; Monkeypox virus; Varicella-zoster virus; mpox
37001797,Prior viral infection determines the mode and severity of monkeypox virus.,"Hussain Hussain, Michael J Paidas, Aya Fadel, Rajalakshmi Ramamoorthy, Efrain Garcia, Zahraa F Saadoon, Ekaterina Casmartino, Luis Mendez, Erik A Williams, Roberto Ruiz-Cordero, Arumugam R Jayakumar",International journal of infectious diseases : IJID : official publication of the International Society for Infectious Diseases. 2023. doi: 10.1016/j.ijid.2023.03.047..,Hussain,International journal of infectious diseases : IJID : official publication of the International Society for Infectious Diseases,2023,2023/03/30,,,10.1016/j.ijid.2023.03.047,"OBJECTIVES: Monkeypox (MPox) is a zoonotic virus in the genus Orthopoxvirus. It is transmitted from animal to human, and between humans. The clinical presentations vary, starting with a prodrome phase to different skin findings and systemic complications. METHODS: We present two distinctive cases of MPox co-infected with other viruses (hepatitis C virus [HCV] and HIV) by clinical and histopathological analysis. RESULTS: Surprisingly, the MPox patient with a history of HCV developed different skin pathological characteristics (less severe inflammatory changes than the classic patient with HCV or MPox alone). In contrast, patients living with HIV presenting with MPox had severe inflammatory cutaneous changes and distortion of the skin architecture. CONCLUSION: Our findings strongly suggest that MPox infections likely occur in the presence of one or more previous other viral infections, and the prior infection with specific microbes determines the severity of MPox infection.",Co-infection; HCV; HIV; Homosexual; Monkeypox; Skin rash
35709274,Monkeypox could establish new reservoirs in animals.,Jon Cohen,"Science (New York, N.Y.). 2022. doi: 10.1126/science.add4868..",Cohen,"Science (New York, N.Y.)",2022,2022/06/16,,,10.1126/science.add4868,Concern grows that virus will get footholds in species outside Africa.,"[MeSH] Africa; [MeSH] Animals; [MeSH] Disease Reservoirs; [MeSH] Humans; [MeSH] Mpox, Monkeypox; [MeSH] Monkeypox virus; [MeSH] Viral Zoonoses; [MeSH] World Health Organization"
36155671,Monkeypox transmission-what we know so far.,Priya Venkatesan,The Lancet. Respiratory medicine. 2022. doi: 10.1016/S2213-2600(22)00386-1..,Venkatesan,The Lancet. Respiratory medicine,2022,2022/09/22,,,10.1016/S2213-2600(22)00386-1,,"[MeSH] Humans; [MeSH] Mpox, Monkeypox; [MeSH] Disease Outbreaks"
38520832,Validation of a new extraction-free real-time PCR test to detect MPOX virus.,"Amorce Lima, Laura Rowe, Suzane Silbert",Diagnostic microbiology and infectious disease. 2024. doi: 10.1016/j.diagmicrobio.2024.116265..,Lima,Diagnostic microbiology and infectious disease,2024,2024/03/14,,,10.1016/j.diagmicrobio.2024.116265,"The monkeypox (Mpox) virus has raised significant concerns given its recent spread with an increasing number of confirmed cases worldwide. In this study, we evaluated the performance of a laboratory developed test (LDT) using BioGX Xfree hMPXV/OPXV reagents for the qualitative detection of non-variola Orthopoxviruses and Mpox virus DNA, in swabs from human pustular or vesicular rash specimens. Analytical and clinical testing analysis were carried out on two different platforms: the BD MAX™ System (BD Diagnostics) and the new pixl.16 Real-Time PCR Platform (BioGX), using a synthetic Mpox virus DNA (ATCC VR-3270SD) and residual clinical samples previously identified with an EUA approved Mpox real-time PCR assay. In the end, the Xfree hMPXV/OPXV LDT proved to be a sensitive, specific, and reproducible test for the detection of Mpox on both platforms evaluated with the pixl.16 having an advantage of a small footprint and providing faster TAT facilitated by an extraction-free workflow.",BD Max; BioGx Pixl; Monkeypox; Orthopoxvirus
39127126,"Role of Direct Sexual Contact in Human Transmission of Monkeypox Virus, Italy.","Giuseppe Sberna, Gabriella Rozera, Claudia Minosse, Licia Bordi, Valentina Mazzotta, Alessandra D'Abramo, Enrico Girardi, Andrea Antinori, Fabrizio Maggi, Eleonora Lalle",Emerging infectious diseases. 2024. doi: 10.3201/eid3009.240075..,Sberna,Emerging infectious diseases,2024,2024/08/10,,,10.3201/eid3009.240075,"The 2022 global mpox outbreak was driven by human-to-human transmission, but modes of transmission by sexual relationship versus sexual contact remain unclear. We evaluated sexual transmission of mpox by using monkeypox virus (MPXV) G2R-mRNA as a marker of ongoing viral replication through in vitro experiments. We analyzed clinical samples of 15 MPXV-positive patients in Italy from different biological regions by using the setup method. The presence of MPXV DNA, MPXV G2R-mRNA, or both in all analyzed lesion swab samples, independent of viral load, confirmed a higher infectivity risk from skin lesions. Positivity for MPXV G2R-mRNA in nasopharyngeal swabs was associated with high MPXV load, whereas positive results for MPXV G2R-mRNA were obtained only in the 2 semen samples with the lowest MPXV loads. Our results suggest that close or skin-to-skin contact during sexual intercourse is the main route of sexual transmission and that semen is a minor driver of infection, regardless of MPXV load.",G2R-mRNA; Italy; MPXV; monkeypox virus; mpox; semen; sexual contact; viral load; viruses; zoonoses
41585781,Encephalitis: a rare neurological manifestation of mpox-a narrative review.,"Karpal Singh Sohal, Alvin Acas Miranda, Ashu Michael Agbor",The Pan African medical journal. 2025. doi: 10.11604/pamj.supp.2025.50.1.46671..,Sohal,The Pan African medical journal,2025,2025/06/30,,,10.11604/pamj.supp.2025.50.1.46671,"The Monkeypox virus (MPXV) is a re-emerging global health threat, and since January 2022, it has been reported in 127 Member States across all 6 WHO regions. The recent epidemics have seen a difference in the usual presentation of the disease, ranging from asymptomatic and undetected cases to affecting numerous organ systems. Moreover, MPXV has been shown to cause severe neurological symptoms such as seizures and encephalitis. Therefore, this review article focuses on the evidence-based available literature on mpox infections, highlighting and summarizing encephalitis as a rare neurological manifestation of the disease that may otherwise be overlooked in general practice.",Mpox encephalitis; mpox virus; neurological manifestations
23469435,New threat from poxviruses.,Sonia Shah,Scientific American. 2013. doi: 10.1038/scientificamerican0313-66..,Shah,Scientific American,2013,2013/03/01,,,10.1038/scientificamerican0313-66,,"[MeSH] Animals; [MeSH] Cowpox; [MeSH] Humans; [MeSH] Mpox, Monkeypox; [MeSH] Smallpox; [MeSH] Smallpox Vaccine; [MeSH] Viral Vaccines"
36342088,Monkeypox: A Localized Rash Followed by General Symptoms.,"Ricardo Niklas Werner, Gabor Dobos, Alexander Nast",Deutsches Arzteblatt international. 2022. doi: 10.3238/arztebl.m2022.0250..,Werner,Deutsches Arzteblatt international,2022,2022/07/11,,,10.3238/arztebl.m2022.0250,,"[MeSH] Humans; [MeSH] Mpox, Monkeypox; [MeSH] Exanthema; [MeSH] Disease Outbreaks"
40873169,"A Mini Review on Monkey-Pox: Outbreak, Challenges, and Management Strategies.","Dipak S Thorat, Yogesh V Ushir, Sudarshan Singh, Pooja V Nagime",Infectious disorders drug targets. 2026. doi: 10.2174/0118715265378067250717103733..,Thorat,Infectious disorders drug targets,2026,2026/01/01,,,10.2174/0118715265378067250717103733,"Monkeypox (Mpox) has become a significant global health concern, particularly since 2022. It has spread rapidly to numerous locations, and we urgently need to learn more about it. This overview discusses what Mpox is, how it spreads, its effects on people, and the medications that can be used to assist. Between January 2022 and March 2025, approximately 129,523 people were infected with Mpox in 120 countries. This demonstrates that HPV has progressed from being passed down from animals to being transmitted between people, including through intimate touch, as in some sexual interactions. Scientists discovered significant alterations in the virus that could help it adapt to people. Currently, we do not have many therapy alternatives. However, certain medications, such as tecovirimat and cidofovir, as well as specific vaccines (such as MVA-BN), can aid in recovery. When administered promptly after exposure, the vaccine is extremely effective in protecting people. This review emphasizes the importance of detecting Mpox early, monitoring the virus's evolution, and ensuring that people, particularly those who are more susceptible to illness, are immunized. A One Health strategy, which encompasses the care of humans, animals, and the environment in a unified approach, is crucial to preventing future outbreaks. To keep everyone safe, we must prepare for and strengthen our response to Mpox.",Monkeypox; antivirals; bioactive compounds; double-stranded DNA virus; infectious diseases; vaccines
37903060,Characteristics of possible mpox reinfection cases: literature review.,"Stefano Musumeci, Jérôme Laflamme, Laurent Kaiser, Olivier Segeral, Alexandra Calmy",Journal of travel medicine. 2023. doi: 10.1093/jtm/taad136..,Musumeci,Journal of travel medicine,2023,2023/11/18,,,10.1093/jtm/taad136,,monkeypox virus; mpox; reinfection
40583348,Molecular epidemiological surveillance of monkeypox virus in Indonesia from 2023 to 2024.,"Dhihram Tenrisau, Tri Bayu Purnama, Mulyanti Ayu Wulandari Maulana, Rizqy Fauzia Ahsani, Happy Kusuma Mulya, Yustinus Maladan, Listiana Azizah, Gerald Bagus A Caloh, Firdaus Kasim",Epidemiology and infection. 2025. doi: 10.1017/S0950268825100253..,Tenrisau,Epidemiology and infection,2025,2025/06/30,,,10.1017/S0950268825100253,"Monkeypox (mpox) has re-emerged as global public health concern including in several non-endemic countries. This study aims to characterize monkeypox virus (MPXV) genomes in Indonesia, to explore viral evolution and transmission. Genomic analysis was conducted on 53 isolates from Indonesian mpox patients between 2023 and 2024. All sequences belonged to Clade IIb, with identified sub-clades including A.1.1, B.1, B.1.3, and C.1 - of which C.1 became dominant during this period. Out of 87 mpox-confirmed cases, 60.9% (53/87) were successfully sequenced and submitted to the Global Initiative on Sharing All Influenza Data (GISAID). The majority of cases in Indonesia occurred among males (95.4%), men who have sex with men (59.8%), and people living with HIV/AIDS (71.3%). Notably, a large portion of cases had no travel history, suggesting local transmission. Initially, only clade IIb (B.1) was detected in October 2022. By August 2023, lineage diversity had increased, with B.1.3 and C.1 emerging as the predominant sub-clades. A time-calibrated phylogenetic tree revealed genetic relatedness and shared ancestry within clade IIb. Integrating genomic and epidemiological data offers valuable insights to improve mpox surveillance and public health response in Indonesia and the broader region.",molecular epidemiology; monkeypox; surveillance; transmission
