PMID,is_ground_truth,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI,Abstract,Keywords,screening_stage,llm_suggest,overall_score,overall_justification,disease_score,disease_justification,population_score,population_justification,location_score,location_justification,evidence_score,evidence_justification,transmission_score,transmission_justification,fulltext_status,fulltext_path
33335879,,Ten Epidemiological Parameters of COVID-19: Use of Rapid Literature Review to Inform Predictive Models During the Pandemic.,"Gallo LG, Oliveira AFM, Abrahão AA, Sandoval LAM, Martins YRA, Almirón M, Dos Santos FSG, Araújo WN, de Oliveira MRF, Peixoto HM.",Front Public Health. 2020 Dec 1;8:598547. doi: 10.3389/fpubh.2020.598547. eCollection 2020.,Gallo,Frontiers in public health,2020,2020/12/18,PMC7735986,,10.3389/fpubh.2020.598547,"Objective: To describe the methods used in a rapid review of the literature and to present the main epidemiological parameters that describe the transmission of SARS-Cov-2 and the illness caused by this virus, coronavirus disease 2019 (COVID-19). Methods: This is a methodological protocol that enabled a rapid review of COVID-19 epidemiological parameters. Findings: The protocol consisted of the following steps: definition of scope; eligibility criteria; information sources; search strategies; selection of studies; and data extraction. Four reviewers and three supervisors conducted this review in 40 days. Of the 1,266 studies found, 65 were included, mostly observational and descriptive in content, indicating relative homogeneity as to the quality of the evidence. The variation in the basic reproduction number, between 0.48 and 14.8; and the median of the hospitalization period, between 7.5 and 20.5 days stand out as key findings. Conclusion: We identified and synthesized 10 epidemiological parameters that may support predictive models and other rapid reviews to inform modeling of this and other future public health emergencies.",coronavirus infections; methods; models; parameters; review; statistical,title_abstract,unlikely_candidate,3,"Although the disease (COVID-19) and the outcome of interest (R0) are explicitly addressed, this work is a rapid review/protocol summarizing existing studies rather than reporting an original empirical R0 estimate. Under the review’s criteria, lack of original evidence makes it low priority for inclusion as a primary R0 estimation study.",4,"Focuses explicitly on SARS-CoV-2/COVID-19 transmission parameters, including R0.",2,"The parameters summarized relate to COVID-19 in humans, but the abstract does not clearly specify the populations/settings of the included studies.",2,"No specific geographic setting is stated; it appears to synthesize studies from the literature (potentially multi-country), but this is not explicit in the abstract.",1,Described as a rapid literature review/methodological protocol that synthesizes published studies; it does not present original empirical data or a new R0 estimation from primary datasets.,3,"Abstract explicitly reports the basic reproduction number (R0) for SARS-CoV-2, giving a range (0.48–14.8). However, it is a synthesis from a rapid literature review rather than a new primary estimate.",,
33015110,,The Relationship Between Chest Imaging Findings and the Viral Load of COVID-19.,"Zhao W, He L, Tang H, Xie X, Tang L, Liu J.",Front Med (Lausanne). 2020 Sep 8;7:558539. doi: 10.3389/fmed.2020.558539. eCollection 2020.,Zhao,Frontiers in medicine,2020,2020/10/05,PMC7506148,,10.3389/fmed.2020.558539,"Purpose: We aimed to investigate the relationship between clinical characteristics, radiographic features, and the viral load of patients with coronavirus disease 2019 (COVID-19). Methods and Materials: We retrospectively collected 56 COVID-19 cases from two institutions in Hunan province, China. The basal clinical characteristics, detail imaging features and follow-up CT changes were evaluated and the relationship with the viral load was analyzed. Results: GGO (48, 85.7%) and vascular enlargement (44, 78.6%) were the most frequent signs in COVID-19 patients. Of the lesions, 64.3% of the margins were uneasily differentiated. However, no significant correlations were found in terms of leucocytes, neutrophils, lymphocytes, platelets, and C-reactive protein (all P > 0.05). In contrast, the uneasily differentiated margin was negatively correlated with the Ct value (r = -0.283, P = 0.042), that is, an uneasily differentiated margin indicated a lower Ct value (P = 0.043). Patients with a lower Ct value were likely to present a progress follow-up change (P = 0.022). The Ct value at baseline could predict a progress follow-up change with an AUC of 0.685 (Cut-off value = 29.48). All four patients with normal CT findings presented new lesion(s) on follow-up CT scans. Conclusion: The viral load of COVID-19 is negatively correlated with an uneasily differentiated lesion margin on initial CT scan images and the Ct value should noted when making a diagnosis. In addition, following-up CT scans are necessary for patients who presented a normal CT at the initial diagnosis, especially for those with a low Ct value.",COVID-19; CT; follow-up; margin; viral load,title_abstract,unlikely_candidate,3,该研究聚焦COVID-19患者CT影像表现与病毒载量（Ct值）的关系，属于原始临床数据分析。摘要未提及任何传播动力学指标或基本再生数R0的估计，因此与本综述的核心结局（R0）不匹配。,4,研究对象明确为COVID-19患者，并分析其临床与影像特征及病毒载量（Ct值）。,4,研究对象为两家医院收治的COVID-19人类患者（56例）。,3,回顾性收集中国湖南省两家机构的病例，地理信息明确。,4,回顾性纳入56例COVID-19病例并进行统计关联分析，属于原始经验数据研究。,0,研究结局为影像学特征与病毒载量（Ct值）及随访CT变化；未报告或估计R0/再生数等传播指标。,,
32970773,,Preliminary estimation of temporal and spatiotemporal dynamic measures of COVID-19 transmission in Thailand.,"Rotejanaprasert C, Lawpoolsri S, Pan-Ngum W, Maude RJ.",PLoS One. 2020 Sep 24;15(9):e0239645. doi: 10.1371/journal.pone.0239645. eCollection 2020.,Rotejanaprasert,PloS one,2020,2020/09/24,PMC7514043,,10.1371/journal.pone.0239645,"BACKGROUND: As a new emerging infectious disease pandemic, there is an urgent need to understand the dynamics of COVID-19 in each country to inform planning of emergency measures to contain its spread. It is essential that appropriate disease control activities are planned and implemented in a timely manner. Thailand was one of the first countries outside China to be affected with subsequent importation and domestic spread in most provinces in the country. METHOD: A key ingredient to guide planning and implementation of public health measures is a metric of transmissibility which represents the infectiousness of a disease. Ongoing policies can utilize this information to plan appropriately with updated estimates of disease transmissibility. Therefore we present descriptive analyses and preliminary statistical estimation of reproduction numbers over time and space to facilitate disease control activities in Thailand. RESULTS: The estimated basic reproduction number for COVID-19 during the study ranged from 2.23-5.90, with a mean of 3.75. We also tracked disease dynamics over time using temporal and spatiotemporal reproduction numbers. The results suggest that the outbreak was under control since the middle of April. After the boxing stadium and entertainment venues, the numbers of new cases had increased and spread across the country. DISCUSSION: Although various scenarios about assumptions were explored in this study, the real situation was difficult to determine given the limited data. More thorough mathematical modelling would be helpful to improve the estimation of transmissibility metrics for emergency preparedness as more epidemiological and clinical information about this new infection becomes available. However, the results can be used to guide interventions directly and to help parameterize models to predict the impact of these interventions.","[MeSH] Basic Reproduction Number; [MeSH] Betacoronavirus; [MeSH] COVID-19; [MeSH] Coronavirus Infections; [MeSH] Humans; [MeSH] Models, Theoretical; [MeSH] Pandemics; [MeSH] Pneumonia, Viral; [MeSH] SARS-CoV-2; [MeSH] Spatio-Temporal Analysis; [MeSH] Thailand",title_abstract,strong_candidate,4,"The study explicitly focuses on COVID-19 transmission in Thailand and reports estimated basic reproduction numbers (R0) with numerical values and ranges. It appears to provide original empirical estimation (statistical estimation of reproduction numbers over time/space) based on observed outbreak data in humans, making it a strong match to the review question.",4,"COVID-19/SARS-CoV-2 is the explicit study focus in title, keywords, and throughout the abstract.",4,"Keywords include Humans, and the work analyzes COVID-19 spread/cases in Thailand, implying a human population focus.",4,Explicitly conducted in Thailand with spatiotemporal analysis across provinces.,3,"Reports original descriptive analyses and statistical estimation of reproduction numbers using outbreak data (not a review/editorial), though details of data sources/methods are limited in the abstract.",4,The abstract explicitly reports the estimated basic reproduction number (R0) for COVID-19 (range 2.23–5.90; mean 3.75) and discusses temporal/spatiotemporal reproduction numbers.,,
33262923,,Mathematical modelling and optimal cost-effective control of COVID-19 transmission dynamics.,"Olaniyi S, Obabiyi OS, Okosun KO, Oladipo AT, Adewale SO.",Eur Phys J Plus. 2020;135(11):938. doi: 10.1140/epjp/s13360-020-00954-z. Epub 2020 Nov 25.,Olaniyi,European physical journal plus,2020,2020/12/02,PMC7688301,,10.1140/epjp/s13360-020-00954-z,"The novel coronavirus disease (COVID-19) caused by a new strain of severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) remains the current global health challenge. In this paper, an epidemic model based on system of ordinary differential equations is formulated by taking into account the transmission routes from symptomatic, asymptomatic and hospitalized individuals. The model is fitted to the corresponding cumulative number of hospitalized individuals (active cases) reported by the Nigeria Centre for Disease Control (NCDC), and parameterized using the least squares method. The basic reproduction number which measures the potential spread of COVID-19 in the population is computed using the next generation operator method. Further, Lyapunov function is constructed to investigate the stability of the model around a disease-free equilibrium point. It is shown that the model has a globally asymptotically stable disease-free equilibrium if the basic reproduction number of the novel coronavirus transmission is less than one. Sensitivities of the model to changes in parameters are explored, and safe regions at certain threshold values of the parameters are derived. It is revealed further that the basic reproduction number can be brought to a value less than one in Nigeria, if the current effective transmission rate of the disease can be reduced by 50%. Otherwise, the number of active cases may get up to 2.5% of the total estimated population. In addition, two time-dependent control variables, namely preventive and management measures, are considered to mitigate the damaging effects of the disease using Pontryagin's maximum principle. The most cost-effective control measure is determined through cost-effectiveness analysis. Numerical simulations of the overall system are implemented in MatLab ® for demonstration of the theoretical results.",,title_abstract,strong_candidate,4,该研究以COVID-19为核心疾病，基于尼日利亚监测数据拟合传播动力学模型，并明确计算与分析基本再生数R0（下一代矩阵/算子法）。同时包含控制策略与成本效果分析，但R0计算与阈值讨论是明确的关键内容，符合纳入所需的核心维度。,4,研究对象明确为COVID-19/SARS-CoV-2传播动力学，贯穿全文目标与模型设定。,4,模型针对人群中COVID-19传播（含有症状、无症状与住院人群分层），并使用尼日利亚报告的住院/活动病例数据进行拟合。,4,使用尼日利亚NCDC报告数据进行模型拟合与情景分析，地理环境明确为尼日利亚。,3,构建并拟合ODE传播模型到NCDC住院/活动病例数据，进行参数估计并计算R0；属于基于真实数据校准的原始建模分析。,4,摘要明确说明“basic reproduction number”并采用下一代算子方法计算，且讨论将其降至<1的阈值情景。,,
34165087,,Anxiety and Depression during COVID-19 Pandemic among Medical Students in Nepal.,"Risal A , Shikhrakar S , Mishra S , Kunwar D , Karki E , Shrestha B , Khadka S , Holen A .",Kathmandu Univ Med J (KUMJ). 2020 Oct.-Dec.;18(72):333-339.,Risal,Kathmandu University medical journal (KUMJ),2020,2021/06/24,,,,"Background Medical students' psychological response to societal lockdown during the COVID-19 pandemic has not been studied much. Objective To assess levels of anxiety and depression among medical students during initial stages of COVID-19 pandemic in Nepal and relate their distress to relevant variables. Method A cross-sectional study with online questionnaire was conducted among medical students at different colleges in Nepal. Hospital Anxiety and Depression Scale (HADS) detected 'anxiety' and 'depression'. The covariates were explored by logistic regression analyses. Result A total 416 medical students [mean age: 22.2 (2.1); males 57.7%, females 42.3%] participated. HADS-anxiety scores [mean: 7.1(4.3)] were significantly and positively correlated with HADS-depression [mean: 5.9 (4.1)] (r=0.695; p < 0.001). Point prevalence of total HADS caseness (HADS-T) was 26.7%. Specific HADS-defined caseness were: anxiety (HADS-A) 11.8%, depression (HADS-D) 5.5%, and comorbid anxiety and depression (HADS-cAD) 9.4%. All four types of caseness were significantly more prevalent among students with a history of mental problems (AOR=4.7, 3.2, 2.6, and 3.2 respectively). HADS-T was higher among those with a concurrent physical illness (AOR=2.4). HADS-T, HADS-A and HADS-D scores were higher among the age group > 22 years (AOR= 2.2, 2.5 and 4.4 respectively). HADS-cAD was almost threetimes higher among those with a possible COVID-19 exposure (AOR=2.8). Conclusion A significant number of medical students in Nepal suffered from high levels of anxiety and depression during the COVID-19 shut-down. The students in the higher (> 22 years) age group, those with past mental disorders, possible COVID-19 exposure, and concurrent physical illness showed elevated levels of anxiety and/or depression.","[MeSH] Adult; [MeSH] Anxiety; [MeSH] COVID-19; [MeSH] Communicable Disease Control; [MeSH] Cross-Sectional Studies; [MeSH] Depression; [MeSH] Female; [MeSH] Humans; [MeSH] Male; [MeSH] Nepal; [MeSH] Pandemics; [MeSH] SARS-CoV-2; [MeSH] Students, Medical; [MeSH] Young Adult",title_abstract,unlikely_candidate,3,"The study is clearly about COVID-19 and involves a human population (medical students in Nepal) with original cross-sectional survey data. However, it focuses on mental health outcomes (anxiety/depression) and does not report or estimate the basic reproduction number (R0) or other transmission metrics, so it is not aligned with the review question.",4,COVID-19/SARS-CoV-2 is explicitly the pandemic context and exposure variable in Nepal.,4,Human participants (416 medical students) are explicitly studied using an online questionnaire.,4,Conducted in Nepal among medical students at different colleges (clear geographic setting).,4,Original empirical cross-sectional survey with statistical analyses (prevalence estimates and logistic regression).,0,"No transmission metric is reported; the paper assesses anxiety/depression and related covariates, not R0 or related epidemiologic parameters.",,
32617358,,Parameter estimation and prediction for coronavirus disease outbreak 2019 (COVID-19) in Algeria.,"Bentout S, Chekroun A, Kuniya T.",AIMS Public Health. 2020 May 22;7(2):306-318. doi: 10.3934/publichealth.2020026. eCollection 2020.,Bentout,AIMS public health,2020,2020/07/04,PMC7327392,,10.3934/publichealth.2020026,"BACKGROUND: The wave of the coronavirus disease outbreak in 2019 (COVID-19) has spread all over the world. In Algeria, the first case of COVID-19 was reported on 25 February, 2020, and the number of confirmed cases of it has increased day after day. To overcome this difficult period and a catastrophic scenario, a model-based prediction of the possible epidemic peak and size of COVID-19 in Algeria is required. METHODS: We are concerned with a classical epidemic model of susceptible, exposed, infected and removed (SEIR) population dynamics. By using the method of least squares and the best fit curve that minimizes the sum of squared residuals, we estimate the epidemic parameter and the basic reproduction number ℜ 0. Moreover, we discuss the effect of intervention in a certain period by numerical simulation. RESULTS: We find that ℜ 0 = 4.1, which implies that the epidemic in Algeria could occur in a strong way. Moreover, we obtain the following epidemiological insights: the intervention has a positive effect on the time delay of the epidemic peak; the epidemic size is almost the same for a short intervention; a large epidemic can occur even if the intervention is long and sufficiently effective. CONCLUSION: Algeria must implement the strict measures as shown in this study, which could be similar to the one that China has finally adopted.",COVID-19; SEIR epidemic model; basic reproduction number,title_abstract,strong_candidate,4,"The study explicitly estimates the basic reproduction number (R0) for COVID-19 using an SEIR model calibrated to Algeria’s epidemic data, reporting a specific R0 value. It concerns human population transmission in a real-world setting and provides original empirical parameter estimation (not a review).",4,Explicitly focuses on the COVID-19 outbreak (coronavirus disease 2019) in Algeria.,4,"Models the epidemic in Algeria’s human population (SEIR compartments for population dynamics), not animal/in vitro.",4,Conducted in a specific real-world geographic setting (Algeria) using local outbreak data.,4,"Uses Algeria COVID-19 case data fitted via least-squares to an SEIR model to estimate parameters, including R0; presents an original estimate (R0=4.1).",4,"Explicitly estimates and reports the basic reproduction number (ℜ0), giving a numeric value (R0=4.1).",,
33166344,,"Modelling the initial epidemic trends of COVID-19 in Italy, Spain, Germany, and France.","Wang K, Ding L, Yan Y, Dai C, Qu M, Jiayi D, Hao X.",PLoS One. 2020 Nov 9;15(11):e0241743. doi: 10.1371/journal.pone.0241743. eCollection 2020.,Wang,PloS one,2020,2020/11/09,PMC7652319,,10.1371/journal.pone.0241743,"The Coronavirus Disease 2019 (COVID-19) has fast spread to over 200 countries and regions worldwide since its outbreak, while in March, Europe became the emerging epicentre. In this study, we aimed to model the epidemic trends and estimate the essential epidemic features of COVID-19 in Italy, Spain, Germany, and France at the initial stage. The numbers of daily confirmed cases and total confirmed cases were extracted from the Coronavirus disease (COVID-19) situation reports of WHO. We applied an extended Susceptible-Exposed-Infectious-Removed (SEIR) model to fit the epidemic trend and estimated corresponding epidemic features. The transmission rate estimates were 1.67 (95% credible interval (CrI), 1.64-1.71), 2.83 (2.72-2.85), 1.91 (1.84-1.98), and 1.89 (1.82-1.96) for Italy, Spain, Germany, and France, corresponding to the basic reproduction numbers (R0) 3.44 (3.35-3.54), 6.25 (5.97-6.55), 4.03 (3.84-4.23), and 4.00 (3.82-4.19), respectively. We found Spain had the lowest ascertainment rate of 0.22 (0.19-0.25), followed by France, Germany, and Italy of 0.45 (0.40-0.50), 0.46 (0.40-0.52), and 0.59 (0.55-0.64). The peaks of daily new confirmed cases would reach on April 16, April 5, April 21, and April 19 for Italy, Spain, Germany, and France if no action was taken by the authorities. Given the high transmissibility and high covertness of COVID-19, strict countermeasures, such as national lockdown and social distancing, were essential to be implemented to reduce the spread of the disease.","[MeSH] Betacoronavirus; [MeSH] COVID-19; [MeSH] Coronavirus Infections; [MeSH] Disease Outbreaks; [MeSH] France; [MeSH] Germany; [MeSH] Humans; [MeSH] Italy; [MeSH] Models, Theoretical; [MeSH] Pandemics; [MeSH] Pneumonia, Viral; [MeSH] SARS-CoV-2; [MeSH] Spain",title_abstract,strong_candidate,4,"The study explicitly models COVID-19 transmission in four European countries using WHO-confirmed case time series and reports country-specific basic reproduction numbers (R0) with credible intervals. It appears to provide original, data-calibrated SEIR estimates directly answering the review question.",4,COVID-19/SARS-CoV-2 is the explicit disease focus throughout the abstract and keywords.,4,Focuses on COVID-19 outbreaks in national human populations; keywords include Humans and the data are confirmed human cases.,4,"Conducted using surveillance data from Italy, Spain, Germany, and France (specific real-world settings).",4,"Uses extracted WHO situation report case data and fits an extended SEIR model to estimate parameters (original empirical estimation, not a review).",4,"Explicitly reports basic reproduction numbers (R0) for Italy, Spain, Germany, and France with 95% credible intervals.",,
32836817,,A fractional-order SEIHDR model for COVID-19 with inter-city networked coupling effects.,"Lu Z, Yu Y, Chen Y, Ren G, Xu C, Wang S, Yin Z.",Nonlinear Dyn. 2020;101(3):1717-1730. doi: 10.1007/s11071-020-05848-4. Epub 2020 Aug 5.,Lu,Nonlinear dynamics,2020,2020/08/25,PMC7405792,,10.1007/s11071-020-05848-4,"In the end of 2019, a new type of coronavirus first appeared in Wuhan. Through the real-data of COVID-19 from January 23 to March 18, 2020, this paper proposes a fractional SEIHDR model based on the coupling effect of inter-city networks. At the same time, the proposed model considers the mortality rates (exposure, infection and hospitalization) and the infectivity of individuals during the incubation period. By applying the least squares method and prediction-correction method, the proposed system is fitted and predicted based on the real-data from January 23 to March 18 - m where m represents predict days. Compared with the integer system, the non-network fractional model has been verified and can better fit the data of Beijing, Shanghai, Wuhan and Huanggang. Compared with the no-network case, results show that the proposed system with inter-city network may not be able to better describe the spread of disease in China due to the lock and isolation measures, but this may have a significant impact on countries that has no closure measures. Meanwhile, the proposed model is more suitable for the data of Japan, the USA from January 22 and February 1 to April 16 and Italy from February 24 to March 31. Then, the proposed fractional model can also predict the peak of diagnosis. Furthermore, the existence, uniqueness and boundedness of a nonnegative solution are considered in the proposed system. Afterward, the disease-free equilibrium point is locally asymptotically stable when the basic reproduction number R 0 ≤ 1 , which provide a theoretical basis for the future control of COVID-19.",COVID-19; Fractional-order; Inter-city networked coupling effects; SEIHDR epidemic model,title_abstract,possible_candidate,3,"The study is clearly about COVID-19 and uses real epidemic data with a calibrated transmission model. R0 is explicitly mentioned but mainly as a theoretical threshold for stability; the abstract does not clearly report an estimated R0 value, making relevance to extracting R0 estimates uncertain but plausible.",4,Explicitly focused on COVID-19 (coronavirus outbreak starting in Wuhan) and modeling its spread using COVID-19 data.,4,"Uses real-world COVID-19 epidemic data from multiple cities/countries, which implies human populations at the community level rather than animal/in vitro work.",4,"Analyzes data from specific locations (e.g., Beijing, Shanghai, Wuhan, Huanggang) and multiple countries (Japan, USA, Italy).",3,"Reports fitting and prediction using real COVID-19 data (Jan–Mar/Apr 2020) with least squares/prediction-correction methods, indicating original empirical model calibration (not a review).",3,"The abstract explicitly mentions the basic reproduction number (R0) in relation to disease-free equilibrium stability (R0 ≤ 1), but it does not clearly state that an R0 value is estimated/reported from the fitted data.",,
33282891,,Predictive Factor for COVID-19 Worsening: Insights for High-Sensitivity Troponin and D-Dimer and Correlation With Right Ventricular Afterload.,"Goudot G, Chocron R, Augy JL, Gendron N, Khider L, Debuc B, Aissaoui N, Peron N, Hauw-Berlemont C, Vedie B, Cheng C, Mohamedi N, Krzisch D, Philippe A, Puscas T, Hermann B, Brichet J, Juvin P, Planquette B, Messas E, Pere H, Veyer D, Gaussem P, Sanchez O, Diehl JL, Mirault T, Smadja DM.",Front Med (Lausanne). 2020 Nov 12;7:586307. doi: 10.3389/fmed.2020.586307. eCollection 2020.,Goudot,Frontiers in medicine,2020,2020/12/07,PMC7689153,,10.3389/fmed.2020.586307,"Background: Coronavirus disease 2019 (COVID-19) has been associated with cardiovascular complications and coagulation disorders. Objectives: To explore clinical and biological parameters of COVID-19 patients with hospitalization criteria that could predict referral to intensive care unit (ICU). Methods: Analyzing the clinical and biological profiles of COVID-19 patients at admission. Results: Among 99 consecutive patients that fulfilled criteria for hospitalization, 48 were hospitalized in the medicine department, 21 were first admitted to the medicine ward department and referred later to ICU, and 30 were directly admitted to ICU from the emergency department. At admission, patients requiring ICU were more likely to have lymphopenia, decreased SpO2, a D-dimer level above 1,000 ng/mL, and a higher high-sensitivity cardiac troponin (Hs-cTnI) level. A receiver operating characteristic curve analysis identified Hs-cTnI above 9.75 pg/mL as the best predictive criteria for ICU referral [area under the curve (AUC), 86.4; 95% CI, 76.6-96.2]. This cutoff for Hs-cTnI was confirmed in univariate [odds ratio (OR), 22.8; 95% CI, 6.0-116.2] and multivariate analysis after adjustment for D-dimer level (adjusted OR, 20.85; 95% CI, 4.76-128.4). Transthoracic echocardiography parameters subsequently measured in 72 patients showed an increased right ventricular (RV) afterload correlated with Hs-cTnI (r = 0.42, p = 0.010) and D-dimer (r = 0.18, p = 0.047). Conclusion: Hs-cTnI appears to be the best relevant predictive factor for referring COVID-19 patients to ICU. This result associated with the correlation of D-dimer with RV dilatation probably reflects a myocardial injury due to an increased RV wall tension. This reinforces the hypothesis of a COVID-19-associated microvascular thrombosis inducing a higher RV afterload.",COVID-19; D-dimer (DD); echocardiograghy; right ventricle; thrombosis; troponin,title_abstract,unlikely_candidate,3,"This is an original clinical prognostic study in COVID-19 patients focusing on ICU referral predictors (troponin, D-dimer, echocardiography). It does not report or estimate the basic reproduction number (R0) or other transmission metrics, so it is not aligned with the review question despite strong disease and human-population relevance.",4,Explicitly about COVID-19 patients and COVID-19-related cardiovascular/coagulation complications.,4,Human COVID-19 patients (hospitalized; ICU vs non-ICU) are explicitly studied.,2,Abstract does not report a specific country/region or setting; location is not central to the study question.,4,"Reports analysis of 99 consecutive hospitalized COVID-19 patients with clinical/biological measures and echocardiography in 72 patients, including ROC and regression results.",0,"No mention of R0, basic reproduction number, or any transmission parameter; focus is clinical worsening and ICU referral.",,
32874016,,Effects of control measures on the dynamics of COVID-19 and double-peak behavior in Spain.,"Huang J, Qi G.",Nonlinear Dyn. 2020;101(3):1889-1899. doi: 10.1007/s11071-020-05901-2. Epub 2020 Aug 27.,Huang,Nonlinear dynamics,2020,2020/09/03,PMC7450964,,10.1007/s11071-020-05901-2,"The COVID-19 disease significantly has threatened the human lives and economy. It is a dynamic system with transmission and control as factors. Modeling the dynamics of the spread of COVID-19 based on the reported data can predict the growing trend of such a disease. In this paper, the dynamic evolution of COVID-19 in Spain is studied, and a comprehensive SEIR model is adopted to fit the obtained clinical progressive data of COVID-19 in Spain. The transmission rate between the susceptible and the self-quarantine susceptible is made to be time-variant, which is reasonable. The equilibria are found, and the stability condition is given using the basic reproduction number and eigenvalues at the points. The effect on daily confirmed cases for the transmission rate from susceptible to the exposed population due to the currently exposed and infectious is extensively investigated. The risk of the easing of the control measure is investigated. The double-peak dynamic behavior of the COVID-19 system is observed. The second wave rebound shows that the daily confirmed cases of the second peak even much higher than the first peak.",COVID-19; Disease transmission rate; Double-peak dynamics; Modeling,title_abstract,strong_candidate,4,"The study explicitly models COVID-19 dynamics in Spain using reported case data and states that stability conditions are derived using the basic reproduction number. It appears to estimate/use R0 within a data-fitted transmission model, making it a good candidate for extracting R0-related information.",4,The title/abstract repeatedly and explicitly focus on COVID-19 and its dynamics under control measures.,3,"Focuses on COVID-19 spread using population-level reported confirmed cases in Spain, implying a human population context (not animal/in vitro).",4,Explicitly conducted for Spain using reported data from Spain.,3,"Uses a comprehensive SEIR model fit to reported COVID-19 data in Spain (“fit the obtained clinical progressive data”), indicating an original, data-calibrated analysis rather than a narrative review.",4,Explicitly mentions “basic reproduction number” as part of the analysis (equilibria/stability conditions) in an SEIR model of COVID-19.,,
32834820,,Dynamics of a fractional order mathematical model for COVID-19 epidemic.,"Zhang Z, Zeb A, Egbelowo OF, Erturk VS.",Adv Differ Equ. 2020;2020(1):420. doi: 10.1186/s13662-020-02873-w. Epub 2020 Aug 14.,Zhang,Advances in difference equations,2020,2020/08/25,PMC7427275,,10.1186/s13662-020-02873-w,"In this work, we formulate and analyze a new mathematical model for COVID-19 epidemic with isolated class in fractional order. This model is described by a system of fractional-order differential equations model and includes five classes, namely, S (susceptible class), E (exposed class), I (infected class), Q (isolated class), and R (recovered class). Dynamics and numerical approximations for the proposed fractional-order model are studied. Firstly, positivity and boundedness of the model are established. Secondly, the basic reproduction number of the model is calculated by using the next generation matrix approach. Then, asymptotic stability of the model is investigated. Lastly, we apply the adaptive predictor-corrector algorithm and fourth-order Runge-Kutta (RK4) method to simulate the proposed model. Consequently, a set of numerical simulations are performed to support the validity of the theoretical results. The numerical simulations indicate that there is a good agreement between theoretical results and numerical ones.",Adaptive predictor–corrector algorithm; COVID-19 epidemic; Fractional differential equations; Numerical simulations; Stability analysis,title_abstract,unlikely_candidate,3,"The paper explicitly derives a basic reproduction number (R0) for a COVID-19 mathematical model (next-generation matrix), making it transmission-metric relevant. However, it appears to be mainly theoretical/numerical without explicit empirical estimation from observed human data, so it is less aligned with studies providing original empirical R0 estimates.",4,Title/abstract explicitly focus on a COVID-19 epidemic model.,3,"Model compartments (S, E, I, Q, R) represent human epidemic dynamics; no indication of animal/in vitro focus.",2,Abstract does not specify any country/region or setting; appears to be a general compartmental model.,1,Primarily a theoretical fractional-order SEIQR model with stability analysis and numerical simulations; no clear indication of calibration to real-world COVID-19 data in the abstract.,4,Explicitly states that the basic reproduction number is calculated using the next-generation matrix approach.,,
