PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI,Abstract,Keywords
36495937,Monkeypox (hMPXV Infection): A Practical Review.,"Ricardo M Salcedo, Miguel G Madariaga",The American journal of medicine. 2022. doi: 10.1016/j.amjmed.2022.10.023..,Salcedo,The American journal of medicine,2023,2022/12/08,,,10.1016/j.amjmed.2022.10.023,"Monkeypox, a neglected disease previously confined to Africa, is causing a worldwide outbreak affecting predominantly males who have sex with males, especially those who are infected with HIV. The clinical presentation during the current outbreak differs from endemic cases. Treatment with tecovirimat and other antivirals is available. Immunization may be used as preexposure and postexposure prophylaxis.","[MeSH] Male; [MeSH] Humans; [MeSH] Female; [MeSH] Mpox, Monkeypox; [MeSH] Homosexuality, Male; [MeSH] Sexual and Gender Minorities; [MeSH] Antiviral Agents; [MeSH] Benzamides"
36746846,Molecular detection of monkeypox and related viruses: challenges and opportunities.,"Sudeep D Ghate, Prashanth Suravajhala, Prakash Patil, Rajani Kanth Vangala, Praveenkumar Shetty, R Shyama Prasad Rao",Virus genes. 2023. doi: 10.1007/s11262-023-01975-3..,Ghate,Virus genes,2023,2023/02/06,,,10.1007/s11262-023-01975-3,"The recent widespread emergence of monkeypox (mpox), a rare and endemic zoonotic disease by monkeypox virus (MPXV), has made global headlines. While transmissibility (R0 ≈ 0.58) and fatality rate (0-3%) are low, as it causes prolonged morbidity, the World Health Organization has declared monkeypox as a public health emergency of international concern. Thus, effective containment and disease management require quick and efficient detection of MPXV. In this bioinformatic overview, we summarize the numerous molecular tests available for MPXV, and discuss the diversity of genes and primers used in the polymerase chain reaction-based detection. Over 90 primer/probe sets are used for the detection of poxviruses. While hemagglutinin and A-type inclusion protein are the most common target genes, tumor necrosis factor receptor and complement binding protein genes are frequently used for distinguishing Clade I and Clade II of MPXV. Problems and possibilities in the detection of MPXV have been discussed.",Diagnostics; Emerging infectious diseases; Epidemiology and public health; Molecular evolution; Orthopoxvirus; Viral genome surveillance
36389680,Strategy of developing nucleic acid-based universal monkeypox vaccine candidates.,"Dimitri Papukashvili, Nino Rcheulishvili, Cong Liu, Xingyun Wang, Yunjiao He, Peng George Wang",Frontiers in immunology. 2022. doi: 10.3389/fimmu.2022.1050309..,Papukashvili,Frontiers in immunology,2022,2022/10/27,,,10.3389/fimmu.2022.1050309,"Until May 2022, zoonotic infectious disease monkeypox (MPX) caused by the monkeypox virus (MPXV) was one of the forgotten viruses considered to be geographically limited in African countries even though few cases outside of Africa were identified. Central and West African countries are known to be endemic for MPXV. However, since the number of human MPX cases has rapidly increased outside of Africa the global interest in this virus has markedly grown. The majority of infected people with MPXV have never been vaccinated against smallpox virus. Noteworthily, the MPXV spreads fast in men who have sex with men (MSM). Preventive measures against MPXV are essential to be taken, indeed, vaccination is the key. Due to the antigenic similarities, the smallpox vaccine is efficient against MPXV. Nevertheless, there is no specific MPXV vaccine until now. Nucleic acid vaccines deserve special attention since the emergency approval of two messenger RNA (mRNA)-based coronavirus disease 2019 (COVID-19) vaccines in 2020. This milestone in vaccinology has opened a new platform for developing more mRNA- or DNA-based vaccines. Certainly, this type of vaccine has a number of advantages including time- and cost-effectiveness over conventional vaccines. The platform of nucleic acid-based vaccines gives humankind a huge opportunity. Ultimately, there is a strong need for developing a universal vaccine against MPXV. This review will shed the light on the strategies for developing nucleic acid vaccines against MPXV in a timely manner. Consequently, developing nucleic acid-based vaccines may alleviate the global threat against MPXV.",DNA vaccine; MPXV; mRNA vaccine; monkeypox virus; pandemic; universal vaccine
36109000,Diagnosis of monkeypox virus - An overview.,"Mustafa Altindis, Edmond Puca, Laidon Shapo",Travel medicine and infectious disease. 2022. doi: 10.1016/j.tmaid.2022.102459..,Altindis,Travel medicine and infectious disease,2022,2022/09/13,,,10.1016/j.tmaid.2022.102459,"Monkeypox is an emerging zoonotic disease caused by monkeypox virus which is a DNA virus. The virus is transmitted to humans as a result of close contact with infected animals, infected humans or contaminated inanimate objects. The disease has a incubation period usually 7-14 days and it causes fever, headache, fatigue, myalgia, widespread body aches, swelling in lymph nodes and skin lesions. It may be difficult to distinguish monkeypox on the basis of clinical presentation alone, especially for cases with an atypical appearance, because of the various conditions that cause skin rashes. Testing should be offered to anyone who falls under the suspected case definition for monkeypox infection. Suitable samples are surface lesion and/or skin materials such as exudates swabs and crusts. Laboratory confirmation of specimens from suspected case is done using nucleic acid amplification testing, such as real-time or conventional polymerase chain reaction. Confirmation of MPXV infection should consider clinical and epidemiological information. Positive detection using an OPXV PCR assay followed by confirmation of MPXV via PCR and/or sequencing, or positive detection using MPXV PCR assay in suspected cases indicates confirmation of MPXV infection. Genetic sequence data (GSD) provide information on the origin and epidemic and characteristics of cases. There is a need to develop a more global and effective laboratory network for this emerging zoonosis, as well as to strengthen laboratory capacity, and international specimens referral capacities.",DNA; Diagnosis; Laboratory; Monkeypox; Polymerase chain reaction; Virus
35840078,Phylogenomic analysis of the monkeypox virus (MPXV) 2022 outbreak: Emergence of a novel viral lineage?,"Nicolas Luna, Angie L Ramírez, Marina Muñoz, Nathalia Ballesteros, Luz H Patiño, Sergio Andres Castañeda, D Katterine Bonilla-Aldana, Alberto Paniz-Mondolfi, Juan David Ramírez",Travel medicine and infectious disease. 2022. doi: 10.1016/j.tmaid.2022.102402..,Luna,Travel medicine and infectious disease,2022,2022/07/13,,,10.1016/j.tmaid.2022.102402,"Monkeypox is a zoonotic disease with clinical manifestations similar to smallpox in humans. Since May 13, 2022, an increasing number of suspected and confirmed cases have been reported, affecting non-endemic regions across the globe. More strikingly, reports from the current outbreak reveal unique aspects regarding transmission dynamics and an unprecedented, rapidly expanding and sustained community transmission. As demonstrated through the still-ongoing COVID-19 pandemic, genomic surveillance has been an essential resource for monitoring and tracking the evolution of pathogens of public health relevance. Herein, we performed a phylogenomic analysis of available Monkeypox virus (MPXV) genomes to determine their evolution and diversity. Our analysis revealed that all MPXV genomes grouped into three monophyletic clades: two previously characterized clades and a newly emerging clade harboring genomes from the ongoing 2022 multi-country outbreak with 286 genomes comprising the hMPXV-1A clade and the newly classified lineages: A.1 (n = 6), A.1.1 (n = 1), A.2 (n = 3) and B.1 (n = 262), where lineage B.1 includes all MPXV genomes from the 2022 outbreak. Finally, it was estimated that B.1 lineage of this clade emerged in Europe on 03/02/2022 [95%CI = 11/13/2021 to 05/10/2022]. The exceptional surge of cases and the broader geographical expansion suggest multifactorial factors as drivers of the current outbreak dynamics. Such factors may include the cessation of smallpox vaccination and its potential spread across particular networks. Integrating pertinent epidemiological information with genomic surveillance information will help generate real-time data to help implement adequate preventive and control measures by optimizing public health decisions to mitigate this outbreak.",B.1 lineage; Monkeypox virus; Outbreak; Phylogenomic analysis
36151593,The outbreak of monkeypox (MPX) in Ghana.,"Parise Adadi, Emmanuel O Mensah, Salim Abdul-Razak",Journal of medical virology. 2022. doi: 10.1002/jmv.28171..,Adadi,Journal of medical virology,2023,2022/10/01,,,10.1002/jmv.28171,,"[MeSH] Humans; [MeSH] Mpox, Monkeypox; [MeSH] Ghana; [MeSH] Monkeypox virus; [MeSH] Disease Outbreaks"
36277578,The Emergence of Monkeypox: A Global Health Threat.,"Ranjit Sah, Aroop Mohanty, Vivek Hada, Parul Singh, Aishwarya Govindaswamy, Abdelmonem Siddiq, Abdullah Reda, Kuldeep Dhama",Cureus. 2022. doi: 10.7759/cureus.29304..,Sah,Cureus,2022,2022/09/18,,,10.7759/cureus.29304,"Monkeypox (MPX) is a zoonotic disease caused by the monkeypox virus (MPXV) belonging to the Orthopoxvirus genus. It results in a smallpox-like disease in humans. Recently, MPX has been declared a public health emergency of international concern. The disease is characterized by fever, muscle ache, malaise, and pustules. The presence of characteristic significant lymphadenopathy helps it to be differentiated from other similar illnesses. Early detection of cases and effective contact tracing is necessary for breaking the chain of transmission. Diagnosis can be confirmed by polymerase chain reaction (PCR) testing of the lesions or by demonstrating the virus in other body fluids. There is no specific treatment for monkeypox, although the smallpox vaccine is thought to have high levels of protection. In this review, we have tried to collect all relevant information about the current outbreak, including epidemiological data, modalities of diagnosis, and treatment options.",democratic republic of the congo (dcr); lymphadenopathy; monkeypox; orthopoxvirus family; public health emergency of international concern; sexual route of transmission; smallpox vaccine; vaccination; zoonotic disease
36637577,Monkeypox epidemic at the door: should we remain idly by or prepare strongly?,"Hayder M Al-Kuraishy, Ali I Al-Gareeb, Helal F Hetta, Athanasios Alexiou, Marios Papadakis, Gaber El-Saber Batiha",AMB Express. 2023. doi: 10.1186/s13568-023-01507-0..,Al-Kuraishy,AMB Express,2023,2023/01/13,,,10.1186/s13568-023-01507-0,"Monkeypox (MPX) is a common zoonotic disease caused by a double-strand DNA MPX virus (MPXV). MPX was considered a sporadic rare disease causing a mild disease with a low capacity to spread among humans. The clinical picture of human MPX highly resembles smallpox, though early lymphadenopathy in human MPX is the distinguishing sign not present in smallpox. The incubation period is 1-3 weeks, and fever, headache, joint pain, myalgia, and nausea for about 3 days. Skin lesions that appear 1-3 days following fever and lymphadenopathy usually appear simultaneously on the face and periphery. By cross-reactivity and protection, the smallpox vaccine produced 85% protection against infection with Orthopoxviruses, including MPX. Antiviral drugs like tecovirimate and brincidofovir could be effective agents against the development of MPX. MPX epidemics are less reported and described as other life-threatening epidemics, leading to an unclear picture of this disease's pathogenesis, epidemiology, and management. With the recent wide range of MPX outbreaks, immense research is mandatory to revise the importance of MPX pathogenesis and risk for epidemic development worldwide. Therefore, this critical study aimed to review MPX's pathogenesis, epidemiology, and management with possible repurposed drugs.",Monkeypox; Pathogenesis; Zoonotic disease
36553490,GenomeBits Characterization of MPXV.,Enrique Canessa,Genes. 2022. doi: 10.3390/genes13122223..,Canessa,Genes,2022,2022/11/27,,,10.3390/genes13122223,"Genome sequences of the monkeypox virus (MPXV) causing the current outbreak are being reported from an increasing number of countries. We present a letter-to-numerical sequence study via GenomeBits signal mapping in order to characterize the evolution of the MPXV via simple statistical analysis. Histograms, empirical and theoretical cumulative distribution curves and the resulting scatter plots for the base nucleotides A and C versus their complementary base nucleotides T and G are discussed. GenomeBits may help the surveillance of emergent infectious diseases.",GenomeBits; MPXV surveillance; genome sequence; monkeypox virus
36320929,Risk of Monkeypox virus (MPXV) transmission through the handling and consumption of food.,"Estelle Chaix, Mickaël Boni, Laurent Guillier, Stéphane Bertagnoli, Alexandra Mailles, Catherine Collignon, Pauline Kooh, Olivier Ferraris, Sandra Martin-Latil, Jean-Claude Manuguerra, Nadia Haddad",Microbial risk analysis. 2022. doi: 10.1016/j.mran.2022.100237..,Chaix,Microbial risk analysis,2022,2022/10/24,,,10.1016/j.mran.2022.100237,"Monkeypox (MPX) is a zoonotic infectious disease caused by Monkeypox virus (MPXV), an enveloped DNA virus belonging to the Poxviridae family and the Orthopoxvirus genus. Since early May 2022, a growing number of human cases of Monkeypox have been reported in non-endemic countries, with no history of contact with animals imported from endemic and enzootic areas, or travel to an area where the virus usually circulated before May 2022. This qualitative risk assessment aimed to investigate the probability that MPXV transmission occurs through food during its handling and consumption. The risk assessment used ""top-down"" (based on epidemiological data) and ""bottom-up"" (following the agent through the food chain to assess the risk of foodborne transmission to human) approaches, which were combined. The ""top-down"" approach first concluded that bushmeat was the only food suspected as a source of contamination in recorded cases of MPXV, by contact or ingestion. The ""bottom-up"" approach then evaluated the chain of events required for a human to become ill after handling or consuming food. This approach involves several conditions: (i) the food must be contaminated with MPXV (naturally, by an infected handler or after contact with a contaminated surface); (ii) the food must contain viable virus when it reaches the handler or consumer; (iii) the person must be exposed to the virus and; (iv) the person must be infected after exposure. Throughout the risk assessment, some data gaps were identified and highlighted. The conclusions of the top-down and bottom-up approaches are consistent and suggest that the risk of transmission of MPXV through food is hypothetical and that such an occurrence was never reported. In case of contamination, cooking (e.g., 12 min at 70°C) could be considered effective in inactivating Poxviridae in foods. Recommendations for risk management are proposed. To our knowledge, this is the first risk assessment performed on foodborne transmission of MPXV.","CCID50, Cell Culture Infectious Dose50; Food; Monkeypox; Monkeypox virus; PFU, Plaque-forming unit; Poxvirus; Recommendations; TCID50, Tissue Culture Infectious Dose50; Transmission"
36217803,The pathophysiological and immunological background of the monkeypox virus infection: An update.,"Anirban Goutam Mukherjee, Uddesh Ramesh Wanjari, Sandra Kannampuzha, Soumik Das, Reshma Murali, Arunraj Namachivayam, Kaviyarasi Renu, Gnanasambandan Ramanathan, George Priya Doss C, Balachandar Vellingiri, Abhijit Dey, Abilash Valsala Gopalakrishnan",Journal of medical virology. 2022. doi: 10.1002/jmv.28206..,Mukherjee,Journal of medical virology,2023,2022/10/25,,,10.1002/jmv.28206,"In addition to the COVID-19 waves, the globe is facing global monkeypox (MPX) outbreak. MPX is an uncommon zoonotic infection characterized by symptoms similar to smallpox. It is caused by the monkeypox virus (MPXV), a double-stranded DNA virus that belongs to the genus Orthopoxvirus (OPXV). MPXV, which causes human disease, has been confined to Africa for many years, with only a few isolated cases in other areas. Outside of Africa, the continuing MPXV outbreak in multiple countries in 2022 is the greatest in recorded history. The current outbreak, with over 10 000 confirmed cases in over 50 countries between May and July 2022, demonstrates that MPXV may travel rapidly among humans and pose a danger to human health worldwide. The rapid spread of such outbreaks in recent times has elevated MPX to the status of a rising zoonotic disease with significant epidemic potential. While the MPXV is not as deadly or contagious as the variola virus that causes smallpox, it poses a threat because it could evolve into a more potent human pathogen. This review assesses the potential threat to the human population and provides a brief overview of what is currently known about this reemerging virus. By analyzing the biological effects of MPXV on human health, its shifting epidemiological footprint, and currently available therapeutic options, this review has presented the most recent insights into the biology of the virus. This study also clarifies the key potential causes that could be to blame for the present MPX outbreak and draw attention to major research questions and promising new avenues for combating the current MPX epidemic.",immunity; monkeypox; pathogen; smallpox; zoonotic
36603329,Evaluation and clinical validation of monkeypox (mpox) virus real-time PCR assays.,"Margaret G Mills, Kate B Juergens, Jolene P Gov, Carter J McCormick, Reigran Sampoleo, Alisa Kachikis, John K Amory, Ferric C Fang, Ailyn C Pérez-Osorio, Nicole A P Lieberman, Alexander L Greninger",Journal of clinical virology : the official publication of the Pan American Society for Clinical Virology. 2022. doi: 10.1016/j.jcv.2022.105373..,Mills,Journal of clinical virology : the official publication of the Pan American Society for Clinical Virology,2023,2022/12/23,,,10.1016/j.jcv.2022.105373,"BACKGROUND: In spring of 2022, an outbreak of monkeypox (mpox) spread worldwide. Here, we describe performance characteristics of monkeypox virus (MPXV)-specific and pan-orthopoxvirus qPCR assays for clinical use. METHODS: We validated probe-based qPCR assays targeting MPXV-specific loci F3L and G2R (genes MPXVgp052/OPG065 and MPXVgp002 and gp190/OPG002, respectively) and a pan-orthopoxvirus assay targeting the E9L locus (MPXVgp057/OPG071). Clinical samples and synthetic controls were extracted using the Roche MP96 or Promega Maxwell 48 instrument. qPCR was performed on the AB7500 thermocycler. Synthetic control DNA and high concentration clinical samples were quantified by droplet PCR. Cross-reactivity was evaluated for camelpox and cowpox genomic DNA, vaccinia culture supernatant, and HSV- and VZV-positive clinical specimens. We also tested the performance of the F3L assay using dry swabs, Aptima vaginal and rectal swabs, nasopharyngeal, rectal, and oral swabs, cerebrospinal fluid, plasma, serum, whole blood, breastmilk, urine, saliva, and semen. RESULTS: The MPXV-F3L assay is reproducible at a limit of detection (LoD) of 65.6 copies/mL of viral DNA in viral transport medium/universal transport medium (VTM/UTM), or 3.3 copies/PCR reaction. No cross-reactivity with herpesviruses or other poxviruses was observed. MPXV-F3L detects MPXV DNA in alternative specimen types, with an LoD ranging between 260-1000 copies/mL, or 5.7-10 copies/PCR reaction. In clinical swab VTM specimens, MPXV-F3L and MPXV-G2R assays outperformed OPXV-E9L by an average of 2.4 and 2.8 Cts, respectively. MPXV-G2R outperformed MPXV-F3L by 0.4 Cts, consistent with presence of two copies of G2R present in labile inverted terminal repeats (ITRs) of MPXV genome. CONCLUSIONS: MPXV is readily detected by qPCR using three clinically validated assays.",Alternative specimen; F3L; G2R; Monkeypox virus; Orthopox; mpox; qPCR
